datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,355.25,366.0,304.5,355.25,366.0,304.5,357.04998779296875,366.29998779296875,304.5,352.5,361.6000061035156,302.0,353.95001220703125,365.25,302.0,0.0,0.0,0.0,CSBBANK,2025-09
2025-09-01 03:50:00+00:00,356.3500061035156,367.8500061035156,303.04998779296875,356.3500061035156,367.8500061035156,303.04998779296875,357.29998779296875,367.95001220703125,303.04998779296875,354.5,365.79998779296875,302.3999938964844,355.0,366.25,302.3999938964844,79970.0,14253.0,76.0,CSBBANK,2025-09
2025-09-01 03:55:00+00:00,361.45001220703125,369.25,,361.45001220703125,369.25,,369.0,369.25,,356.04998779296875,366.6000061035156,,356.04998779296875,366.6000061035156,,659943.0,15662.0,,CSBBANK,2025-09
2025-09-01 04:00:00+00:00,360.1499938964844,370.20001220703125,303.79998779296875,360.1499938964844,370.20001220703125,303.79998779296875,362.70001220703125,370.20001220703125,303.79998779296875,359.3500061035156,368.75,303.79998779296875,361.29998779296875,368.75,303.79998779296875,211669.0,9450.0,8.0,CSBBANK,2025-09
2025-09-01 04:05:00+00:00,363.75,370.75,,363.75,370.75,,364.29998779296875,370.75,,360.8999938964844,369.29998779296875,,360.8999938964844,370.0,,118986.0,10541.0,,CSBBANK,2025-09
2025-09-01 04:10:00+00:00,362.75,371.5,,362.75,371.5,,363.8500061035156,371.54998779296875,,361.8500061035156,370.25,,363.54998779296875,370.8999938964844,,45917.0,5286.0,,CSBBANK,2025-09
2025-09-01 04:15:00+00:00,362.25,373.6499938964844,302.04998779296875,362.25,373.6499938964844,302.04998779296875,363.75,373.8500061035156,302.04998779296875,362.1499938964844,370.95001220703125,302.04998779296875,363.25,371.29998779296875,302.04998779296875,31081.0,6763.0,204.0,CSBBANK,2025-09
2025-09-01 04:20:00+00:00,360.75,375.6499938964844,,360.75,375.6499938964844,,362.79998779296875,375.6499938964844,,360.54998779296875,373.20001220703125,,362.79998779296875,373.3999938964844,,34794.0,5560.0,,CSBBANK,2025-09
2025-09-01 04:25:00+00:00,364.5,373.1499938964844,303.0,364.5,373.1499938964844,303.0,365.20001220703125,375.6000061035156,303.0,360.1499938964844,373.1499938964844,303.0,360.79998779296875,375.6000061035156,303.0,104613.0,1847.0,36.0,CSBBANK,2025-09
2025-09-01 04:30:00+00:00,364.79998779296875,373.6000061035156,302.20001220703125,364.79998779296875,373.6000061035156,302.20001220703125,368.70001220703125,374.5,303.0,364.0,373.04998779296875,302.20001220703125,364.5,373.8999938964844,303.0,236433.0,14300.0,135.0,CSBBANK,2025-09
2025-09-01 04:35:00+00:00,363.04998779296875,375.1499938964844,302.1499938964844,363.04998779296875,375.1499938964844,302.1499938964844,365.45001220703125,375.5,302.1499938964844,362.1499938964844,373.1000061035156,302.0,365.0,373.3500061035156,302.0,103045.0,8212.0,413.0,CSBBANK,2025-09
2025-09-01 04:40:00+00:00,361.95001220703125,374.45001220703125,300.0,361.95001220703125,374.45001220703125,300.0,363.79998779296875,375.0,301.3500061035156,361.95001220703125,374.3500061035156,299.1000061035156,363.20001220703125,374.75,301.3500061035156,45328.0,1191.0,332.0,CSBBANK,2025-09
2025-09-01 04:45:00+00:00,361.3999938964844,375.6499938964844,299.3999938964844,361.3999938964844,375.6499938964844,299.3999938964844,363.25,377.20001220703125,299.3999938964844,360.70001220703125,374.8500061035156,299.3999938964844,361.79998779296875,374.8500061035156,299.3999938964844,59785.0,18417.0,1.0,CSBBANK,2025-09
