datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,43.93000030517578,240.0,43.93000030517578,240.0,44.279998779296875,248.99000549316406,43.810001373291016,240.0,43.970001220703125,248.99000549316406,0.0,0.0,SAGILITY,2025-09
2025-09-01 03:50:00+00:00,44.119998931884766,240.0,44.119998931884766,240.0,44.15999984741211,240.0,43.790000915527344,239.0,43.939998626708984,239.99000549316406,451760.0,92.0,SAGILITY,2025-09
2025-09-01 03:55:00+00:00,44.040000915527344,239.3699951171875,44.040000915527344,239.3699951171875,44.13999938964844,241.99000549316406,43.9900016784668,239.3699951171875,44.13999938964844,241.66000366210938,408732.0,540.0,SAGILITY,2025-09
2025-09-01 04:00:00+00:00,44.029998779296875,240.94000244140625,44.029998779296875,240.94000244140625,44.06999969482422,240.94000244140625,43.939998626708984,240.5500030517578,44.0099983215332,240.5500030517578,215573.0,25.0,SAGILITY,2025-09
2025-09-01 04:05:00+00:00,44.15999984741211,242.80999755859375,44.15999984741211,242.80999755859375,44.2599983215332,242.80999755859375,44.0,241.47999572753906,44.0099983215332,241.47999572753906,232547.0,212.0,SAGILITY,2025-09
2025-09-01 04:10:00+00:00,44.29999923706055,242.60000610351562,44.29999923706055,242.60000610351562,44.369998931884766,242.60000610351562,44.11000061035156,242.58999633789062,44.16999816894531,242.60000610351562,230337.0,90.0,SAGILITY,2025-09
2025-09-01 04:15:00+00:00,44.380001068115234,241.0399932861328,44.380001068115234,241.0399932861328,44.5099983215332,242.50999450683594,44.29999923706055,241.0399932861328,44.29999923706055,242.50999450683594,415723.0,10.0,SAGILITY,2025-09
2025-09-01 04:20:00+00:00,44.43000030517578,244.19000244140625,44.43000030517578,244.19000244140625,44.470001220703125,244.19000244140625,44.31999969482422,242.5800018310547,44.380001068115234,242.5800018310547,169006.0,39.0,SAGILITY,2025-09
2025-09-01 04:25:00+00:00,44.470001220703125,247.6199951171875,44.470001220703125,247.6199951171875,44.54999923706055,247.77999877929688,44.41999816894531,243.41000366210938,44.439998626708984,243.41000366210938,227351.0,476.0,SAGILITY,2025-09
2025-09-01 04:30:00+00:00,44.459999084472656,246.85000610351562,44.459999084472656,246.85000610351562,44.58000183105469,247.5399932861328,44.439998626708984,246.85000610351562,44.5,247.5399932861328,263839.0,19.0,SAGILITY,2025-09
