datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,9.970000267028809,1051.9000244140625,9.970000267028809,1051.9000244140625,10.079999923706055,1053.300048828125,9.90999984741211,1041.5999755859375,9.90999984741211,1041.5999755859375,0.0,0,RAMCOCEM,2025-09
2025-09-01 03:50:00+00:00,10.0,1051.5,10.0,1051.5,10.020000457763672,1052.0999755859375,9.989999771118164,1048.4000244140625,9.989999771118164,1050.4000244140625,77952.0,2082,RAMCOCEM,2025-09
2025-09-01 03:55:00+00:00,10.0,1048.4000244140625,10.0,1048.4000244140625,10.020000457763672,1051.300048828125,9.979999542236328,1048.0999755859375,10.0,1051.300048828125,65207.0,712,RAMCOCEM,2025-09
2025-09-01 04:00:00+00:00,9.989999771118164,1049.9000244140625,9.989999771118164,1049.9000244140625,10.010000228881836,1051.4000244140625,9.970000267028809,1048.0999755859375,10.0,1048.199951171875,184088.0,853,RAMCOCEM,2025-09
2025-09-01 04:05:00+00:00,10.069999694824219,1053.9000244140625,10.069999694824219,1053.9000244140625,10.069999694824219,1053.9000244140625,9.970000267028809,1049.5999755859375,9.989999771118164,1050.0,289291.0,1071,RAMCOCEM,2025-09
2025-09-01 04:10:00+00:00,10.050000190734863,1056.0,10.050000190734863,1056.0,10.0600004196167,1058.5999755859375,10.039999961853027,1054.5,10.0600004196167,1056.800048828125,37491.0,4592,RAMCOCEM,2025-09
2025-09-01 04:15:00+00:00,10.020000457763672,1057.0,10.020000457763672,1057.0,10.0600004196167,1059.0,9.979999542236328,1055.800048828125,10.050000190734863,1055.800048828125,192185.0,3416,RAMCOCEM,2025-09
2025-09-01 04:20:00+00:00,10.020000457763672,1061.4000244140625,10.020000457763672,1061.4000244140625,10.029999732971191,1061.4000244140625,10.0,1057.300048828125,10.020000457763672,1057.5,44718.0,4775,RAMCOCEM,2025-09
2025-09-01 04:25:00+00:00,10.020000457763672,1066.0,10.020000457763672,1066.0,10.029999732971191,1066.0,10.010000228881836,1061.300048828125,10.020000457763672,1061.300048828125,35913.0,2325,RAMCOCEM,2025-09
2025-09-01 04:30:00+00:00,10.010000228881836,1061.0999755859375,10.010000228881836,1061.0999755859375,10.020000457763672,1066.4000244140625,9.989999771118164,1061.0999755859375,10.020000457763672,1066.0,60188.0,4449,RAMCOCEM,2025-09
2025-09-01 04:35:00+00:00,10.010000228881836,1059.199951171875,10.010000228881836,1059.199951171875,10.020000457763672,1062.0,10.010000228881836,1057.5,10.010000228881836,1062.0,16792.0,2700,RAMCOCEM,2025-09
2025-09-01 04:40:00+00:00,10.010000228881836,1059.4000244140625,10.010000228881836,1059.4000244140625,10.020000457763672,1059.4000244140625,9.989999771118164,1057.5,10.020000457763672,1058.0999755859375,27859.0,544,RAMCOCEM,2025-09
2025-09-01 04:45:00+00:00,9.970000267028809,1056.4000244140625,9.970000267028809,1056.4000244140625,10.010000228881836,1059.5,9.970000267028809,1056.4000244140625,10.010000228881836,1059.5,59335.0,874,RAMCOCEM,2025-09
2025-09-01 04:50:00+00:00,9.989999771118164,1056.0999755859375,9.989999771118164,1056.0999755859375,9.989999771118164,1057.0,9.970000267028809,1055.300048828125,9.989999771118164,1055.300048828125,35412.0,597,RAMCOCEM,2025-09
2025-09-01 04:55:00+00:00,9.970000267028809,1057.800048828125,9.970000267028809,1057.800048828125,9.989999771118164,1058.5999755859375,9.970000267028809,1056.4000244140625,9.989999771118164,1057.0,56817.0,681,RAMCOCEM,2025-09
2025-09-01 05:00:00+00:00,9.979999542236328,1052.800048828125,9.979999542236328,1052.800048828125,9.989999771118164,1059.0,9.970000267028809,1052.5999755859375,9.979999542236328,1058.699951171875,23742.0,1598,RAMCOCEM,2025-09
2025-09-01 05:05:00+00:00,10.0,1053.0999755859375,10.0,1053.0999755859375,10.0,1054.199951171875,9.979999542236328,1052.0,9.989999771118164,1052.800048828125,30883.0,318,RAMCOCEM,2025-09
2025-09-01 05:10:00+00:00,9.989999771118164,1053.9000244140625,9.989999771118164,1053.9000244140625,10.0,1054.199951171875,9.979999542236328,1052.300048828125,9.989999771118164,1052.300048828125,12240.0,166,RAMCOCEM,2025-09
2025-09-01 05:15:00+00:00,10.0,1052.9000244140625,10.0,1052.9000244140625,10.010000228881836,1053.9000244140625,9.989999771118164,1052.9000244140625,9.989999771118164,1053.800048828125,7795.0,30,RAMCOCEM,2025-09
2025-09-01 05:20:00+00:00,10.0,1055.0999755859375,10.0,1055.0999755859375,10.010000228881836,1055.4000244140625,9.989999771118164,1053.800048828125,10.010000228881836,1053.800048828125,13584.0,333,RAMCOCEM,2025-09
2025-09-01 05:25:00+00:00,9.989999771118164,1055.5,9.989999771118164,1055.5,10.0,1056.199951171875,9.979999542236328,1055.0,9.989999771118164,1055.0999755859375,23007.0,1213,RAMCOCEM,2025-09
2025-09-01 05:30:00+00:00,9.989999771118164,1056.9000244140625,9.989999771118164,1056.9000244140625,10.0,1056.9000244140625,9.960000038146973,1055.0,9.989999771118164,1055.5,78975.0,222,RAMCOCEM,2025-09
2025-09-01 05:35:00+00:00,9.979999542236328,1055.800048828125,9.979999542236328,1055.800048828125,9.989999771118164,1055.800048828125,9.970000267028809,1055.0,9.989999771118164,1055.800048828125,8178.0,166,RAMCOCEM,2025-09
2025-09-01 05:40:00+00:00,9.979999542236328,1055.0999755859375,9.979999542236328,1055.0999755859375,9.979999542236328,1056.699951171875,9.960000038146973,1055.0999755859375,9.970000267028809,1056.0,9566.0,210,RAMCOCEM,2025-09
