datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,477.6499938964844,45.709999084472656,1857.199951171875,477.6499938964844,45.709999084472656,1857.199951171875,477.6499938964844,45.790000915527344,1857.199951171875,474.0,45.47999954223633,1838.199951171875,475.5,45.709999084472656,1840.0,0.0,0.0,0.0,MSUMI,2025-10
2025-10-01 03:50:00+00:00,478.4500122070313,45.84999847412109,1857.4000244140625,478.4500122070313,45.84999847412109,1857.4000244140625,480.2000122070313,45.91999816894531,1863.9000244140625,476.5,45.58000183105469,1854.9000244140625,476.7999877929688,45.72999954223633,1863.9000244140625,2297.0,91795.0,4618.0,MSUMI,2025-10
2025-10-01 03:55:00+00:00,480.0,45.900001525878906,1859.699951171875,480.0,45.900001525878906,1859.699951171875,480.0,45.90999984741211,1859.699951171875,477.8999938964844,45.66999816894531,1852.5,479.1499938964844,45.84999847412109,1857.4000244140625,5064.0,50452.0,1794.0,MSUMI,2025-10
2025-10-01 04:00:00+00:00,481.7000122070313,45.869998931884766,1857.5999755859373,481.7000122070313,45.869998931884766,1857.5999755859373,482.1499938964844,45.970001220703125,1861.0,481.0,45.83000183105469,1851.5999755859373,481.0,45.900001525878906,1858.699951171875,5515.0,51382.0,1671.0,MSUMI,2025-10
2025-10-01 04:05:00+00:00,480.7000122070313,45.790000915527344,1854.800048828125,480.7000122070313,45.790000915527344,1854.800048828125,482.7999877929688,45.95000076293945,1862.9000244140625,480.7000122070313,45.77999877929688,1853.9000244140625,482.0499877929688,45.83000183105469,1858.699951171875,5667.0,29815.0,1033.0,MSUMI,2025-10
2025-10-01 04:10:00+00:00,481.8500061035156,45.95000076293945,1864.0,481.8500061035156,45.95000076293945,1864.0,482.0,45.970001220703125,1867.199951171875,481.0,45.810001373291016,1855.699951171875,481.4500122070313,45.810001373291016,1855.699951171875,3006.0,31796.0,2161.0,MSUMI,2025-10
2025-10-01 04:15:00+00:00,480.9500122070313,45.880001068115234,1863.9000244140625,480.9500122070313,45.880001068115234,1863.9000244140625,481.0,45.970001220703125,1864.699951171875,479.0499877929688,45.83000183105469,1859.0999755859373,480.9500122070313,45.95000076293945,1864.4000244140625,2859.0,24419.0,1079.0,MSUMI,2025-10
2025-10-01 04:20:00+00:00,478.6499938964844,45.68000030517578,1872.5,478.6499938964844,45.68000030517578,1872.5,481.1499938964844,45.900001525878906,1872.5,478.0499877929688,45.68000030517578,1855.800048828125,481.1499938964844,45.900001525878906,1864.5999755859373,2746.0,60729.0,2933.0,MSUMI,2025-10
2025-10-01 04:25:00+00:00,479.8999938964844,45.709999084472656,1879.699951171875,479.8999938964844,45.709999084472656,1879.699951171875,480.3999938964844,45.79999923706055,1884.0999755859373,478.3500061035156,45.709999084472656,1873.699951171875,478.3500061035156,45.720001220703125,1875.0,666.0,71236.0,5203.0,MSUMI,2025-10
2025-10-01 04:30:00+00:00,479.0,45.650001525878906,1876.0999755859373,479.0,45.650001525878906,1876.0999755859373,480.2000122070313,45.75,1880.4000244140625,479.0,45.619998931884766,1876.0999755859373,480.0499877929688,45.75,1879.699951171875,323.0,44508.0,990.0,MSUMI,2025-10
