datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,368.70001220703125,368.70001220703125,369.29998779296875,366.8999938964844,366.8999938964844,0,BLS,2025-09
2025-09-01 03:50:00+00:00,368.04998779296875,368.04998779296875,369.0,367.3500061035156,369.0,21759,BLS,2025-09
2025-09-01 03:55:00+00:00,367.8500061035156,367.8500061035156,367.8500061035156,367.29998779296875,367.70001220703125,18056,BLS,2025-09
2025-09-01 04:00:00+00:00,368.5,368.5,368.6499938964844,367.5,368.0,14028,BLS,2025-09
2025-09-01 04:05:00+00:00,369.3500061035156,369.3500061035156,369.45001220703125,368.0,368.20001220703125,16579,BLS,2025-09
2025-09-01 04:10:00+00:00,369.3500061035156,369.3500061035156,369.6499938964844,368.79998779296875,369.0,11005,BLS,2025-09
2025-09-01 04:15:00+00:00,369.8999938964844,369.8999938964844,370.0,369.0,369.3500061035156,12236,BLS,2025-09
2025-09-01 04:20:00+00:00,369.95001220703125,369.95001220703125,370.0,369.5,369.79998779296875,5283,BLS,2025-09
2025-09-01 04:25:00+00:00,370.20001220703125,370.20001220703125,370.29998779296875,369.54998779296875,369.8999938964844,8121,BLS,2025-09
2025-09-01 04:30:00+00:00,369.45001220703125,369.45001220703125,370.5,369.1499938964844,370.0,7810,BLS,2025-09
2025-09-01 04:35:00+00:00,369.20001220703125,369.20001220703125,369.70001220703125,369.1000061035156,369.1499938964844,3392,BLS,2025-09
2025-09-01 04:40:00+00:00,368.0,368.0,369.3999938964844,367.5,369.20001220703125,14388,BLS,2025-09
2025-09-01 04:45:00+00:00,366.75,366.75,368.0,366.54998779296875,368.0,24110,BLS,2025-09
2025-09-01 04:50:00+00:00,366.54998779296875,366.54998779296875,367.54998779296875,366.25,366.75,13502,BLS,2025-09
2025-09-01 04:55:00+00:00,367.0,367.0,367.0,366.5,366.54998779296875,9733,BLS,2025-09
2025-09-01 05:00:00+00:00,366.8500061035156,366.8500061035156,367.0,366.5,366.95001220703125,5645,BLS,2025-09
2025-09-01 05:05:00+00:00,366.5,366.5,367.0,366.5,366.79998779296875,8377,BLS,2025-09
2025-09-01 05:10:00+00:00,366.5,366.5,366.8999938964844,366.1000061035156,366.5,6821,BLS,2025-09
2025-09-01 05:15:00+00:00,367.20001220703125,367.20001220703125,367.3500061035156,366.3999938964844,366.3999938964844,8530,BLS,2025-09
2025-09-01 05:20:00+00:00,367.25,367.25,367.5,367.20001220703125,367.20001220703125,4794,BLS,2025-09
2025-09-01 05:25:00+00:00,366.8999938964844,366.8999938964844,367.5,366.8999938964844,367.25,11563,BLS,2025-09
2025-09-01 05:30:00+00:00,366.29998779296875,366.29998779296875,367.25,366.29998779296875,367.0,10390,BLS,2025-09
2025-09-01 05:35:00+00:00,366.70001220703125,366.70001220703125,366.79998779296875,366.25,366.29998779296875,6101,BLS,2025-09
2025-09-01 05:40:00+00:00,366.6000061035156,366.6000061035156,366.8500061035156,366.3500061035156,366.6000061035156,11636,BLS,2025-09
2025-09-01 05:45:00+00:00,366.54998779296875,366.54998779296875,366.8500061035156,366.3500061035156,366.5,3459,BLS,2025-09
2025-09-01 05:50:00+00:00,366.79998779296875,366.79998779296875,366.8500061035156,366.5,366.6000061035156,887,BLS,2025-09
2025-09-01 05:55:00+00:00,366.8500061035156,366.8500061035156,367.1000061035156,366.70001220703125,366.8500061035156,1528,BLS,2025-09
2025-09-01 06:00:00+00:00,367.0,367.0,367.3500061035156,366.45001220703125,366.8500061035156,6854,BLS,2025-09
2025-09-01 06:05:00+00:00,368.29998779296875,368.29998779296875,368.29998779296875,366.8500061035156,367.29998779296875,8496,BLS,2025-09
2025-09-01 06:10:00+00:00,367.8999938964844,367.8999938964844,368.6499938964844,367.70001220703125,368.1499938964844,5090,BLS,2025-09
2025-09-01 06:15:00+00:00,367.20001220703125,367.20001220703125,368.0,367.20001220703125,367.8999938964844,5377,BLS,2025-09
2025-09-01 06:20:00+00:00,367.8999938964844,367.8999938964844,367.8999938964844,367.29998779296875,367.29998779296875,1089,BLS,2025-09
2025-09-01 06:25:00+00:00,368.0,368.0,368.1000061035156,367.54998779296875,367.8999938964844,1979,BLS,2025-09
2025-09-01 06:30:00+00:00,368.3999938964844,368.3999938964844,368.6499938964844,367.8500061035156,368.0,8085,BLS,2025-09
2025-09-01 06:35:00+00:00,368.3500061035156,368.3500061035156,369.20001220703125,368.0,368.6499938964844,24747,BLS,2025-09
2025-09-01 06:40:00+00:00,368.75,368.75,369.1499938964844,368.1000061035156,368.6499938964844,10331,BLS,2025-09
2025-09-01 06:45:00+00:00,369.29998779296875,369.29998779296875,369.5,368.6000061035156,369.1499938964844,10018,BLS,2025-09
2025-09-01 06:50:00+00:00,369.6000061035156,369.6000061035156,369.6000061035156,368.6000061035156,369.29998779296875,21737,BLS,2025-09
2025-09-01 06:55:00+00:00,369.8999938964844,369.8999938964844,370.29998779296875,369.5,369.6000061035156,19633,BLS,2025-09
2025-09-01 07:00:00+00:00,369.20001220703125,369.20001220703125,369.8500061035156,369.1499938964844,369.5,4144,BLS,2025-09
2025-09-01 07:05:00+00:00,369.25,369.25,369.3999938964844,369.20001220703125,369.20001220703125,398,BLS,2025-09
2025-09-01 07:10:00+00:00,369.6499938964844,369.6499938964844,369.75,369.29998779296875,369.3999938964844,5552,BLS,2025-09
2025-09-01 07:15:00+00:00,369.0,369.0,369.6499938964844,368.8999938964844,369.6499938964844,2593,BLS,2025-09
2025-09-01 07:20:00+00:00,369.0,369.0,369.29998779296875,368.8999938964844,369.0,479,BLS,2025-09
2025-09-01 07:25:00+00:00,369.04998779296875,369.04998779296875,369.29998779296875,368.8999938964844,369.25,530,BLS,2025-09
2025-09-01 07:30:00+00:00,369.0,369.0,369.45001220703125,368.5,368.8500061035156,16556,BLS,2025-09
2025-09-01 07:35:00+00:00,369.29998779296875,369.29998779296875,369.29998779296875,368.8500061035156,369.0,2782,BLS,2025-09
2025-09-01 07:40:00+00:00,368.5,368.5,369.29998779296875,368.5,369.29998779296875,4440,BLS,2025-09
2025-09-01 07:45:00+00:00,371.75,371.75,371.8999938964844,368.25,368.5,40371,BLS,2025-09
2025-09-01 07:50:00+00:00,370.79998779296875,370.79998779296875,371.75,370.70001220703125,371.54998779296875,13180,BLS,2025-09
2025-09-01 07:55:00+00:00,370.5,370.5,370.8999938964844,370.25,370.70001220703125,3313,BLS,2025-09
2025-09-01 08:00:00+00:00,370.29998779296875,370.29998779296875,370.6499938964844,370.0,370.5,1649,BLS,2025-09
2025-09-01 08:05:00+00:00,370.8999938964844,370.8999938964844,371.1499938964844,370.0,370.04998779296875,4232,BLS,2025-09
2025-09-01 08:10:00+00:00,370.29998779296875,370.29998779296875,371.1499938964844,370.20001220703125,370.8999938964844,2541,BLS,2025-09
2025-09-01 08:15:00+00:00,370.3500061035156,370.3500061035156,370.6499938964844,370.29998779296875,370.29998779296875,5063,BLS,2025-09
2025-09-01 08:20:00+00:00,369.70001220703125,369.70001220703125,370.3999938964844,369.45001220703125,370.3999938964844,4340,BLS,2025-09
2025-09-01 08:25:00+00:00,369.5,369.5,370.3999938964844,369.45001220703125,369.5,7549,BLS,2025-09
2025-09-01 08:30:00+00:00,370.45001220703125,370.45001220703125,371.0,369.5,369.5,3732,BLS,2025-09
2025-09-01 08:35:00+00:00,370.8500061035156,370.8500061035156,371.29998779296875,370.1000061035156,370.45001220703125,6464,BLS,2025-09
2025-09-01 08:40:00+00:00,370.79998779296875,370.79998779296875,371.3999938964844,370.5,370.95001220703125,4148,BLS,2025-09
2025-09-01 08:45:00+00:00,370.3500061035156,370.3500061035156,371.45001220703125,370.3500061035156,370.5,7146,BLS,2025-09
2025-09-01 08:50:00+00:00,371.1000061035156,371.1000061035156,371.5,370.1000061035156,370.20001220703125,16112,BLS,2025-09
2025-09-01 08:55:00+00:00,371.1499938964844,371.1499938964844,371.45001220703125,370.04998779296875,370.79998779296875,43291,BLS,2025-09
2025-09-01 09:00:00+00:00,370.8500061035156,370.8500061035156,371.3500061035156,370.79998779296875,371.1499938964844,3437,BLS,2025-09
2025-09-01 09:05:00+00:00,372.0,372.0,372.0,370.8500061035156,370.8500061035156,22828,BLS,2025-09
2025-09-01 09:10:00+00:00,372.29998779296875,372.29998779296875,372.29998779296875,371.20001220703125,371.79998779296875,15241,BLS,2025-09
2025-09-01 09:15:00+00:00,372.5,372.5,372.5,372.1000061035156,372.1000061035156,12953,BLS,2025-09
2025-09-01 09:20:00+00:00,372.0,372.0,372.5,371.6499938964844,372.5,7020,BLS,2025-09
2025-09-01 09:25:00+00:00,372.6499938964844,372.6499938964844,372.79998779296875,371.75,371.95001220703125,8990,BLS,2025-09
2025-09-01 09:30:00+00:00,372.5,372.5,372.79998779296875,371.8999938964844,372.6499938964844,13830,BLS,2025-09
2025-09-01 09:35:00+00:00,371.6000061035156,371.6000061035156,372.5,371.6000061035156,372.5,19890,BLS,2025-09
2025-09-01 09:40:00+00:00,371.79998779296875,371.79998779296875,371.8999938964844,371.6000061035156,371.75,14971,BLS,2025-09
2025-09-01 09:45:00+00:00,370.6499938964844,370.6499938964844,371.8999938964844,370.6499938964844,371.5,120147,BLS,2025-09
2025-09-01 09:50:00+00:00,370.6000061035156,370.6000061035156,371.5,369.6000061035156,370.6000061035156,126400,BLS,2025-09
2025-09-01 09:55:00+00:00,370.25,370.25,370.8999938964844,370.25,370.70001220703125,18850,BLS,2025-09
2025-09-02 03:45:00+00:00,372.1000061035156,372.1000061035156,373.8999938964844,370.5,370.5,0,BLS,2025-09
2025-09-02 03:50:00+00:00,371.5,371.5,372.8500061035156,371.5,372.6499938964844,14739,BLS,2025-09
2025-09-02 03:55:00+00:00,371.6000061035156,371.6000061035156,372.0,371.20001220703125,371.3999938964844,8222,BLS,2025-09
2025-09-02 04:00:00+00:00,372.3500061035156,372.3500061035156,373.0,371.54998779296875,371.6000061035156,10793,BLS,2025-09
2025-09-02 04:05:00+00:00,372.45001220703125,372.45001220703125,372.8999938964844,372.0,372.1000061035156,5737,BLS,2025-09
2025-09-02 04:10:00+00:00,372.8999938964844,372.8999938964844,373.1000061035156,372.25,372.45001220703125,5671,BLS,2025-09
2025-09-02 04:15:00+00:00,372.75,372.75,373.45001220703125,372.5,372.6499938964844,8689,BLS,2025-09
2025-09-02 04:20:00+00:00,373.1000061035156,373.1000061035156,373.45001220703125,372.45001220703125,373.04998779296875,19701,BLS,2025-09
2025-09-02 04:25:00+00:00,373.0,373.0,373.29998779296875,372.3999938964844,373.1000061035156,12773,BLS,2025-09
2025-09-02 04:30:00+00:00,372.3500061035156,372.3500061035156,373.29998779296875,372.3500061035156,372.8999938964844,3980,BLS,2025-09
2025-09-02 04:35:00+00:00,372.3999938964844,372.3999938964844,372.79998779296875,372.3500061035156,372.79998779296875,6347,BLS,2025-09
2025-09-02 04:40:00+00:00,372.5,372.5,372.70001220703125,371.8500061035156,372.6499938964844,24777,BLS,2025-09
2025-09-02 04:45:00+00:00,372.45001220703125,372.45001220703125,372.75,372.0,372.5,9448,BLS,2025-09
2025-09-02 04:50:00+00:00,372.1499938964844,372.1499938964844,372.3999938964844,371.79998779296875,372.3999938964844,4719,BLS,2025-09
2025-09-02 04:55:00+00:00,371.70001220703125,371.70001220703125,372.20001220703125,371.70001220703125,372.20001220703125,5398,BLS,2025-09
2025-09-02 05:00:00+00:00,371.3999938964844,371.3999938964844,372.0,371.3999938964844,372.0,15771,BLS,2025-09
2025-09-02 05:05:00+00:00,371.3999938964844,371.3999938964844,371.70001220703125,371.25,371.3500061035156,11176,BLS,2025-09
2025-09-02 05:10:00+00:00,371.6499938964844,371.6499938964844,372.1000061035156,371.25,371.3999938964844,10251,BLS,2025-09
2025-09-02 05:15:00+00:00,372.54998779296875,372.54998779296875,372.8999938964844,371.45001220703125,372.04998779296875,6592,BLS,2025-09
2025-09-02 05:20:00+00:00,372.95001220703125,372.95001220703125,373.3999938964844,372.3500061035156,372.3500061035156,8604,BLS,2025-09
2025-09-02 05:25:00+00:00,372.75,372.75,373.0,372.3500061035156,372.8500061035156,2451,BLS,2025-09
2025-09-02 05:30:00+00:00,372.5,372.5,372.6499938964844,372.25,372.6499938964844,2905,BLS,2025-09
2025-09-02 05:35:00+00:00,372.79998779296875,372.79998779296875,373.0,372.3500061035156,372.5,10308,BLS,2025-09
2025-09-02 05:40:00+00:00,372.3500061035156,372.3500061035156,373.0,372.3500061035156,373.0,9793,BLS,2025-09
2025-09-02 05:45:00+00:00,372.75,372.75,372.75,372.3500061035156,372.70001220703125,7814,BLS,2025-09
2025-09-02 05:50:00+00:00,372.6000061035156,372.6000061035156,372.75,372.04998779296875,372.75,4249,BLS,2025-09
2025-09-02 05:55:00+00:00,372.04998779296875,372.04998779296875,372.75,372.04998779296875,372.6000061035156,1742,BLS,2025-09
2025-09-02 06:00:00+00:00,372.54998779296875,372.54998779296875,372.75,372.0,372.0,4187,BLS,2025-09
2025-09-02 06:05:00+00:00,372.25,372.25,372.54998779296875,372.20001220703125,372.54998779296875,1699,BLS,2025-09
2025-09-02 06:10:00+00:00,372.3500061035156,372.3500061035156,372.5,372.0,372.5,1968,BLS,2025-09
2025-09-02 06:15:00+00:00,371.95001220703125,371.95001220703125,372.3999938964844,371.79998779296875,372.3999938964844,2656,BLS,2025-09
2025-09-02 06:20:00+00:00,372.54998779296875,372.54998779296875,373.5,371.8999938964844,371.8999938964844,23650,BLS,2025-09
2025-09-02 06:25:00+00:00,373.29998779296875,373.29998779296875,373.3500061035156,372.6000061035156,372.6000061035156,1581,BLS,2025-09
2025-09-02 06:30:00+00:00,373.04998779296875,373.04998779296875,373.29998779296875,372.6000061035156,373.0,4795,BLS,2025-09
2025-09-02 06:35:00+00:00,373.20001220703125,373.20001220703125,373.25,372.8500061035156,373.20001220703125,3524,BLS,2025-09
2025-09-02 06:40:00+00:00,373.0,373.0,373.1000061035156,372.79998779296875,373.1000061035156,1619,BLS,2025-09
2025-09-02 06:45:00+00:00,372.8999938964844,372.8999938964844,373.29998779296875,372.3999938964844,372.79998779296875,8265,BLS,2025-09
2025-09-02 06:50:00+00:00,372.95001220703125,372.95001220703125,373.0,372.5,372.54998779296875,3698,BLS,2025-09
2025-09-02 06:55:00+00:00,373.75,373.75,373.79998779296875,372.79998779296875,372.95001220703125,12129,BLS,2025-09
2025-09-02 07:00:00+00:00,373.04998779296875,373.04998779296875,373.70001220703125,373.0,373.70001220703125,3068,BLS,2025-09
2025-09-02 07:05:00+00:00,372.79998779296875,372.79998779296875,373.1499938964844,372.5,373.0,3981,BLS,2025-09
2025-09-02 07:10:00+00:00,372.6000061035156,372.6000061035156,373.1000061035156,372.5,372.75,4584,BLS,2025-09
2025-09-02 07:15:00+00:00,372.6000061035156,372.6000061035156,372.95001220703125,372.54998779296875,372.79998779296875,1580,BLS,2025-09
2025-09-02 07:20:00+00:00,372.54998779296875,372.54998779296875,372.8999938964844,372.5,372.8999938964844,1777,BLS,2025-09
2025-09-02 07:25:00+00:00,372.75,372.75,372.8500061035156,372.5,372.54998779296875,1989,BLS,2025-09
2025-09-02 07:30:00+00:00,372.79998779296875,372.79998779296875,372.79998779296875,372.5,372.5,683,BLS,2025-09
2025-09-02 07:35:00+00:00,373.04998779296875,373.04998779296875,373.3500061035156,372.5,372.79998779296875,1286,BLS,2025-09
2025-09-02 07:40:00+00:00,372.54998779296875,372.54998779296875,373.29998779296875,372.54998779296875,373.0,3856,BLS,2025-09
2025-09-02 07:45:00+00:00,372.1000061035156,372.1000061035156,372.8999938964844,372.1000061035156,372.54998779296875,10517,BLS,2025-09
2025-09-02 07:50:00+00:00,371.1499938964844,371.1499938964844,372.1499938964844,371.1000061035156,372.1000061035156,11183,BLS,2025-09
2025-09-02 07:55:00+00:00,371.29998779296875,371.29998779296875,371.45001220703125,371.04998779296875,371.1499938964844,4554,BLS,2025-09
