datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-10-01 03:45:00+00:00,291.6000061035156,16.15999984741211,486.0,,291.6000061035156,16.15999984741211,486.0,,291.8999938964844,16.229999542236328,489.6000061035156,,287.54998779296875,16.149999618530273,485.1000061035156,,287.54998779296875,16.200000762939453,488.1000061035156,,0.0,0.0,0.0,,INFOMEDIA,2025-10
2025-10-01 03:50:00+00:00,292.04998779296875,16.239999771118164,491.6000061035156,,292.04998779296875,16.239999771118164,491.6000061035156,,292.04998779296875,16.239999771118164,493.25,,291.70001220703125,16.149999618530273,486.5,,291.70001220703125,16.170000076293945,486.5,,1061.0,52780.0,1299.0,,INFOMEDIA,2025-10
2025-10-01 03:55:00+00:00,291.3500061035156,16.290000915527344,489.1499938964844,,291.3500061035156,16.290000915527344,489.1499938964844,,291.3500061035156,16.290000915527344,491.0,,290.25,16.209999084472656,488.1000061035156,,291.1499938964844,16.239999771118164,490.04998779296875,,441.0,193387.0,596.0,,INFOMEDIA,2025-10
2025-10-01 04:00:00+00:00,291.20001220703125,16.3799991607666,488.0,,291.20001220703125,16.3799991607666,488.0,,291.70001220703125,16.43000030517578,488.6000061035156,,291.20001220703125,16.290000915527344,486.0,,291.54998779296875,16.290000915527344,488.6000061035156,,935.0,1001097.0,736.0,,INFOMEDIA,2025-10
2025-10-01 04:05:00+00:00,292.0,16.399999618530273,488.79998779296875,,292.0,16.399999618530273,488.79998779296875,,292.04998779296875,16.450000762939453,489.0,,291.95001220703125,16.3700008392334,485.29998779296875,,291.95001220703125,16.3799991607666,486.20001220703125,,41.0,330168.0,836.0,,INFOMEDIA,2025-10
2025-10-01 04:10:00+00:00,291.3999938964844,16.43000030517578,491.8500061035156,,291.3999938964844,16.43000030517578,491.8500061035156,,291.3999938964844,16.469999313354492,492.0,,291.1000061035156,16.399999618530273,488.29998779296875,,291.20001220703125,16.420000076293945,488.54998779296875,,523.0,173324.0,1033.0,,INFOMEDIA,2025-10
2025-10-01 04:15:00+00:00,290.45001220703125,16.43000030517578,488.3999938964844,,290.45001220703125,16.43000030517578,488.3999938964844,,291.5,16.440000534057617,491.8999938964844,,290.45001220703125,16.389999389648438,488.3999938964844,,291.5,16.40999984741211,491.8999938964844,,129.0,102333.0,378.0,,INFOMEDIA,2025-10
2025-10-01 04:20:00+00:00,290.75,16.3799991607666,485.3500061035156,,290.75,16.3799991607666,485.3500061035156,,290.75,16.43000030517578,486.0,,290.1499938964844,16.329999923706055,485.29998779296875,,290.20001220703125,16.43000030517578,485.29998779296875,,289.0,633326.0,1007.0,,INFOMEDIA,2025-10
2025-10-01 04:25:00+00:00,290.25,16.350000381469727,484.54998779296875,,290.25,16.350000381469727,484.54998779296875,,290.25,16.3799991607666,485.95001220703125,,290.04998779296875,16.329999923706055,484.1000061035156,,290.04998779296875,16.3799991607666,485.95001220703125,,168.0,233465.0,435.0,,INFOMEDIA,2025-10
2025-10-01 04:30:00+00:00,290.70001220703125,16.299999237060547,481.20001220703125,,290.70001220703125,16.299999237060547,481.20001220703125,,290.70001220703125,16.360000610351562,484.0,,290.70001220703125,16.299999237060547,481.1000061035156,,290.70001220703125,16.34000015258789,484.0,,40.0,101755.0,629.0,,INFOMEDIA,2025-10
