datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,32.9900016784668,52.0,341.79998779296875,32.9900016784668,52.0,341.79998779296875,33.689998626708984,52.400001525878906,348.5,32.5,51.810001373291016,341.1000061035156,32.5,52.400001525878906,341.1000061035156,0.0,0.0,0.0,JITFINFRA,2025-10
2025-10-01 03:50:00+00:00,33.040000915527344,51.9900016784668,343.29998779296875,33.040000915527344,51.9900016784668,343.29998779296875,33.040000915527344,52.119998931884766,345.0,33.040000915527344,51.75,343.29998779296875,33.040000915527344,52.0099983215332,345.0,51.0,120864.0,34.0,JITFINFRA,2025-10
2025-10-01 03:55:00+00:00,33.11000061035156,52.18999862670898,345.0,33.11000061035156,52.18999862670898,345.0,33.349998474121094,52.18999862670898,345.0,32.97999954223633,51.869998931884766,341.79998779296875,32.97999954223633,51.9900016784668,343.29998779296875,403.0,36291.0,95.0,JITFINFRA,2025-10
2025-10-01 04:00:00+00:00,33.29999923706055,52.16999816894531,347.8500061035156,33.29999923706055,52.16999816894531,347.8500061035156,33.349998474121094,52.310001373291016,347.8500061035156,33.29999923706055,52.04999923706055,347.8500061035156,33.349998474121094,52.06999969482422,347.8500061035156,0.0,38424.0,144.0,JITFINFRA,2025-10
2025-10-01 04:05:00+00:00,33.25,52.4900016784668,347.8500061035156,33.25,52.4900016784668,347.8500061035156,33.29999923706055,52.61000061035156,347.8500061035156,33.13999938964844,52.119998931884766,347.8500061035156,33.29999923706055,52.20000076293945,347.8500061035156,113.0,111114.0,0.0,JITFINFRA,2025-10
2025-10-01 04:10:00+00:00,33.5,52.4900016784668,346.8999938964844,33.5,52.4900016784668,346.8999938964844,33.59000015258789,52.72999954223633,346.8999938964844,33.29999923706055,52.4900016784668,346.8999938964844,33.29999923706055,52.5099983215332,346.8999938964844,629.0,42518.0,183.0,JITFINFRA,2025-10
2025-10-01 04:15:00+00:00,33.529998779296875,52.5099983215332,345.1000061035156,33.529998779296875,52.5099983215332,345.1000061035156,33.599998474121094,52.52000045776367,346.8999938964844,33.529998779296875,52.36000061035156,345.0,33.599998474121094,52.4900016784668,346.8999938964844,780.0,9738.0,121.0,JITFINFRA,2025-10
2025-10-01 04:20:00+00:00,33.5,52.20000076293945,345.1000061035156,33.5,52.20000076293945,345.1000061035156,33.54999923706055,52.5,345.1000061035156,33.5,52.13999938964844,345.1000061035156,33.529998779296875,52.459999084472656,345.1000061035156,627.0,9042.0,0.0,JITFINFRA,2025-10
2025-10-01 04:25:00+00:00,,52.34000015258789,345.1000061035156,,52.34000015258789,345.1000061035156,,52.470001220703125,345.1000061035156,,52.2599983215332,345.1000061035156,,52.2599983215332,345.1000061035156,,29936.0,200.0,JITFINFRA,2025-10
2025-10-01 04:30:00+00:00,33.5,52.22999954223633,341.8999938964844,33.5,52.22999954223633,341.8999938964844,33.540000915527344,52.4900016784668,345.0,33.310001373291016,52.18000030517578,341.8999938964844,33.5,52.38999938964844,345.0,6240.0,46030.0,81.0,JITFINFRA,2025-10
