datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,340.6499938964844,97.5,340.6499938964844,97.5,341.1499938964844,97.7300033569336,339.5,97.11000061035156,340.45001220703125,97.4000015258789,0.0,0.0,NTPC,2025-10
2025-10-01 03:50:00+00:00,341.1000061035156,97.63999938964844,341.1000061035156,97.63999938964844,341.3999938964844,97.73999786376952,340.54998779296875,97.5,340.54998779296875,97.58000183105467,152338.0,82732.0,NTPC,2025-10
2025-10-01 03:55:00+00:00,341.0,97.66000366210938,341.0,97.66000366210938,341.20001220703125,97.75,340.8999938964844,97.5500030517578,341.1499938964844,97.63999938964844,28290.0,103640.0,NTPC,2025-10
2025-10-01 04:00:00+00:00,340.54998779296875,97.8499984741211,340.54998779296875,97.8499984741211,340.95001220703125,97.8499984741211,339.95001220703125,97.4800033569336,340.95001220703125,97.75,44672.0,116137.0,NTPC,2025-10
2025-10-01 04:05:00+00:00,340.75,97.70999908447266,340.75,97.70999908447266,340.75,97.9000015258789,340.3999938964844,97.68000030517578,340.54998779296875,97.8499984741211,24479.0,76249.0,NTPC,2025-10
2025-10-01 04:10:00+00:00,341.25,97.83999633789062,341.25,97.83999633789062,341.25,97.9000015258789,340.6499938964844,97.68000030517578,340.75,97.73999786376952,51670.0,46364.0,NTPC,2025-10
2025-10-01 04:15:00+00:00,341.5,97.83000183105467,341.5,97.83000183105467,341.5,97.8499984741211,341.0,97.8000030517578,341.1000061035156,97.83999633789062,44063.0,31777.0,NTPC,2025-10
2025-10-01 04:20:00+00:00,341.29998779296875,97.68000030517578,341.29998779296875,97.68000030517578,341.6499938964844,97.87999725341795,341.20001220703125,97.58999633789062,341.5,97.83000183105467,63176.0,89293.0,NTPC,2025-10
2025-10-01 04:25:00+00:00,341.04998779296875,97.66999816894533,341.04998779296875,97.66999816894533,341.45001220703125,97.6999969482422,341.04998779296875,97.5999984741211,341.3999938964844,97.6999969482422,33456.0,12421.0,NTPC,2025-10
2025-10-01 04:30:00+00:00,340.8500061035156,97.4800033569336,340.8500061035156,97.4800033569336,341.6499938964844,97.68000030517578,340.79998779296875,97.4000015258789,341.1000061035156,97.66999816894533,100312.0,63483.0,NTPC,2025-10
2025-10-01 04:35:00+00:00,340.6499938964844,97.41000366210938,340.6499938964844,97.41000366210938,340.95001220703125,97.5199966430664,340.3999938964844,97.1500015258789,340.95001220703125,97.5199966430664,38261.0,106744.0,NTPC,2025-10
2025-10-01 04:40:00+00:00,342.1499938964844,97.66999816894533,342.1499938964844,97.66999816894533,342.1499938964844,97.68000030517578,340.54998779296875,97.37000274658205,340.75,97.4000015258789,212066.0,21520.0,NTPC,2025-10
2025-10-01 04:45:00+00:00,342.29998779296875,97.68000030517578,342.29998779296875,97.68000030517578,342.3500061035156,97.8000030517578,341.8999938964844,97.51000213623048,342.04998779296875,97.62000274658205,103575.0,23629.0,NTPC,2025-10
2025-10-01 04:50:00+00:00,342.3500061035156,97.69000244140624,342.3500061035156,97.69000244140624,342.5,97.75,341.95001220703125,97.6500015258789,342.25,97.68000030517578,213289.0,16921.0,NTPC,2025-10
