datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,330.5,102.66000366210938,330.5,102.66000366210938,330.79998779296875,103.25,328.6499938964844,102.61000061035156,328.6499938964844,102.87000274658203,0.0,0.0,NTPC,2025-09
2025-09-01 03:50:00+00:00,330.54998779296875,102.5999984741211,330.54998779296875,102.5999984741211,331.1499938964844,102.73999786376953,330.29998779296875,102.44999694824219,330.45001220703125,102.62000274658203,129969.0,92165.0,NTPC,2025-09
2025-09-01 03:55:00+00:00,330.25,102.4000015258789,330.25,102.4000015258789,330.70001220703125,102.58999633789062,330.1499938964844,102.31999969482422,330.3999938964844,102.58999633789062,80989.0,75091.0,NTPC,2025-09
2025-09-01 04:00:00+00:00,330.3500061035156,102.45999908447266,330.3500061035156,102.45999908447266,330.54998779296875,102.63999938964844,330.04998779296875,102.44000244140625,330.29998779296875,102.44999694824219,72708.0,116683.0,NTPC,2025-09
2025-09-01 04:05:00+00:00,330.25,102.79000091552734,330.25,102.79000091552734,330.3999938964844,102.80000305175781,330.20001220703125,102.4800033569336,330.3500061035156,102.55000305175781,33166.0,68598.0,NTPC,2025-09
2025-09-01 04:10:00+00:00,330.8999938964844,102.80000305175781,330.8999938964844,102.80000305175781,330.8999938964844,102.80000305175781,330.20001220703125,102.68000030517578,330.20001220703125,102.79000091552734,38208.0,24669.0,NTPC,2025-09
2025-09-01 04:15:00+00:00,331.3500061035156,103.1500015258789,331.3500061035156,103.1500015258789,331.3500061035156,103.1500015258789,330.8999938964844,102.77999877929688,331.1000061035156,102.80000305175781,107622.0,46983.0,NTPC,2025-09
2025-09-01 04:20:00+00:00,331.54998779296875,103.0,331.54998779296875,103.0,331.54998779296875,103.22000122070312,331.29998779296875,103.0,331.3500061035156,103.0999984741211,34635.0,54539.0,NTPC,2025-09
2025-09-01 04:25:00+00:00,331.25,103.04000091552734,331.25,103.04000091552734,331.6000061035156,103.05999755859375,331.1499938964844,102.94999694824219,331.5,103.0,26848.0,63679.0,NTPC,2025-09
2025-09-01 04:30:00+00:00,330.8500061035156,103.05999755859375,330.8500061035156,103.05999755859375,331.29998779296875,103.19999694824219,330.75,103.02999877929688,331.20001220703125,103.04000091552734,40156.0,27721.0,NTPC,2025-09
2025-09-01 04:35:00+00:00,330.8999938964844,103.55000305175781,330.8999938964844,103.55000305175781,331.0,103.55000305175781,330.75,103.0199966430664,330.8500061035156,103.05999755859375,26519.0,184178.0,NTPC,2025-09
2025-09-01 04:40:00+00:00,330.79998779296875,103.43000030517578,330.79998779296875,103.43000030517578,331.0,103.5999984741211,330.54998779296875,103.3499984741211,330.8500061035156,103.5999984741211,24851.0,85181.0,NTPC,2025-09
2025-09-01 04:45:00+00:00,330.75,103.54000091552734,330.75,103.54000091552734,331.04998779296875,103.62000274658203,330.6000061035156,103.3499984741211,330.75,103.3499984741211,32030.0,82342.0,NTPC,2025-09
2025-09-01 04:50:00+00:00,330.1499938964844,103.5,330.1499938964844,103.5,330.75,103.54000091552734,329.8999938964844,103.22000122070312,330.75,103.54000091552734,93092.0,100271.0,NTPC,2025-09
2025-09-01 04:55:00+00:00,330.20001220703125,103.5999984741211,330.20001220703125,103.5999984741211,330.5,103.69000244140625,330.1499938964844,103.5,330.1499938964844,103.5,11344.0,43160.0,NTPC,2025-09
2025-09-01 05:00:00+00:00,330.04998779296875,103.79000091552734,330.04998779296875,103.79000091552734,330.3500061035156,103.8499984741211,330.0,103.5,330.20001220703125,103.58999633789062,34613.0,47943.0,NTPC,2025-09
2025-09-01 05:05:00+00:00,330.0,103.55000305175781,330.0,103.55000305175781,330.20001220703125,103.81999969482422,329.8500061035156,103.55000305175781,330.04998779296875,103.79000091552734,19561.0,25286.0,NTPC,2025-09
2025-09-01 05:10:00+00:00,329.75,103.62000274658203,329.75,103.62000274658203,330.3999938964844,103.62000274658203,329.54998779296875,103.51000213623047,330.1499938964844,103.58000183105469,96199.0,13721.0,NTPC,2025-09
2025-09-01 05:15:00+00:00,330.1499938964844,103.5199966430664,330.1499938964844,103.5199966430664,330.25,103.68000030517578,329.6499938964844,103.51000213623047,329.8500061035156,103.62000274658203,64898.0,15329.0,NTPC,2025-09
2025-09-01 05:20:00+00:00,329.79998779296875,103.5199966430664,329.79998779296875,103.5199966430664,330.8999938964844,103.58000183105469,329.79998779296875,103.51000213623047,330.1000061035156,103.51000213623047,480123.0,6532.0,NTPC,2025-09
2025-09-01 05:25:00+00:00,330.95001220703125,103.5,330.95001220703125,103.5,331.20001220703125,103.55000305175781,329.75,103.5,329.8999938964844,103.55000305175781,155591.0,18844.0,NTPC,2025-09
2025-09-01 05:30:00+00:00,330.8500061035156,103.51000213623047,330.8500061035156,103.51000213623047,331.20001220703125,103.52999877929688,330.8500061035156,103.48999786376953,331.0,103.5199966430664,78995.0,10848.0,NTPC,2025-09
2025-09-01 05:35:00+00:00,330.54998779296875,103.5,330.54998779296875,103.5,331.0,103.55000305175781,330.29998779296875,103.5,331.0,103.5,115025.0,20203.0,NTPC,2025-09
2025-09-01 05:40:00+00:00,330.8999938964844,103.51000213623047,330.8999938964844,103.51000213623047,331.1000061035156,103.54000091552734,330.25,103.5,330.5,103.54000091552734,198969.0,10496.0,NTPC,2025-09
2025-09-01 05:45:00+00:00,330.5,103.52999877929688,330.5,103.52999877929688,331.0,103.55000305175781,330.3999938964844,103.5,331.0,103.51000213623047,64136.0,20125.0,NTPC,2025-09
2025-09-01 05:50:00+00:00,330.54998779296875,103.5,330.54998779296875,103.5,330.6499938964844,103.5999984741211,330.3500061035156,103.5,330.5,103.5,53634.0,21099.0,NTPC,2025-09
2025-09-01 05:55:00+00:00,330.5,103.62999725341797,330.5,103.62999725341797,331.0,103.63999938964844,330.29998779296875,103.5,330.54998779296875,103.5,159799.0,18643.0,NTPC,2025-09
2025-09-01 06:00:00+00:00,330.20001220703125,103.5199966430664,330.20001220703125,103.5199966430664,330.54998779296875,103.61000061035156,330.1499938964844,103.5,330.45001220703125,103.61000061035156,59609.0,8179.0,NTPC,2025-09
2025-09-01 06:05:00+00:00,329.75,103.44999694824219,329.75,103.44999694824219,330.45001220703125,103.5199966430664,329.6499938964844,103.44999694824219,330.3500061035156,103.51000213623047,110527.0,18752.0,NTPC,2025-09
2025-09-01 06:10:00+00:00,329.75,103.5999984741211,329.75,103.5999984741211,329.95001220703125,103.66999816894531,329.54998779296875,103.5,329.8999938964844,103.55000305175781,61948.0,21242.0,NTPC,2025-09
2025-09-01 06:15:00+00:00,329.29998779296875,103.5,329.29998779296875,103.5,329.8500061035156,103.58999633789062,329.20001220703125,103.5,329.75,103.54000091552734,94273.0,20520.0,NTPC,2025-09
2025-09-01 06:20:00+00:00,329.20001220703125,103.58999633789062,329.20001220703125,103.58999633789062,329.6000061035156,103.66999816894531,329.04998779296875,103.5,329.3999938964844,103.5,65362.0,12451.0,NTPC,2025-09
2025-09-01 06:25:00+00:00,329.20001220703125,103.55000305175781,329.20001220703125,103.55000305175781,329.45001220703125,103.55000305175781,329.04998779296875,103.5,329.20001220703125,103.51000213623047,60895.0,4332.0,NTPC,2025-09
2025-09-01 06:30:00+00:00,329.1499938964844,103.52999877929688,329.1499938964844,103.52999877929688,329.29998779296875,103.55000305175781,329.0,103.45999908447266,329.20001220703125,103.55000305175781,69348.0,17906.0,NTPC,2025-09
2025-09-01 06:35:00+00:00,329.3999938964844,103.58999633789062,329.3999938964844,103.58999633789062,329.3999938964844,103.69000244140625,329.0,103.47000122070312,329.1000061035156,103.5199966430664,63486.0,21891.0,NTPC,2025-09
