datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,15.119999885559082,15.119999885559082,15.229999542236328,15.119999885559082,15.229999542236328,0,PATINTLOG,2025-09
2025-09-01 03:50:00+00:00,15.0600004196167,15.0600004196167,15.109999656677246,15.0600004196167,15.109999656677246,500,PATINTLOG,2025-09
2025-09-01 03:55:00+00:00,15.170000076293945,15.170000076293945,15.170000076293945,15.100000381469727,15.100000381469727,1659,PATINTLOG,2025-09
2025-09-01 04:00:00+00:00,15.09000015258789,15.09000015258789,15.130000114440918,15.09000015258789,15.130000114440918,32,PATINTLOG,2025-09
2025-09-01 04:05:00+00:00,15.0,15.0,15.149999618530273,14.979999542236328,15.069999694824219,6130,PATINTLOG,2025-09
2025-09-01 04:10:00+00:00,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0,PATINTLOG,2025-09
2025-09-01 04:15:00+00:00,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,99,PATINTLOG,2025-09
2025-09-01 04:20:00+00:00,15.069999694824219,15.069999694824219,15.100000381469727,15.069999694824219,15.069999694824219,1209,PATINTLOG,2025-09
2025-09-01 04:25:00+00:00,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,10,PATINTLOG,2025-09
2025-09-01 04:30:00+00:00,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,94,PATINTLOG,2025-09
2025-09-01 04:35:00+00:00,15.069999694824219,15.069999694824219,15.109999656677246,15.069999694824219,15.109999656677246,0,PATINTLOG,2025-09
2025-09-01 04:40:00+00:00,15.130000114440918,15.130000114440918,15.130000114440918,15.100000381469727,15.100000381469727,585,PATINTLOG,2025-09
2025-09-01 04:45:00+00:00,15.079999923706055,15.079999923706055,15.100000381469727,15.079999923706055,15.100000381469727,45,PATINTLOG,2025-09
2025-09-01 04:50:00+00:00,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,1049,PATINTLOG,2025-09
2025-09-01 04:55:00+00:00,15.130000114440918,15.130000114440918,15.130000114440918,15.079999923706055,15.079999923706055,679,PATINTLOG,2025-09
2025-09-01 05:00:00+00:00,15.119999885559082,15.119999885559082,15.130000114440918,15.119999885559082,15.130000114440918,306,PATINTLOG,2025-09
2025-09-01 05:05:00+00:00,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0,PATINTLOG,2025-09
2025-09-01 05:10:00+00:00,15.09000015258789,15.09000015258789,15.119999885559082,15.09000015258789,15.09000015258789,6,PATINTLOG,2025-09
2025-09-01 05:15:00+00:00,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,584,PATINTLOG,2025-09
2025-09-01 05:20:00+00:00,15.09000015258789,15.09000015258789,15.130000114440918,15.09000015258789,15.130000114440918,1469,PATINTLOG,2025-09
2025-09-01 05:25:00+00:00,15.119999885559082,15.119999885559082,15.119999885559082,15.09000015258789,15.119999885559082,0,PATINTLOG,2025-09
2025-09-01 05:30:00+00:00,15.100000381469727,15.100000381469727,15.130000114440918,15.100000381469727,15.130000114440918,298,PATINTLOG,2025-09
2025-09-01 05:35:00+00:00,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,22,PATINTLOG,2025-09
2025-09-01 05:40:00+00:00,15.100000381469727,15.100000381469727,15.119999885559082,15.100000381469727,15.119999885559082,92,PATINTLOG,2025-09
2025-09-01 05:50:00+00:00,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,20,PATINTLOG,2025-09
2025-09-01 05:55:00+00:00,14.979999542236328,14.979999542236328,15.050000190734863,14.970000267028809,15.050000190734863,10068,PATINTLOG,2025-09
2025-09-01 06:00:00+00:00,15.010000228881836,15.010000228881836,15.050000190734863,15.010000228881836,15.050000190734863,463,PATINTLOG,2025-09
2025-09-01 06:05:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0,PATINTLOG,2025-09
2025-09-01 06:10:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,15.010000228881836,15.010000228881836,1956,PATINTLOG,2025-09
2025-09-01 06:20:00+00:00,15.029999732971191,15.029999732971191,15.100000381469727,15.029999732971191,15.100000381469727,1538,PATINTLOG,2025-09
2025-09-01 06:25:00+00:00,15.029999732971191,15.029999732971191,15.029999732971191,15.010000228881836,15.029999732971191,32,PATINTLOG,2025-09
2025-09-01 06:30:00+00:00,15.029999732971191,15.029999732971191,15.029999732971191,15.0,15.0,812,PATINTLOG,2025-09
2025-09-01 06:35:00+00:00,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,5,PATINTLOG,2025-09
2025-09-01 06:40:00+00:00,15.029999732971191,15.029999732971191,15.029999732971191,15.0,15.0,216,PATINTLOG,2025-09
2025-09-01 06:45:00+00:00,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,153,PATINTLOG,2025-09
2025-09-01 06:50:00+00:00,15.029999732971191,15.029999732971191,15.029999732971191,15.0,15.029999732971191,64,PATINTLOG,2025-09
