datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,14.050000190734863,14.050000190734863,14.369999885559082,14.050000190734863,14.359999656677246,0,PATINTLOG,2025-10
2025-10-01 03:50:00+00:00,14.199999809265137,14.199999809265137,14.210000038146973,14.109999656677246,14.109999656677246,1741,PATINTLOG,2025-10
2025-10-01 03:55:00+00:00,14.479999542236328,14.479999542236328,14.479999542236328,14.300000190734863,14.300000190734863,3482,PATINTLOG,2025-10
2025-10-01 04:00:00+00:00,14.390000343322754,14.390000343322754,14.460000038146973,14.390000343322754,14.460000038146973,320,PATINTLOG,2025-10
2025-10-01 04:05:00+00:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,86,PATINTLOG,2025-10
2025-10-01 04:10:00+00:00,14.390000343322754,14.390000343322754,14.399999618530272,14.329999923706056,14.34000015258789,56,PATINTLOG,2025-10
2025-10-01 04:15:00+00:00,14.40999984741211,14.40999984741211,14.40999984741211,14.380000114440918,14.380000114440918,971,PATINTLOG,2025-10
2025-10-01 04:20:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,176,PATINTLOG,2025-10
2025-10-01 04:30:00+00:00,14.300000190734863,14.300000190734863,14.399999618530272,14.279999732971191,14.399999618530272,2595,PATINTLOG,2025-10
2025-10-01 04:35:00+00:00,14.229999542236328,14.229999542236328,14.300000190734863,14.220000267028809,14.300000190734863,2102,PATINTLOG,2025-10
2025-10-01 04:40:00+00:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0,PATINTLOG,2025-10
2025-10-01 04:45:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,140,PATINTLOG,2025-10
2025-10-01 04:55:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,2,PATINTLOG,2025-10
2025-10-01 05:00:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,25,PATINTLOG,2025-10
2025-10-01 05:05:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,162,PATINTLOG,2025-10
2025-10-01 05:10:00+00:00,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,24,PATINTLOG,2025-10
2025-10-01 05:15:00+00:00,14.369999885559082,14.369999885559082,14.449999809265137,14.369999885559082,14.369999885559082,10230,PATINTLOG,2025-10
2025-10-01 05:20:00+00:00,14.350000381469728,14.350000381469728,14.359999656677246,14.350000381469728,14.359999656677246,0,PATINTLOG,2025-10
2025-10-01 05:25:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,14.31999969482422,14.31999969482422,0,PATINTLOG,2025-10
2025-10-01 05:30:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,149,PATINTLOG,2025-10
