datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,294.6000061035156,294.6000061035156,298.20001220703125,294.5,296.3999938964844,0,SURAJEST,2025-09
2025-09-01 03:50:00+00:00,296.70001220703125,296.70001220703125,297.0,295.0,295.0,2238,SURAJEST,2025-09
2025-09-01 03:55:00+00:00,295.45001220703125,295.45001220703125,296.1499938964844,295.29998779296875,295.29998779296875,1527,SURAJEST,2025-09
2025-09-01 04:00:00+00:00,295.45001220703125,295.45001220703125,296.1000061035156,294.45001220703125,296.1000061035156,1220,SURAJEST,2025-09
2025-09-01 04:05:00+00:00,288.8999938964844,288.8999938964844,295.75,288.04998779296875,295.75,35247,SURAJEST,2025-09
2025-09-01 04:10:00+00:00,292.3500061035156,292.3500061035156,292.6499938964844,289.04998779296875,290.1000061035156,5274,SURAJEST,2025-09
2025-09-01 04:15:00+00:00,291.04998779296875,291.04998779296875,292.70001220703125,291.0,291.70001220703125,2663,SURAJEST,2025-09
2025-09-01 04:20:00+00:00,292.5,292.5,293.04998779296875,292.25,292.45001220703125,610,SURAJEST,2025-09
2025-09-01 04:25:00+00:00,293.0,293.0,293.0,292.0,292.6499938964844,1057,SURAJEST,2025-09
2025-09-01 04:30:00+00:00,290.8500061035156,290.8500061035156,293.0,290.5,292.79998779296875,4108,SURAJEST,2025-09
2025-09-01 04:35:00+00:00,290.8999938964844,290.8999938964844,291.0,290.1499938964844,290.70001220703125,921,SURAJEST,2025-09
2025-09-01 04:40:00+00:00,290.79998779296875,290.79998779296875,290.95001220703125,290.5,290.6499938964844,554,SURAJEST,2025-09
2025-09-01 04:45:00+00:00,289.6499938964844,289.6499938964844,291.0,289.6499938964844,290.70001220703125,2297,SURAJEST,2025-09
2025-09-01 04:50:00+00:00,290.79998779296875,290.79998779296875,290.79998779296875,289.6499938964844,289.6499938964844,660,SURAJEST,2025-09
2025-09-01 04:55:00+00:00,290.8500061035156,290.8500061035156,291.0,290.29998779296875,290.75,620,SURAJEST,2025-09
2025-09-01 05:00:00+00:00,290.8999938964844,290.8999938964844,290.95001220703125,290.8500061035156,290.8500061035156,407,SURAJEST,2025-09
2025-09-01 05:05:00+00:00,290.8999938964844,290.8999938964844,290.8999938964844,290.3500061035156,290.8999938964844,121,SURAJEST,2025-09
2025-09-01 05:10:00+00:00,290.8999938964844,290.8999938964844,290.8999938964844,290.45001220703125,290.45001220703125,222,SURAJEST,2025-09
2025-09-01 05:15:00+00:00,290.8500061035156,290.8500061035156,290.8999938964844,290.29998779296875,290.8999938964844,365,SURAJEST,2025-09
2025-09-01 05:20:00+00:00,291.0,291.0,291.25,290.79998779296875,290.79998779296875,2382,SURAJEST,2025-09
2025-09-01 05:25:00+00:00,290.6499938964844,290.6499938964844,291.1000061035156,290.6499938964844,291.0,375,SURAJEST,2025-09
2025-09-01 05:30:00+00:00,290.95001220703125,290.95001220703125,291.0,290.1000061035156,291.0,1928,SURAJEST,2025-09
2025-09-01 05:35:00+00:00,290.79998779296875,290.79998779296875,291.0,290.6000061035156,290.6000061035156,264,SURAJEST,2025-09
2025-09-01 05:40:00+00:00,290.5,290.5,290.8500061035156,290.1499938964844,290.54998779296875,1555,SURAJEST,2025-09
2025-09-01 05:45:00+00:00,290.5,290.5,290.5,290.5,290.5,132,SURAJEST,2025-09
2025-09-01 05:50:00+00:00,290.1499938964844,290.1499938964844,290.1499938964844,290.1499938964844,290.1499938964844,164,SURAJEST,2025-09
2025-09-01 05:55:00+00:00,290.0,290.0,290.79998779296875,290.0,290.6499938964844,1070,SURAJEST,2025-09
2025-09-01 06:00:00+00:00,290.0,290.0,290.0,289.70001220703125,290.0,402,SURAJEST,2025-09
2025-09-01 06:05:00+00:00,290.1000061035156,290.1000061035156,290.1000061035156,289.79998779296875,289.79998779296875,1027,SURAJEST,2025-09
2025-09-01 06:10:00+00:00,290.0,290.0,290.0,289.79998779296875,290.0,974,SURAJEST,2025-09
2025-09-01 06:15:00+00:00,289.04998779296875,289.04998779296875,290.0,289.04998779296875,290.0,1443,SURAJEST,2025-09
2025-09-01 06:20:00+00:00,289.6499938964844,289.6499938964844,289.6499938964844,289.04998779296875,289.04998779296875,113,SURAJEST,2025-09
2025-09-01 06:25:00+00:00,288.75,288.75,289.70001220703125,288.3500061035156,289.70001220703125,1561,SURAJEST,2025-09
2025-09-01 06:30:00+00:00,288.3500061035156,288.3500061035156,289.0,288.3500061035156,288.75,92,SURAJEST,2025-09
2025-09-01 06:35:00+00:00,289.5,289.5,290.20001220703125,288.6000061035156,288.95001220703125,6239,SURAJEST,2025-09
2025-09-01 06:40:00+00:00,289.04998779296875,289.04998779296875,289.79998779296875,288.8500061035156,289.6499938964844,206,SURAJEST,2025-09
2025-09-01 06:45:00+00:00,290.0,290.0,290.0,289.0,289.1499938964844,945,SURAJEST,2025-09
2025-09-01 06:50:00+00:00,289.3500061035156,289.3500061035156,290.0,289.3500061035156,290.0,297,SURAJEST,2025-09
2025-09-01 06:55:00+00:00,289.8999938964844,289.8999938964844,289.95001220703125,289.3999938964844,289.95001220703125,227,SURAJEST,2025-09
2025-09-01 07:00:00+00:00,290.0,290.0,290.0,289.8999938964844,289.8999938964844,203,SURAJEST,2025-09
2025-09-01 07:05:00+00:00,289.8999938964844,289.8999938964844,290.0,289.8500061035156,289.95001220703125,765,SURAJEST,2025-09
2025-09-01 07:10:00+00:00,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,62,SURAJEST,2025-09
2025-09-01 07:15:00+00:00,289.3999938964844,289.3999938964844,289.95001220703125,289.3999938964844,289.5,385,SURAJEST,2025-09
2025-09-01 07:20:00+00:00,289.95001220703125,289.95001220703125,290.0,289.3999938964844,289.8500061035156,100,SURAJEST,2025-09
2025-09-01 07:25:00+00:00,288.8500061035156,288.8500061035156,289.3999938964844,288.8500061035156,289.3999938964844,3103,SURAJEST,2025-09
2025-09-01 07:30:00+00:00,289.54998779296875,289.54998779296875,290.0,289.3999938964844,290.0,1635,SURAJEST,2025-09
2025-09-01 07:35:00+00:00,290.0,290.0,290.04998779296875,289.54998779296875,289.95001220703125,170,SURAJEST,2025-09
2025-09-01 07:40:00+00:00,289.8500061035156,289.8500061035156,290.0,289.8500061035156,290.0,194,SURAJEST,2025-09
2025-09-01 07:45:00+00:00,289.75,289.75,289.8500061035156,289.75,289.8500061035156,151,SURAJEST,2025-09
2025-09-01 07:50:00+00:00,289.04998779296875,289.04998779296875,290.29998779296875,289.04998779296875,289.79998779296875,1365,SURAJEST,2025-09
2025-09-01 07:55:00+00:00,288.8999938964844,288.8999938964844,289.6499938964844,288.8999938964844,289.45001220703125,650,SURAJEST,2025-09
2025-09-01 08:00:00+00:00,288.8500061035156,288.8500061035156,288.95001220703125,288.8500061035156,288.95001220703125,1446,SURAJEST,2025-09
2025-09-01 08:05:00+00:00,287.5,287.5,289.3500061035156,287.1000061035156,289.3500061035156,5575,SURAJEST,2025-09
2025-09-01 08:10:00+00:00,287.95001220703125,287.95001220703125,287.95001220703125,287.5,287.5,712,SURAJEST,2025-09
2025-09-01 08:15:00+00:00,287.95001220703125,287.95001220703125,288.0,287.5,287.8500061035156,965,SURAJEST,2025-09
2025-09-01 08:20:00+00:00,287.54998779296875,287.54998779296875,288.0,287.5,287.95001220703125,572,SURAJEST,2025-09
2025-09-01 08:25:00+00:00,287.75,287.75,287.8999938964844,287.5,287.5,729,SURAJEST,2025-09
2025-09-01 08:30:00+00:00,288.0,288.0,288.0,287.54998779296875,287.54998779296875,701,SURAJEST,2025-09
2025-09-01 08:35:00+00:00,287.95001220703125,287.95001220703125,288.0,287.95001220703125,288.0,1807,SURAJEST,2025-09
2025-09-01 08:40:00+00:00,286.04998779296875,286.04998779296875,286.25,284.70001220703125,284.70001220703125,12403,SURAJEST,2025-09
2025-09-01 08:45:00+00:00,286.95001220703125,286.95001220703125,287.04998779296875,285.8999938964844,286.04998779296875,1487,SURAJEST,2025-09
2025-09-01 08:50:00+00:00,287.3999938964844,287.3999938964844,287.5,286.95001220703125,286.95001220703125,645,SURAJEST,2025-09
2025-09-01 08:55:00+00:00,287.45001220703125,287.45001220703125,287.45001220703125,287.04998779296875,287.04998779296875,0,SURAJEST,2025-09
2025-09-01 09:00:00+00:00,287.45001220703125,287.45001220703125,287.45001220703125,287.20001220703125,287.25,114,SURAJEST,2025-09
2025-09-01 09:05:00+00:00,287.04998779296875,287.04998779296875,287.95001220703125,287.04998779296875,287.45001220703125,1332,SURAJEST,2025-09
2025-09-01 09:10:00+00:00,287.45001220703125,287.45001220703125,287.8500061035156,287.45001220703125,287.8500061035156,840,SURAJEST,2025-09
2025-09-01 09:15:00+00:00,287.79998779296875,287.79998779296875,288.0,287.6499938964844,287.6499938964844,4833,SURAJEST,2025-09
2025-09-01 09:20:00+00:00,287.1000061035156,287.1000061035156,287.8999938964844,287.1000061035156,287.8999938964844,335,SURAJEST,2025-09
2025-09-01 09:25:00+00:00,287.5,287.5,287.70001220703125,287.5,287.70001220703125,459,SURAJEST,2025-09
2025-09-01 09:30:00+00:00,287.95001220703125,287.95001220703125,288.0,287.1000061035156,287.70001220703125,2654,SURAJEST,2025-09
2025-09-01 09:35:00+00:00,288.0,288.0,288.8500061035156,287.0,288.0,11259,SURAJEST,2025-09
2025-09-01 09:40:00+00:00,288.70001220703125,288.70001220703125,289.45001220703125,287.75,288.3500061035156,3337,SURAJEST,2025-09
2025-09-01 09:45:00+00:00,288.6000061035156,288.6000061035156,289.0,287.0,288.5,5469,SURAJEST,2025-09
2025-09-01 09:50:00+00:00,288.5,288.5,289.0,287.8500061035156,288.6499938964844,5492,SURAJEST,2025-09
2025-09-01 09:55:00+00:00,289.0,289.0,289.0,288.5,288.5,5135,SURAJEST,2025-09
2025-09-02 03:45:00+00:00,289.6000061035156,289.6000061035156,290.20001220703125,289.6000061035156,290.0,0,SURAJEST,2025-09
2025-09-02 03:50:00+00:00,290.0,290.0,290.20001220703125,289.5,290.0,4041,SURAJEST,2025-09
2025-09-02 03:55:00+00:00,290.95001220703125,290.95001220703125,291.3999938964844,290.0,290.1000061035156,9505,SURAJEST,2025-09
2025-09-02 04:00:00+00:00,291.3999938964844,291.3999938964844,291.5,290.6000061035156,291.5,838,SURAJEST,2025-09
2025-09-02 04:05:00+00:00,292.0,292.0,292.29998779296875,291.0,291.0,6156,SURAJEST,2025-09
2025-09-02 04:10:00+00:00,292.8500061035156,292.8500061035156,292.8500061035156,291.75,292.1499938964844,2068,SURAJEST,2025-09
2025-09-02 04:15:00+00:00,292.45001220703125,292.45001220703125,293.45001220703125,292.1499938964844,292.6499938964844,4427,SURAJEST,2025-09
2025-09-02 04:20:00+00:00,293.0,293.0,293.8999938964844,292.25,292.29998779296875,3395,SURAJEST,2025-09
2025-09-02 04:25:00+00:00,292.0,292.0,293.6000061035156,291.1000061035156,293.0,7288,SURAJEST,2025-09
2025-09-02 04:30:00+00:00,291.45001220703125,291.45001220703125,292.1000061035156,291.0,292.0,5795,SURAJEST,2025-09
2025-09-02 04:35:00+00:00,292.04998779296875,292.04998779296875,292.25,291.1000061035156,292.04998779296875,1193,SURAJEST,2025-09
2025-09-02 04:40:00+00:00,293.0,293.0,293.45001220703125,292.1000061035156,292.1000061035156,1339,SURAJEST,2025-09
2025-09-02 04:45:00+00:00,294.75,294.75,295.0,293.0,293.0,3361,SURAJEST,2025-09
2025-09-02 04:50:00+00:00,295.0,295.0,296.95001220703125,294.75,294.75,6405,SURAJEST,2025-09
