datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,266.6499938964844,266.6499938964844,266.6499938964844,263.20001220703125,263.20001220703125,0,MANAPPURAM,2025-09
2025-09-01 03:50:00+00:00,267.8500061035156,267.8500061035156,268.79998779296875,266.6499938964844,266.70001220703125,211272,MANAPPURAM,2025-09
2025-09-01 03:55:00+00:00,268.8999938964844,268.8999938964844,268.95001220703125,267.5,267.79998779296875,131006,MANAPPURAM,2025-09
2025-09-01 04:00:00+00:00,268.0,268.0,269.1000061035156,268.0,268.6499938964844,104558,MANAPPURAM,2025-09
2025-09-01 04:05:00+00:00,267.3500061035156,267.3500061035156,268.3500061035156,267.1000061035156,268.04998779296875,132830,MANAPPURAM,2025-09
2025-09-01 04:10:00+00:00,267.79998779296875,267.79998779296875,268.04998779296875,267.20001220703125,267.3999938964844,54125,MANAPPURAM,2025-09
2025-09-01 04:15:00+00:00,268.3500061035156,268.3500061035156,268.75,267.79998779296875,267.79998779296875,145070,MANAPPURAM,2025-09
2025-09-01 04:20:00+00:00,269.0,269.0,269.20001220703125,268.5,268.5,77038,MANAPPURAM,2025-09
2025-09-01 04:25:00+00:00,268.1000061035156,268.1000061035156,269.04998779296875,268.0,269.04998779296875,48740,MANAPPURAM,2025-09
2025-09-01 04:30:00+00:00,267.79998779296875,267.79998779296875,268.20001220703125,267.70001220703125,268.1000061035156,23888,MANAPPURAM,2025-09
2025-09-01 04:35:00+00:00,267.70001220703125,267.70001220703125,268.20001220703125,267.5,267.79998779296875,42975,MANAPPURAM,2025-09
2025-09-01 04:40:00+00:00,267.6499938964844,267.6499938964844,267.79998779296875,267.5,267.70001220703125,17736,MANAPPURAM,2025-09
2025-09-01 04:45:00+00:00,267.3999938964844,267.3999938964844,267.75,267.3999938964844,267.70001220703125,25654,MANAPPURAM,2025-09
2025-09-01 04:50:00+00:00,267.6499938964844,267.6499938964844,267.6499938964844,267.25,267.54998779296875,28586,MANAPPURAM,2025-09
2025-09-01 04:55:00+00:00,268.54998779296875,268.54998779296875,268.54998779296875,267.45001220703125,267.45001220703125,47502,MANAPPURAM,2025-09
2025-09-01 05:00:00+00:00,268.25,268.25,268.6000061035156,268.04998779296875,268.45001220703125,22074,MANAPPURAM,2025-09
2025-09-01 05:05:00+00:00,267.95001220703125,267.95001220703125,268.3999938964844,267.8999938964844,268.3500061035156,5650,MANAPPURAM,2025-09
2025-09-01 05:10:00+00:00,267.54998779296875,267.54998779296875,267.95001220703125,267.54998779296875,267.8999938964844,8951,MANAPPURAM,2025-09
2025-09-01 05:15:00+00:00,267.8500061035156,267.8500061035156,267.8999938964844,267.5,267.6000061035156,13607,MANAPPURAM,2025-09
2025-09-01 05:20:00+00:00,268.54998779296875,268.54998779296875,268.75,267.75,267.8500061035156,55813,MANAPPURAM,2025-09
2025-09-01 05:25:00+00:00,269.1499938964844,269.1499938964844,269.29998779296875,268.3999938964844,268.54998779296875,84927,MANAPPURAM,2025-09
2025-09-01 05:30:00+00:00,269.29998779296875,269.29998779296875,269.75,269.20001220703125,269.20001220703125,60422,MANAPPURAM,2025-09
2025-09-01 05:35:00+00:00,269.6499938964844,269.6499938964844,269.79998779296875,269.1000061035156,269.29998779296875,84647,MANAPPURAM,2025-09
2025-09-01 05:40:00+00:00,269.54998779296875,269.54998779296875,269.8999938964844,269.5,269.6000061035156,53557,MANAPPURAM,2025-09
2025-09-01 05:45:00+00:00,270.25,270.25,270.3999938964844,269.5,269.70001220703125,139921,MANAPPURAM,2025-09
2025-09-01 05:50:00+00:00,270.8999938964844,270.8999938964844,271.0,270.29998779296875,270.29998779296875,89375,MANAPPURAM,2025-09
2025-09-01 05:55:00+00:00,270.8500061035156,270.8500061035156,271.5,270.8500061035156,270.8999938964844,175297,MANAPPURAM,2025-09
2025-09-01 06:00:00+00:00,270.70001220703125,270.70001220703125,271.1000061035156,270.54998779296875,270.8500061035156,55155,MANAPPURAM,2025-09
2025-09-01 06:05:00+00:00,271.8500061035156,271.8500061035156,271.8999938964844,270.6499938964844,270.79998779296875,90046,MANAPPURAM,2025-09
2025-09-01 06:10:00+00:00,272.3999938964844,272.3999938964844,272.5,271.8500061035156,271.8500061035156,109424,MANAPPURAM,2025-09
2025-09-01 06:15:00+00:00,271.8500061035156,271.8500061035156,272.5,271.6499938964844,272.45001220703125,89834,MANAPPURAM,2025-09
2025-09-01 06:20:00+00:00,271.8500061035156,271.8500061035156,272.1499938964844,271.6499938964844,271.8500061035156,39066,MANAPPURAM,2025-09
2025-09-01 06:25:00+00:00,271.3999938964844,271.3999938964844,271.95001220703125,271.20001220703125,271.75,64699,MANAPPURAM,2025-09
2025-09-01 06:30:00+00:00,271.3999938964844,271.3999938964844,271.5,271.3500061035156,271.5,66517,MANAPPURAM,2025-09
2025-09-01 06:35:00+00:00,271.45001220703125,271.45001220703125,271.5,271.25,271.3500061035156,30912,MANAPPURAM,2025-09
2025-09-01 06:40:00+00:00,271.8500061035156,271.8500061035156,271.8500061035156,271.45001220703125,271.5,28105,MANAPPURAM,2025-09
2025-09-01 06:45:00+00:00,272.04998779296875,272.04998779296875,272.20001220703125,271.79998779296875,271.8999938964844,66748,MANAPPURAM,2025-09
2025-09-01 06:50:00+00:00,272.3500061035156,272.3500061035156,272.3500061035156,271.8500061035156,272.04998779296875,33701,MANAPPURAM,2025-09
2025-09-01 06:55:00+00:00,272.3500061035156,272.3500061035156,272.5,272.1000061035156,272.3500061035156,38869,MANAPPURAM,2025-09
2025-09-01 07:00:00+00:00,271.3500061035156,271.3500061035156,272.45001220703125,271.1000061035156,272.3500061035156,79897,MANAPPURAM,2025-09
2025-09-01 07:05:00+00:00,271.5,271.5,271.5,271.20001220703125,271.3500061035156,15578,MANAPPURAM,2025-09
2025-09-01 07:10:00+00:00,271.29998779296875,271.29998779296875,271.5,271.20001220703125,271.3999938964844,36423,MANAPPURAM,2025-09
2025-09-01 07:15:00+00:00,271.6499938964844,271.6499938964844,271.79998779296875,271.1000061035156,271.29998779296875,33921,MANAPPURAM,2025-09
2025-09-01 07:20:00+00:00,271.79998779296875,271.79998779296875,272.0,271.54998779296875,271.6499938964844,73170,MANAPPURAM,2025-09
2025-09-01 07:25:00+00:00,272.0,272.0,272.70001220703125,271.8500061035156,272.0,29467,MANAPPURAM,2025-09
2025-09-01 07:30:00+00:00,271.70001220703125,271.70001220703125,272.1000061035156,271.45001220703125,271.8999938964844,97834,MANAPPURAM,2025-09
