datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,,43.7599983215332,,43.7599983215332,,44.16999816894531,,43.7599983215332,,43.81999969482422,,0.0,MTNL,2025-09
2025-09-01 03:50:00+00:00,,43.93000030517578,,43.93000030517578,,43.939998626708984,,43.720001220703125,,43.88999938964844,,34999.0,MTNL,2025-09
2025-09-01 03:55:00+00:00,,43.720001220703125,,43.720001220703125,,43.97999954223633,,43.720001220703125,,43.93000030517578,,33245.0,MTNL,2025-09
2025-09-01 04:00:00+00:00,2.0199999809265137,43.720001220703125,2.0199999809265137,43.720001220703125,2.0199999809265137,43.77000045776367,2.0199999809265137,43.650001525878906,2.0199999809265137,43.70000076293945,0.0,29662.0,MTNL,2025-09
2025-09-01 04:05:00+00:00,,43.869998931884766,,43.869998931884766,,43.93000030517578,,43.72999954223633,,43.790000915527344,,12658.0,MTNL,2025-09
2025-09-01 04:10:00+00:00,,43.880001068115234,,43.880001068115234,,43.88999938964844,,43.79999923706055,,43.84000015258789,,9321.0,MTNL,2025-09
2025-09-01 04:15:00+00:00,,44.0,,44.0,,44.029998779296875,,43.849998474121094,,43.849998474121094,,21675.0,MTNL,2025-09
2025-09-01 04:20:00+00:00,,44.04999923706055,,44.04999923706055,,44.13999938964844,,44.0,,44.0,,27090.0,MTNL,2025-09
2025-09-01 04:25:00+00:00,,44.09000015258789,,44.09000015258789,,44.2400016784668,,44.060001373291016,,44.08000183105469,,53340.0,MTNL,2025-09
2025-09-01 04:30:00+00:00,,44.02000045776367,,44.02000045776367,,44.09000015258789,,44.0099983215332,,44.04999923706055,,10708.0,MTNL,2025-09
2025-09-01 04:35:00+00:00,,43.970001220703125,,43.970001220703125,,44.060001373291016,,43.900001525878906,,44.02000045776367,,29443.0,MTNL,2025-09
2025-09-01 04:40:00+00:00,,43.90999984741211,,43.90999984741211,,43.95000076293945,,43.90999984741211,,43.95000076293945,,3368.0,MTNL,2025-09
2025-09-01 04:45:00+00:00,2.0199999809265137,43.939998626708984,2.0199999809265137,43.939998626708984,2.0199999809265137,43.939998626708984,2.0199999809265137,43.90999984741211,2.0199999809265137,43.90999984741211,10.0,2153.0,MTNL,2025-09
2025-09-01 04:50:00+00:00,,43.79999923706055,,43.79999923706055,,43.939998626708984,,43.79999923706055,,43.90999984741211,,29239.0,MTNL,2025-09
2025-09-01 04:55:00+00:00,2.0,43.95000076293945,2.0,43.95000076293945,2.0,43.95000076293945,2.0,43.79999923706055,2.0,43.84000015258789,60.0,8184.0,MTNL,2025-09
2025-09-01 05:00:00+00:00,,43.95000076293945,,43.95000076293945,,43.95000076293945,,43.90999984741211,,43.90999984741211,,2855.0,MTNL,2025-09
2025-09-01 05:05:00+00:00,,43.869998931884766,,43.869998931884766,,43.97999954223633,,43.849998474121094,,43.95000076293945,,14476.0,MTNL,2025-09
2025-09-01 05:10:00+00:00,,43.880001068115234,,43.880001068115234,,43.88999938964844,,43.83000183105469,,43.84000015258789,,2752.0,MTNL,2025-09
2025-09-01 05:15:00+00:00,,43.810001373291016,,43.810001373291016,,43.869998931884766,,43.810001373291016,,43.849998474121094,,1653.0,MTNL,2025-09
2025-09-01 05:20:00+00:00,2.0,43.81999969482422,2.0,43.81999969482422,2.0,43.869998931884766,2.0,43.81999969482422,2.0,43.84000015258789,2466.0,5780.0,MTNL,2025-09
2025-09-01 05:25:00+00:00,,43.869998931884766,,43.869998931884766,,43.869998931884766,,43.81999969482422,,43.81999969482422,,467.0,MTNL,2025-09
2025-09-01 05:30:00+00:00,,43.79999923706055,,43.79999923706055,,43.869998931884766,,43.72999954223633,,43.849998474121094,,21788.0,MTNL,2025-09
2025-09-01 05:35:00+00:00,2.0,43.75,2.0,43.75,2.0,43.79999923706055,2.0,43.65999984741211,2.0,43.75,0.0,24725.0,MTNL,2025-09
2025-09-01 05:40:00+00:00,,43.61000061035156,,43.61000061035156,,43.689998626708984,,43.529998779296875,,43.66999816894531,,81545.0,MTNL,2025-09
2025-09-01 05:45:00+00:00,,43.540000915527344,,43.540000915527344,,43.63999938964844,,43.5099983215332,,43.630001068115234,,41827.0,MTNL,2025-09
2025-09-01 05:50:00+00:00,,43.63999938964844,,43.63999938964844,,43.63999938964844,,43.54999923706055,,43.58000183105469,,4469.0,MTNL,2025-09
2025-09-01 05:55:00+00:00,,43.709999084472656,,43.709999084472656,,43.72999954223633,,43.650001525878906,,43.68000030517578,,5190.0,MTNL,2025-09
2025-09-01 06:00:00+00:00,,43.7599983215332,,43.7599983215332,,43.79999923706055,,43.709999084472656,,43.72999954223633,,9269.0,MTNL,2025-09
2025-09-01 06:05:00+00:00,,43.7599983215332,,43.7599983215332,,43.779998779296875,,43.7400016784668,,43.7400016784668,,2142.0,MTNL,2025-09
2025-09-01 06:10:00+00:00,2.0,43.72999954223633,2.0,43.72999954223633,2.0,43.779998779296875,2.0,43.709999084472656,2.0,43.7599983215332,154.0,7406.0,MTNL,2025-09
2025-09-01 06:15:00+00:00,,43.63999938964844,,43.63999938964844,,43.7400016784668,,43.63999938964844,,43.7400016784668,,8208.0,MTNL,2025-09
2025-09-01 06:20:00+00:00,,43.68000030517578,,43.68000030517578,,43.68000030517578,,43.619998931884766,,43.650001525878906,,16842.0,MTNL,2025-09
2025-09-01 06:25:00+00:00,,43.83000183105469,,43.83000183105469,,43.849998474121094,,43.619998931884766,,43.68000030517578,,25161.0,MTNL,2025-09
2025-09-01 06:30:00+00:00,,44.04999923706055,,44.04999923706055,,44.099998474121094,,43.779998779296875,,43.83000183105469,,34111.0,MTNL,2025-09
2025-09-01 06:35:00+00:00,,44.11000061035156,,44.11000061035156,,44.20000076293945,,44.04999923706055,,44.04999923706055,,26835.0,MTNL,2025-09
2025-09-01 06:40:00+00:00,,43.93000030517578,,43.93000030517578,,44.099998474121094,,43.93000030517578,,44.099998474121094,,59158.0,MTNL,2025-09
2025-09-01 06:45:00+00:00,,44.040000915527344,,44.040000915527344,,44.040000915527344,,43.939998626708984,,43.939998626708984,,3070.0,MTNL,2025-09
2025-09-01 06:50:00+00:00,,43.970001220703125,,43.970001220703125,,44.040000915527344,,43.939998626708984,,44.0,,4673.0,MTNL,2025-09
2025-09-01 06:55:00+00:00,,44.0,,44.0,,44.0,,43.95000076293945,,43.970001220703125,,2045.0,MTNL,2025-09
2025-09-01 07:00:00+00:00,,43.93000030517578,,43.93000030517578,,44.0,,43.93000030517578,,44.0,,3343.0,MTNL,2025-09
2025-09-01 07:05:00+00:00,,43.900001525878906,,43.900001525878906,,43.970001220703125,,43.900001525878906,,43.93000030517578,,6534.0,MTNL,2025-09
2025-09-01 07:10:00+00:00,,43.88999938964844,,43.88999938964844,,43.900001525878906,,43.88999938964844,,43.900001525878906,,1137.0,MTNL,2025-09
2025-09-01 07:15:00+00:00,1.9500000476837158,43.880001068115234,1.9500000476837158,43.880001068115234,1.9500000476837158,43.88999938964844,1.9500000476837158,43.83000183105469,1.9500000476837158,43.88999938964844,600.0,3298.0,MTNL,2025-09
2025-09-01 07:20:00+00:00,,43.86000061035156,,43.86000061035156,,43.88999938964844,,43.849998474121094,,43.88999938964844,,1434.0,MTNL,2025-09
2025-09-01 07:25:00+00:00,1.9500000476837158,43.91999816894531,1.9500000476837158,43.91999816894531,1.9500000476837158,43.95000076293945,1.9500000476837158,43.86000061035156,1.9500000476837158,43.86000061035156,485.0,2406.0,MTNL,2025-09
2025-09-01 07:30:00+00:00,,43.91999816894531,,43.91999816894531,,43.97999954223633,,43.91999816894531,,43.91999816894531,,3561.0,MTNL,2025-09
2025-09-01 07:35:00+00:00,,43.90999984741211,,43.90999984741211,,43.939998626708984,,43.88999938964844,,43.91999816894531,,9181.0,MTNL,2025-09
2025-09-01 07:40:00+00:00,,43.88999938964844,,43.88999938964844,,43.90999984741211,,43.779998779296875,,43.90999984741211,,8696.0,MTNL,2025-09
2025-09-01 07:45:00+00:00,,43.86000061035156,,43.86000061035156,,43.939998626708984,,43.810001373291016,,43.88999938964844,,12037.0,MTNL,2025-09
2025-09-01 07:50:00+00:00,,43.86000061035156,,43.86000061035156,,43.900001525878906,,43.81999969482422,,43.900001525878906,,2288.0,MTNL,2025-09
2025-09-01 07:55:00+00:00,,43.7599983215332,,43.7599983215332,,43.86000061035156,,43.7599983215332,,43.81999969482422,,1865.0,MTNL,2025-09
2025-09-01 08:00:00+00:00,,43.7599983215332,,43.7599983215332,,43.79999923706055,,43.709999084472656,,43.7599983215332,,21939.0,MTNL,2025-09
2025-09-01 08:05:00+00:00,1.9500000476837158,43.790000915527344,1.9500000476837158,43.790000915527344,1.9500000476837158,43.810001373291016,1.9500000476837158,43.7599983215332,1.9500000476837158,43.77000045776367,5000.0,3590.0,MTNL,2025-09
2025-09-01 08:10:00+00:00,,43.77000045776367,,43.77000045776367,,43.83000183105469,,43.77000045776367,,43.79999923706055,,2204.0,MTNL,2025-09
2025-09-01 08:15:00+00:00,,43.70000076293945,,43.70000076293945,,43.790000915527344,,43.70000076293945,,43.75,,12109.0,MTNL,2025-09
2025-09-01 08:20:00+00:00,,43.77000045776367,,43.77000045776367,,43.790000915527344,,43.720001220703125,,43.790000915527344,,2247.0,MTNL,2025-09
2025-09-01 08:25:00+00:00,,43.70000076293945,,43.70000076293945,,43.77000045776367,,43.650001525878906,,43.720001220703125,,9612.0,MTNL,2025-09
2025-09-01 08:30:00+00:00,,43.720001220703125,,43.720001220703125,,43.7400016784668,,43.650001525878906,,43.70000076293945,,5846.0,MTNL,2025-09
2025-09-01 08:35:00+00:00,,43.72999954223633,,43.72999954223633,,43.77000045776367,,43.70000076293945,,43.7599983215332,,3927.0,MTNL,2025-09
2025-09-01 08:40:00+00:00,,43.709999084472656,,43.709999084472656,,43.72999954223633,,43.70000076293945,,43.720001220703125,,1882.0,MTNL,2025-09
2025-09-01 08:45:00+00:00,1.9500000476837158,43.70000076293945,1.9500000476837158,43.70000076293945,1.9500000476837158,43.709999084472656,1.9500000476837158,43.630001068115234,1.9500000476837158,43.709999084472656,5000.0,16451.0,MTNL,2025-09
2025-09-01 08:50:00+00:00,2.0,43.70000076293945,2.0,43.70000076293945,2.0,43.7599983215332,2.0,43.70000076293945,2.0,43.75,2024.0,2871.0,MTNL,2025-09
