datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,343.0,343.0,345.0,341.8999938964844,343.1499938964844,0,KRBL,2025-10
2025-10-01 03:50:00+00:00,343.8999938964844,343.8999938964844,344.0,342.6000061035156,343.0,13256,KRBL,2025-10
2025-10-01 03:55:00+00:00,343.54998779296875,343.54998779296875,344.45001220703125,342.29998779296875,343.45001220703125,12490,KRBL,2025-10
2025-10-01 04:00:00+00:00,344.8999938964844,344.8999938964844,345.20001220703125,343.8500061035156,343.8500061035156,10710,KRBL,2025-10
2025-10-01 04:05:00+00:00,343.95001220703125,343.95001220703125,345.20001220703125,343.6499938964844,344.75,10518,KRBL,2025-10
2025-10-01 04:10:00+00:00,345.20001220703125,345.20001220703125,346.20001220703125,344.1499938964844,344.3999938964844,7313,KRBL,2025-10
2025-10-01 04:15:00+00:00,344.04998779296875,344.04998779296875,345.25,343.8999938964844,345.25,7329,KRBL,2025-10
2025-10-01 04:20:00+00:00,344.0,344.0,344.1000061035156,342.75,343.8999938964844,11555,KRBL,2025-10
2025-10-01 04:25:00+00:00,344.0,344.0,344.45001220703125,344.0,344.04998779296875,751,KRBL,2025-10
2025-10-01 04:30:00+00:00,345.54998779296875,345.54998779296875,345.75,344.04998779296875,344.04998779296875,11896,KRBL,2025-10
2025-10-01 04:35:00+00:00,346.29998779296875,346.29998779296875,346.8500061035156,345.45001220703125,345.5,7554,KRBL,2025-10
2025-10-01 04:40:00+00:00,345.5,345.5,346.6000061035156,345.04998779296875,346.6000061035156,6059,KRBL,2025-10
2025-10-01 04:45:00+00:00,346.5,346.5,346.79998779296875,345.04998779296875,345.3500061035156,19100,KRBL,2025-10
2025-10-01 04:50:00+00:00,347.45001220703125,347.45001220703125,347.8999938964844,346.70001220703125,346.70001220703125,8653,KRBL,2025-10
2025-10-01 04:55:00+00:00,345.75,345.75,347.70001220703125,345.75,347.70001220703125,14188,KRBL,2025-10
2025-10-01 05:00:00+00:00,344.3500061035156,344.3500061035156,346.1000061035156,344.3500061035156,345.75,13211,KRBL,2025-10
2025-10-01 05:05:00+00:00,343.1499938964844,343.1499938964844,344.6499938964844,343.1499938964844,344.3500061035156,6662,KRBL,2025-10
2025-10-01 05:10:00+00:00,343.0,343.0,343.3500061035156,342.3500061035156,343.04998779296875,14167,KRBL,2025-10
2025-10-01 05:15:00+00:00,342.5,342.5,342.8999938964844,342.5,342.54998779296875,5815,KRBL,2025-10
2025-10-01 05:20:00+00:00,341.5,341.5,342.54998779296875,341.5,342.54998779296875,15384,KRBL,2025-10
2025-10-01 05:25:00+00:00,341.5,341.5,341.54998779296875,341.0,341.5,10102,KRBL,2025-10
2025-10-01 05:30:00+00:00,341.04998779296875,341.04998779296875,341.5,341.0,341.5,7913,KRBL,2025-10
2025-10-01 05:35:00+00:00,341.04998779296875,341.04998779296875,341.25,340.54998779296875,341.04998779296875,13855,KRBL,2025-10
2025-10-01 05:40:00+00:00,343.0,343.0,343.25,341.1000061035156,341.1000061035156,21994,KRBL,2025-10
2025-10-01 05:45:00+00:00,342.6499938964844,342.6499938964844,344.0,342.6000061035156,343.04998779296875,21694,KRBL,2025-10
2025-10-01 05:50:00+00:00,342.1000061035156,342.1000061035156,342.79998779296875,342.04998779296875,342.6499938964844,6162,KRBL,2025-10
