datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,1016.0999755859375,1016.0999755859375,1024.9000244140625,1011.7999877929688,1024.9000244140625,0,NUCLEUS,2025-09
2025-09-01 03:50:00+00:00,1018.5,1018.5,1018.7000122070312,1016.0999755859375,1016.0999755859375,44,NUCLEUS,2025-09
2025-09-01 03:55:00+00:00,1018.7999877929688,1018.7999877929688,1019.9000244140625,1016.0,1019.9000244140625,86,NUCLEUS,2025-09
2025-09-01 04:00:00+00:00,1018.0,1018.0,1019.7000122070312,1017.4000244140625,1019.7000122070312,154,NUCLEUS,2025-09
2025-09-01 04:05:00+00:00,1020.0,1020.0,1020.0,1018.0999755859375,1018.0999755859375,26,NUCLEUS,2025-09
2025-09-01 04:10:00+00:00,1020.0,1020.0,1020.0,1019.2000122070312,1019.2000122070312,29,NUCLEUS,2025-09
2025-09-01 04:15:00+00:00,1023.0999755859375,1023.0999755859375,1025.0,1020.0,1020.0,462,NUCLEUS,2025-09
2025-09-01 04:20:00+00:00,1021.5,1021.5,1023.7999877929688,1021.5,1023.0,10,NUCLEUS,2025-09
2025-09-01 04:25:00+00:00,1019.7999877929688,1019.7999877929688,1021.4000244140625,1018.7000122070312,1021.4000244140625,80,NUCLEUS,2025-09
2025-09-01 04:30:00+00:00,1020.5999755859375,1020.5999755859375,1020.9000244140625,1019.5,1020.9000244140625,16,NUCLEUS,2025-09
2025-09-01 04:35:00+00:00,1019.4000244140625,1019.4000244140625,1019.9000244140625,1015.5999755859375,1019.7999877929688,81,NUCLEUS,2025-09
2025-09-01 04:40:00+00:00,1017.2999877929688,1017.2999877929688,1018.9000244140625,1017.2999877929688,1017.2999877929688,50,NUCLEUS,2025-09
2025-09-01 04:45:00+00:00,1020.0,1020.0,1020.0,1018.4000244140625,1018.4000244140625,7,NUCLEUS,2025-09
2025-09-01 04:50:00+00:00,1019.0,1019.0,1019.0,1017.4000244140625,1017.4000244140625,9,NUCLEUS,2025-09
2025-09-01 04:55:00+00:00,1018.2000122070312,1018.2000122070312,1018.2000122070312,1017.7000122070312,1017.7000122070312,0,NUCLEUS,2025-09
2025-09-01 05:00:00+00:00,1016.4000244140625,1016.4000244140625,1016.4000244140625,1016.4000244140625,1016.4000244140625,99,NUCLEUS,2025-09
2025-09-01 05:05:00+00:00,1016.0,1016.0,1017.0999755859375,1016.0,1017.0999755859375,51,NUCLEUS,2025-09
2025-09-01 05:10:00+00:00,1018.5,1018.5,1018.5,1016.7000122070312,1017.9000244140625,22,NUCLEUS,2025-09
2025-09-01 05:15:00+00:00,1018.0,1018.0,1019.0999755859375,1018.0,1019.0999755859375,9,NUCLEUS,2025-09
2025-09-01 05:20:00+00:00,1019.2000122070312,1019.2000122070312,1019.2000122070312,1017.9000244140625,1017.9000244140625,59,NUCLEUS,2025-09
2025-09-01 05:25:00+00:00,1018.7000122070312,1018.7000122070312,1018.7000122070312,1017.5,1017.5,15,NUCLEUS,2025-09
2025-09-01 05:30:00+00:00,1018.0999755859375,1018.0999755859375,1018.7000122070312,1015.0999755859375,1018.7000122070312,155,NUCLEUS,2025-09
2025-09-01 05:35:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,1,NUCLEUS,2025-09
2025-09-01 05:40:00+00:00,1015.7000122070312,1015.7000122070312,1015.7000122070312,1015.0999755859375,1015.0999755859375,67,NUCLEUS,2025-09
2025-09-01 05:45:00+00:00,1016.0,1016.0,1016.0,1015.5,1015.5,0,NUCLEUS,2025-09
2025-09-01 05:50:00+00:00,1021.5999755859375,1021.5999755859375,1021.5999755859375,1016.7999877929688,1016.7999877929688,193,NUCLEUS,2025-09
2025-09-01 05:55:00+00:00,1033.0999755859375,1033.0999755859375,1033.0999755859375,1025.0,1025.0,1313,NUCLEUS,2025-09
2025-09-01 06:00:00+00:00,1025.5999755859375,1025.5999755859375,1034.800048828125,1025.5999755859375,1034.800048828125,469,NUCLEUS,2025-09
2025-09-01 06:05:00+00:00,1025.4000244140625,1025.4000244140625,1025.4000244140625,1024.800048828125,1024.800048828125,77,NUCLEUS,2025-09
2025-09-01 06:10:00+00:00,1026.0,1026.0,1026.199951171875,1026.0,1026.199951171875,225,NUCLEUS,2025-09
2025-09-01 06:15:00+00:00,1025.9000244140625,1025.9000244140625,1026.0,1025.9000244140625,1026.0,123,NUCLEUS,2025-09
2025-09-01 06:20:00+00:00,1025.800048828125,1025.800048828125,1025.800048828125,1024.199951171875,1024.199951171875,1,NUCLEUS,2025-09
2025-09-01 06:30:00+00:00,1030.4000244140625,1030.4000244140625,1034.0,1027.199951171875,1027.199951171875,717,NUCLEUS,2025-09
2025-09-01 06:35:00+00:00,1029.300048828125,1029.300048828125,1031.0,1028.5999755859375,1031.0,12,NUCLEUS,2025-09
2025-09-01 06:40:00+00:00,1035.4000244140625,1035.4000244140625,1036.9000244140625,1032.4000244140625,1032.4000244140625,521,NUCLEUS,2025-09
