datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-10-01 03:45:00+00:00,344.5,342.25,77.69999694824219,344.5,342.25,77.69999694824219,349.0,343.5,77.91000366210938,343.95001220703125,340.45001220703125,77.31999969482422,349.0,341.8500061035156,77.5,0.0,0.0,0.0,BPL,2025-10
2025-10-01 03:50:00+00:00,346.1000061035156,342.45001220703125,77.91000366210938,346.1000061035156,342.45001220703125,77.91000366210938,346.95001220703125,342.5,77.91000366210938,344.0,341.6000061035156,77.87999725341797,344.0,342.20001220703125,77.87999725341797,5878.0,165371.0,293.0,BPL,2025-10
2025-10-01 03:55:00+00:00,348.79998779296875,342.8500061035156,77.9000015258789,348.79998779296875,342.8500061035156,77.9000015258789,348.79998779296875,342.8500061035156,77.9000015258789,345.5,342.1499938964844,77.9000015258789,346.75,342.5,77.9000015258789,6601.0,103051.0,25.0,BPL,2025-10
2025-10-01 04:00:00+00:00,348.75,345.1000061035156,78.30000305175781,348.75,345.1000061035156,78.30000305175781,349.8500061035156,346.20001220703125,78.30000305175781,348.45001220703125,342.8500061035156,77.91000366210938,348.45001220703125,342.8500061035156,77.91000366210938,1808.0,618125.0,434.0,BPL,2025-10
2025-10-01 04:05:00+00:00,353.54998779296875,345.0,78.30000305175781,353.54998779296875,345.0,78.30000305175781,355.1000061035156,345.8500061035156,78.4800033569336,349.1499938964844,344.70001220703125,78.25,349.1499938964844,345.1000061035156,78.30000305175781,23503.0,201042.0,1005.0,BPL,2025-10
2025-10-01 04:10:00+00:00,351.6499938964844,345.29998779296875,78.33000183105469,351.6499938964844,345.29998779296875,78.33000183105469,354.0,345.3999938964844,78.33000183105469,351.0,344.95001220703125,78.26000213623047,352.75,345.0,78.26000213623047,6580.0,56662.0,75.0,BPL,2025-10
2025-10-01 04:15:00+00:00,350.45001220703125,347.25,78.30000305175781,350.45001220703125,347.25,78.30000305175781,351.6499938964844,347.25,78.30999755859375,350.25,345.25,78.16000366210938,351.6499938964844,345.25,78.16000366210938,4376.0,251999.0,929.0,BPL,2025-10
2025-10-01 04:20:00+00:00,348.6000061035156,346.1499938964844,78.0,348.6000061035156,346.1499938964844,78.0,350.3500061035156,347.25,78.29000091552734,347.95001220703125,346.0,77.98999786376953,350.3500061035156,347.25,78.29000091552734,2451.0,168541.0,266.0,BPL,2025-10
2025-10-01 04:25:00+00:00,348.5,346.8999938964844,,348.5,346.8999938964844,,348.6499938964844,346.95001220703125,,348.0,346.0,,348.6000061035156,346.29998779296875,,1630.0,154373.0,,BPL,2025-10
2025-10-01 04:30:00+00:00,347.6499938964844,345.6000061035156,78.08999633789062,347.6499938964844,345.6000061035156,78.08999633789062,349.5,347.5,78.2300033569336,347.6499938964844,345.45001220703125,77.91000366210938,348.6000061035156,346.79998779296875,77.91000366210938,796.0,244800.0,579.0,BPL,2025-10
2025-10-01 04:35:00+00:00,347.75,346.3500061035156,78.0999984741211,347.75,346.3500061035156,78.0999984741211,347.8999938964844,346.45001220703125,78.0999984741211,346.0,345.25,78.08999633789062,347.04998779296875,345.6000061035156,78.08999633789062,3779.0,78540.0,18.0,BPL,2025-10
2025-10-01 04:40:00+00:00,347.6000061035156,346.29998779296875,78.12000274658203,347.6000061035156,346.29998779296875,78.12000274658203,347.6499938964844,346.5,78.12000274658203,347.6000061035156,346.0,78.0999984741211,347.6499938964844,346.3999938964844,78.0999984741211,38.0,56187.0,171.0,BPL,2025-10
2025-10-01 04:45:00+00:00,348.29998779296875,347.0,,348.29998779296875,347.0,,348.8999938964844,347.0,,347.45001220703125,346.20001220703125,,347.45001220703125,346.20001220703125,,1750.0,88647.0,,BPL,2025-10
2025-10-01 04:50:00+00:00,347.8999938964844,346.6000061035156,78.0,347.8999938964844,346.6000061035156,78.0,348.6000061035156,347.70001220703125,78.19999694824219,347.8999938964844,346.29998779296875,78.0,348.6000061035156,346.79998779296875,78.19999694824219,784.0,144416.0,246.0,BPL,2025-10
2025-10-01 04:55:00+00:00,347.5,345.8999938964844,78.01000213623047,347.5,345.8999938964844,78.01000213623047,347.95001220703125,347.20001220703125,78.16999816894531,347.5,345.54998779296875,78.0,347.95001220703125,346.8999938964844,78.0,463.0,100241.0,304.0,BPL,2025-10
