datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-10-01 03:45:00+00:00,230.8800048828125,6300.0,230.8800048828125,6300.0,230.8800048828125,6307.5,229.0,6279.0,229.0,6305.0,0.0,0.0,NUVAMA,2025-10
2025-10-01 03:50:00+00:00,231.24000549316406,6303.5,231.24000549316406,6303.5,231.38999938964844,6309.5,231.24000549316406,6300.0,231.38999938964844,6303.0,109.0,4646.0,NUVAMA,2025-10
2025-10-01 03:55:00+00:00,230.36000061035156,6309.5,230.36000061035156,6309.5,230.36000061035156,6310.0,230.36000061035156,6300.0,230.36000061035156,6305.0,44.0,2964.0,NUVAMA,2025-10
2025-10-01 04:00:00+00:00,231.11000061035156,6315.0,231.11000061035156,6315.0,231.27000427246094,6328.5,231.11000061035156,6312.0,231.27000427246094,6321.5,21.0,1062.0,NUVAMA,2025-10
2025-10-01 04:05:00+00:00,230.7100067138672,6311.5,230.7100067138672,6311.5,230.8000030517578,6325.0,230.7100067138672,6305.5,230.8000030517578,6315.0,195.0,2137.0,NUVAMA,2025-10
2025-10-01 04:10:00+00:00,,6352.0,,6352.0,,6352.0,,6310.0,,6312.5,,2091.0,NUVAMA,2025-10
2025-10-01 04:15:00+00:00,230.6999969482422,6383.5,230.6999969482422,6383.5,230.6999969482422,6387.5,230.6999969482422,6351.0,230.6999969482422,6352.0,0.0,7541.0,NUVAMA,2025-10
2025-10-01 04:20:00+00:00,231.2899932861328,6380.0,231.2899932861328,6380.0,231.2899932861328,6384.5,231.2899932861328,6344.0,231.2899932861328,6382.5,5.0,9843.0,NUVAMA,2025-10
2025-10-01 04:25:00+00:00,231.1199951171875,6382.0,231.1199951171875,6382.0,231.38999938964844,6393.0,231.1199951171875,6380.0,231.1199951171875,6383.0,54.0,3094.0,NUVAMA,2025-10
2025-10-01 04:30:00+00:00,231.1999969482422,6371.0,231.1999969482422,6371.0,231.1999969482422,6382.5,231.1999969482422,6367.0,231.1999969482422,6382.0,6.0,6669.0,NUVAMA,2025-10
2025-10-01 04:35:00+00:00,231.1999969482422,6382.0,231.1999969482422,6382.0,231.1999969482422,6383.0,231.1999969482422,6371.0,231.1999969482422,6372.0,8.0,4734.0,NUVAMA,2025-10
2025-10-01 04:40:00+00:00,,6403.0,,6403.0,,6403.0,,6380.0,,6381.5,,5897.0,NUVAMA,2025-10
