datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-01 04:35:00+00:00,292.95001220703125,27.799999237060547,10.199999809265137,2.109999895095825,,292.95001220703125,27.799999237060547,10.199999809265137,2.109999895095825,,294.0,27.850000381469727,10.210000038146973,2.109999895095825,,292.70001220703125,27.75,10.1899995803833,2.0999999046325684,,294.0,27.799999237060547,10.199999809265137,2.109999895095825,,530.0,3364.0,19268.0,4237.0,,KAMDHENU,2025-09
2025-09-01 04:40:00+00:00,292.6499938964844,27.739999771118164,10.180000305175781,2.109999895095825,83.5999984741211,292.6499938964844,27.739999771118164,10.180000305175781,2.109999895095825,83.5999984741211,293.25,27.829999923706055,10.199999809265137,2.109999895095825,83.5999984741211,292.25,27.709999084472656,10.180000305175781,2.109999895095825,83.2699966430664,293.0,27.829999923706055,10.199999809265137,2.109999895095825,83.5,860.0,26711.0,19960.0,913.0,327.0,KAMDHENU,2025-09
2025-09-01 04:45:00+00:00,292.04998779296875,27.739999771118164,10.170000076293945,2.109999895095825,82.87999725341797,292.04998779296875,27.739999771118164,10.170000076293945,2.109999895095825,82.87999725341797,292.54998779296875,27.770000457763672,10.1899995803833,2.109999895095825,83.20999908447266,292.0,27.700000762939453,10.170000076293945,2.0999999046325684,82.30000305175781,292.54998779296875,27.770000457763672,10.180000305175781,2.109999895095825,83.19999694824219,585.0,9889.0,48071.0,5749.0,1156.0,KAMDHENU,2025-09
2025-09-01 04:50:00+00:00,291.70001220703125,27.700000762939453,10.180000305175781,2.0899999141693115,83.29000091552734,291.70001220703125,27.700000762939453,10.180000305175781,2.0899999141693115,83.29000091552734,292.5,27.760000228881836,10.199999809265137,2.109999895095825,83.30000305175781,290.45001220703125,27.670000076293945,10.15999984741211,2.0799999237060547,82.77999877929688,292.5,27.700000762939453,10.170000076293945,2.109999895095825,83.02999877929688,2334.0,4780.0,19603.0,27130.0,169.0,KAMDHENU,2025-09
2025-09-01 04:55:00+00:00,293.95001220703125,27.729999542236328,10.199999809265137,2.109999895095825,83.27999877929688,293.95001220703125,27.729999542236328,10.199999809265137,2.109999895095825,83.27999877929688,293.95001220703125,27.799999237060547,10.199999809265137,2.109999895095825,83.29000091552734,291.3999938964844,27.649999618530273,10.170000076293945,2.0799999237060547,83.0199966430664,291.70001220703125,27.649999618530273,10.170000076293945,2.0899999141693115,83.29000091552734,1186.0,43270.0,8797.0,2995.0,69.0,KAMDHENU,2025-09
2025-09-01 05:00:00+00:00,294.20001220703125,27.790000915527344,10.199999809265137,2.109999895095825,83.2699966430664,294.20001220703125,27.790000915527344,10.199999809265137,2.109999895095825,83.2699966430664,294.25,27.790000915527344,10.199999809265137,2.109999895095825,83.2699966430664,292.6000061035156,27.790000915527344,10.170000076293945,2.0799999237060547,83.2699966430664,294.1499938964844,27.790000915527344,10.199999809265137,2.0799999237060547,83.2699966430664,1718.0,0.0,20930.0,2771.0,112.0,KAMDHENU,2025-09
2025-09-01 05:05:00+00:00,292.79998779296875,27.920000076293945,10.1899995803833,2.0999999046325684,,292.79998779296875,27.920000076293945,10.1899995803833,2.0999999046325684,,294.20001220703125,27.920000076293945,10.199999809265137,2.0999999046325684,,292.79998779296875,27.790000915527344,10.15999984741211,2.0999999046325684,,294.20001220703125,27.790000915527344,10.199999809265137,2.0999999046325684,,572.0,40677.0,14130.0,0.0,,KAMDHENU,2025-09
2025-09-01 05:10:00+00:00,294.0,28.0,10.170000076293945,2.0799999237060547,,294.0,28.0,10.170000076293945,2.0799999237060547,,294.0,28.0,10.199999809265137,2.109999895095825,,292.95001220703125,27.920000076293945,10.15999984741211,2.0799999237060547,,292.95001220703125,27.920000076293945,10.1899995803833,2.109999895095825,,554.0,10408.0,22501.0,11060.0,,KAMDHENU,2025-09
2025-09-01 05:15:00+00:00,294.1000061035156,28.010000228881836,10.170000076293945,2.0799999237060547,83.08000183105469,294.1000061035156,28.010000228881836,10.170000076293945,2.0799999237060547,83.08000183105469,294.1000061035156,28.100000381469727,10.1899995803833,2.0999999046325684,83.30000305175781,293.29998779296875,28.0,10.15999984741211,2.0799999237060547,82.93000030517578,293.29998779296875,28.100000381469727,10.1899995803833,2.0899999141693115,83.30000305175781,215.0,1413.0,8125.0,5404.0,18.0,KAMDHENU,2025-09
2025-09-01 05:20:00+00:00,,28.010000228881836,10.180000305175781,2.0999999046325684,,,28.010000228881836,10.180000305175781,2.0999999046325684,,,28.049999237060547,10.180000305175781,2.0999999046325684,,,28.010000228881836,10.15999984741211,2.0799999237060547,,,28.049999237060547,10.180000305175781,2.0799999237060547,,,26585.0,6029.0,21213.0,,KAMDHENU,2025-09
2025-09-01 05:25:00+00:00,293.75,28.010000228881836,10.15999984741211,2.0999999046325684,82.8499984741211,293.75,28.010000228881836,10.15999984741211,2.0999999046325684,82.8499984741211,293.75,28.010000228881836,10.180000305175781,2.0999999046325684,82.8499984741211,293.3999938964844,28.010000228881836,10.149999618530273,2.0799999237060547,82.8499984741211,293.3999938964844,28.010000228881836,10.15999984741211,2.0899999141693115,82.8499984741211,149.0,684.0,23252.0,22700.0,74.0,KAMDHENU,2025-09
2025-09-01 05:30:00+00:00,293.8999938964844,28.059999465942383,10.229999542236328,2.0799999237060547,83.0,293.8999938964844,28.059999465942383,10.229999542236328,2.0799999237060547,83.0,293.8999938964844,28.09000015258789,10.229999542236328,2.0899999141693115,83.0,293.5,28.010000228881836,10.149999618530273,2.0799999237060547,83.0,293.5,28.040000915527344,10.15999984741211,2.0899999141693115,83.0,663.0,3424.0,38982.0,0.0,133.0,KAMDHENU,2025-09
2025-09-01 05:35:00+00:00,293.5,28.049999237060547,10.25,2.0799999237060547,84.23999786376953,293.5,28.049999237060547,10.25,2.0799999237060547,84.23999786376953,294.29998779296875,28.049999237060547,10.25,2.0799999237060547,84.23999786376953,292.79998779296875,28.049999237060547,10.220000267028809,2.0799999237060547,84.23999786376953,293.20001220703125,28.049999237060547,10.229999542236328,2.0799999237060547,84.23999786376953,2337.0,0.0,84219.0,8346.0,817.0,KAMDHENU,2025-09
2025-09-01 05:40:00+00:00,293.6499938964844,28.5,10.25,2.059999942779541,,293.6499938964844,28.5,10.25,2.059999942779541,,293.6499938964844,28.5,10.260000228881836,2.109999895095825,,292.8500061035156,28.010000228881836,10.229999542236328,2.0299999713897705,,292.8500061035156,28.049999237060547,10.25,2.059999942779541,,259.0,95734.0,38822.0,124366.0,,KAMDHENU,2025-09
2025-09-01 05:45:00+00:00,294.04998779296875,28.639999389648438,10.229999542236328,2.0799999237060547,,294.04998779296875,28.639999389648438,10.229999542236328,2.0799999237060547,,294.04998779296875,28.65999984741211,10.25,2.0899999141693115,,293.0,28.280000686645508,10.229999542236328,2.059999942779541,,293.0,28.399999618530273,10.239999771118164,2.059999942779541,,686.0,54015.0,12529.0,4848.0,,KAMDHENU,2025-09
2025-09-01 05:50:00+00:00,293.45001220703125,28.5,10.239999771118164,2.069999933242798,,293.45001220703125,28.5,10.239999771118164,2.069999933242798,,293.45001220703125,28.610000610351562,10.25,2.069999933242798,,292.75,28.40999984741211,10.229999542236328,2.049999952316284,,293.3999938964844,28.610000610351562,10.229999542236328,2.069999933242798,,132.0,13073.0,478.0,837.0,,KAMDHENU,2025-09
2025-09-01 05:55:00+00:00,293.1000061035156,28.389999389648438,10.229999542236328,2.069999933242798,,293.1000061035156,28.389999389648438,10.229999542236328,2.069999933242798,,293.54998779296875,28.5,10.25,2.069999933242798,,293.04998779296875,28.360000610351562,10.229999542236328,2.069999933242798,,293.04998779296875,28.5,10.239999771118164,2.069999933242798,,71.0,16791.0,2020.0,98.0,,KAMDHENU,2025-09
2025-09-01 06:00:00+00:00,293.54998779296875,28.290000915527344,10.220000267028809,2.059999942779541,,293.54998779296875,28.290000915527344,10.220000267028809,2.059999942779541,,293.54998779296875,28.3700008392334,10.239999771118164,2.0799999237060547,,293.54998779296875,28.200000762939453,10.220000267028809,2.059999942779541,,293.54998779296875,28.31999969482422,10.229999542236328,2.069999933242798,,55.0,9097.0,16048.0,1990.0,,KAMDHENU,2025-09
2025-09-01 06:05:00+00:00,293.5,28.3799991607666,10.220000267028809,2.069999933242798,,293.5,28.3799991607666,10.220000267028809,2.069999933242798,,293.5,28.3799991607666,10.229999542236328,2.069999933242798,,293.1499938964844,28.219999313354492,10.220000267028809,2.049999952316284,,293.1499938964844,28.309999465942383,10.220000267028809,2.059999942779541,,1001.0,4363.0,4527.0,521.0,,KAMDHENU,2025-09
2025-09-01 06:10:00+00:00,292.6000061035156,28.350000381469727,10.220000267028809,2.0899999141693115,84.29000091552734,292.6000061035156,28.350000381469727,10.220000267028809,2.0899999141693115,84.29000091552734,293.20001220703125,28.350000381469727,10.239999771118164,2.0999999046325684,84.29000091552734,292.6000061035156,28.260000228881836,10.220000267028809,2.049999952316284,84.29000091552734,293.20001220703125,28.309999465942383,10.229999542236328,2.059999942779541,84.29000091552734,1817.0,5734.0,6564.0,31123.0,100.0,KAMDHENU,2025-09
2025-09-01 06:15:00+00:00,291.75,28.219999313354492,10.220000267028809,2.069999933242798,,291.75,28.219999313354492,10.220000267028809,2.069999933242798,,292.54998779296875,28.280000686645508,10.239999771118164,2.069999933242798,,291.20001220703125,28.209999084472656,10.220000267028809,2.069999933242798,,292.5,28.260000228881836,10.239999771118164,2.069999933242798,,2345.0,5559.0,4381.0,1240.0,,KAMDHENU,2025-09
2025-09-01 06:20:00+00:00,291.8999938964844,28.209999084472656,10.239999771118164,2.0999999046325684,,291.8999938964844,28.209999084472656,10.239999771118164,2.0999999046325684,,291.8999938964844,28.260000228881836,10.239999771118164,2.0999999046325684,,291.8999938964844,28.200000762939453,10.220000267028809,2.0899999141693115,,291.8999938964844,28.200000762939453,10.220000267028809,2.0899999141693115,,181.0,3224.0,11058.0,12690.0,,KAMDHENU,2025-09
2025-09-01 06:25:00+00:00,291.5,28.309999465942383,10.229999542236328,2.069999933242798,84.01000213623047,291.5,28.309999465942383,10.229999542236328,2.069999933242798,84.01000213623047,291.5,28.329999923706055,10.239999771118164,2.069999933242798,84.29000091552734,291.1499938964844,28.219999313354492,10.220000267028809,2.069999933242798,84.01000213623047,291.5,28.260000228881836,10.239999771118164,2.069999933242798,84.27999877929688,2840.0,5525.0,4912.0,711.0,172.0,KAMDHENU,2025-09
2025-09-01 06:30:00+00:00,291.70001220703125,28.25,10.220000267028809,2.0899999141693115,83.9000015258789,291.70001220703125,28.25,10.220000267028809,2.0899999141693115,83.9000015258789,292.45001220703125,28.270000457763672,10.239999771118164,2.0899999141693115,83.9000015258789,291.5,28.25,10.220000267028809,2.0899999141693115,83.9000015258789,291.5,28.270000457763672,10.220000267028809,2.0899999141693115,83.9000015258789,16040.0,2668.0,7106.0,0.0,0.0,KAMDHENU,2025-09
2025-09-01 06:35:00+00:00,292.3999938964844,28.360000610351562,10.229999542236328,2.069999933242798,84.4000015258789,292.3999938964844,28.360000610351562,10.229999542236328,2.069999933242798,84.4000015258789,292.3999938964844,28.360000610351562,10.239999771118164,2.069999933242798,84.4000015258789,291.8500061035156,28.299999237060547,10.220000267028809,2.069999933242798,84.4000015258789,292.3500061035156,28.299999237060547,10.220000267028809,2.069999933242798,84.4000015258789,356.0,13970.0,4672.0,1276.0,65.0,KAMDHENU,2025-09
2025-09-01 06:40:00+00:00,292.1000061035156,28.270000457763672,10.229999542236328,2.069999933242798,84.38999938964844,292.1000061035156,28.270000457763672,10.229999542236328,2.069999933242798,84.38999938964844,292.1000061035156,28.3799991607666,10.239999771118164,2.069999933242798,84.38999938964844,291.79998779296875,28.270000457763672,10.229999542236328,2.069999933242798,84.38999938964844,291.79998779296875,28.3799991607666,10.239999771118164,2.069999933242798,84.38999938964844,251.0,990.0,6054.0,738.0,0.0,KAMDHENU,2025-09
2025-09-01 06:45:00+00:00,292.20001220703125,28.389999389648438,10.25,2.0899999141693115,,292.20001220703125,28.389999389648438,10.25,2.0899999141693115,,292.25,28.389999389648438,10.25,2.0899999141693115,,292.20001220703125,28.3700008392334,10.229999542236328,2.0899999141693115,,292.25,28.3799991607666,10.239999771118164,2.0899999141693115,,877.0,2314.0,113027.0,50.0,,KAMDHENU,2025-09
2025-09-01 06:50:00+00:00,292.25,28.440000534057617,10.289999961853027,2.0799999237060547,,292.25,28.440000534057617,10.289999961853027,2.0799999237060547,,292.8500061035156,28.440000534057617,10.3100004196167,2.0899999141693115,,290.8999938964844,28.360000610351562,10.239999771118164,2.069999933242798,,292.8500061035156,28.40999984741211,10.239999771118164,2.0899999141693115,,1548.0,2684.0,84335.0,16545.0,,KAMDHENU,2025-09
2025-09-01 06:55:00+00:00,292.79998779296875,28.43000030517578,10.300000190734863,2.069999933242798,83.72000122070312,292.79998779296875,28.43000030517578,10.300000190734863,2.069999933242798,83.72000122070312,292.95001220703125,28.440000534057617,10.3100004196167,2.0799999237060547,83.72000122070312,292.79998779296875,28.43000030517578,10.270000457763672,2.069999933242798,83.72000122070312,292.95001220703125,28.440000534057617,10.300000190734863,2.0799999237060547,83.72000122070312,35.0,336.0,35211.0,3097.0,14.0,KAMDHENU,2025-09
2025-09-01 07:00:00+00:00,293.1000061035156,28.450000762939453,10.289999961853027,2.0399999618530273,83.5999984741211,293.1000061035156,28.450000762939453,10.289999961853027,2.0399999618530273,83.5999984741211,293.1000061035156,28.450000762939453,10.3100004196167,2.0399999618530273,83.5999984741211,293.1000061035156,28.3799991607666,10.279999732971191,2.009999990463257,83.5999984741211,293.1000061035156,28.40999984741211,10.300000190734863,2.009999990463257,83.5999984741211,130.0,2330.0,13409.0,109245.0,49.0,KAMDHENU,2025-09
2025-09-01 07:05:00+00:00,291.8999938964844,28.450000762939453,10.279999732971191,2.0399999618530273,84.97000122070312,291.8999938964844,28.450000762939453,10.279999732971191,2.0399999618530273,84.97000122070312,293.75,28.450000762939453,10.3100004196167,2.0399999618530273,84.97000122070312,291.8500061035156,28.450000762939453,10.279999732971191,2.0399999618530273,84.97000122070312,292.54998779296875,28.450000762939453,10.289999961853027,2.0399999618530273,84.97000122070312,12075.0,0.0,17184.0,530.0,71.0,KAMDHENU,2025-09
2025-09-01 07:10:00+00:00,293.75,28.549999237060547,10.289999961853027,2.0399999618530273,84.94000244140625,293.75,28.549999237060547,10.289999961853027,2.0399999618530273,84.94000244140625,294.79998779296875,28.600000381469727,10.300000190734863,2.0399999618530273,84.94000244140625,292.1000061035156,28.450000762939453,10.270000457763672,2.0299999713897705,84.94000244140625,292.70001220703125,28.450000762939453,10.279999732971191,2.0299999713897705,84.94000244140625,68057.0,12678.0,13776.0,500.0,72.0,KAMDHENU,2025-09
2025-09-01 07:15:00+00:00,293.79998779296875,28.489999771118164,10.300000190734863,2.0299999713897705,,293.79998779296875,28.489999771118164,10.300000190734863,2.0299999713897705,,294.8999938964844,28.489999771118164,10.300000190734863,2.0299999713897705,,292.3999938964844,28.420000076293945,10.279999732971191,2.0199999809265137,,293.25,28.420000076293945,10.289999961853027,2.0299999713897705,,59647.0,2141.0,9611.0,39233.0,,KAMDHENU,2025-09
2025-09-01 07:20:00+00:00,294.8999938964844,28.40999984741211,10.300000190734863,2.0199999809265137,,294.8999938964844,28.40999984741211,10.300000190734863,2.0199999809265137,,295.0,28.440000534057617,10.300000190734863,2.0299999713897705,,292.1499938964844,28.40999984741211,10.279999732971191,2.0199999809265137,,293.6499938964844,28.440000534057617,10.300000190734863,2.0199999809265137,,22992.0,663.0,6771.0,0.0,,KAMDHENU,2025-09
2025-09-01 07:25:00+00:00,294.54998779296875,28.40999984741211,10.119999885559082,2.0199999809265137,,294.54998779296875,28.40999984741211,10.119999885559082,2.0199999809265137,,295.0,28.440000534057617,10.300000190734863,2.0299999713897705,,293.25,28.399999618530273,9.90999984741211,2.0199999809265137,,294.79998779296875,28.399999618530273,10.279999732971191,2.0199999809265137,,11774.0,2967.0,260124.0,10759.0,,KAMDHENU,2025-09
2025-09-01 07:30:00+00:00,298.20001220703125,28.420000076293945,10.149999618530273,2.0199999809265137,,298.20001220703125,28.420000076293945,10.149999618530273,2.0199999809265137,,298.20001220703125,28.440000534057617,10.170000076293945,2.0199999809265137,,293.29998779296875,28.40999984741211,10.130000114440918,2.009999990463257,,294.6499938964844,28.40999984741211,10.130000114440918,2.009999990463257,,36914.0,141.0,17426.0,6511.0,,KAMDHENU,2025-09
2025-09-01 07:35:00+00:00,296.6000061035156,28.440000534057617,10.149999618530273,2.0399999618530273,84.87999725341797,296.6000061035156,28.440000534057617,10.149999618530273,2.0399999618530273,84.87999725341797,298.6499938964844,28.440000534057617,10.170000076293945,2.0399999618530273,84.87999725341797,295.8999938964844,28.399999618530273,10.149999618530273,2.0299999713897705,84.87999725341797,297.29998779296875,28.420000076293945,10.15999984741211,2.0399999618530273,84.87999725341797,68188.0,989.0,17994.0,19223.0,2.0,KAMDHENU,2025-09
2025-09-01 07:40:00+00:00,297.20001220703125,28.40999984741211,10.140000343322754,2.009999990463257,84.87000274658203,297.20001220703125,28.40999984741211,10.140000343322754,2.009999990463257,84.87000274658203,298.45001220703125,28.459999084472656,10.180000305175781,2.0399999618530273,84.87999725341797,295.29998779296875,28.40999984741211,10.140000343322754,2.009999990463257,84.87000274658203,296.6000061035156,28.450000762939453,10.149999618530273,2.0399999618530273,84.87999725341797,28252.0,3944.0,18119.0,1359.0,34.0,KAMDHENU,2025-09
2025-09-01 07:45:00+00:00,296.0,28.450000762939453,10.149999618530273,2.0399999618530273,84.94000244140625,296.0,28.450000762939453,10.149999618530273,2.0399999618530273,84.94000244140625,297.1499938964844,28.489999771118164,10.170000076293945,2.0399999618530273,84.94000244140625,296.0,28.450000762939453,10.140000343322754,2.0399999618530273,84.94000244140625,297.1499938964844,28.489999771118164,10.149999618530273,2.0399999618530273,84.94000244140625,346.0,574.0,4412.0,2291.0,396.0,KAMDHENU,2025-09
2025-09-01 07:50:00+00:00,296.0,28.469999313354492,10.180000305175781,2.0399999618530273,84.93000030517578,296.0,28.469999313354492,10.180000305175781,2.0399999618530273,84.93000030517578,296.8999938964844,28.469999313354492,10.180000305175781,2.0399999618530273,84.93000030517578,296.0,28.43000030517578,10.140000343322754,2.0399999618530273,84.93000030517578,296.3500061035156,28.450000762939453,10.149999618530273,2.0399999618530273,84.93000030517578,2555.0,930.0,7205.0,0.0,0.0,KAMDHENU,2025-09
2025-09-01 07:55:00+00:00,296.6499938964844,28.520000457763672,10.180000305175781,2.0399999618530273,84.6500015258789,296.6499938964844,28.520000457763672,10.180000305175781,2.0399999618530273,84.6500015258789,296.8500061035156,28.520000457763672,10.180000305175781,2.0399999618530273,84.6500015258789,296.0,28.399999618530273,10.140000343322754,2.0399999618530273,84.6500015258789,296.0,28.399999618530273,10.140000343322754,2.0399999618530273,84.6500015258789,787.0,8528.0,3139.0,1026.0,5.0,KAMDHENU,2025-09
2025-09-01 08:00:00+00:00,296.5,28.459999084472656,10.149999618530273,2.0299999713897705,,296.5,28.459999084472656,10.149999618530273,2.0299999713897705,,296.6000061035156,28.520000457763672,10.180000305175781,2.0299999713897705,,295.6000061035156,28.459999084472656,10.149999618530273,2.0299999713897705,,296.20001220703125,28.459999084472656,10.180000305175781,2.0299999713897705,,808.0,3045.0,10522.0,0.0,,KAMDHENU,2025-09
2025-09-01 08:05:00+00:00,297.0,28.579999923706055,10.140000343322754,2.0299999713897705,,297.0,28.579999923706055,10.140000343322754,2.0299999713897705,,297.0,28.579999923706055,10.170000076293945,2.0299999713897705,,296.5,28.510000228881836,10.140000343322754,2.0299999713897705,,296.5,28.510000228881836,10.140000343322754,2.0299999713897705,,107.0,3432.0,3196.0,50.0,,KAMDHENU,2025-09
2025-09-01 08:10:00+00:00,297.04998779296875,28.56999969482422,10.149999618530273,2.069999933242798,,297.04998779296875,28.56999969482422,10.149999618530273,2.069999933242798,,297.3999938964844,28.56999969482422,10.149999618530273,2.069999933242798,,296.95001220703125,28.510000228881836,10.140000343322754,2.0399999618530273,,297.1000061035156,28.510000228881836,10.149999618530273,2.0399999618530273,,110.0,0.0,2568.0,17421.0,,KAMDHENU,2025-09
2025-09-01 08:15:00+00:00,299.8999938964844,28.5,10.140000343322754,2.0299999713897705,84.30999755859375,299.8999938964844,28.5,10.140000343322754,2.0299999713897705,84.30999755859375,301.20001220703125,28.5,10.149999618530273,2.0299999713897705,84.30999755859375,297.75,28.450000762939453,10.140000343322754,2.0299999713897705,84.30999755859375,297.75,28.459999084472656,10.140000343322754,2.0299999713897705,84.30999755859375,12552.0,1135.0,4667.0,3672.0,65.0,KAMDHENU,2025-09
2025-09-01 08:20:00+00:00,299.04998779296875,28.40999984741211,10.140000343322754,2.049999952316284,,299.04998779296875,28.40999984741211,10.140000343322754,2.049999952316284,,299.8999938964844,28.450000762939453,10.149999618530273,2.049999952316284,,299.04998779296875,28.40999984741211,10.140000343322754,2.0299999713897705,,299.45001220703125,28.450000762939453,10.140000343322754,2.0299999713897705,,1166.0,1457.0,20316.0,2472.0,,KAMDHENU,2025-09
2025-09-01 08:25:00+00:00,299.20001220703125,28.43000030517578,10.140000343322754,2.049999952316284,,299.20001220703125,28.43000030517578,10.140000343322754,2.049999952316284,,299.6499938964844,28.43000030517578,10.140000343322754,2.049999952316284,,298.70001220703125,28.43000030517578,10.130000114440918,2.049999952316284,,299.0,28.43000030517578,10.140000343322754,2.049999952316284,,338.0,0.0,7826.0,4996.0,,KAMDHENU,2025-09
2025-09-01 08:30:00+00:00,298.75,28.450000762939453,10.130000114440918,2.049999952316284,,298.75,28.450000762939453,10.130000114440918,2.049999952316284,,299.79998779296875,28.450000762939453,10.140000343322754,2.049999952316284,,298.20001220703125,28.450000762939453,10.130000114440918,2.0399999618530273,,298.3999938964844,28.450000762939453,10.140000343322754,2.049999952316284,,1997.0,5011.0,13766.0,120.0,,KAMDHENU,2025-09
2025-09-01 08:35:00+00:00,299.25,,10.119999885559082,2.049999952316284,84.05999755859375,299.25,,10.119999885559082,2.049999952316284,84.05999755859375,300.0,,10.130000114440918,2.049999952316284,84.05999755859375,298.70001220703125,,10.119999885559082,2.049999952316284,84.05999755859375,298.75,,10.130000114440918,2.049999952316284,84.05999755859375,2086.0,,18286.0,200.0,96.0,KAMDHENU,2025-09
2025-09-01 08:40:00+00:00,300.54998779296875,28.450000762939453,10.119999885559082,2.049999952316284,84.05999755859375,300.54998779296875,28.450000762939453,10.119999885559082,2.049999952316284,84.05999755859375,301.6499938964844,28.450000762939453,10.149999618530273,2.049999952316284,84.05999755859375,298.5,28.440000534057617,10.119999885559082,2.049999952316284,84.05999755859375,298.70001220703125,28.440000534057617,10.119999885559082,2.049999952316284,84.05999755859375,5000.0,130.0,8782.0,0.0,25.0,KAMDHENU,2025-09
