datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-01 03:45:00+00:00,305.3999938964844,28.049999237060547,8.5,1.950000047683716,81.0999984741211,305.3999938964844,28.049999237060547,8.5,1.950000047683716,81.0999984741211,307.6499938964844,28.100000381469727,8.609999656677246,1.9700000286102293,81.0999984741211,294.95001220703125,27.799999237060547,8.5,1.919999957084656,81.0999984741211,294.95001220703125,27.799999237060547,8.5600004196167,1.9700000286102293,81.0999984741211,0.0,0.0,0.0,0.0,8.0,KAMDHENU,2025-10
2025-10-01 03:50:00+00:00,303.8999938964844,28.149999618530277,8.609999656677246,1.950000047683716,81.0999984741211,303.8999938964844,28.149999618530277,8.609999656677246,1.950000047683716,81.0999984741211,306.54998779296875,28.200000762939453,8.609999656677246,1.9600000381469729,81.0999984741211,303.1000061035156,27.989999771118164,8.510000228881836,1.950000047683716,81.0999984741211,305.3999938964844,28.0,8.550000190734863,1.9600000381469729,81.0999984741211,5328.0,13602.0,5088.0,634.0,0.0,KAMDHENU,2025-10
2025-10-01 03:55:00+00:00,307.54998779296875,28.399999618530277,8.619999885559082,1.9600000381469729,81.0999984741211,307.54998779296875,28.399999618530277,8.619999885559082,1.9600000381469729,81.0999984741211,307.54998779296875,28.399999618530277,8.619999885559082,1.9600000381469729,81.0999984741211,302.79998779296875,28.06999969482422,8.579999923706055,1.950000047683716,81.0999984741211,303.1000061035156,28.18000030517578,8.609999656677246,1.950000047683716,81.0999984741211,6102.0,24821.0,1463.0,638.0,56.0,KAMDHENU,2025-10
2025-10-01 04:00:00+00:00,306.45001220703125,29.3799991607666,8.609999656677246,1.9600000381469729,81.0999984741211,306.45001220703125,29.3799991607666,8.609999656677246,1.9600000381469729,81.0999984741211,307.70001220703125,32.18000030517578,8.619999885559082,1.9600000381469729,81.0999984741211,305.54998779296875,28.3799991607666,8.550000190734863,1.940000057220459,81.0999984741211,306.6499938964844,28.399999618530277,8.579999923706055,1.940000057220459,81.0999984741211,504.0,1129119.0,3468.0,5140.0,322.0,KAMDHENU,2025-10
2025-10-01 04:05:00+00:00,308.5,28.8799991607666,8.569999694824219,1.919999957084656,,308.5,28.8799991607666,8.569999694824219,1.919999957084656,,309.3999938964844,29.790000915527344,8.579999923706055,1.9700000286102293,,305.6000061035156,28.8799991607666,8.510000228881836,1.919999957084656,,306.45001220703125,29.420000076293945,8.539999961853027,1.9700000286102293,,6729.0,585998.0,88876.0,7080.0,,KAMDHENU,2025-10
2025-10-01 04:10:00+00:00,307.54998779296875,28.61000061035156,8.579999923706055,1.950000047683716,,307.54998779296875,28.61000061035156,8.579999923706055,1.950000047683716,,309.3999938964844,29.209999084472656,8.579999923706055,1.950000047683716,,307.54998779296875,28.61000061035156,8.550000190734863,1.9299999475479128,,308.54998779296875,28.96999931335449,8.569999694824219,1.950000047683716,,714.0,320424.0,2596.0,631.0,,KAMDHENU,2025-10
2025-10-01 04:15:00+00:00,310.0,28.559999465942383,8.579999923706055,1.950000047683716,,310.0,28.559999465942383,8.579999923706055,1.950000047683716,,310.70001220703125,28.68000030517578,8.579999923706055,1.950000047683716,,308.6000061035156,28.40999984741211,8.569999694824219,1.950000047683716,,308.6000061035156,28.530000686645508,8.569999694824219,1.950000047683716,,6077.0,274248.0,1177.0,36.0,,KAMDHENU,2025-10
2025-10-01 04:20:00+00:00,309.0,28.51000022888184,8.59000015258789,1.940000057220459,,309.0,28.51000022888184,8.59000015258789,1.940000057220459,,310.04998779296875,28.700000762939453,8.609999656677246,1.9600000381469729,,308.0,28.5,8.59000015258789,1.940000057220459,,310.04998779296875,28.549999237060547,8.59000015258789,1.950000047683716,,3189.0,76206.0,5066.0,3511.0,,KAMDHENU,2025-10
2025-10-01 04:25:00+00:00,307.5,28.5,8.600000381469727,1.950000047683716,,307.5,28.5,8.600000381469727,1.950000047683716,,308.70001220703125,28.600000381469727,8.609999656677246,1.950000047683716,,307.5,28.5,8.59000015258789,1.9299999475479128,,308.04998779296875,28.530000686645508,8.609999656677246,1.9299999475479128,,2704.0,63889.0,1515.0,3400.0,,KAMDHENU,2025-10
2025-10-01 04:30:00+00:00,306.3500061035156,28.420000076293945,8.609999656677246,1.940000057220459,,306.3500061035156,28.420000076293945,8.609999656677246,1.940000057220459,,307.8500061035156,28.540000915527344,8.609999656677246,1.950000047683716,,306.3500061035156,28.40999984741211,8.579999923706055,1.940000057220459,,307.54998779296875,28.5,8.579999923706055,1.950000047683716,,572.0,9321.0,4676.0,0.0,,KAMDHENU,2025-10
2025-10-01 04:35:00+00:00,306.3500061035156,28.5,8.600000381469727,1.950000047683716,,306.3500061035156,28.5,8.600000381469727,1.950000047683716,,307.45001220703125,28.5,8.600000381469727,1.950000047683716,,305.45001220703125,28.290000915527344,8.600000381469727,1.950000047683716,,306.3999938964844,28.450000762939453,8.600000381469727,1.950000047683716,,2663.0,51774.0,0.0,4.0,,KAMDHENU,2025-10
