datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 05:05:00+00:00,1687.199951171875,334.5,1687.199951171875,334.5,1687.5,336.6000061035156,1687.0999755859375,334.5,1687.5,334.8500061035156,10.0,31545.0,STYLEBAAZA,2025-09
2025-09-01 05:10:00+00:00,1685.199951171875,333.20001220703125,1685.199951171875,333.20001220703125,1687.199951171875,334.5,1685.199951171875,333.0,1687.0999755859375,334.5,10.0,15890.0,STYLEBAAZA,2025-09
2025-09-01 05:15:00+00:00,1684.0999755859375,333.8500061035156,1684.0999755859375,333.8500061035156,1687.300048828125,334.3500061035156,1682.199951171875,333.20001220703125,1687.300048828125,333.20001220703125,116.0,2343.0,STYLEBAAZA,2025-09
2025-09-01 05:20:00+00:00,1681.9000244140625,333.04998779296875,1681.9000244140625,333.04998779296875,1682.5,333.95001220703125,1676.0999755859375,333.0,1679.5,333.6000061035156,166.0,10675.0,STYLEBAAZA,2025-09
2025-09-01 05:25:00+00:00,1682.800048828125,332.04998779296875,1682.800048828125,332.04998779296875,1682.800048828125,333.04998779296875,1679.800048828125,332.0,1681.9000244140625,333.04998779296875,45.0,11455.0,STYLEBAAZA,2025-09
2025-09-01 05:30:00+00:00,1686.4000244140625,332.75,1686.4000244140625,332.75,1686.4000244140625,332.79998779296875,1684.0,332.0,1684.0,332.0,35.0,875.0,STYLEBAAZA,2025-09
2025-09-01 05:35:00+00:00,1687.300048828125,333.20001220703125,1687.300048828125,333.20001220703125,1687.300048828125,334.5,1685.699951171875,332.04998779296875,1686.300048828125,332.70001220703125,18.0,12577.0,STYLEBAAZA,2025-09
2025-09-01 05:40:00+00:00,1687.0,333.8500061035156,1687.0,333.8500061035156,1687.300048828125,333.8500061035156,1687.0,333.1000061035156,1687.0,333.6000061035156,11.0,6877.0,STYLEBAAZA,2025-09
2025-09-01 05:45:00+00:00,1687.0,336.25,1687.0,336.25,1687.300048828125,337.70001220703125,1687.0,333.8999938964844,1687.300048828125,334.3500061035156,13.0,23017.0,STYLEBAAZA,2025-09
2025-09-01 05:50:00+00:00,1685.199951171875,336.5,1685.199951171875,336.5,1687.300048828125,338.0,1685.199951171875,335.8999938964844,1687.0,336.0,54.0,12018.0,STYLEBAAZA,2025-09
2025-09-01 05:55:00+00:00,1687.5,335.8500061035156,1687.5,335.8500061035156,1687.5,336.1000061035156,1685.0999755859375,335.3500061035156,1687.0999755859375,335.8999938964844,15.0,5780.0,STYLEBAAZA,2025-09
2025-09-01 06:00:00+00:00,1683.0,340.0,1683.0,340.0,1688.800048828125,342.6499938964844,1683.0,336.95001220703125,1687.0,336.95001220703125,90.0,176842.0,STYLEBAAZA,2025-09
2025-09-01 06:05:00+00:00,1683.4000244140625,343.0,1683.4000244140625,343.0,1685.4000244140625,343.29998779296875,1682.800048828125,340.0,1685.4000244140625,340.54998779296875,11.0,59101.0,STYLEBAAZA,2025-09
2025-09-01 06:10:00+00:00,1684.199951171875,345.0,1684.199951171875,345.0,1685.0999755859375,347.5,1682.800048828125,343.0,1684.800048828125,343.0,14.0,105349.0,STYLEBAAZA,2025-09
2025-09-01 06:15:00+00:00,1686.300048828125,341.5,1686.300048828125,341.5,1686.300048828125,345.3999938964844,1685.199951171875,340.04998779296875,1685.199951171875,345.3999938964844,11.0,62243.0,STYLEBAAZA,2025-09
2025-09-01 06:20:00+00:00,1679.0,341.5,1679.0,341.5,1687.300048828125,341.54998779296875,1678.5,340.0,1685.800048828125,341.04998779296875,316.0,18595.0,STYLEBAAZA,2025-09
2025-09-01 06:25:00+00:00,1676.0999755859375,341.1499938964844,1676.0999755859375,341.1499938964844,1679.5999755859375,342.04998779296875,1676.0999755859375,341.0,1679.5,341.5,156.0,12667.0,STYLEBAAZA,2025-09
2025-09-01 06:30:00+00:00,1677.5999755859375,342.6499938964844,1677.5999755859375,342.6499938964844,1677.5999755859375,343.5,1675.199951171875,340.95001220703125,1676.0,341.0,19.0,23666.0,STYLEBAAZA,2025-09
2025-09-01 06:35:00+00:00,1675.800048828125,343.75,1675.800048828125,343.75,1677.5999755859375,344.0,1674.0,342.29998779296875,1677.5999755859375,342.29998779296875,128.0,6018.0,STYLEBAAZA,2025-09
2025-09-01 06:40:00+00:00,1674.300048828125,343.5,1674.300048828125,343.5,1676.5999755859375,343.8500061035156,1674.199951171875,343.0,1676.5999755859375,343.8500061035156,31.0,10850.0,STYLEBAAZA,2025-09
2025-09-01 06:45:00+00:00,1674.199951171875,342.0,1674.199951171875,342.0,1675.9000244140625,343.79998779296875,1672.699951171875,341.6499938964844,1675.9000244140625,343.54998779296875,166.0,81426.0,STYLEBAAZA,2025-09
2025-09-01 06:50:00+00:00,1674.0,341.8999938964844,1674.0,341.8999938964844,1675.4000244140625,342.0,1672.199951171875,341.1499938964844,1672.199951171875,342.0,12.0,7072.0,STYLEBAAZA,2025-09
2025-09-01 06:55:00+00:00,1677.5999755859375,341.8500061035156,1677.5999755859375,341.8500061035156,1677.5999755859375,342.0,1674.0999755859375,341.5,1675.4000244140625,341.95001220703125,58.0,16108.0,STYLEBAAZA,2025-09
2025-09-01 07:00:00+00:00,1672.4000244140625,342.45001220703125,1672.4000244140625,342.45001220703125,1675.9000244140625,343.25,1672.4000244140625,341.8500061035156,1674.800048828125,342.0,15.0,3713.0,STYLEBAAZA,2025-09
2025-09-01 07:05:00+00:00,1673.699951171875,343.75,1673.699951171875,343.75,1676.0,343.8999938964844,1673.699951171875,342.8500061035156,1674.5999755859375,342.8999938964844,23.0,5015.0,STYLEBAAZA,2025-09
2025-09-01 07:10:00+00:00,1675.4000244140625,342.3500061035156,1675.4000244140625,342.3500061035156,1679.300048828125,343.79998779296875,1673.699951171875,342.3500061035156,1675.199951171875,343.75,182.0,3205.0,STYLEBAAZA,2025-09
2025-09-01 07:15:00+00:00,1680.800048828125,342.54998779296875,1680.800048828125,342.54998779296875,1680.800048828125,342.8500061035156,1674.4000244140625,342.1000061035156,1675.800048828125,342.70001220703125,44.0,2334.0,STYLEBAAZA,2025-09
2025-09-01 07:20:00+00:00,1678.300048828125,342.70001220703125,1678.300048828125,342.70001220703125,1681.0,343.25,1678.199951171875,342.20001220703125,1679.199951171875,342.5,15.0,10434.0,STYLEBAAZA,2025-09
2025-09-01 07:25:00+00:00,1677.699951171875,343.3500061035156,1677.699951171875,343.3500061035156,1679.5,343.3999938964844,1677.5,342.20001220703125,1679.5,342.6499938964844,65.0,4575.0,STYLEBAAZA,2025-09
2025-09-01 07:30:00+00:00,1676.800048828125,342.20001220703125,1676.800048828125,342.20001220703125,1678.199951171875,343.45001220703125,1675.0,342.04998779296875,1678.0999755859375,343.3999938964844,58.0,7380.0,STYLEBAAZA,2025-09
2025-09-01 07:35:00+00:00,1676.199951171875,342.0,1676.199951171875,342.0,1677.4000244140625,342.75,1674.699951171875,342.0,1675.300048828125,342.1499938964844,18.0,1991.0,STYLEBAAZA,2025-09
2025-09-01 07:40:00+00:00,1677.5,341.5,1677.5,341.5,1678.9000244140625,343.0,1676.0999755859375,341.5,1676.199951171875,342.0,15.0,13503.0,STYLEBAAZA,2025-09
2025-09-01 07:45:00+00:00,1692.0,340.8500061035156,1692.0,340.8500061035156,1692.0,341.95001220703125,1676.5999755859375,340.79998779296875,1678.800048828125,341.95001220703125,899.0,13078.0,STYLEBAAZA,2025-09
2025-09-01 07:50:00+00:00,1691.699951171875,340.5,1691.699951171875,340.5,1694.0999755859375,341.04998779296875,1691.699951171875,338.79998779296875,1692.300048828125,340.70001220703125,62.0,16655.0,STYLEBAAZA,2025-09
2025-09-01 07:55:00+00:00,1690.300048828125,340.3999938964844,1690.300048828125,340.3999938964844,1692.300048828125,340.79998779296875,1690.0,339.0,1692.300048828125,340.5,47.0,7154.0,STYLEBAAZA,2025-09
2025-09-01 08:00:00+00:00,1691.0,341.6000061035156,1691.0,341.6000061035156,1691.0,341.70001220703125,1688.199951171875,340.3500061035156,1690.0,340.79998779296875,31.0,8965.0,STYLEBAAZA,2025-09
2025-09-01 08:05:00+00:00,1690.699951171875,343.0,1690.699951171875,343.0,1692.300048828125,343.0,1690.699951171875,341.25,1692.300048828125,341.6000061035156,23.0,9083.0,STYLEBAAZA,2025-09
2025-09-01 08:10:00+00:00,1688.300048828125,339.1499938964844,1688.300048828125,339.1499938964844,1692.5,342.79998779296875,1688.300048828125,338.1499938964844,1690.699951171875,342.25,56.0,43562.0,STYLEBAAZA,2025-09
2025-09-01 08:15:00+00:00,1689.0999755859375,339.04998779296875,1689.0999755859375,339.04998779296875,1691.300048828125,339.3500061035156,1688.0,339.04998779296875,1689.0999755859375,339.1499938964844,174.0,1092.0,STYLEBAAZA,2025-09
2025-09-01 08:20:00+00:00,1689.5,338.3999938964844,1689.5,338.3999938964844,1690.5999755859375,339.29998779296875,1688.300048828125,338.3999938964844,1688.300048828125,339.04998779296875,27.0,4848.0,STYLEBAAZA,2025-09
2025-09-01 08:25:00+00:00,1689.800048828125,339.1499938964844,1689.800048828125,339.1499938964844,1690.5,339.5,1688.4000244140625,338.6499938964844,1690.5,338.6499938964844,61.0,2410.0,STYLEBAAZA,2025-09
2025-09-01 08:30:00+00:00,1692.0,339.1000061035156,1692.0,339.1000061035156,1692.0,339.70001220703125,1690.0,339.1000061035156,1690.0,339.6000061035156,62.0,2449.0,STYLEBAAZA,2025-09
2025-09-01 08:35:00+00:00,1690.199951171875,338.70001220703125,1690.199951171875,338.70001220703125,1691.699951171875,339.0,1690.0,338.3999938964844,1691.699951171875,339.0,17.0,5169.0,STYLEBAAZA,2025-09
2025-09-01 08:40:00+00:00,1690.0,338.6499938964844,1690.0,338.6499938964844,1691.5,339.29998779296875,1690.0,337.79998779296875,1690.0,338.3999938964844,139.0,14541.0,STYLEBAAZA,2025-09
2025-09-01 08:45:00+00:00,1690.0,338.0,1690.0,338.0,1691.0999755859375,338.6499938964844,1690.0,337.8999938964844,1690.0,338.1499938964844,42.0,3105.0,STYLEBAAZA,2025-09
2025-09-01 08:50:00+00:00,1688.0999755859375,338.6499938964844,1688.0999755859375,338.6499938964844,1690.4000244140625,338.70001220703125,1688.0,338.1000061035156,1690.0,338.1000061035156,35.0,1259.0,STYLEBAAZA,2025-09
2025-09-01 08:55:00+00:00,1688.0,338.1499938964844,1688.0,338.1499938964844,1689.5999755859375,338.54998779296875,1688.0,338.0,1688.0,338.45001220703125,44.0,2563.0,STYLEBAAZA,2025-09
2025-09-01 09:00:00+00:00,1689.5,338.45001220703125,1689.5,338.45001220703125,1690.699951171875,338.45001220703125,1688.0,338.0,1688.0,338.1499938964844,32.0,5297.0,STYLEBAAZA,2025-09
2025-09-01 09:05:00+00:00,1689.0999755859375,339.0,1689.0999755859375,339.0,1690.300048828125,339.0,1689.0,338.29998779296875,1689.5,338.3500061035156,26.0,1896.0,STYLEBAAZA,2025-09
2025-09-01 09:10:00+00:00,1688.0,338.5,1688.0,338.5,1690.9000244140625,339.1499938964844,1688.0,338.5,1689.300048828125,338.8500061035156,107.0,3379.0,STYLEBAAZA,2025-09
2025-09-01 09:15:00+00:00,1688.5,338.20001220703125,1688.5,338.20001220703125,1688.5999755859375,338.54998779296875,1688.0,338.0,1688.0,338.5,98.0,3400.0,STYLEBAAZA,2025-09
2025-09-01 09:20:00+00:00,1688.0,338.29998779296875,1688.0,338.29998779296875,1688.9000244140625,338.29998779296875,1688.0,338.0,1688.5,338.04998779296875,145.0,1717.0,STYLEBAAZA,2025-09
2025-09-01 09:25:00+00:00,1678.5,338.3500061035156,1678.5,338.3500061035156,1688.4000244140625,338.6000061035156,1678.300048828125,338.1499938964844,1688.4000244140625,338.29998779296875,285.0,951.0,STYLEBAAZA,2025-09
2025-09-01 09:30:00+00:00,1677.9000244140625,337.25,1677.9000244140625,337.25,1682.199951171875,338.3999938964844,1677.9000244140625,337.0,1682.199951171875,338.3999938964844,44.0,12279.0,STYLEBAAZA,2025-09
2025-09-01 09:35:00+00:00,1680.199951171875,338.29998779296875,1680.199951171875,338.29998779296875,1682.800048828125,338.79998779296875,1678.0,337.1499938964844,1678.0,337.1499938964844,430.0,6574.0,STYLEBAAZA,2025-09
2025-09-01 09:40:00+00:00,1673.0999755859375,337.8500061035156,1673.0999755859375,337.8500061035156,1679.199951171875,339.0,1672.199951171875,337.5,1679.199951171875,338.29998779296875,315.0,11166.0,STYLEBAAZA,2025-09
2025-09-01 09:45:00+00:00,1675.300048828125,337.6000061035156,1675.300048828125,337.6000061035156,1680.5999755859375,338.25,1673.0999755859375,336.6000061035156,1673.0999755859375,338.1499938964844,267.0,19626.0,STYLEBAAZA,2025-09
2025-09-01 09:50:00+00:00,1675.5,337.1000061035156,1675.5,337.1000061035156,1676.699951171875,338.6000061035156,1673.0,337.1000061035156,1674.4000244140625,337.6000061035156,443.0,15185.0,STYLEBAAZA,2025-09
2025-09-01 09:55:00+00:00,1678.0999755859375,338.25,1678.0999755859375,338.25,1679.0,339.0,1676.0,337.04998779296875,1678.4000244140625,337.25,400.0,15113.0,STYLEBAAZA,2025-09
2025-09-02 03:45:00+00:00,1673.699951171875,343.45001220703125,1673.699951171875,343.45001220703125,1688.0999755859375,346.29998779296875,1670.5999755859375,341.1000061035156,1688.0999755859375,344.0,0.0,0.0,STYLEBAAZA,2025-09
2025-09-02 03:50:00+00:00,1672.9000244140625,341.0,1672.9000244140625,341.0,1676.9000244140625,343.70001220703125,1672.9000244140625,341.0,1676.9000244140625,343.70001220703125,9.0,5837.0,STYLEBAAZA,2025-09
2025-09-02 03:55:00+00:00,1672.9000244140625,342.0,1672.9000244140625,342.0,1674.199951171875,342.0,1671.5999755859375,340.6499938964844,1671.5999755859375,341.5,101.0,4846.0,STYLEBAAZA,2025-09
2025-09-02 04:00:00+00:00,1681.9000244140625,341.25,1681.9000244140625,341.25,1681.9000244140625,342.6000061035156,1675.9000244140625,341.25,1675.9000244140625,342.0,66.0,5142.0,STYLEBAAZA,2025-09
2025-09-02 04:05:00+00:00,1688.300048828125,341.6499938964844,1688.300048828125,341.6499938964844,1689.4000244140625,341.8999938964844,1680.699951171875,341.20001220703125,1681.9000244140625,341.3999938964844,743.0,3428.0,STYLEBAAZA,2025-09
2025-09-02 04:10:00+00:00,1690.0999755859375,341.95001220703125,1690.0999755859375,341.95001220703125,1690.199951171875,341.95001220703125,1690.0,341.5,1690.199951171875,341.6499938964844,23.0,1982.0,STYLEBAAZA,2025-09
2025-09-02 04:15:00+00:00,1690.4000244140625,342.5,1690.4000244140625,342.5,1695.0,342.5,1690.4000244140625,341.5,1691.5,341.5,1268.0,4473.0,STYLEBAAZA,2025-09
2025-09-02 04:20:00+00:00,1689.699951171875,341.54998779296875,1689.699951171875,341.54998779296875,1690.5,342.6499938964844,1689.699951171875,341.5,1690.5,342.5,15.0,2001.0,STYLEBAAZA,2025-09
2025-09-02 04:25:00+00:00,1685.9000244140625,341.29998779296875,1685.9000244140625,341.29998779296875,1689.5,341.95001220703125,1684.0,341.29998779296875,1689.5,341.8500061035156,332.0,1316.0,STYLEBAAZA,2025-09
2025-09-02 04:30:00+00:00,,340.3999938964844,,340.3999938964844,,340.70001220703125,,340.1499938964844,,340.70001220703125,,2984.0,STYLEBAAZA,2025-09
2025-09-02 04:35:00+00:00,1687.0999755859375,339.75,1687.0999755859375,339.75,1688.199951171875,340.6499938964844,1685.5999755859375,339.1000061035156,1688.199951171875,340.6499938964844,8.0,4259.0,STYLEBAAZA,2025-09
2025-09-02 04:40:00+00:00,1686.5,339.04998779296875,1686.5,339.04998779296875,1693.0,340.54998779296875,1685.199951171875,339.0,1686.5,340.20001220703125,304.0,2469.0,STYLEBAAZA,2025-09
2025-09-02 04:45:00+00:00,1687.4000244140625,339.45001220703125,1687.4000244140625,339.45001220703125,1688.199951171875,339.6499938964844,1686.5,339.0,1686.5,339.0,15.0,972.0,STYLEBAAZA,2025-09
2025-09-02 04:50:00+00:00,1688.9000244140625,338.6499938964844,1688.9000244140625,338.6499938964844,1689.800048828125,339.5,1686.5999755859375,338.1000061035156,1689.800048828125,339.5,11.0,3001.0,STYLEBAAZA,2025-09
2025-09-02 04:55:00+00:00,1687.199951171875,338.0,1687.199951171875,338.0,1690.0999755859375,338.6499938964844,1686.699951171875,338.0,1686.699951171875,338.6499938964844,95.0,2479.0,STYLEBAAZA,2025-09
2025-09-02 05:00:00+00:00,1685.199951171875,338.8999938964844,1685.199951171875,338.8999938964844,1688.0,338.8999938964844,1685.199951171875,338.0,1686.5,338.0,45.0,2132.0,STYLEBAAZA,2025-09
2025-09-02 05:05:00+00:00,1685.0,340.0,1685.0,340.0,1685.199951171875,340.3999938964844,1685.0,338.54998779296875,1685.199951171875,338.8500061035156,6.0,2528.0,STYLEBAAZA,2025-09
2025-09-02 05:10:00+00:00,1685.0,339.5,1685.0,339.5,1685.0,340.25,1685.0,339.5,1685.0,340.20001220703125,3.0,1424.0,STYLEBAAZA,2025-09
2025-09-02 05:15:00+00:00,1685.0,339.6499938964844,1685.0,339.6499938964844,1687.0999755859375,339.8999938964844,1684.800048828125,339.5,1685.0,339.75,43.0,372.0,STYLEBAAZA,2025-09
2025-09-02 05:20:00+00:00,1682.5999755859375,339.70001220703125,1682.5999755859375,339.70001220703125,1687.9000244140625,340.0,1681.300048828125,339.6499938964844,1684.9000244140625,339.8999938964844,416.0,454.0,STYLEBAAZA,2025-09
2025-09-02 05:25:00+00:00,1681.199951171875,339.6499938964844,1681.199951171875,339.6499938964844,1683.300048828125,339.6499938964844,1681.199951171875,339.29998779296875,1682.0999755859375,339.6499938964844,4.0,346.0,STYLEBAAZA,2025-09
2025-09-02 05:30:00+00:00,1685.4000244140625,340.75,1685.4000244140625,340.75,1685.4000244140625,340.75,1681.199951171875,339.3999938964844,1681.199951171875,339.79998779296875,16.0,9076.0,STYLEBAAZA,2025-09
2025-09-02 05:35:00+00:00,1685.300048828125,342.0,1685.300048828125,342.0,1687.300048828125,342.0,1684.9000244140625,340.70001220703125,1685.0,340.75,31.0,5530.0,STYLEBAAZA,2025-09
2025-09-02 05:40:00+00:00,1681.4000244140625,341.70001220703125,1681.4000244140625,341.70001220703125,1685.5,341.8999938964844,1681.4000244140625,341.6000061035156,1685.5,341.79998779296875,244.0,1087.0,STYLEBAAZA,2025-09
2025-09-02 05:45:00+00:00,1666.5,342.54998779296875,1666.5,342.54998779296875,1681.5,343.0,1666.5,341.79998779296875,1681.5,341.79998779296875,2915.0,3734.0,STYLEBAAZA,2025-09
2025-09-02 05:50:00+00:00,1671.0999755859375,342.70001220703125,1671.0999755859375,342.70001220703125,1672.4000244140625,343.1000061035156,1665.0,342.3999938964844,1667.5,343.0,418.0,3039.0,STYLEBAAZA,2025-09
2025-09-02 05:55:00+00:00,1676.4000244140625,343.0,1676.4000244140625,343.0,1676.4000244140625,343.0,1671.0999755859375,342.70001220703125,1672.0,342.70001220703125,211.0,6376.0,STYLEBAAZA,2025-09
2025-09-02 06:00:00+00:00,1677.4000244140625,342.54998779296875,1677.4000244140625,342.54998779296875,1684.4000244140625,343.0,1675.0999755859375,342.29998779296875,1682.199951171875,342.54998779296875,102.0,2080.0,STYLEBAAZA,2025-09
2025-09-02 06:05:00+00:00,1677.300048828125,343.1499938964844,1677.300048828125,343.1499938964844,1684.699951171875,343.1499938964844,1676.4000244140625,342.5,1677.300048828125,342.54998779296875,567.0,679.0,STYLEBAAZA,2025-09
2025-09-02 06:10:00+00:00,1675.4000244140625,344.79998779296875,1675.4000244140625,344.79998779296875,1681.800048828125,346.0,1675.0999755859375,343.29998779296875,1676.800048828125,343.75,227.0,19314.0,STYLEBAAZA,2025-09
2025-09-02 06:15:00+00:00,1675.0,344.54998779296875,1675.0,344.54998779296875,1678.0999755859375,345.04998779296875,1675.0,344.1000061035156,1675.4000244140625,344.79998779296875,24.0,4560.0,STYLEBAAZA,2025-09
2025-09-02 06:20:00+00:00,1674.0999755859375,342.5,1674.0999755859375,342.5,1675.699951171875,344.8500061035156,1672.5,342.5,1675.699951171875,344.8500061035156,298.0,4798.0,STYLEBAAZA,2025-09
2025-09-02 06:25:00+00:00,1675.0,343.79998779296875,1675.0,343.79998779296875,1677.0999755859375,344.0,1674.0999755859375,342.54998779296875,1674.0999755859375,342.54998779296875,114.0,10030.0,STYLEBAAZA,2025-09
2025-09-02 06:30:00+00:00,1665.0,344.79998779296875,1665.0,344.79998779296875,1675.0,344.79998779296875,1665.0,343.1499938964844,1675.0,343.79998779296875,976.0,2546.0,STYLEBAAZA,2025-09
2025-09-02 06:35:00+00:00,1663.9000244140625,345.3999938964844,1663.9000244140625,345.3999938964844,1670.0,345.8999938964844,1662.0,344.79998779296875,1667.5999755859375,345.04998779296875,1403.0,3777.0,STYLEBAAZA,2025-09
2025-09-02 06:40:00+00:00,1658.0999755859375,345.0,1658.0999755859375,345.0,1663.0,345.1499938964844,1658.0999755859375,345.0,1662.0999755859375,345.1499938964844,1175.0,1006.0,STYLEBAAZA,2025-09
2025-09-02 06:45:00+00:00,1652.699951171875,345.8500061035156,1652.699951171875,345.8500061035156,1659.0,345.8500061035156,1652.699951171875,345.0,1658.199951171875,345.1000061035156,1198.0,7269.0,STYLEBAAZA,2025-09
2025-09-02 06:50:00+00:00,1649.800048828125,345.6499938964844,1649.800048828125,345.6499938964844,1654.300048828125,345.8500061035156,1649.0999755859375,345.20001220703125,1654.300048828125,345.5,1218.0,4598.0,STYLEBAAZA,2025-09
2025-09-02 06:55:00+00:00,1647.0,345.5,1647.0,345.5,1649.300048828125,346.45001220703125,1645.199951171875,345.5,1649.0999755859375,345.6499938964844,1299.0,9272.0,STYLEBAAZA,2025-09
2025-09-02 07:00:00+00:00,1645.9000244140625,345.29998779296875,1645.9000244140625,345.29998779296875,1650.5,345.8999938964844,1645.0999755859375,345.20001220703125,1648.300048828125,345.70001220703125,965.0,681.0,STYLEBAAZA,2025-09
2025-09-02 07:05:00+00:00,1643.0,344.8500061035156,1643.0,344.8500061035156,1648.5999755859375,345.29998779296875,1643.0,344.6499938964844,1645.199951171875,345.29998779296875,1274.0,6131.0,STYLEBAAZA,2025-09
2025-09-02 07:10:00+00:00,1637.0,345.1499938964844,1637.0,345.1499938964844,1643.0,345.1499938964844,1637.0,344.6000061035156,1642.9000244140625,344.6000061035156,1532.0,864.0,STYLEBAAZA,2025-09
2025-09-02 07:15:00+00:00,1650.0,344.54998779296875,1650.0,344.54998779296875,1650.4000244140625,345.8500061035156,1637.699951171875,344.54998779296875,1638.5999755859375,345.1000061035156,3691.0,8489.0,STYLEBAAZA,2025-09
2025-09-02 07:20:00+00:00,1648.0,344.29998779296875,1648.0,344.29998779296875,1651.800048828125,344.8999938964844,1645.5999755859375,344.29998779296875,1645.699951171875,344.54998779296875,993.0,1119.0,STYLEBAAZA,2025-09
2025-09-02 07:25:00+00:00,1645.9000244140625,344.54998779296875,1645.9000244140625,344.54998779296875,1649.300048828125,344.6000061035156,1645.9000244140625,344.0,1648.0,344.3500061035156,945.0,3448.0,STYLEBAAZA,2025-09
2025-09-02 07:30:00+00:00,1645.199951171875,344.0,1645.199951171875,344.0,1649.199951171875,344.54998779296875,1645.199951171875,344.0,1647.5999755859375,344.54998779296875,883.0,2498.0,STYLEBAAZA,2025-09
2025-09-02 07:35:00+00:00,1642.300048828125,344.5,1642.300048828125,344.5,1648.0999755859375,344.5,1642.300048828125,344.0,1648.0999755859375,344.04998779296875,671.0,1109.0,STYLEBAAZA,2025-09
2025-09-02 07:40:00+00:00,1643.0,344.3500061035156,1643.0,344.3500061035156,1647.800048828125,344.3999938964844,1642.0,344.1000061035156,1642.4000244140625,344.20001220703125,1110.0,439.0,STYLEBAAZA,2025-09
2025-09-02 07:45:00+00:00,1639.300048828125,344.6000061035156,1639.300048828125,344.6000061035156,1643.199951171875,344.6000061035156,1638.5,344.0,1643.0,344.5,865.0,1723.0,STYLEBAAZA,2025-09
2025-09-02 07:50:00+00:00,1638.300048828125,343.0,1638.300048828125,343.0,1642.699951171875,344.0,1638.0,343.0,1642.699951171875,344.0,1011.0,9811.0,STYLEBAAZA,2025-09
