datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,46.08000183105469,46.08000183105469,46.77000045776367,46.06999969482422,46.630001068115234,0,BALAXI,2025-09
2025-09-01 03:50:00+00:00,46.470001220703125,46.470001220703125,46.63999938964844,45.560001373291016,45.86000061035156,8001,BALAXI,2025-09
2025-09-01 03:55:00+00:00,46.18000030517578,46.18000030517578,46.31999969482422,45.7400016784668,46.31999969482422,2352,BALAXI,2025-09
2025-09-01 04:00:00+00:00,45.849998474121094,45.849998474121094,46.4900016784668,45.65999984741211,46.0099983215332,5815,BALAXI,2025-09
2025-09-01 04:05:00+00:00,46.20000076293945,46.20000076293945,46.45000076293945,45.900001525878906,45.900001525878906,3762,BALAXI,2025-09
2025-09-01 04:10:00+00:00,46.150001525878906,46.150001525878906,46.47999954223633,45.939998626708984,46.04999923706055,2907,BALAXI,2025-09
2025-09-01 04:15:00+00:00,46.08000183105469,46.08000183105469,46.13999938964844,46.08000183105469,46.08000183105469,164,BALAXI,2025-09
2025-09-01 04:20:00+00:00,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,272,BALAXI,2025-09
2025-09-01 04:25:00+00:00,46.040000915527344,46.040000915527344,46.189998626708984,46.040000915527344,46.040000915527344,237,BALAXI,2025-09
2025-09-01 04:30:00+00:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,0,BALAXI,2025-09
2025-09-01 04:35:00+00:00,45.720001220703125,45.720001220703125,46.13999938964844,45.65999984741211,46.130001068115234,1790,BALAXI,2025-09
2025-09-01 04:40:00+00:00,46.13999938964844,46.13999938964844,46.29999923706055,45.7599983215332,45.90999984741211,4137,BALAXI,2025-09
2025-09-01 04:45:00+00:00,46.380001068115234,46.380001068115234,46.5,46.2599983215332,46.2599983215332,5873,BALAXI,2025-09
2025-09-01 04:50:00+00:00,46.29999923706055,46.29999923706055,46.4900016784668,46.290000915527344,46.400001525878906,3328,BALAXI,2025-09
2025-09-01 04:55:00+00:00,46.36000061035156,46.36000061035156,46.45000076293945,46.2599983215332,46.29999923706055,1810,BALAXI,2025-09
2025-09-01 05:00:00+00:00,45.9900016784668,45.9900016784668,46.439998626708984,45.900001525878906,46.36000061035156,2933,BALAXI,2025-09
2025-09-01 05:05:00+00:00,46.220001220703125,46.220001220703125,46.220001220703125,46.099998474121094,46.099998474121094,255,BALAXI,2025-09
2025-09-01 05:10:00+00:00,46.20000076293945,46.20000076293945,46.20000076293945,46.11000061035156,46.130001068115234,336,BALAXI,2025-09
2025-09-01 05:15:00+00:00,46.279998779296875,46.279998779296875,46.470001220703125,46.279998779296875,46.439998626708984,497,BALAXI,2025-09
2025-09-01 05:20:00+00:00,46.0,46.0,46.16999816894531,45.91999816894531,46.16999816894531,2386,BALAXI,2025-09
2025-09-01 05:25:00+00:00,46.02000045776367,46.02000045776367,46.119998931884766,45.869998931884766,45.95000076293945,4574,BALAXI,2025-09
2025-09-01 05:30:00+00:00,46.119998931884766,46.119998931884766,46.33000183105469,45.93000030517578,46.0,5000,BALAXI,2025-09
2025-09-01 05:35:00+00:00,46.150001525878906,46.150001525878906,46.20000076293945,46.02000045776367,46.029998779296875,2037,BALAXI,2025-09
2025-09-01 05:40:00+00:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,96,BALAXI,2025-09
2025-09-01 05:55:00+00:00,46.20000076293945,46.20000076293945,46.20000076293945,46.150001525878906,46.150001525878906,45,BALAXI,2025-09
2025-09-01 06:00:00+00:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,168,BALAXI,2025-09
2025-09-01 06:05:00+00:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,26,BALAXI,2025-09
2025-09-01 06:10:00+00:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,103,BALAXI,2025-09
2025-09-01 06:15:00+00:00,46.150001525878906,46.150001525878906,46.15999984741211,46.150001525878906,46.150001525878906,327,BALAXI,2025-09
2025-09-01 06:20:00+00:00,46.20000076293945,46.20000076293945,46.45000076293945,45.849998474121094,46.150001525878906,7546,BALAXI,2025-09
2025-09-01 06:25:00+00:00,46.220001220703125,46.220001220703125,46.400001525878906,46.0,46.22999954223633,4191,BALAXI,2025-09
2025-09-01 06:30:00+00:00,46.0099983215332,46.0099983215332,46.27000045776367,45.88999938964844,46.2400016784668,755,BALAXI,2025-09
2025-09-01 06:35:00+00:00,46.16999816894531,46.16999816894531,46.16999816894531,46.029998779296875,46.029998779296875,209,BALAXI,2025-09
2025-09-01 06:40:00+00:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,29,BALAXI,2025-09
2025-09-01 06:45:00+00:00,46.13999938964844,46.13999938964844,46.150001525878906,46.13999938964844,46.150001525878906,20,BALAXI,2025-09
2025-09-01 06:50:00+00:00,45.880001068115234,45.880001068115234,46.099998474121094,45.880001068115234,46.099998474121094,994,BALAXI,2025-09
2025-09-01 06:55:00+00:00,46.2599983215332,46.2599983215332,46.310001373291016,45.66999816894531,45.869998931884766,7034,BALAXI,2025-09
2025-09-01 07:00:00+00:00,46.22999954223633,46.22999954223633,46.290000915527344,46.13999938964844,46.20000076293945,3664,BALAXI,2025-09
2025-09-01 07:05:00+00:00,46.09000015258789,46.09000015258789,46.310001373291016,46.09000015258789,46.27000045776367,6738,BALAXI,2025-09
2025-09-01 07:10:00+00:00,46.29999923706055,46.29999923706055,46.29999923706055,46.04999923706055,46.04999923706055,2400,BALAXI,2025-09
2025-09-01 07:15:00+00:00,46.150001525878906,46.150001525878906,46.15999984741211,46.150001525878906,46.15999984741211,1377,BALAXI,2025-09
2025-09-01 07:25:00+00:00,46.08000183105469,46.08000183105469,46.08000183105469,45.86000061035156,46.04999923706055,2220,BALAXI,2025-09
2025-09-01 07:35:00+00:00,46.0,46.0,46.08000183105469,46.0,46.06999969482422,1065,BALAXI,2025-09
2025-09-01 07:40:00+00:00,46.0,46.0,46.0,46.0,46.0,0,BALAXI,2025-09
2025-09-01 07:45:00+00:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,172,BALAXI,2025-09
2025-09-01 07:55:00+00:00,46.02000045776367,46.02000045776367,46.189998626708984,46.02000045776367,46.189998626708984,1549,BALAXI,2025-09
2025-09-01 08:00:00+00:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,950,BALAXI,2025-09
2025-09-01 08:05:00+00:00,46.16999816894531,46.16999816894531,46.16999816894531,46.04999923706055,46.16999816894531,37,BALAXI,2025-09
2025-09-01 08:10:00+00:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,693,BALAXI,2025-09
2025-09-01 08:20:00+00:00,46.209999084472656,46.209999084472656,46.279998779296875,46.060001373291016,46.279998779296875,1885,BALAXI,2025-09
2025-09-01 08:25:00+00:00,46.13999938964844,46.13999938964844,46.16999816894531,46.13999938964844,46.16999816894531,392,BALAXI,2025-09
2025-09-01 08:35:00+00:00,46.130001068115234,46.130001068115234,46.130001068115234,46.08000183105469,46.11000061035156,253,BALAXI,2025-09
2025-09-01 08:50:00+00:00,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,20,BALAXI,2025-09
2025-09-01 08:55:00+00:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,19,BALAXI,2025-09
2025-09-01 09:00:00+00:00,46.11000061035156,46.11000061035156,46.25,46.02000045776367,46.09000015258789,1875,BALAXI,2025-09
2025-09-01 09:05:00+00:00,46.11000061035156,46.11000061035156,46.119998931884766,46.11000061035156,46.119998931884766,18,BALAXI,2025-09
2025-09-01 09:10:00+00:00,46.08000183105469,46.08000183105469,46.08000183105469,46.04999923706055,46.04999923706055,1064,BALAXI,2025-09
2025-09-01 09:15:00+00:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,0,BALAXI,2025-09
2025-09-01 09:20:00+00:00,46.13999938964844,46.13999938964844,46.189998626708984,46.08000183105469,46.08000183105469,678,BALAXI,2025-09
2025-09-01 09:25:00+00:00,46.09000015258789,46.09000015258789,46.11000061035156,46.02000045776367,46.11000061035156,403,BALAXI,2025-09
2025-09-01 09:30:00+00:00,46.11000061035156,46.11000061035156,46.11000061035156,46.09000015258789,46.09000015258789,324,BALAXI,2025-09
2025-09-01 09:35:00+00:00,45.869998931884766,45.869998931884766,46.04999923706055,45.79999923706055,46.04999923706055,2906,BALAXI,2025-09
2025-09-01 09:40:00+00:00,45.79999923706055,45.79999923706055,45.869998931884766,45.5099983215332,45.869998931884766,5339,BALAXI,2025-09
2025-09-01 09:45:00+00:00,45.9900016784668,45.9900016784668,45.9900016784668,45.79999923706055,45.79999923706055,1217,BALAXI,2025-09
2025-09-01 09:50:00+00:00,45.84000015258789,45.84000015258789,46.08000183105469,45.84000015258789,45.97999954223633,4987,BALAXI,2025-09
2025-09-01 09:55:00+00:00,45.70000076293945,45.70000076293945,45.970001220703125,45.70000076293945,45.79999923706055,6343,BALAXI,2025-09
2025-09-02 03:45:00+00:00,46.02000045776367,46.02000045776367,46.45000076293945,45.70000076293945,45.70000076293945,0,BALAXI,2025-09
2025-09-02 03:50:00+00:00,46.22999954223633,46.22999954223633,46.22999954223633,45.81999969482422,46.040000915527344,5642,BALAXI,2025-09
2025-09-02 03:55:00+00:00,46.04999923706055,46.04999923706055,46.400001525878906,45.93000030517578,46.220001220703125,3492,BALAXI,2025-09
2025-09-02 04:00:00+00:00,45.939998626708984,45.939998626708984,46.060001373291016,45.900001525878906,46.04999923706055,5894,BALAXI,2025-09
2025-09-02 04:05:00+00:00,45.90999984741211,45.90999984741211,45.9900016784668,45.79999923706055,45.97999954223633,1252,BALAXI,2025-09
2025-09-02 04:10:00+00:00,46.11000061035156,46.11000061035156,46.130001068115234,45.810001373291016,45.810001373291016,1721,BALAXI,2025-09
2025-09-02 04:15:00+00:00,46.099998474121094,46.099998474121094,46.290000915527344,46.04999923706055,46.099998474121094,1971,BALAXI,2025-09
