datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 06:25:00+00:00,29.860000610351562,144.5,69.69999694824219,,29.860000610351562,144.5,69.69999694824219,,29.979999542236328,144.5,70.25,,29.809999465942383,144.5,69.69999694824219,,29.979999542236328,144.5,69.7699966430664,,2177.0,0.0,4168.0,,MANAKALUCO,2025-09
2025-09-01 06:30:00+00:00,,144.5,70.0999984741211,,,144.5,70.0999984741211,,,144.5,70.0999984741211,,,144.5,69.68000030517578,,,144.5,69.68000030517578,,,20.0,1412.0,,MANAKALUCO,2025-09
2025-09-01 06:35:00+00:00,,144.5,69.7699966430664,58.599998474121094,,144.5,69.7699966430664,58.599998474121094,,144.88999938964844,70.0,58.599998474121094,,144.5,69.7699966430664,58.599998474121094,,144.88999938964844,70.0,58.599998474121094,,798.0,611.0,1001.0,MANAKALUCO,2025-09
2025-09-01 06:40:00+00:00,29.90999984741211,,69.8499984741211,,29.90999984741211,,69.8499984741211,,29.90999984741211,,69.93000030517578,,29.90999984741211,,69.8499984741211,,29.90999984741211,,69.8499984741211,,14.0,,172.0,,MANAKALUCO,2025-09
2025-09-01 06:45:00+00:00,,143.72999572753906,69.8499984741211,58.599998474121094,,143.72999572753906,69.8499984741211,58.599998474121094,,144.5,69.9000015258789,58.599998474121094,,143.72999572753906,69.8499984741211,58.599998474121094,,144.5,69.9000015258789,58.599998474121094,,0.0,205.0,18.0,MANAKALUCO,2025-09
2025-09-01 06:50:00+00:00,30.0,143.72000122070312,69.69999694824219,58.599998474121094,30.0,143.72000122070312,69.69999694824219,58.599998474121094,30.0,143.72000122070312,69.87000274658203,58.599998474121094,30.0,143.72000122070312,69.68000030517578,58.599998474121094,30.0,143.72000122070312,69.87000274658203,58.599998474121094,284.0,10.0,118.0,139.0,MANAKALUCO,2025-09
2025-09-01 06:55:00+00:00,30.059999465942383,143.38999938964844,,58.599998474121094,30.059999465942383,143.38999938964844,,58.599998474121094,30.059999465942383,143.52999877929688,,59.95000076293945,30.059999465942383,143.1199951171875,,58.599998474121094,30.059999465942383,143.52999877929688,,59.95000076293945,0.0,390.0,,170.0,MANAKALUCO,2025-09
2025-09-01 07:00:00+00:00,30.0,144.0,69.68000030517578,58.650001525878906,30.0,144.0,69.68000030517578,58.650001525878906,30.0,144.0,69.70999908447266,58.650001525878906,29.940000534057617,143.38999938964844,69.66000366210938,58.650001525878906,29.940000534057617,143.38999938964844,69.66000366210938,58.650001525878906,0.0,622.0,82.0,40.0,MANAKALUCO,2025-09
2025-09-01 07:05:00+00:00,29.90999984741211,144.35000610351562,,,29.90999984741211,144.35000610351562,,,29.90999984741211,144.3800048828125,,,29.90999984741211,144.02999877929688,,,29.90999984741211,144.3800048828125,,,349.0,97.0,,,MANAKALUCO,2025-09
2025-09-01 07:10:00+00:00,30.010000228881836,144.25,69.26000213623047,,30.010000228881836,144.25,69.26000213623047,,30.010000228881836,144.6699981689453,69.69999694824219,,30.010000228881836,144.25,69.19000244140625,,30.010000228881836,144.35000610351562,69.69999694824219,,1.0,312.0,1231.0,,MANAKALUCO,2025-09
2025-09-01 07:15:00+00:00,,143.9199981689453,69.72000122070312,,,143.9199981689453,69.72000122070312,,,144.27999877929688,69.76000213623047,,,143.9199981689453,69.2699966430664,,,144.27999877929688,69.2699966430664,,,253.0,2911.0,,MANAKALUCO,2025-09
2025-09-01 07:20:00+00:00,,144.25,69.5,,,144.25,69.5,,,144.25,69.5999984741211,,,143.47999572753906,69.4000015258789,,,143.5,69.5999984741211,,,3491.0,167.0,,MANAKALUCO,2025-09
2025-09-01 07:25:00+00:00,,143.64999389648438,69.5199966430664,,,143.64999389648438,69.5199966430664,,,143.7899932861328,69.5999984741211,,,143.61000061035156,69.5199966430664,,,143.7899932861328,69.5199966430664,,,2687.0,45.0,,MANAKALUCO,2025-09
2025-09-01 07:30:00+00:00,30.1200008392334,144.08999633789062,69.55000305175781,,30.1200008392334,144.08999633789062,69.55000305175781,,30.139999389648438,144.08999633789062,69.55000305175781,,30.010000228881836,143.7899932861328,69.55000305175781,,30.010000228881836,143.7899932861328,69.55000305175781,,1386.0,166.0,5.0,,MANAKALUCO,2025-09
2025-09-01 07:35:00+00:00,29.770000457763672,144.16000366210938,69.55999755859375,59.939998626708984,29.770000457763672,144.16000366210938,69.55999755859375,59.939998626708984,29.809999465942383,144.16000366210938,69.55999755859375,59.939998626708984,29.770000457763672,144.16000366210938,69.55999755859375,58.650001525878906,29.809999465942383,144.16000366210938,69.55999755859375,58.650001525878906,13.0,21.0,0.0,204.0,MANAKALUCO,2025-09
2025-09-01 07:40:00+00:00,29.770000457763672,144.1999969482422,69.55999755859375,,29.770000457763672,144.1999969482422,69.55999755859375,,29.770000457763672,144.1999969482422,69.55999755859375,,29.770000457763672,143.72999572753906,69.5,,29.770000457763672,143.72999572753906,69.55999755859375,,0.0,815.0,279.0,,MANAKALUCO,2025-09
2025-09-01 07:45:00+00:00,,144.27999877929688,69.6500015258789,,,144.27999877929688,69.6500015258789,,,144.27999877929688,69.69000244140625,,,144.27999877929688,69.30000305175781,,,144.27999877929688,69.5999984741211,,,83.0,418.0,,MANAKALUCO,2025-09
2025-09-01 07:50:00+00:00,29.829999923706055,144.27999877929688,69.5,,29.829999923706055,144.27999877929688,69.5,,29.829999923706055,144.27999877929688,69.6500015258789,,29.829999923706055,144.25999450683594,69.43000030517578,,29.829999923706055,144.25999450683594,69.6500015258789,,30.0,527.0,234.0,,MANAKALUCO,2025-09
2025-09-01 07:55:00+00:00,,,69.52999877929688,,,,69.52999877929688,,,,69.58000183105469,,,,69.41999816894531,,,,69.41999816894531,,,,101.0,,MANAKALUCO,2025-09
2025-09-01 08:00:00+00:00,,,69.41000366210938,,,,69.41000366210938,,,,69.63999938964844,,,,69.36000061035156,,,,69.5,,,,377.0,,MANAKALUCO,2025-09
2025-09-01 08:05:00+00:00,,,69.55999755859375,,,,69.55999755859375,,,,69.69999694824219,,,,69.3499984741211,,,,69.5,,,,999.0,,MANAKALUCO,2025-09
2025-09-01 08:10:00+00:00,29.850000381469727,143.60000610351562,69.51000213623047,,29.850000381469727,143.60000610351562,69.51000213623047,,29.850000381469727,144.00999450683594,69.55999755859375,,29.850000381469727,143.39999389648438,69.51000213623047,,29.850000381469727,143.8000030517578,69.55999755859375,,372.0,3815.0,1.0,,MANAKALUCO,2025-09
2025-09-01 08:15:00+00:00,29.860000610351562,143.64999389648438,,,29.860000610351562,143.64999389648438,,,29.860000610351562,143.64999389648438,,,29.860000610351562,143.44000244140625,,,29.860000610351562,143.44000244140625,,,25.0,956.0,,,MANAKALUCO,2025-09
2025-09-01 08:20:00+00:00,29.8700008392334,143.39999389648438,69.55000305175781,58.650001525878906,29.8700008392334,143.39999389648438,69.55000305175781,58.650001525878906,29.8700008392334,143.39999389648438,69.55999755859375,58.650001525878906,29.860000610351562,143.39999389648438,69.5,58.650001525878906,29.860000610351562,143.39999389648438,69.51000213623047,58.650001525878906,66.0,0.0,91.0,40.0,MANAKALUCO,2025-09
2025-09-01 08:25:00+00:00,29.790000915527344,142.49000549316406,69.9000015258789,,29.790000915527344,142.49000549316406,69.9000015258789,,29.790000915527344,143.39999389648438,69.9000015258789,,29.790000915527344,142.2899932861328,69.36000061035156,,29.790000915527344,143.39999389648438,69.36000061035156,,55.0,2060.0,556.0,,MANAKALUCO,2025-09
2025-09-01 08:30:00+00:00,29.860000610351562,143.0,69.69999694824219,,29.860000610351562,143.0,69.69999694824219,,29.860000610351562,143.0,70.0,,29.860000610351562,143.0,69.69999694824219,,29.860000610351562,143.0,70.0,,1.0,133.0,1417.0,,MANAKALUCO,2025-09
2025-09-01 08:35:00+00:00,,143.2899932861328,69.69999694824219,,,143.2899932861328,69.69999694824219,,,143.2899932861328,69.69999694824219,,,143.2899932861328,69.66999816894531,,,143.2899932861328,69.66999816894531,,,294.0,19.0,,MANAKALUCO,2025-09
2025-09-01 08:40:00+00:00,29.979999542236328,143.63999938964844,,,29.979999542236328,143.63999938964844,,,29.979999542236328,143.63999938964844,,,29.860000610351562,143.60000610351562,,,29.860000610351562,143.60000610351562,,,23.0,95.0,,,MANAKALUCO,2025-09
2025-09-01 08:45:00+00:00,29.979999542236328,142.63999938964844,69.5999984741211,,29.979999542236328,142.63999938964844,69.5999984741211,,29.979999542236328,143.63999938964844,69.69999694824219,,29.979999542236328,142.63999938964844,69.5999984741211,,29.979999542236328,143.63999938964844,69.69999694824219,,650.0,1184.0,556.0,,MANAKALUCO,2025-09
2025-09-01 08:50:00+00:00,29.979999542236328,143.38999938964844,69.75,,29.979999542236328,143.38999938964844,69.75,,29.979999542236328,143.38999938964844,69.75,,29.979999542236328,142.8300018310547,69.70999908447266,,29.979999542236328,143.11000061035156,69.70999908447266,,169.0,917.0,33.0,,MANAKALUCO,2025-09
2025-09-01 08:55:00+00:00,29.850000381469727,,69.68000030517578,59.5,29.850000381469727,,69.68000030517578,59.5,29.8700008392334,,69.80000305175781,59.5,29.850000381469727,,69.5999984741211,59.5,29.8700008392334,,69.79000091552734,59.5,0.0,,114.0,3.0,MANAKALUCO,2025-09
2025-09-01 09:00:00+00:00,29.940000534057617,142.92999267578125,69.73999786376953,,29.940000534057617,142.92999267578125,69.73999786376953,,29.940000534057617,143.33999633789062,69.73999786376953,,29.850000381469727,142.92999267578125,69.73999786376953,,29.850000381469727,143.33999633789062,69.73999786376953,,505.0,1567.0,8.0,,MANAKALUCO,2025-09
2025-09-01 09:05:00+00:00,29.850000381469727,143.39999389648438,69.61000061035156,,29.850000381469727,143.39999389648438,69.61000061035156,,29.899999618530273,143.39999389648438,70.02999877929688,,29.850000381469727,143.39999389648438,69.61000061035156,,29.899999618530273,143.39999389648438,69.69999694824219,,19.0,669.0,1070.0,,MANAKALUCO,2025-09
2025-09-01 09:10:00+00:00,29.899999618530273,143.27999877929688,69.73999786376953,,29.899999618530273,143.27999877929688,69.73999786376953,,29.899999618530273,143.39999389648438,69.73999786376953,,29.899999618530273,143.27999877929688,69.58999633789062,,29.899999618530273,143.39999389648438,69.69999694824219,,340.0,637.0,320.0,,MANAKALUCO,2025-09
2025-09-01 09:15:00+00:00,,143.0,69.70999908447266,,,143.0,69.70999908447266,,,143.0,69.8499984741211,,,143.0,69.6500015258789,,,143.0,69.6500015258789,,,14.0,188.0,,MANAKALUCO,2025-09
2025-09-01 09:20:00+00:00,29.799999237060547,142.74000549316406,70.0,,29.799999237060547,142.74000549316406,70.0,,29.809999465942383,143.25,70.0,,29.799999237060547,142.74000549316406,69.72000122070312,,29.809999465942383,143.25,69.7699966430664,,29.0,2551.0,263.0,,MANAKALUCO,2025-09
2025-09-01 09:25:00+00:00,29.940000534057617,142.80999755859375,69.33999633789062,,29.940000534057617,142.80999755859375,69.33999633789062,,29.940000534057617,142.99000549316406,69.69999694824219,,29.940000534057617,142.5,69.30000305175781,,29.940000534057617,142.74000549316406,69.69999694824219,,257.0,2216.0,325.0,,MANAKALUCO,2025-09
2025-09-01 09:30:00+00:00,29.780000686645508,143.1300048828125,69.27999877929688,,29.780000686645508,143.1300048828125,69.27999877929688,,29.81999969482422,143.1300048828125,69.41000366210938,,29.780000686645508,142.74000549316406,69.27999877929688,,29.81999969482422,142.82000732421875,69.41000366210938,,471.0,242.0,1023.0,,MANAKALUCO,2025-09
2025-09-01 09:35:00+00:00,29.84000015258789,142.67999267578125,69.38999938964844,,29.84000015258789,142.67999267578125,69.38999938964844,,29.84000015258789,143.10000610351562,69.38999938964844,,29.84000015258789,142.67999267578125,69.2699966430664,,29.84000015258789,143.08999633789062,69.2699966430664,,2.0,1105.0,395.0,,MANAKALUCO,2025-09
2025-09-01 09:40:00+00:00,29.799999237060547,143.33999633789062,69.2300033569336,59.5,29.799999237060547,143.33999633789062,69.2300033569336,59.5,29.850000381469727,143.33999633789062,69.41000366210938,59.5,29.799999237060547,142.1999969482422,69.2300033569336,59.5,29.850000381469727,142.67999267578125,69.41000366210938,59.5,330304.0,3630.0,91.0,838.0,MANAKALUCO,2025-09
2025-09-01 09:45:00+00:00,29.8700008392334,143.33999633789062,69.56999969482422,,29.8700008392334,143.33999633789062,69.56999969482422,,29.8700008392334,143.33999633789062,69.70999908447266,,29.8700008392334,142.1999969482422,69.3499984741211,,29.8700008392334,142.1999969482422,69.3499984741211,,804.0,1569.0,1626.0,,MANAKALUCO,2025-09
2025-09-01 09:50:00+00:00,29.850000381469727,142.05999755859375,69.37000274658203,59.5,29.850000381469727,142.05999755859375,69.37000274658203,59.5,30.290000915527344,143.0,69.72000122070312,59.5,29.81999969482422,142.05999755859375,69.37000274658203,59.5,30.25,142.5,69.69999694824219,59.5,565.0,4159.0,2788.0,0.0,MANAKALUCO,2025-09
2025-09-01 09:55:00+00:00,29.850000381469727,142.0,69.72000122070312,,29.850000381469727,142.0,69.72000122070312,,30.5,142.97999572753906,69.72000122070312,,29.850000381469727,141.64999389648438,69.47000122070312,,29.850000381469727,142.97999572753906,69.72000122070312,,4801.0,1903.0,10678.0,,MANAKALUCO,2025-09
2025-09-02 03:45:00+00:00,30.690000534057617,143.5,70.48999786376953,58.0,30.690000534057617,143.5,70.48999786376953,58.0,30.690000534057617,145.6199951171875,70.48999786376953,60.9900016784668,30.190000534057617,142.75,69.4000015258789,58.0,30.399999618530273,144.6999969482422,69.61000061035156,60.9900016784668,0.0,0.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-02 03:50:00+00:00,31.0,144.05999755859375,70.9000015258789,58.9900016784668,31.0,144.05999755859375,70.9000015258789,58.9900016784668,31.5,144.69000244140625,70.9000015258789,58.9900016784668,30.65999984741211,143.5500030517578,70.48999786376953,58.099998474121094,30.690000534057617,143.5500030517578,70.48999786376953,58.099998474121094,10031.0,4953.0,1331.0,40.0,MANAKALUCO,2025-09
2025-09-02 03:55:00+00:00,31.190000534057617,144.11000061035156,70.91000366210938,58.130001068115234,31.190000534057617,144.11000061035156,70.91000366210938,58.130001068115234,31.190000534057617,144.7899932861328,70.91000366210938,58.130001068115234,30.969999313354492,144.0500030517578,70.91000366210938,58.130001068115234,31.100000381469727,144.52999877929688,70.91000366210938,58.130001068115234,3476.0,2221.0,1708.0,130.0,MANAKALUCO,2025-09
2025-09-02 04:00:00+00:00,31.25,144.6699981689453,70.62000274658203,58.29999923706055,31.25,144.6699981689453,70.62000274658203,58.29999923706055,31.3700008392334,144.6699981689453,70.62000274658203,58.29999923706055,31.170000076293945,144.08999633789062,70.62000274658203,58.29999923706055,31.170000076293945,144.3800048828125,70.62000274658203,58.29999923706055,651.0,658.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-02 04:05:00+00:00,31.389999389648438,144.3800048828125,71.01000213623047,,31.389999389648438,144.3800048828125,71.01000213623047,,31.389999389648438,144.6999969482422,71.0999984741211,,31.25,144.22000122070312,70.5,,31.25,144.6999969482422,70.5,,1875.0,1561.0,3381.0,,MANAKALUCO,2025-09
2025-09-02 04:10:00+00:00,31.079999923706055,144.58999633789062,71.05000305175781,59.9900016784668,31.079999923706055,144.58999633789062,71.05000305175781,59.9900016784668,31.389999389648438,144.75999450683594,71.31999969482422,59.9900016784668,31.079999923706055,144.00999450683594,71.05000305175781,59.9900016784668,31.389999389648438,144.25999450683594,71.31999969482422,59.9900016784668,4.0,2142.0,115.0,20.0,MANAKALUCO,2025-09
2025-09-02 04:15:00+00:00,31.079999923706055,,,59.9900016784668,31.079999923706055,,,59.9900016784668,31.100000381469727,,,59.9900016784668,31.079999923706055,,,59.9900016784668,31.100000381469727,,,59.9900016784668,150.0,,,0.0,MANAKALUCO,2025-09
2025-09-02 04:20:00+00:00,30.799999237060547,144.58999633789062,,,30.799999237060547,144.58999633789062,,,31.079999923706055,145.0,,,30.799999237060547,143.89999389648438,,,31.079999923706055,144.97000122070312,,,1118.0,3694.0,,,MANAKALUCO,2025-09
2025-09-02 04:25:00+00:00,30.8700008392334,144.2100067138672,71.08999633789062,,30.8700008392334,144.2100067138672,71.08999633789062,,30.950000762939453,144.2100067138672,71.08999633789062,,30.780000686645508,144.2100067138672,71.08999633789062,,30.780000686645508,144.2100067138672,71.08999633789062,,62.0,83.0,50.0,,MANAKALUCO,2025-09
2025-09-02 04:30:00+00:00,30.899999618530273,144.1199951171875,71.1500015258789,,30.899999618530273,144.1199951171875,71.1500015258789,,30.899999618530273,144.5,71.1500015258789,,30.899999618530273,144.1199951171875,71.1500015258789,,30.899999618530273,144.5,71.1500015258789,,0.0,90.0,3.0,,MANAKALUCO,2025-09
2025-09-02 04:35:00+00:00,30.799999237060547,144.38999938964844,72.61000061035156,59.9900016784668,30.799999237060547,144.38999938964844,72.61000061035156,59.9900016784668,30.899999618530273,144.38999938964844,72.61000061035156,59.9900016784668,30.719999313354492,144.11000061035156,71.29000091552734,59.9900016784668,30.899999618530273,144.11000061035156,71.29000091552734,59.9900016784668,1122.0,959.0,7875.0,100.0,MANAKALUCO,2025-09
2025-09-02 04:40:00+00:00,30.770000457763672,144.17999267578125,71.7699966430664,,30.770000457763672,144.17999267578125,71.7699966430664,,30.770000457763672,144.17999267578125,71.95999908447266,,30.770000457763672,144.17999267578125,71.7699966430664,,30.770000457763672,144.17999267578125,71.95999908447266,,0.0,12.0,604.0,,MANAKALUCO,2025-09
