datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-10-01 03:45:00+00:00,341.6000061035156,28.09000015258789,86.25,519.5499877929688,332.6499938964844,341.6000061035156,28.09000015258789,86.25,519.5499877929688,332.6499938964844,343.45001220703125,28.200000762939453,86.98999786376953,521.2000122070312,334.1000061035156,340.0,28.020000457763672,86.25,518.5499877929688,331.70001220703125,342.1499938964844,28.149999618530273,86.98999786376953,519.0499877929688,333.5,0.0,0.0,0.0,0.0,0.0,TRIVENI,2025-10
2025-10-01 03:50:00+00:00,343.54998779296875,28.219999313354492,86.29000091552734,520.5,332.95001220703125,343.54998779296875,28.219999313354492,86.29000091552734,520.5,332.95001220703125,344.20001220703125,28.25,86.48999786376953,520.9000244140625,333.0,341.0,28.079999923706055,86.29000091552734,519.2000122070312,331.79998779296875,341.0,28.100000381469727,86.48999786376953,520.0499877929688,332.70001220703125,417.0,103062.0,264.0,6591.0,2597.0,TRIVENI,2025-10
2025-10-01 03:55:00+00:00,345.0,28.280000686645508,86.04000091552734,522.7000122070312,331.75,345.0,28.280000686645508,86.04000091552734,522.7000122070312,331.75,345.0,28.280000686645508,86.04000091552734,522.7000122070312,332.8999938964844,342.79998779296875,28.170000076293945,86.02999877929688,520.0,331.6000061035156,344.6000061035156,28.229999542236328,86.02999877929688,520.9000244140625,332.54998779296875,291.0,118934.0,22.0,4707.0,1638.0,TRIVENI,2025-10
2025-10-01 04:00:00+00:00,349.45001220703125,28.299999237060547,86.11000061035156,523.6500244140625,332.70001220703125,349.45001220703125,28.299999237060547,86.11000061035156,523.6500244140625,332.70001220703125,349.45001220703125,28.329999923706055,86.11000061035156,523.9000244140625,333.54998779296875,344.6000061035156,28.239999771118164,86.04000091552734,522.5,332.20001220703125,345.0,28.31999969482422,86.04000091552734,523.5,332.20001220703125,1511.0,192894.0,329.0,4855.0,7484.0,TRIVENI,2025-10
2025-10-01 04:05:00+00:00,347.6499938964844,28.31999969482422,85.0,523.75,332.8999938964844,347.6499938964844,28.31999969482422,85.0,523.75,332.8999938964844,348.95001220703125,28.3799991607666,86.12000274658203,524.5,333.95001220703125,347.29998779296875,28.270000457763672,85.0,523.0,332.79998779296875,348.95001220703125,28.299999237060547,86.12000274658203,523.5,332.79998779296875,734.0,114792.0,4195.0,2647.0,1305.0,TRIVENI,2025-10
2025-10-01 04:10:00+00:00,348.0,28.350000381469727,84.7300033569336,524.2999877929688,333.0,348.0,28.350000381469727,84.7300033569336,524.2999877929688,333.0,348.0,28.3799991607666,85.3499984741211,524.7999877929688,333.25,347.0,28.299999237060547,84.7300033569336,523.75,332.54998779296875,347.75,28.34000015258789,85.05000305175781,524.2999877929688,332.54998779296875,1114.0,99244.0,4078.0,2144.0,905.0,TRIVENI,2025-10
2025-10-01 04:15:00+00:00,345.95001220703125,28.299999237060547,84.51000213623047,523.1500244140625,333.3999938964844,345.95001220703125,28.299999237060547,84.51000213623047,523.1500244140625,333.3999938964844,348.0,28.350000381469727,84.9000015258789,524.7999877929688,333.3999938964844,345.95001220703125,28.25,84.0999984741211,522.5,332.75,348.0,28.350000381469727,84.72000122070312,524.25,333.04998779296875,118.0,40241.0,2182.0,5375.0,3195.0,TRIVENI,2025-10
2025-10-01 04:20:00+00:00,345.0,28.229999542236328,84.5199966430664,521.25,334.0,345.0,28.229999542236328,84.5199966430664,521.25,334.0,346.54998779296875,28.31999969482422,84.77999877929688,523.2999877929688,334.0,344.79998779296875,28.200000762939453,84.36000061035156,521.2000122070312,332.79998779296875,345.6000061035156,28.31999969482422,84.51000213623047,523.2999877929688,333.1499938964844,89.0,73760.0,762.0,2877.0,2750.0,TRIVENI,2025-10
2025-10-01 04:25:00+00:00,345.3500061035156,28.299999237060547,84.16999816894531,521.5,334.0,345.3500061035156,28.299999237060547,84.16999816894531,521.5,334.0,345.3500061035156,28.309999465942383,84.5199966430664,522.4500122070312,334.0,345.3500061035156,28.239999771118164,84.16999816894531,521.0999755859375,333.6499938964844,345.3500061035156,28.239999771118164,84.5199966430664,521.0999755859375,333.6499938964844,19.0,14452.0,4670.0,2033.0,161.0,TRIVENI,2025-10
2025-10-01 04:30:00+00:00,346.0,28.200000762939453,84.26000213623047,520.2000122070312,333.0,346.0,28.200000762939453,84.26000213623047,520.2000122070312,333.0,346.0,28.309999465942383,84.36000061035156,521.75,334.1000061035156,346.0,28.18000030517578,84.11000061035156,520.2000122070312,333.0,346.0,28.299999237060547,84.13999938964844,521.75,333.95001220703125,234.0,87688.0,1324.0,1621.0,410.0,TRIVENI,2025-10
2025-10-01 04:35:00+00:00,346.5,28.229999542236328,84.16999816894531,521.9500122070312,333.8999938964844,346.5,28.229999542236328,84.16999816894531,521.9500122070312,333.8999938964844,346.5,28.229999542236328,84.31999969482422,521.9500122070312,333.8999938964844,344.54998779296875,28.100000381469727,84.16000366210938,518.75,332.5,345.04998779296875,28.190000534057617,84.26000213623047,519.9000244140625,332.8999938964844,109.0,101033.0,336.0,7832.0,746.0,TRIVENI,2025-10
2025-10-01 04:40:00+00:00,345.25,28.260000228881836,84.30000305175781,522.5,333.8999938964844,345.25,28.260000228881836,84.30000305175781,522.5,333.8999938964844,345.25,28.280000686645508,84.30000305175781,522.5,333.8999938964844,345.25,28.200000762939453,84.19999694824219,521.2000122070312,333.5,345.25,28.229999542236328,84.19999694824219,521.4500122070312,333.8500061035156,0.0,22399.0,34.0,1273.0,61.0,TRIVENI,2025-10
2025-10-01 04:45:00+00:00,346.95001220703125,28.309999465942383,84.31999969482422,523.0499877929688,334.8500061035156,346.95001220703125,28.309999465942383,84.31999969482422,523.0499877929688,334.8500061035156,347.0,28.34000015258789,84.31999969482422,523.5,335.04998779296875,346.70001220703125,28.260000228881836,84.30999755859375,522.2000122070312,333.5,347.0,28.299999237060547,84.31999969482422,522.5,333.75,434.0,43423.0,1196.0,1224.0,5036.0,TRIVENI,2025-10
2025-10-01 04:50:00+00:00,345.6000061035156,28.260000228881836,84.31999969482422,523.4000244140625,334.6499938964844,345.6000061035156,28.260000228881836,84.31999969482422,523.4000244140625,334.6499938964844,347.0,28.309999465942383,84.31999969482422,523.5,335.3999938964844,345.6000061035156,28.209999084472656,84.30000305175781,523.0,334.45001220703125,346.04998779296875,28.309999465942383,84.31999969482422,523.25,334.45001220703125,53.0,31287.0,0.0,269.0,1434.0,TRIVENI,2025-10
2025-10-01 04:55:00+00:00,345.95001220703125,28.270000457763672,84.33999633789062,522.9500122070312,334.70001220703125,345.95001220703125,28.270000457763672,84.33999633789062,522.9500122070312,334.70001220703125,345.95001220703125,28.299999237060547,84.5199966430664,523.3499755859375,334.70001220703125,345.29998779296875,28.25,84.31999969482422,522.9500122070312,334.20001220703125,345.29998779296875,28.299999237060547,84.31999969482422,523.0,334.20001220703125,24.0,20155.0,1725.0,1508.0,292.0,TRIVENI,2025-10
2025-10-01 05:00:00+00:00,346.70001220703125,28.25,84.5199966430664,524.1500244140625,334.29998779296875,346.70001220703125,28.25,84.5199966430664,524.1500244140625,334.29998779296875,346.70001220703125,28.299999237060547,84.5199966430664,524.2999877929688,334.79998779296875,346.0,28.239999771118164,84.5199966430664,523.0499877929688,334.29998779296875,346.0,28.270000457763672,84.5199966430664,523.0499877929688,334.6000061035156,48.0,20202.0,9.0,2406.0,386.0,TRIVENI,2025-10
2025-10-01 05:05:00+00:00,345.04998779296875,28.239999771118164,84.51000213623047,524.0,333.6499938964844,345.04998779296875,28.239999771118164,84.51000213623047,524.0,333.6499938964844,347.0,28.280000686645508,84.5199966430664,524.5,334.54998779296875,345.04998779296875,28.209999084472656,84.48999786376953,523.7000122070312,333.54998779296875,347.0,28.270000457763672,84.48999786376953,523.7999877929688,334.54998779296875,2742.0,13366.0,263.0,1478.0,1116.0,TRIVENI,2025-10
