datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,251.5,173.16000366210938,94.6999969482422,251.5,173.16000366210938,94.6999969482422,251.8999938964844,174.52000427246094,94.6999969482422,246.0,172.97999572753906,93.0,246.0,174.02000427246094,93.0,0.0,0.0,0.0,BHAGCHEM,2025-10
2025-10-01 03:50:00+00:00,252.1999969482422,173.0,93.0,252.1999969482422,173.0,93.0,253.0500030517578,173.0,95.38999938964844,251.5,172.75999450683594,93.0,251.6999969482422,172.75999450683594,94.6999969482422,1875.0,765.0,1523.0,BHAGCHEM,2025-10
2025-10-01 03:55:00+00:00,252.8999938964844,172.89999389648438,95.0,252.8999938964844,172.89999389648438,95.0,252.8999938964844,173.38999938964844,95.0,251.1499938964844,172.75999450683594,93.93000030517578,252.25,173.38999938964844,93.93000030517578,1889.0,1386.0,0.0,BHAGCHEM,2025-10
2025-10-01 04:00:00+00:00,252.75,173.42999267578125,94.9499969482422,252.75,173.42999267578125,94.9499969482422,252.8999938964844,173.89999389648438,94.9499969482422,251.75,172.89999389648438,92.26000213623048,252.8999938964844,172.89999389648438,94.9499969482422,733.0,297.0,72.0,BHAGCHEM,2025-10
2025-10-01 04:05:00+00:00,251.5,173.50999450683594,94.9499969482422,251.5,173.50999450683594,94.9499969482422,252.8999938964844,174.0,94.9499969482422,251.5,173.50999450683594,94.9499969482422,252.8999938964844,173.97000122070312,94.9499969482422,2050.0,50.0,207.0,BHAGCHEM,2025-10
2025-10-01 04:10:00+00:00,252.3000030517578,172.92999267578125,95.0,252.3000030517578,172.92999267578125,95.0,252.6999969482422,172.92999267578125,95.0,251.5500030517578,172.92999267578125,94.9499969482422,251.75,172.92999267578125,94.9499969482422,2762.0,1578.0,501.0,BHAGCHEM,2025-10
2025-10-01 04:15:00+00:00,253.8000030517578,,95.6500015258789,253.8000030517578,,95.6500015258789,254.6000061035156,,95.6500015258789,252.3000030517578,,92.9000015258789,252.3000030517578,,95.5,3381.0,,1081.0,BHAGCHEM,2025-10
2025-10-01 04:20:00+00:00,253.8000030517578,173.67999267578125,95.48999786376952,253.8000030517578,173.67999267578125,95.48999786376952,253.8000030517578,173.8300018310547,95.6500015258789,252.6999969482422,173.67999267578125,95.3000030517578,253.3500061035156,173.8300018310547,95.6500015258789,2060.0,1063.0,901.0,BHAGCHEM,2025-10
2025-10-01 04:25:00+00:00,253.5,173.35000610351562,95.48999786376952,253.5,173.35000610351562,95.48999786376952,253.8000030517578,173.66000366210938,95.48999786376952,253.5,173.3000030517578,95.48999786376952,253.8000030517578,173.66000366210938,95.48999786376952,750.0,1043.0,40.0,BHAGCHEM,2025-10
2025-10-01 04:30:00+00:00,253.8999938964844,173.35000610351562,95.38999938964844,253.8999938964844,173.35000610351562,95.38999938964844,253.8999938964844,173.42999267578125,95.4000015258789,253.5500030517578,173.35000610351562,95.38999938964844,253.8000030517578,173.42999267578125,95.4000015258789,1368.0,264.0,132.0,BHAGCHEM,2025-10
2025-10-01 04:35:00+00:00,255.4499969482422,173.16000366210938,94.91999816894533,255.4499969482422,173.16000366210938,94.91999816894533,256.0,173.25,94.91999816894533,253.5500030517578,172.89999389648438,94.91999816894533,253.5500030517578,173.0,94.91999816894533,15945.0,1573.0,188.0,BHAGCHEM,2025-10
2025-10-01 04:40:00+00:00,255.3000030517578,,95.38999938964844,255.3000030517578,,95.38999938964844,255.3500061035156,,95.38999938964844,255.25,,94.91999816894533,255.3500061035156,,94.91999816894533,895.0,,196.0,BHAGCHEM,2025-10
2025-10-01 04:45:00+00:00,257.5,,93.0500030517578,257.5,,93.0500030517578,259.79998779296875,,95.38999938964844,256.0,,93.02999877929688,256.0,,95.38999938964844,6493.0,,238.0,BHAGCHEM,2025-10
2025-10-01 04:50:00+00:00,259.0,,95.5,259.0,,95.5,260.25,,95.5,257.79998779296875,,95.5,257.79998779296875,,95.5,5900.0,,410.0,BHAGCHEM,2025-10
2025-10-01 04:55:00+00:00,259.25,173.3800048828125,95.5,259.25,173.3800048828125,95.5,259.25,173.3800048828125,95.5,259.0,173.3800048828125,95.5,259.0,173.3800048828125,95.5,2053.0,4.0,115.0,BHAGCHEM,2025-10
2025-10-01 05:00:00+00:00,259.29998779296875,,95.5,259.29998779296875,,95.5,260.0,,95.5,259.29998779296875,,93.1500015258789,260.0,,95.5,2006.0,,302.0,BHAGCHEM,2025-10
2025-10-01 05:05:00+00:00,261.6499938964844,173.19000244140625,95.25,261.6499938964844,173.19000244140625,95.25,261.75,173.19000244140625,95.25,259.1000061035156,173.19000244140625,95.25,259.25,173.19000244140625,95.25,595.0,13.0,0.0,BHAGCHEM,2025-10
2025-10-01 05:10:00+00:00,260.0,173.39999389648438,95.0,260.0,173.39999389648438,95.0,261.6499938964844,173.39999389648438,95.0,260.0,173.39999389648438,95.0,261.6499938964844,173.39999389648438,95.0,1730.0,12.0,100.0,BHAGCHEM,2025-10
2025-10-01 05:15:00+00:00,260.1499938964844,173.22999572753906,95.0,260.1499938964844,173.22999572753906,95.0,260.1499938964844,173.22999572753906,95.0,259.75,173.16000366210938,95.0,260.1499938964844,173.16000366210938,95.0,141.0,40.0,0.0,BHAGCHEM,2025-10
2025-10-01 05:20:00+00:00,259.5,173.11000061035156,95.0,259.5,173.11000061035156,95.0,259.8999938964844,173.6199951171875,95.0,259.25,173.11000061035156,95.0,259.79998779296875,173.6199951171875,95.0,287.0,150.0,10.0,BHAGCHEM,2025-10
2025-10-01 05:25:00+00:00,258.5,,,258.5,,,259.45001220703125,,,258.20001220703125,,,259.45001220703125,,,784.0,,,BHAGCHEM,2025-10
2025-10-01 05:30:00+00:00,259.45001220703125,173.11000061035156,95.0,259.45001220703125,173.11000061035156,95.0,259.45001220703125,173.11000061035156,95.0,258.3999938964844,173.11000061035156,95.0,258.3999938964844,173.11000061035156,95.0,1863.0,31.0,12.0,BHAGCHEM,2025-10
2025-10-01 05:35:00+00:00,259.54998779296875,,95.0,259.54998779296875,,95.0,259.54998779296875,,95.0,259.54998779296875,,95.0,259.54998779296875,,95.0,0.0,,371.0,BHAGCHEM,2025-10
2025-10-01 05:40:00+00:00,,173.00999450683594,93.3000030517578,,173.00999450683594,93.3000030517578,,173.19000244140625,93.3000030517578,,173.00999450683594,93.3000030517578,,173.19000244140625,93.3000030517578,,69.0,17.0,BHAGCHEM,2025-10
2025-10-01 05:45:00+00:00,259.6000061035156,173.19000244140625,95.0,259.6000061035156,173.19000244140625,95.0,259.6000061035156,173.19000244140625,95.0,259.6000061035156,173.19000244140625,95.0,259.6000061035156,173.19000244140625,95.0,20.0,210.0,0.0,BHAGCHEM,2025-10
2025-10-01 05:50:00+00:00,260.0,,94.52999877929688,260.0,,94.52999877929688,260.0,,94.52999877929688,259.6000061035156,,94.52999877929688,259.6000061035156,,94.52999877929688,206.0,,84.0,BHAGCHEM,2025-10
2025-10-01 05:55:00+00:00,259.5,173.0,95.0,259.5,173.0,95.0,259.5,173.5399932861328,95.0,259.5,173.0,94.01000213623048,259.5,173.5399932861328,95.0,119.0,615.0,1202.0,BHAGCHEM,2025-10
2025-10-01 06:00:00+00:00,259.5,173.22999572753906,94.6999969482422,259.5,173.22999572753906,94.6999969482422,259.5,173.22999572753906,94.98999786376952,259.45001220703125,173.22999572753906,94.6999969482422,259.45001220703125,173.22999572753906,94.98999786376952,180.0,0.0,0.0,BHAGCHEM,2025-10
2025-10-01 06:05:00+00:00,260.0,173.5,,260.0,173.5,,260.0,173.5,,260.0,173.3000030517578,,260.0,173.3000030517578,,160.0,34.0,,BHAGCHEM,2025-10
2025-10-01 06:10:00+00:00,260.0,172.85000610351562,94.9499969482422,260.0,172.85000610351562,94.9499969482422,260.0,173.3000030517578,94.9499969482422,259.3500061035156,172.85000610351562,94.6999969482422,259.54998779296875,173.3000030517578,94.6999969482422,1447.0,573.0,527.0,BHAGCHEM,2025-10
2025-10-01 06:15:00+00:00,259.3999938964844,172.75,,259.3999938964844,172.75,,260.0,172.89999389648438,,259.3999938964844,172.75,,260.0,172.89999389648438,,411.0,464.0,,BHAGCHEM,2025-10
2025-10-01 06:20:00+00:00,259.45001220703125,172.55999755859375,94.04000091552734,259.45001220703125,172.55999755859375,94.04000091552734,260.0,172.9600067138672,94.6999969482422,259.1499938964844,172.55999755859375,94.04000091552734,260.0,172.75,94.6999969482422,620.0,328.0,1080.0,BHAGCHEM,2025-10
2025-10-01 06:25:00+00:00,259.5,173.42999267578125,94.9499969482422,259.5,173.42999267578125,94.9499969482422,259.5,173.47000122070312,94.9499969482422,259.5,172.89999389648438,94.9499969482422,259.5,172.89999389648438,94.9499969482422,38.0,251.0,211.0,BHAGCHEM,2025-10
2025-10-01 06:30:00+00:00,259.3500061035156,173.0500030517578,,259.3500061035156,173.0500030517578,,259.95001220703125,173.0500030517578,,259.3500061035156,173.0500030517578,,259.95001220703125,173.0500030517578,,0.0,4.0,,BHAGCHEM,2025-10
