datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,41.56999969482422,346.45001220703125,,41.56999969482422,346.45001220703125,,41.56999969482422,349.95001220703125,,41.02000045776367,345.20001220703125,,41.02000045776367,346.8999938964844,,0.0,0.0,,RAMANEWS,2025-09
2025-09-01 03:50:00+00:00,43.400001525878906,345.3999938964844,,43.400001525878906,345.3999938964844,,43.400001525878906,347.0,,41.0099983215332,345.3500061035156,,41.58000183105469,346.54998779296875,,2642.0,11367.0,,RAMANEWS,2025-09
2025-09-01 03:55:00+00:00,41.90999984741211,345.1499938964844,,41.90999984741211,345.1499938964844,,43.349998474121094,346.20001220703125,,41.90999984741211,344.6000061035156,,43.349998474121094,345.8500061035156,,775.0,11477.0,,RAMANEWS,2025-09
2025-09-01 04:00:00+00:00,,346.45001220703125,32.20000076293945,,346.45001220703125,32.20000076293945,,346.5,32.20000076293945,,345.3999938964844,31.100000381469727,,345.79998779296875,31.100000381469727,,3556.0,0.0,RAMANEWS,2025-09
2025-09-01 04:05:00+00:00,43.349998474121094,351.95001220703125,32.0,43.349998474121094,351.95001220703125,32.0,43.349998474121094,352.0,32.0,43.349998474121094,345.79998779296875,32.0,43.349998474121094,345.79998779296875,32.0,2541.0,21220.0,0.0,RAMANEWS,2025-09
2025-09-01 04:10:00+00:00,,354.1499938964844,31.049999237060547,,354.1499938964844,31.049999237060547,,354.1499938964844,32.0,,351.5,31.049999237060547,,352.0,31.100000381469727,,23272.0,842.0,RAMANEWS,2025-09
2025-09-01 04:15:00+00:00,,353.8500061035156,,,353.8500061035156,,,354.5,,,353.29998779296875,,,354.1499938964844,,,12391.0,,RAMANEWS,2025-09
2025-09-01 04:20:00+00:00,,354.5,,,354.5,,,354.5,,,353.54998779296875,,,354.3999938964844,,,9121.0,,RAMANEWS,2025-09
2025-09-01 04:25:00+00:00,,355.5,30.049999237060547,,355.5,30.049999237060547,,356.1000061035156,30.049999237060547,,353.75,30.049999237060547,,354.3999938964844,30.049999237060547,,24465.0,20.0,RAMANEWS,2025-09
2025-09-01 04:30:00+00:00,,355.1499938964844,30.899999618530273,,355.1499938964844,30.899999618530273,,355.6000061035156,30.899999618530273,,354.5,30.899999618530273,,355.3500061035156,30.899999618530273,,6737.0,44.0,RAMANEWS,2025-09
2025-09-01 04:35:00+00:00,,355.0,30.5,,355.0,30.5,,355.1499938964844,31.790000915527344,,353.6499938964844,30.5,,355.1499938964844,31.790000915527344,,8594.0,41.0,RAMANEWS,2025-09
2025-09-01 04:40:00+00:00,,354.8500061035156,30.5,,354.8500061035156,30.5,,355.5,30.5,,354.8500061035156,30.5,,355.04998779296875,30.5,,4122.0,60.0,RAMANEWS,2025-09
2025-09-01 04:45:00+00:00,,355.1499938964844,30.5,,355.1499938964844,30.5,,355.70001220703125,30.5,,354.0,29.6299991607666,,355.20001220703125,30.5,,8361.0,11001.0,RAMANEWS,2025-09
2025-09-01 04:50:00+00:00,,355.3500061035156,30.020000457763672,,355.3500061035156,30.020000457763672,,355.3500061035156,30.5,,354.5,30.020000457763672,,354.6000061035156,30.5,,3050.0,0.0,RAMANEWS,2025-09
2025-09-01 04:55:00+00:00,,354.6000061035156,,,354.6000061035156,,,355.6499938964844,,,354.5,,,355.45001220703125,,,5811.0,,RAMANEWS,2025-09
2025-09-01 05:00:00+00:00,,354.95001220703125,,,354.95001220703125,,,354.95001220703125,,,353.95001220703125,,,354.6000061035156,,,3170.0,,RAMANEWS,2025-09
2025-09-01 05:05:00+00:00,42.11000061035156,354.20001220703125,30.049999237060547,42.11000061035156,354.20001220703125,30.049999237060547,42.11000061035156,355.1499938964844,30.049999237060547,42.11000061035156,354.1499938964844,30.049999237060547,42.11000061035156,355.04998779296875,30.049999237060547,12.0,1546.0,178.0,RAMANEWS,2025-09
2025-09-01 05:10:00+00:00,,354.8500061035156,,,354.8500061035156,,,355.1000061035156,,,353.3999938964844,,,354.29998779296875,,,7753.0,,RAMANEWS,2025-09
2025-09-01 05:15:00+00:00,42.59000015258789,354.70001220703125,30.049999237060547,42.59000015258789,354.70001220703125,30.049999237060547,42.59000015258789,355.1000061035156,30.049999237060547,42.59000015258789,354.29998779296875,30.049999237060547,42.59000015258789,355.0,30.049999237060547,47.0,3494.0,300.0,RAMANEWS,2025-09
