datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,585.0,585.0,586.0,584.0,584.0,0,TEJASNET,2025-09
2025-09-01 03:50:00+00:00,585.3499755859375,585.3499755859375,587.0,584.9500122070312,584.9500122070312,11927,TEJASNET,2025-09
2025-09-01 03:55:00+00:00,585.4500122070312,585.4500122070312,586.0499877929688,584.5,585.7999877929688,15137,TEJASNET,2025-09
2025-09-01 04:00:00+00:00,585.0999755859375,585.0999755859375,585.0999755859375,583.6500244140625,585.0,7862,TEJASNET,2025-09
2025-09-01 04:05:00+00:00,586.5999755859375,586.5999755859375,586.7999877929688,584.8499755859375,584.8499755859375,5987,TEJASNET,2025-09
2025-09-01 04:10:00+00:00,588.5,588.5,588.5,586.2999877929688,586.7000122070312,11233,TEJASNET,2025-09
2025-09-01 04:15:00+00:00,591.7999877929688,591.7999877929688,592.7000122070312,587.9000244140625,587.9500122070312,20830,TEJASNET,2025-09
2025-09-01 04:20:00+00:00,591.5,591.5,592.25,591.0999755859375,591.4000244140625,4543,TEJASNET,2025-09
2025-09-01 04:25:00+00:00,590.75,590.75,591.5,589.0499877929688,591.5,6708,TEJASNET,2025-09
2025-09-01 04:30:00+00:00,589.75,589.75,590.8499755859375,589.75,590.7000122070312,3846,TEJASNET,2025-09
2025-09-01 04:35:00+00:00,589.5499877929688,589.5499877929688,590.0,589.0,590.0,8284,TEJASNET,2025-09
2025-09-01 04:40:00+00:00,588.7000122070312,588.7000122070312,589.8499755859375,588.7000122070312,589.5999755859375,4076,TEJASNET,2025-09
2025-09-01 04:45:00+00:00,587.5,587.5,588.9500122070312,587.25,588.75,3809,TEJASNET,2025-09
2025-09-01 04:50:00+00:00,587.9000244140625,587.9000244140625,587.9000244140625,586.7000122070312,587.5,4340,TEJASNET,2025-09
2025-09-01 04:55:00+00:00,588.5,588.5,588.5,587.5,587.5,2341,TEJASNET,2025-09
2025-09-01 05:00:00+00:00,588.7000122070312,588.7000122070312,588.7000122070312,587.7000122070312,588.5,2120,TEJASNET,2025-09
2025-09-01 05:05:00+00:00,588.4000244140625,588.4000244140625,588.7000122070312,588.0,588.0999755859375,975,TEJASNET,2025-09
2025-09-01 05:10:00+00:00,589.1500244140625,589.1500244140625,589.1500244140625,588.0499877929688,588.0499877929688,3717,TEJASNET,2025-09
2025-09-01 05:15:00+00:00,590.0,590.0,590.25,589.2000122070312,589.2999877929688,2692,TEJASNET,2025-09
2025-09-01 05:20:00+00:00,589.0,589.0,590.9000244140625,589.0,590.2000122070312,6535,TEJASNET,2025-09
2025-09-01 05:25:00+00:00,589.0499877929688,589.0499877929688,589.9000244140625,589.0,589.0,1140,TEJASNET,2025-09
2025-09-01 05:30:00+00:00,588.5999755859375,588.5999755859375,589.5499877929688,588.5999755859375,589.3499755859375,2680,TEJASNET,2025-09
2025-09-01 05:35:00+00:00,588.8499755859375,588.8499755859375,589.2000122070312,588.2999877929688,588.5499877929688,2298,TEJASNET,2025-09
2025-09-01 05:40:00+00:00,589.7000122070312,589.7000122070312,589.9500122070312,588.8499755859375,588.8499755859375,2019,TEJASNET,2025-09
2025-09-01 05:45:00+00:00,589.7999877929688,589.7999877929688,590.0,589.5,589.7000122070312,1648,TEJASNET,2025-09
2025-09-01 05:50:00+00:00,589.5,589.5,589.5,589.1500244140625,589.5,2066,TEJASNET,2025-09
2025-09-01 05:55:00+00:00,589.5,589.5,589.5,589.2999877929688,589.5,1172,TEJASNET,2025-09
2025-09-01 06:00:00+00:00,589.9500122070312,589.9500122070312,590.0999755859375,589.2999877929688,589.2999877929688,6572,TEJASNET,2025-09
2025-09-01 06:05:00+00:00,589.9000244140625,589.9000244140625,590.2000122070312,589.2999877929688,590.0499877929688,847,TEJASNET,2025-09
2025-09-01 06:10:00+00:00,589.8499755859375,589.8499755859375,589.9000244140625,589.2999877929688,589.5499877929688,2185,TEJASNET,2025-09
2025-09-01 06:15:00+00:00,589.5999755859375,589.5999755859375,590.0,589.0999755859375,589.7999877929688,1584,TEJASNET,2025-09
2025-09-01 06:20:00+00:00,588.4000244140625,588.4000244140625,589.5999755859375,588.0999755859375,589.0,3053,TEJASNET,2025-09
2025-09-01 06:25:00+00:00,588.2999877929688,588.2999877929688,588.7999877929688,587.8499755859375,588.7999877929688,1088,TEJASNET,2025-09
2025-09-01 06:30:00+00:00,587.7000122070312,587.7000122070312,588.0,587.7000122070312,587.7000122070312,622,TEJASNET,2025-09
2025-09-01 06:35:00+00:00,588.5,588.5,588.5999755859375,587.9500122070312,588.0,1846,TEJASNET,2025-09
2025-09-01 06:40:00+00:00,588.5499877929688,588.5499877929688,588.6500244140625,588.0999755859375,588.5999755859375,421,TEJASNET,2025-09
2025-09-01 06:45:00+00:00,588.2000122070312,588.2000122070312,588.9000244140625,588.0999755859375,588.5499877929688,1013,TEJASNET,2025-09
2025-09-01 06:50:00+00:00,589.0,589.0,589.4000244140625,588.4000244140625,588.4000244140625,2380,TEJASNET,2025-09
2025-09-01 06:55:00+00:00,589.2999877929688,589.2999877929688,589.2999877929688,588.4000244140625,588.4000244140625,622,TEJASNET,2025-09
2025-09-01 07:00:00+00:00,589.5,589.5,589.5,589.0,589.0499877929688,320,TEJASNET,2025-09
2025-09-01 07:05:00+00:00,589.2999877929688,589.2999877929688,589.9000244140625,588.9000244140625,589.5,5833,TEJASNET,2025-09
2025-09-01 07:10:00+00:00,589.2999877929688,589.2999877929688,590.0,589.0499877929688,590.0,1464,TEJASNET,2025-09
2025-09-01 07:15:00+00:00,590.0,590.0,590.25,589.0499877929688,589.2999877929688,6573,TEJASNET,2025-09
2025-09-01 07:20:00+00:00,589.4000244140625,589.4000244140625,589.7000122070312,589.0499877929688,589.0999755859375,3041,TEJASNET,2025-09
2025-09-01 07:25:00+00:00,588.0,588.0,589.5,588.0,589.0499877929688,5373,TEJASNET,2025-09
2025-09-01 07:30:00+00:00,588.8499755859375,588.8499755859375,589.0499877929688,588.0,588.3499755859375,1185,TEJASNET,2025-09
2025-09-01 07:35:00+00:00,588.75,588.75,588.8499755859375,588.3499755859375,588.4500122070312,401,TEJASNET,2025-09
2025-09-01 07:40:00+00:00,588.5499877929688,588.5499877929688,589.0,588.4500122070312,588.75,1347,TEJASNET,2025-09
2025-09-01 07:45:00+00:00,588.5,588.5,588.5499877929688,587.5,588.5499877929688,1979,TEJASNET,2025-09
2025-09-01 07:50:00+00:00,588.0,588.0,588.3499755859375,587.5,587.9500122070312,539,TEJASNET,2025-09
2025-09-01 07:55:00+00:00,587.9000244140625,587.9000244140625,588.0,587.0499877929688,588.0,1467,TEJASNET,2025-09
2025-09-01 08:00:00+00:00,588.9500122070312,588.9500122070312,588.9500122070312,587.2999877929688,587.8499755859375,1621,TEJASNET,2025-09
2025-09-01 08:05:00+00:00,588.5,588.5,588.75,588.0999755859375,588.4500122070312,384,TEJASNET,2025-09
2025-09-01 08:10:00+00:00,588.5,588.5,588.8499755859375,588.0,588.1500244140625,1022,TEJASNET,2025-09
2025-09-01 08:15:00+00:00,588.2000122070312,588.2000122070312,588.8499755859375,588.1500244140625,588.8499755859375,1638,TEJASNET,2025-09
2025-09-01 08:20:00+00:00,589.0499877929688,589.0499877929688,589.0499877929688,588.1500244140625,588.25,2954,TEJASNET,2025-09
2025-09-01 08:25:00+00:00,588.8499755859375,588.8499755859375,589.4500122070312,588.5999755859375,588.9500122070312,408,TEJASNET,2025-09
2025-09-01 08:30:00+00:00,589.4000244140625,589.4000244140625,589.5,589.0,589.2999877929688,882,TEJASNET,2025-09
2025-09-01 08:35:00+00:00,589.0499877929688,589.0499877929688,589.4000244140625,588.5999755859375,589.4000244140625,4108,TEJASNET,2025-09
2025-09-01 08:40:00+00:00,588.2000122070312,588.2000122070312,589.0499877929688,588.1500244140625,589.0,1602,TEJASNET,2025-09
2025-09-01 08:45:00+00:00,588.25,588.25,588.5499877929688,588.2000122070312,588.2000122070312,1171,TEJASNET,2025-09
2025-09-01 08:50:00+00:00,588.1500244140625,588.1500244140625,588.75,588.1500244140625,588.2000122070312,5120,TEJASNET,2025-09
2025-09-01 08:55:00+00:00,588.1500244140625,588.1500244140625,588.6500244140625,588.1500244140625,588.5,1342,TEJASNET,2025-09
2025-09-01 09:00:00+00:00,589.1500244140625,589.1500244140625,589.1500244140625,588.25,588.5,1475,TEJASNET,2025-09
2025-09-01 09:05:00+00:00,589.0999755859375,589.0999755859375,589.2999877929688,588.7000122070312,589.1500244140625,888,TEJASNET,2025-09
2025-09-01 09:10:00+00:00,588.5,588.5,589.0999755859375,588.5,589.0999755859375,1140,TEJASNET,2025-09
2025-09-01 09:15:00+00:00,588.1500244140625,588.1500244140625,588.7999877929688,588.1500244140625,588.2999877929688,2900,TEJASNET,2025-09
2025-09-01 09:20:00+00:00,587.5499877929688,587.5499877929688,588.5,587.0499877929688,588.1500244140625,4726,TEJASNET,2025-09
2025-09-01 09:25:00+00:00,587.4000244140625,587.4000244140625,588.0,586.75,587.5499877929688,8718,TEJASNET,2025-09
2025-09-01 09:30:00+00:00,587.0,587.0,587.5,586.4000244140625,587.5,9376,TEJASNET,2025-09
2025-09-01 09:35:00+00:00,587.2999877929688,587.2999877929688,587.4500122070312,586.7000122070312,587.2000122070312,19521,TEJASNET,2025-09
2025-09-01 09:40:00+00:00,587.5,587.5,587.75,587.1500244140625,587.25,8181,TEJASNET,2025-09
2025-09-01 09:45:00+00:00,586.9500122070312,586.9500122070312,587.5,586.7000122070312,586.8499755859375,16655,TEJASNET,2025-09
2025-09-01 09:50:00+00:00,586.6500244140625,586.6500244140625,587.25,586.1500244140625,587.0499877929688,8758,TEJASNET,2025-09
2025-09-01 09:55:00+00:00,586.25,586.25,587.5,586.0,586.7000122070312,10078,TEJASNET,2025-09
2025-09-02 03:45:00+00:00,587.8499755859375,587.8499755859375,589.8499755859375,586.9000244140625,589.0,0,TEJASNET,2025-09
2025-09-02 03:50:00+00:00,586.2000122070312,586.2000122070312,587.7999877929688,585.0499877929688,587.7999877929688,9166,TEJASNET,2025-09
2025-09-02 03:55:00+00:00,584.0,584.0,585.0,583.2000122070312,584.25,11178,TEJASNET,2025-09
2025-09-02 04:00:00+00:00,584.0,584.0,585.0,583.2999877929688,584.1500244140625,11617,TEJASNET,2025-09
2025-09-02 04:05:00+00:00,584.25,584.25,584.5,583.0,584.0,8651,TEJASNET,2025-09
2025-09-02 04:10:00+00:00,584.75,584.75,586.3499755859375,584.25,584.4500122070312,15210,TEJASNET,2025-09
2025-09-02 04:15:00+00:00,586.9500122070312,586.9500122070312,587.1500244140625,584.2999877929688,585.0,9339,TEJASNET,2025-09
2025-09-02 04:20:00+00:00,588.7000122070312,588.7000122070312,589.4000244140625,586.0999755859375,587.25,22204,TEJASNET,2025-09
2025-09-02 04:25:00+00:00,586.8499755859375,586.8499755859375,588.5,586.1500244140625,588.4500122070312,9115,TEJASNET,2025-09
2025-09-02 04:30:00+00:00,585.7000122070312,585.7000122070312,587.4500122070312,585.5,587.0499877929688,4489,TEJASNET,2025-09
2025-09-02 04:35:00+00:00,586.0999755859375,586.0999755859375,587.0499877929688,585.4000244140625,585.8499755859375,8797,TEJASNET,2025-09
2025-09-02 04:40:00+00:00,586.7999877929688,586.7999877929688,587.6500244140625,585.9000244140625,586.5499877929688,7061,TEJASNET,2025-09
2025-09-02 04:45:00+00:00,587.0,587.0,587.3499755859375,586.0999755859375,586.5499877929688,3400,TEJASNET,2025-09
2025-09-02 04:50:00+00:00,587.25,587.25,587.8499755859375,586.4500122070312,586.7000122070312,3802,TEJASNET,2025-09
2025-09-02 04:55:00+00:00,587.9000244140625,587.9000244140625,588.4000244140625,586.7000122070312,587.0,6635,TEJASNET,2025-09
2025-09-02 05:00:00+00:00,588.7000122070312,588.7000122070312,588.9500122070312,588.0,588.4000244140625,2876,TEJASNET,2025-09
2025-09-02 05:05:00+00:00,587.9500122070312,587.9500122070312,588.75,587.1500244140625,588.0,2701,TEJASNET,2025-09
2025-09-02 05:10:00+00:00,587.8499755859375,587.8499755859375,588.4500122070312,587.0499877929688,587.5,2821,TEJASNET,2025-09
2025-09-02 05:15:00+00:00,587.75,587.75,588.4000244140625,587.25,587.8499755859375,3715,TEJASNET,2025-09
2025-09-02 05:20:00+00:00,588.3499755859375,588.3499755859375,588.4000244140625,587.7000122070312,587.8499755859375,3302,TEJASNET,2025-09
2025-09-02 05:25:00+00:00,587.7000122070312,587.7000122070312,588.2999877929688,587.0499877929688,588.2999877929688,7794,TEJASNET,2025-09
2025-09-02 05:30:00+00:00,587.2999877929688,587.2999877929688,587.9000244140625,587.0999755859375,587.6500244140625,2782,TEJASNET,2025-09
2025-09-02 05:35:00+00:00,587.7000122070312,587.7000122070312,587.9000244140625,587.5499877929688,587.5499877929688,1240,TEJASNET,2025-09
2025-09-02 05:40:00+00:00,587.9000244140625,587.9000244140625,587.9000244140625,587.7000122070312,587.7999877929688,3035,TEJASNET,2025-09
2025-09-02 05:45:00+00:00,587.4000244140625,587.4000244140625,587.9000244140625,587.4000244140625,587.7000122070312,2183,TEJASNET,2025-09
2025-09-02 05:50:00+00:00,587.2999877929688,587.2999877929688,587.7999877929688,587.2999877929688,587.75,1630,TEJASNET,2025-09
2025-09-02 05:55:00+00:00,587.0,587.0,587.7999877929688,586.3499755859375,587.7999877929688,3692,TEJASNET,2025-09
