datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,2565.0,2936.0,197.0599975585937,2565.0,2936.0,197.0599975585937,2565.0,2966.10009765625,198.4499969482422,2516.39990234375,2920.39990234375,196.5200042724609,2533.199951171875,2964.10009765625,198.4499969482422,0.0,0.0,0.0,GRSE,2025-10
2025-10-01 03:50:00+00:00,2589.89990234375,2953.0,196.9900054931641,2589.89990234375,2953.0,196.9900054931641,2598.0,2955.5,197.5200042724609,2557.300048828125,2941.199951171875,196.88999938964844,2565.0,2941.300048828125,197.33999633789065,90371.0,158.0,40059.0,GRSE,2025-10
2025-10-01 03:55:00+00:00,2592.0,2960.89990234375,197.009994506836,2592.0,2960.89990234375,197.009994506836,2599.0,2962.0,197.3999938964844,2578.0,2950.0,196.5399932861328,2590.800048828125,2956.199951171875,196.9900054931641,75898.0,698.0,24013.0,GRSE,2025-10
2025-10-01 04:00:00+00:00,2585.300048828125,2977.0,197.3999938964844,2585.300048828125,2977.0,197.3999938964844,2594.300048828125,2979.0,197.4900054931641,2574.60009765625,2969.0,197.1499938964844,2591.199951171875,2969.0,197.1999969482422,46909.0,942.0,8675.0,GRSE,2025-10
2025-10-01 04:05:00+00:00,2596.699951171875,2964.10009765625,197.0,2596.699951171875,2964.10009765625,197.0,2598.0,2990.199951171875,198.0,2582.89990234375,2964.10009765625,196.8999938964844,2584.60009765625,2975.300048828125,197.42999267578125,35337.0,488.0,16358.0,GRSE,2025-10
2025-10-01 04:10:00+00:00,2602.800048828125,2981.699951171875,197.509994506836,2602.800048828125,2981.699951171875,197.509994506836,2613.0,2982.0,197.7899932861328,2594.0,2966.39990234375,197.1600036621093,2597.0,2966.39990234375,197.259994506836,93748.0,265.0,11898.0,GRSE,2025-10
2025-10-01 04:15:00+00:00,2604.39990234375,2977.10009765625,197.0200042724609,2604.39990234375,2977.10009765625,197.0200042724609,2605.89990234375,2984.199951171875,197.4900054931641,2594.0,2970.0,197.0,2604.0,2982.10009765625,197.47000122070312,27823.0,487.0,11156.0,GRSE,2025-10
2025-10-01 04:20:00+00:00,2609.800048828125,2963.5,196.8300018310547,2609.800048828125,2963.5,196.8300018310547,2618.39990234375,2975.0,197.1600036621093,2604.5,2961.0,196.6999969482422,2604.5,2975.0,197.0500030517578,53108.0,245.0,30627.0,GRSE,2025-10
2025-10-01 04:25:00+00:00,2628.89990234375,2955.199951171875,196.97999572753903,2628.89990234375,2955.199951171875,196.97999572753903,2633.0,2963.60009765625,197.0,2606.0,2955.10009765625,196.8300018310547,2609.800048828125,2963.60009765625,196.8300018310547,85546.0,223.0,1939.0,GRSE,2025-10
2025-10-01 04:30:00+00:00,2611.10009765625,2957.5,196.33999633789065,2611.10009765625,2957.5,196.33999633789065,2630.0,2958.300048828125,196.9499969482422,2608.800048828125,2955.199951171875,196.32000732421875,2629.89990234375,2958.300048828125,196.8999938964844,64795.0,20.0,15671.0,GRSE,2025-10
2025-10-01 04:35:00+00:00,2614.800048828125,2952.0,196.47999572753903,2614.800048828125,2952.0,196.47999572753903,2615.0,2952.0,196.6999969482422,2600.60009765625,2945.0,196.0599975585937,2611.199951171875,2946.89990234375,196.33999633789065,43662.0,314.0,16888.0,GRSE,2025-10
2025-10-01 04:40:00+00:00,2614.0,2963.699951171875,196.7700042724609,2614.0,2963.699951171875,196.7700042724609,2617.89990234375,2964.699951171875,196.7700042724609,2603.0,2954.699951171875,196.5,2613.0,2954.699951171875,196.5800018310547,26939.0,37.0,4540.0,GRSE,2025-10
2025-10-01 04:45:00+00:00,2647.89990234375,2977.0,196.759994506836,2647.89990234375,2977.0,196.759994506836,2648.0,2977.10009765625,196.88999938964844,2612.300048828125,2964.0,196.72999572753903,2615.10009765625,2965.699951171875,196.8500061035156,72631.0,100.0,4153.0,GRSE,2025-10
2025-10-01 04:50:00+00:00,2696.0,2979.199951171875,196.4199981689453,2696.0,2979.199951171875,196.4199981689453,2697.0,2979.199951171875,197.0,2647.5,2973.89990234375,196.3000030517578,2647.5,2977.0,196.7700042724609,239640.0,217.0,48725.0,GRSE,2025-10
2025-10-01 04:55:00+00:00,2715.60009765625,2978.39990234375,196.47999572753903,2715.60009765625,2978.39990234375,196.47999572753903,2724.800048828125,2984.5,196.6999969482422,2697.0,2975.0,196.1499938964844,2697.0,2980.0,196.4100036621093,240236.0,151.0,11327.0,GRSE,2025-10
2025-10-01 05:00:00+00:00,2727.5,2976.60009765625,196.5,2727.5,2976.60009765625,196.5,2738.0,2980.800048828125,196.7400054931641,2717.5,2976.60009765625,196.4499969482422,2717.5,2980.800048828125,196.4499969482422,200547.0,255.0,2699.0,GRSE,2025-10
2025-10-01 05:05:00+00:00,2708.800048828125,2976.10009765625,196.3000030517578,2708.800048828125,2976.10009765625,196.3000030517578,2745.300048828125,2976.699951171875,196.5200042724609,2706.39990234375,2976.10009765625,196.1999969482422,2729.89990234375,2976.699951171875,196.4499969482422,186689.0,28.0,6910.0,GRSE,2025-10
2025-10-01 05:10:00+00:00,2700.60009765625,2970.89990234375,196.02999877929688,2700.60009765625,2970.89990234375,196.02999877929688,2717.0,2971.10009765625,196.3000030517578,2695.0,2965.60009765625,196.02999877929688,2707.10009765625,2970.0,196.3000030517578,135134.0,127.0,17107.0,GRSE,2025-10
2025-10-01 05:15:00+00:00,2669.199951171875,2968.0,195.9600067138672,2669.199951171875,2968.0,195.9600067138672,2699.5,2969.89990234375,195.9900054931641,2667.5,2966.800048828125,195.7700042724609,2698.39990234375,2968.0,195.83999633789065,156578.0,17.0,24499.0,GRSE,2025-10
2025-10-01 05:20:00+00:00,2663.699951171875,2970.89990234375,195.7100067138672,2663.699951171875,2970.89990234375,195.7100067138672,2672.60009765625,2970.89990234375,196.07000732421875,2658.39990234375,2970.89990234375,195.7100067138672,2669.699951171875,2970.89990234375,195.83999633789065,131995.0,1.0,5813.0,GRSE,2025-10
2025-10-01 05:25:00+00:00,2652.800048828125,2975.10009765625,195.6999969482422,2652.800048828125,2975.10009765625,195.6999969482422,2682.0,2976.300048828125,195.8099975585937,2652.0,2971.39990234375,195.6000061035156,2663.10009765625,2974.699951171875,195.6000061035156,112777.0,95.0,3506.0,GRSE,2025-10
