datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,2112.10009765625,52.06999969482422,2112.10009765625,52.06999969482422,2125.10009765625,52.20000076293945,2111.60009765625,52.0,2124.199951171875,52.099998474121094,0.0,0.0,FIEMIND,2025-09
2025-09-01 03:50:00+00:00,2136.89990234375,51.97999954223633,2136.89990234375,51.97999954223633,2139.699951171875,52.189998626708984,2111.199951171875,51.939998626708984,2114.10009765625,52.130001068115234,3314.0,5214.0,FIEMIND,2025-09
2025-09-01 03:55:00+00:00,2125.89990234375,51.63999938964844,2125.89990234375,51.63999938964844,2138.699951171875,51.9900016784668,2125.89990234375,51.5,2138.699951171875,51.86000061035156,3916.0,108515.0,FIEMIND,2025-09
2025-09-01 04:00:00+00:00,2150.0,51.779998779296875,2150.0,51.779998779296875,2150.0,51.86000061035156,2122.800048828125,51.720001220703125,2124.0,51.75,10530.0,17023.0,FIEMIND,2025-09
2025-09-01 04:05:00+00:00,2159.5,51.93000030517578,2159.5,51.93000030517578,2172.39990234375,52.040000915527344,2141.0,51.779998779296875,2151.39990234375,51.779998779296875,27199.0,19590.0,FIEMIND,2025-09
2025-09-01 04:10:00+00:00,2155.0,52.040000915527344,2155.0,52.040000915527344,2164.800048828125,52.04999923706055,2155.0,51.86000061035156,2160.5,51.93000030517578,7931.0,8781.0,FIEMIND,2025-09
2025-09-01 04:15:00+00:00,2156.300048828125,52.15999984741211,2156.300048828125,52.15999984741211,2157.699951171875,52.2599983215332,2154.0,51.90999984741211,2155.89990234375,51.90999984741211,1892.0,18455.0,FIEMIND,2025-09
2025-09-01 04:20:00+00:00,2159.0,52.20000076293945,2159.0,52.20000076293945,2160.5,52.20000076293945,2154.0,52.130001068115234,2156.300048828125,52.130001068115234,2016.0,1774.0,FIEMIND,2025-09
2025-09-01 04:25:00+00:00,2155.800048828125,52.349998474121094,2155.800048828125,52.349998474121094,2160.699951171875,52.38999938964844,2154.10009765625,52.20000076293945,2159.89990234375,52.209999084472656,1325.0,15053.0,FIEMIND,2025-09
2025-09-01 04:30:00+00:00,2148.89990234375,52.36000061035156,2148.89990234375,52.36000061035156,2154.0,52.439998626708984,2146.89990234375,52.349998474121094,2153.5,52.349998474121094,3439.0,4515.0,FIEMIND,2025-09
