datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,73.3499984741211,,73.3499984741211,,73.80000305175781,,73.29000091552734,,73.80000305175781,,0.0,,TGBHOTELS,2025-10
2025-10-01 03:50:00+00:00,73.52999877929688,,73.52999877929688,,73.63999938964844,,73.30000305175781,,73.3499984741211,,68962.0,,TGBHOTELS,2025-10
2025-10-01 03:55:00+00:00,73.7300033569336,12.1899995803833,73.7300033569336,12.1899995803833,73.7300033569336,12.1899995803833,73.5,12.1899995803833,73.5999984741211,12.1899995803833,15366.0,0.0,TGBHOTELS,2025-10
2025-10-01 04:00:00+00:00,73.7699966430664,,73.7699966430664,,73.79000091552734,,73.6500015258789,,73.66000366210938,,47985.0,,TGBHOTELS,2025-10
2025-10-01 04:05:00+00:00,73.7699966430664,12.109999656677246,73.7699966430664,12.109999656677246,73.88999938964844,12.109999656677246,73.66000366210938,12.109999656677246,73.70999908447266,12.109999656677246,93062.0,16.0,TGBHOTELS,2025-10
2025-10-01 04:10:00+00:00,73.80000305175781,12.109999656677246,73.80000305175781,12.109999656677246,73.87000274658203,12.109999656677246,73.75,12.109999656677246,73.7699966430664,12.109999656677246,13443.0,0.0,TGBHOTELS,2025-10
2025-10-01 04:15:00+00:00,73.68000030517578,,73.68000030517578,,73.75,,73.68000030517578,,73.75,,11106.0,,TGBHOTELS,2025-10
2025-10-01 04:20:00+00:00,73.70999908447266,11.920000076293944,73.70999908447266,11.920000076293944,73.70999908447266,12.109999656677246,73.68000030517578,11.899999618530272,73.68000030517578,12.109999656677246,11152.0,1373.0,TGBHOTELS,2025-10
2025-10-01 04:25:00+00:00,73.72000122070312,11.949999809265137,73.72000122070312,11.949999809265137,73.7300033569336,12.050000190734863,73.69999694824219,11.899999618530272,73.69999694824219,11.920000076293944,29092.0,4184.0,TGBHOTELS,2025-10
2025-10-01 04:30:00+00:00,73.5,11.899999618530272,73.5,11.899999618530272,73.72000122070312,11.899999618530272,73.5,11.899999618530272,73.72000122070312,11.899999618530272,22614.0,173.0,TGBHOTELS,2025-10
2025-10-01 04:35:00+00:00,73.7300033569336,11.81999969482422,73.7300033569336,11.81999969482422,73.7300033569336,11.81999969482422,73.3499984741211,11.800000190734863,73.3499984741211,11.800000190734863,761842.0,730.0,TGBHOTELS,2025-10
2025-10-01 04:40:00+00:00,73.69999694824219,11.949999809265137,73.69999694824219,11.949999809265137,73.69999694824219,11.949999809265137,73.62999725341797,11.949999809265137,73.68000030517578,11.949999809265137,21008.0,199.0,TGBHOTELS,2025-10
2025-10-01 04:45:00+00:00,73.66999816894531,11.949999809265137,73.66999816894531,11.949999809265137,73.7300033569336,11.949999809265137,73.58000183105469,11.899999618530272,73.66999816894531,11.899999618530272,18333.0,2011.0,TGBHOTELS,2025-10
2025-10-01 04:50:00+00:00,73.5999984741211,11.899999618530272,73.5999984741211,11.899999618530272,73.66000366210938,11.949999809265137,73.5999984741211,11.899999618530272,73.6500015258789,11.949999809265137,799.0,1591.0,TGBHOTELS,2025-10
2025-10-01 04:55:00+00:00,73.5999984741211,11.859999656677246,73.5999984741211,11.859999656677246,73.6500015258789,11.869999885559082,73.45999908447266,11.859999656677246,73.5999984741211,11.869999885559082,92100.0,1800.0,TGBHOTELS,2025-10
2025-10-01 05:00:00+00:00,73.56999969482422,,73.56999969482422,,73.69999694824219,,73.55000305175781,,73.5999984741211,,83630.0,,TGBHOTELS,2025-10
2025-10-01 05:05:00+00:00,73.6500015258789,11.989999771118164,73.6500015258789,11.989999771118164,73.66999816894531,11.989999771118164,73.55999755859375,11.989999771118164,73.55999755859375,11.989999771118164,5362.0,0.0,TGBHOTELS,2025-10
2025-10-01 05:10:00+00:00,73.6500015258789,,73.6500015258789,,73.69000244140625,,73.56999969482422,,73.6500015258789,,768.0,,TGBHOTELS,2025-10
2025-10-01 05:15:00+00:00,73.51000213623047,,73.51000213623047,,73.5999984741211,,73.51000213623047,,73.5999984741211,,95244.0,,TGBHOTELS,2025-10
2025-10-01 05:20:00+00:00,73.6500015258789,,73.6500015258789,,73.6500015258789,,73.5,,73.52999877929688,,5340.0,,TGBHOTELS,2025-10
2025-10-01 05:25:00+00:00,73.62000274658203,,73.62000274658203,,73.6500015258789,,73.5999984741211,,73.6500015258789,,1699.0,,TGBHOTELS,2025-10
2025-10-01 05:30:00+00:00,73.58000183105469,,73.58000183105469,,73.63999938964844,,73.51000213623047,,73.62000274658203,,105837.0,,TGBHOTELS,2025-10
2025-10-01 05:35:00+00:00,73.58000183105469,11.989999771118164,73.58000183105469,11.989999771118164,73.5999984741211,11.989999771118164,73.58000183105469,11.989999771118164,73.58999633789062,11.989999771118164,8750.0,5.0,TGBHOTELS,2025-10
2025-10-01 05:40:00+00:00,73.66999816894531,,73.66999816894531,,73.66999816894531,,73.58000183105469,,73.58000183105469,,49052.0,,TGBHOTELS,2025-10
2025-10-01 05:45:00+00:00,73.52999877929688,,73.52999877929688,,73.61000061035156,,73.52999877929688,,73.61000061035156,,156194.0,,TGBHOTELS,2025-10
2025-10-01 05:50:00+00:00,73.55000305175781,,73.55000305175781,,73.58000183105469,,73.5,,73.58000183105469,,3117.0,,TGBHOTELS,2025-10
2025-10-01 05:55:00+00:00,73.5999984741211,11.989999771118164,73.5999984741211,11.989999771118164,73.5999984741211,11.989999771118164,73.5,11.989999771118164,73.5,11.989999771118164,14006.0,10.0,TGBHOTELS,2025-10
2025-10-01 06:00:00+00:00,73.62000274658203,,73.62000274658203,,73.62999725341797,,73.54000091552734,,73.5999984741211,,5490.0,,TGBHOTELS,2025-10
2025-10-01 06:05:00+00:00,73.44000244140625,,73.44000244140625,,73.54000091552734,,73.33999633789062,,73.54000091552734,,212562.0,,TGBHOTELS,2025-10
2025-10-01 06:10:00+00:00,73.44000244140625,11.989999771118164,73.44000244140625,11.989999771118164,73.5199966430664,11.989999771118164,73.44000244140625,11.979999542236328,73.5199966430664,11.989999771118164,842.0,985.0,TGBHOTELS,2025-10
2025-10-01 06:15:00+00:00,73.37999725341797,,73.37999725341797,,73.4000015258789,,73.37999725341797,,73.4000015258789,,1098.0,,TGBHOTELS,2025-10
2025-10-01 06:20:00+00:00,73.37999725341797,12.0,73.37999725341797,12.0,73.37999725341797,12.0,73.37999725341797,12.0,73.37999725341797,12.0,3018.0,69.0,TGBHOTELS,2025-10
2025-10-01 06:25:00+00:00,73.70999908447266,,73.70999908447266,,73.70999908447266,,73.37999725341797,,73.37999725341797,,42742.0,,TGBHOTELS,2025-10
