datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,60.77000045776367,11.5,60.77000045776367,11.5,60.8599967956543,11.800000190734863,60.62999725341797,11.40999984741211,60.8599967956543,11.40999984741211,0.0,0.0,TGBHOTELS,2025-09
2025-09-01 03:50:00+00:00,60.92000198364258,,60.92000198364258,,61.12000274658203,,60.77000045776367,,60.77000045776367,,9702.0,,TGBHOTELS,2025-09
2025-09-01 03:55:00+00:00,61.0,11.84000015258789,61.0,11.84000015258789,61.02000045776367,11.84000015258789,60.840003967285156,11.84000015258789,60.900001525878906,11.84000015258789,4235.0,4.0,TGBHOTELS,2025-09
2025-09-01 04:00:00+00:00,61.02000045776367,,61.02000045776367,,61.12000274658203,,60.900001525878906,,61.07999801635742,,6000.0,,TGBHOTELS,2025-09
2025-09-01 04:05:00+00:00,61.69000244140625,11.819999694824219,61.69000244140625,11.819999694824219,61.79999923706055,11.819999694824219,60.909996032714844,11.819999694824219,60.95000076293945,11.819999694824219,23719.0,498.0,TGBHOTELS,2025-09
2025-09-01 04:10:00+00:00,61.56999969482422,,61.56999969482422,,61.6400032043457,,61.400001525878906,,61.6400032043457,,5822.0,,TGBHOTELS,2025-09
2025-09-01 04:15:00+00:00,61.5099983215332,11.8100004196167,61.5099983215332,11.8100004196167,61.56999969482422,11.8100004196167,61.5099983215332,11.8100004196167,61.55999755859375,11.8100004196167,484.0,1100.0,TGBHOTELS,2025-09
2025-09-01 04:20:00+00:00,61.77000045776367,11.8100004196167,61.77000045776367,11.8100004196167,61.77000045776367,11.8100004196167,61.459999084472656,11.8100004196167,61.459999084472656,11.8100004196167,8211.0,1000.0,TGBHOTELS,2025-09
2025-09-01 04:25:00+00:00,61.62999725341797,,61.62999725341797,,61.77000045776367,,61.599998474121094,,61.720001220703125,,3545.0,,TGBHOTELS,2025-09
2025-09-01 04:30:00+00:00,61.77000045776367,11.800000190734863,61.77000045776367,11.800000190734863,61.77000045776367,11.8100004196167,61.68000030517578,11.800000190734863,61.68000030517578,11.8100004196167,1400.0,106.0,TGBHOTELS,2025-09
2025-09-01 04:35:00+00:00,63.040000915527344,,63.040000915527344,,64.4000015258789,,61.77000045776367,,61.77000045776367,,202236.0,,TGBHOTELS,2025-09
2025-09-01 04:40:00+00:00,63.31999969482422,,63.31999969482422,,63.55999755859375,,62.97999954223633,,63.06999969482422,,41801.0,,TGBHOTELS,2025-09
2025-09-01 04:45:00+00:00,63.2599983215332,,63.2599983215332,,63.7400016784668,,63.22999954223633,,63.3599967956543,,152700.0,,TGBHOTELS,2025-09
2025-09-01 04:50:00+00:00,63.290000915527344,11.609999656677246,63.290000915527344,11.609999656677246,63.590003967285156,11.789999961853027,63.279998779296875,11.609999656677246,63.349998474121094,11.789999961853027,13303.0,914.0,TGBHOTELS,2025-09
2025-09-01 04:55:00+00:00,63.5099983215332,,63.5099983215332,,63.55999755859375,,63.290000915527344,,63.290000915527344,,17636.0,,TGBHOTELS,2025-09
2025-09-01 05:00:00+00:00,63.31999969482422,,63.31999969482422,,63.5099983215332,,63.30999755859375,,63.5099983215332,,6363.0,,TGBHOTELS,2025-09
2025-09-01 05:05:00+00:00,63.44000244140625,,63.44000244140625,,63.659996032714844,,63.159996032714844,,63.29999923706055,,26450.0,,TGBHOTELS,2025-09
2025-09-01 05:10:00+00:00,63.459999084472656,,63.459999084472656,,63.459999084472656,,63.209999084472656,,63.400001525878906,,10090.0,,TGBHOTELS,2025-09
2025-09-01 05:15:00+00:00,63.3900032043457,,63.3900032043457,,63.599998474121094,,63.37000274658203,,63.45000076293945,,8142.0,,TGBHOTELS,2025-09
2025-09-01 05:20:00+00:00,63.20000076293945,11.789999961853027,63.20000076293945,11.789999961853027,63.54999923706055,11.789999961853027,63.20000076293945,11.789999961853027,63.37999725341797,11.789999961853027,26457.0,1.0,TGBHOTELS,2025-09
2025-09-01 05:25:00+00:00,63.37999725341797,11.789999961853027,63.37999725341797,11.789999961853027,63.37999725341797,11.789999961853027,63.209999084472656,11.789999961853027,63.349998474121094,11.789999961853027,3067.0,414.0,TGBHOTELS,2025-09
2025-09-01 05:30:00+00:00,63.3599967956543,11.789999961853027,63.3599967956543,11.789999961853027,63.37999725341797,11.789999961853027,63.2400016784668,11.789999961853027,63.37999725341797,11.789999961853027,4034.0,425.0,TGBHOTELS,2025-09
2025-09-01 05:35:00+00:00,63.45000076293945,,63.45000076293945,,63.599998474121094,,63.290000915527344,,63.290000915527344,,13614.0,,TGBHOTELS,2025-09
2025-09-01 05:40:00+00:00,63.47999954223633,,63.47999954223633,,63.54999923706055,,63.42000198364258,,63.42000198364258,,2618.0,,TGBHOTELS,2025-09
2025-09-01 05:45:00+00:00,63.540000915527344,11.569999694824219,63.540000915527344,11.569999694824219,63.590003967285156,11.569999694824219,63.45000076293945,11.569999694824219,63.47999954223633,11.569999694824219,4725.0,102.0,TGBHOTELS,2025-09
2025-09-01 05:50:00+00:00,63.54999923706055,,63.54999923706055,,63.62000274658203,,63.47999954223633,,63.56999969482422,,14044.0,,TGBHOTELS,2025-09
2025-09-01 05:55:00+00:00,63.599998474121094,11.510000228881836,63.599998474121094,11.510000228881836,63.650001525878906,11.510000228881836,63.470001220703125,11.510000228881836,63.540000915527344,11.510000228881836,4654.0,912.0,TGBHOTELS,2025-09
2025-09-01 06:00:00+00:00,63.409996032714844,11.739999771118164,63.409996032714844,11.739999771118164,63.590003967285156,11.739999771118164,63.279998779296875,11.510000228881836,63.55999755859375,11.520000457763672,5011.0,2165.0,TGBHOTELS,2025-09
2025-09-01 06:05:00+00:00,63.47999954223633,11.75,63.47999954223633,11.75,63.5,11.75,63.3599967956543,11.75,63.470001220703125,11.75,2022.0,32.0,TGBHOTELS,2025-09
2025-09-01 06:10:00+00:00,63.3599967956543,11.75,63.3599967956543,11.75,63.5,11.75,63.22999954223633,11.75,63.43000030517578,11.75,5568.0,10.0,TGBHOTELS,2025-09
2025-09-01 06:15:00+00:00,63.29999923706055,,63.29999923706055,,63.3599967956543,,63.2400016784668,,63.3599967956543,,2405.0,,TGBHOTELS,2025-09
2025-09-01 06:20:00+00:00,63.37999725341797,11.510000228881836,63.37999725341797,11.510000228881836,63.37999725341797,11.510000228881836,63.209999084472656,11.510000228881836,63.22999954223633,11.510000228881836,3627.0,1444.0,TGBHOTELS,2025-09
2025-09-01 06:25:00+00:00,63.3900032043457,11.539999961853027,63.3900032043457,11.539999961853027,63.3900032043457,11.539999961853027,63.279998779296875,11.539999961853027,63.31999969482422,11.539999961853027,1937.0,56.0,TGBHOTELS,2025-09
2025-09-01 06:30:00+00:00,63.409996032714844,,63.409996032714844,,63.409996032714844,,63.31999969482422,,63.31999969482422,,1773.0,,TGBHOTELS,2025-09
2025-09-01 06:35:00+00:00,63.44000244140625,11.5600004196167,63.44000244140625,11.5600004196167,63.45000076293945,11.5600004196167,63.349998474121094,11.5600004196167,63.409996032714844,11.5600004196167,1989.0,5.0,TGBHOTELS,2025-09
2025-09-01 06:40:00+00:00,63.279998779296875,11.739999771118164,63.279998779296875,11.739999771118164,63.470001220703125,11.739999771118164,63.279998779296875,11.739999771118164,63.44000244140625,11.739999771118164,4254.0,203.0,TGBHOTELS,2025-09
2025-09-01 06:45:00+00:00,63.04999923706055,,63.04999923706055,,63.340003967285156,,63.0099983215332,,63.279998779296875,,7524.0,,TGBHOTELS,2025-09
2025-09-01 06:50:00+00:00,62.77000045776367,,62.77000045776367,,62.94000244140625,,62.75,,62.94000244140625,,14879.0,,TGBHOTELS,2025-09
2025-09-01 06:55:00+00:00,62.69000244140625,,62.69000244140625,,62.849998474121094,,62.57999801635742,,62.77000045776367,,12283.0,,TGBHOTELS,2025-09
2025-09-01 07:00:00+00:00,62.5099983215332,,62.5099983215332,,62.69000244140625,,62.43000030517578,,62.650001525878906,,12342.0,,TGBHOTELS,2025-09
2025-09-01 07:05:00+00:00,63.220001220703125,,63.220001220703125,,63.220001220703125,,62.43000030517578,,62.5099983215332,,25262.0,,TGBHOTELS,2025-09
2025-09-01 07:10:00+00:00,63.090003967285156,,63.090003967285156,,63.55999755859375,,63.02000045776367,,63.4900016784668,,41008.0,,TGBHOTELS,2025-09
2025-09-01 07:15:00+00:00,63.27000045776367,,63.27000045776367,,63.340003967285156,,63.07999801635742,,63.07999801635742,,4854.0,,TGBHOTELS,2025-09
2025-09-01 07:20:00+00:00,63.37999725341797,,63.37999725341797,,63.400001525878906,,63.12000274658203,,63.340003967285156,,208129.0,,TGBHOTELS,2025-09
2025-09-01 07:25:00+00:00,63.6400032043457,,63.6400032043457,,63.650001525878906,,63.37000274658203,,63.37000274658203,,225634.0,,TGBHOTELS,2025-09
2025-09-01 07:30:00+00:00,63.56999969482422,,63.56999969482422,,63.6400032043457,,63.5,,63.6400032043457,,9756.0,,TGBHOTELS,2025-09
2025-09-01 07:35:00+00:00,63.75,,63.75,,63.79999923706055,,63.540000915527344,,63.56999969482422,,29350.0,,TGBHOTELS,2025-09
2025-09-01 07:40:00+00:00,63.900001525878906,,63.900001525878906,,63.959999084472656,,63.62999725341797,,63.7599983215332,,50287.0,,TGBHOTELS,2025-09
2025-09-01 07:45:00+00:00,63.72999954223633,,63.72999954223633,,63.97999954223633,,63.54999923706055,,63.94000244140625,,24740.0,,TGBHOTELS,2025-09
2025-09-01 07:50:00+00:00,63.7599983215332,,63.7599983215332,,63.79999923706055,,63.68000030517578,,63.77000045776367,,5269.0,,TGBHOTELS,2025-09
