datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,336.70001220703125,127.51000213623048,336.70001220703125,127.51000213623048,343.5,127.51000213623048,336.29998779296875,127.51000213623048,343.5,127.51000213623048,0.0,0.0,BANSWRAS,2025-10
2025-10-01 03:50:00+00:00,333.70001220703125,128.2100067138672,333.70001220703125,128.2100067138672,336.5,128.2100067138672,333.45001220703125,127.81999969482422,336.5,127.81999969482422,1812.0,110.0,BANSWRAS,2025-10
2025-10-01 03:55:00+00:00,333.75,128.49000549316406,333.75,128.49000549316406,334.8999938964844,128.49000549316406,333.6499938964844,128.2899932861328,333.75,128.2899932861328,744.0,90.0,BANSWRAS,2025-10
2025-10-01 04:00:00+00:00,334.04998779296875,129.99000549316406,334.04998779296875,129.99000549316406,335.54998779296875,129.99000549316406,333.8999938964844,128.88999938964844,333.8999938964844,128.88999938964844,1575.0,816.0,BANSWRAS,2025-10
2025-10-01 04:05:00+00:00,333.1499938964844,129.60000610351562,333.1499938964844,129.60000610351562,334.25,129.8699951171875,333.04998779296875,129.5,334.0,129.8699951171875,1349.0,52.0,BANSWRAS,2025-10
2025-10-01 04:10:00+00:00,333.75,129.89999389648438,333.75,129.89999389648438,334.29998779296875,129.89999389648438,333.25,129.5500030517578,333.25,129.5500030517578,216.0,1241.0,BANSWRAS,2025-10
2025-10-01 04:15:00+00:00,333.8500061035156,129.5,333.8500061035156,129.5,334.45001220703125,129.6999969482422,333.79998779296875,129.5,333.79998779296875,129.6999969482422,266.0,0.0,BANSWRAS,2025-10
2025-10-01 04:20:00+00:00,332.3500061035156,129.41000366210938,332.3500061035156,129.41000366210938,334.25,129.41000366210938,332.0,129.41000366210938,333.8500061035156,129.41000366210938,4388.0,0.0,BANSWRAS,2025-10
2025-10-01 04:25:00+00:00,332.20001220703125,127.5500030517578,332.20001220703125,127.5500030517578,332.8500061035156,128.50999450683594,332.0,127.5500030517578,332.3999938964844,128.50999450683594,678.0,504.0,BANSWRAS,2025-10
2025-10-01 04:30:00+00:00,332.6000061035156,,332.6000061035156,,333.0,,332.20001220703125,,332.20001220703125,,77.0,,BANSWRAS,2025-10
2025-10-01 04:35:00+00:00,332.8500061035156,128.22999572753906,332.8500061035156,128.22999572753906,333.3500061035156,128.22999572753906,332.25,127.5,333.20001220703125,127.5500030517578,443.0,373.0,BANSWRAS,2025-10
2025-10-01 04:40:00+00:00,333.20001220703125,128.10000610351562,333.20001220703125,128.10000610351562,334.0,129.1300048828125,332.95001220703125,127.87000274658205,333.5,127.87000274658205,363.0,1275.0,BANSWRAS,2025-10
2025-10-01 04:45:00+00:00,333.20001220703125,,333.20001220703125,,333.20001220703125,,333.20001220703125,,333.20001220703125,,134.0,,BANSWRAS,2025-10
2025-10-01 04:50:00+00:00,333.8500061035156,,333.8500061035156,,334.25,,333.20001220703125,,333.20001220703125,,383.0,,BANSWRAS,2025-10
2025-10-01 04:55:00+00:00,333.25,,333.25,,333.54998779296875,,333.25,,333.54998779296875,,266.0,,BANSWRAS,2025-10
2025-10-01 05:00:00+00:00,333.3999938964844,128.10000610351562,333.3999938964844,128.10000610351562,333.8500061035156,128.10000610351562,333.20001220703125,128.10000610351562,333.3500061035156,128.10000610351562,236.0,39.0,BANSWRAS,2025-10
2025-10-01 05:05:00+00:00,333.20001220703125,,333.20001220703125,,333.6499938964844,,333.20001220703125,,333.3500061035156,,119.0,,BANSWRAS,2025-10
2025-10-01 05:10:00+00:00,332.3999938964844,128.11000061035156,332.3999938964844,128.11000061035156,333.70001220703125,128.11000061035156,332.1499938964844,128.11000061035156,333.25,128.11000061035156,1094.0,17.0,BANSWRAS,2025-10
2025-10-01 05:15:00+00:00,332.5,127.01000213623048,332.5,127.01000213623048,333.29998779296875,127.97000122070312,332.29998779296875,127.01000213623048,332.3500061035156,127.97000122070312,1005.0,1398.0,BANSWRAS,2025-10
2025-10-01 05:20:00+00:00,332.25,126.0199966430664,332.25,126.0199966430664,332.54998779296875,127.0,332.25,126.0199966430664,332.5,127.0,522.0,2548.0,BANSWRAS,2025-10
2025-10-01 05:25:00+00:00,332.25,125.70999908447266,332.25,125.70999908447266,333.20001220703125,126.5,332.20001220703125,125.41000366210938,332.29998779296875,126.5,580.0,2629.0,BANSWRAS,2025-10
2025-10-01 05:30:00+00:00,332.75,125.51000213623048,332.75,125.51000213623048,333.1499938964844,125.51000213623048,332.20001220703125,125.3000030517578,332.25,125.4000015258789,380.0,1182.0,BANSWRAS,2025-10
2025-10-01 05:35:00+00:00,332.70001220703125,,332.70001220703125,,332.75,,332.6499938964844,,332.70001220703125,,66.0,,BANSWRAS,2025-10
2025-10-01 05:40:00+00:00,332.6499938964844,125.55999755859376,332.6499938964844,125.55999755859376,333.04998779296875,125.55999755859376,332.6499938964844,125.55999755859376,332.6499938964844,125.55999755859376,124.0,2.0,BANSWRAS,2025-10
2025-10-01 05:45:00+00:00,332.6499938964844,125.5,332.6499938964844,125.5,333.0,125.5,332.6499938964844,125.5,332.6499938964844,125.5,189.0,458.0,BANSWRAS,2025-10
2025-10-01 05:50:00+00:00,332.6499938964844,125.61000061035156,332.6499938964844,125.61000061035156,332.75,125.61000061035156,332.6499938964844,125.5999984741211,332.6499938964844,125.5999984741211,220.0,162.0,BANSWRAS,2025-10
2025-10-01 05:55:00+00:00,333.0,125.6999969482422,333.0,125.6999969482422,333.6499938964844,125.6999969482422,332.6499938964844,125.6999969482422,332.6499938964844,125.6999969482422,944.0,0.0,BANSWRAS,2025-10
2025-10-01 06:00:00+00:00,333.6000061035156,125.6999969482422,333.6000061035156,125.6999969482422,334.0,125.6999969482422,333.0,125.6999969482422,333.0,125.6999969482422,1408.0,5.0,BANSWRAS,2025-10
2025-10-01 06:05:00+00:00,333.0,125.6999969482422,333.0,125.6999969482422,334.0,125.72000122070312,333.0,125.6999969482422,333.5,125.72000122070312,341.0,255.0,BANSWRAS,2025-10
2025-10-01 06:10:00+00:00,333.0,125.76000213623048,333.0,125.76000213623048,333.3999938964844,125.76000213623048,333.0,125.76000213623048,333.04998779296875,125.76000213623048,78.0,121.0,BANSWRAS,2025-10
2025-10-01 06:15:00+00:00,333.0,125.73999786376952,333.0,125.73999786376952,333.20001220703125,125.73999786376952,333.0,125.73999786376952,333.0,125.73999786376952,732.0,48.0,BANSWRAS,2025-10
2025-10-01 06:20:00+00:00,333.3999938964844,125.91000366210938,333.3999938964844,125.91000366210938,333.95001220703125,125.91000366210938,332.75,125.73999786376952,333.04998779296875,125.73999786376952,335.0,61.0,BANSWRAS,2025-10
2025-10-01 06:25:00+00:00,333.6000061035156,125.94000244140624,333.6000061035156,125.94000244140624,333.95001220703125,125.94000244140624,333.29998779296875,125.94000244140624,333.45001220703125,125.94000244140624,128.0,0.0,BANSWRAS,2025-10
2025-10-01 06:30:00+00:00,334.0,125.93000030517578,334.0,125.93000030517578,334.1499938964844,125.94000244140624,333.6000061035156,125.93000030517578,333.6000061035156,125.94000244140624,1107.0,50.0,BANSWRAS,2025-10
2025-10-01 06:35:00+00:00,334.1000061035156,,334.1000061035156,,335.20001220703125,,333.29998779296875,,334.0,,1241.0,,BANSWRAS,2025-10
2025-10-01 06:40:00+00:00,334.0,,334.0,,335.1000061035156,,334.0,,334.1000061035156,,990.0,,BANSWRAS,2025-10
2025-10-01 06:45:00+00:00,333.5,124.9499969482422,333.5,124.9499969482422,334.04998779296875,125.0,333.45001220703125,124.51000213623048,334.0,125.0,214.0,3361.0,BANSWRAS,2025-10
