datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,416.9500122070313,416.9500122070313,417.9500122070313,414.0,417.9500122070313,0,THELEELA,2025-10
2025-10-01 03:50:00+00:00,417.6000061035156,417.6000061035156,418.3500061035156,415.2999877929688,416.8999938964844,4353,THELEELA,2025-10
2025-10-01 03:55:00+00:00,419.6499938964844,419.6499938964844,419.8999938964844,417.1000061035156,417.6000061035156,3924,THELEELA,2025-10
2025-10-01 04:00:00+00:00,420.9500122070313,420.9500122070313,421.5,419.5,419.5,4473,THELEELA,2025-10
2025-10-01 04:05:00+00:00,420.8999938964844,420.8999938964844,421.0,420.5499877929688,420.8999938964844,1426,THELEELA,2025-10
2025-10-01 04:10:00+00:00,422.4500122070313,422.4500122070313,422.4500122070313,420.6499938964844,420.6499938964844,2307,THELEELA,2025-10
2025-10-01 04:15:00+00:00,421.2999877929688,421.2999877929688,422.5,421.1499938964844,422.3999938964844,1355,THELEELA,2025-10
2025-10-01 04:20:00+00:00,421.5,421.5,421.6499938964844,421.2999877929688,421.2999877929688,1390,THELEELA,2025-10
2025-10-01 04:25:00+00:00,423.9500122070313,423.9500122070313,424.0,421.5,421.5,2032,THELEELA,2025-10
2025-10-01 04:30:00+00:00,424.0,424.0,424.0,423.5,423.9500122070313,2532,THELEELA,2025-10
2025-10-01 04:35:00+00:00,424.0,424.0,424.3999938964844,423.3999938964844,424.0,2839,THELEELA,2025-10
2025-10-01 04:40:00+00:00,424.3500061035156,424.3500061035156,424.3500061035156,422.9500122070313,423.4500122070313,1028,THELEELA,2025-10
2025-10-01 04:45:00+00:00,426.7999877929688,426.7999877929688,427.2000122070313,423.8999938964844,423.8999938964844,8282,THELEELA,2025-10
2025-10-01 04:50:00+00:00,427.4500122070313,427.4500122070313,427.5,426.75,426.8500061035156,3763,THELEELA,2025-10
2025-10-01 04:55:00+00:00,426.0,426.0,427.6499938964844,425.6499938964844,427.6499938964844,4588,THELEELA,2025-10
2025-10-01 05:00:00+00:00,425.7000122070313,425.7000122070313,426.9500122070313,425.7000122070313,426.0,3882,THELEELA,2025-10
2025-10-01 05:05:00+00:00,425.6499938964844,425.6499938964844,426.0,424.8999938964844,425.7999877929688,4212,THELEELA,2025-10
2025-10-01 05:10:00+00:00,425.0,425.0,425.9500122070313,424.8999938964844,425.6499938964844,1633,THELEELA,2025-10
2025-10-01 05:15:00+00:00,423.4500122070313,423.4500122070313,424.7000122070313,423.4500122070313,424.3500061035156,3254,THELEELA,2025-10
2025-10-01 05:20:00+00:00,424.5,424.5,424.5,423.3999938964844,423.8999938964844,1991,THELEELA,2025-10
2025-10-01 05:25:00+00:00,423.0,423.0,425.0,423.0,424.5,9879,THELEELA,2025-10
2025-10-01 05:30:00+00:00,425.0,425.0,425.0,421.9500122070313,422.2999877929688,7824,THELEELA,2025-10
2025-10-01 05:35:00+00:00,424.7000122070313,424.7000122070313,425.0499877929688,424.1000061035156,424.9500122070313,2803,THELEELA,2025-10
2025-10-01 05:40:00+00:00,424.6000061035156,424.6000061035156,425.0,424.6000061035156,424.7000122070313,2929,THELEELA,2025-10
2025-10-01 05:45:00+00:00,427.0,427.0,427.6000061035156,424.8500061035156,424.8500061035156,10137,THELEELA,2025-10
2025-10-01 05:50:00+00:00,426.8500061035156,426.8500061035156,427.2999877929688,426.1000061035156,427.0499877929688,3163,THELEELA,2025-10
2025-10-01 05:55:00+00:00,427.3500061035156,427.3500061035156,427.3500061035156,426.3500061035156,426.8500061035156,1263,THELEELA,2025-10
2025-10-01 06:00:00+00:00,426.7000122070313,426.7000122070313,427.75,426.3500061035156,427.2999877929688,1980,THELEELA,2025-10
2025-10-01 06:05:00+00:00,426.5499877929688,426.5499877929688,426.7000122070313,426.3500061035156,426.4500122070313,912,THELEELA,2025-10
2025-10-01 06:10:00+00:00,427.0,427.0,427.0,426.3500061035156,426.5499877929688,587,THELEELA,2025-10
2025-10-01 06:15:00+00:00,427.2999877929688,427.2999877929688,427.3500061035156,426.6499938964844,427.0,1266,THELEELA,2025-10
2025-10-01 06:20:00+00:00,427.25,427.25,427.6499938964844,427.0,427.2999877929688,1104,THELEELA,2025-10
