datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,283.3999938964844,3.910000085830689,283.3999938964844,3.910000085830689,283.95001220703125,3.910000085830689,281.1000061035156,3.910000085830689,283.5,3.910000085830689,0.0,0.0,NOIDATOLL,2025-10
2025-10-01 03:50:00+00:00,284.0,4.179999828338623,284.0,4.179999828338623,284.75,4.179999828338623,283.0,4.179999828338623,283.45001220703125,4.179999828338623,77532.0,168.0,NOIDATOLL,2025-10
2025-10-01 03:55:00+00:00,284.0,,284.0,,284.6000061035156,,283.25,,284.0,,34020.0,,NOIDATOLL,2025-10
2025-10-01 04:00:00+00:00,283.3999938964844,,283.3999938964844,,284.1499938964844,,282.5,,283.8500061035156,,51999.0,,NOIDATOLL,2025-10
2025-10-01 04:05:00+00:00,283.0,,283.0,,284.0,,282.1000061035156,,283.1000061035156,,18742.0,,NOIDATOLL,2025-10
2025-10-01 04:10:00+00:00,283.79998779296875,4.159999847412109,283.79998779296875,4.159999847412109,284.6000061035156,4.159999847412109,282.70001220703125,3.809999942779541,282.95001220703125,4.159999847412109,55004.0,302.0,NOIDATOLL,2025-10
2025-10-01 04:15:00+00:00,283.1000061035156,,283.1000061035156,,284.1499938964844,,282.8999938964844,,283.8500061035156,,17796.0,,NOIDATOLL,2025-10
2025-10-01 04:20:00+00:00,282.54998779296875,3.809999942779541,282.54998779296875,3.809999942779541,283.45001220703125,3.809999942779541,282.54998779296875,3.809999942779541,283.1499938964844,3.809999942779541,13717.0,200.0,NOIDATOLL,2025-10
2025-10-01 04:25:00+00:00,283.0,3.809999942779541,283.0,3.809999942779541,284.0,3.809999942779541,282.3500061035156,3.809999942779541,282.3500061035156,3.809999942779541,30380.0,163.0,NOIDATOLL,2025-10
2025-10-01 04:30:00+00:00,281.8999938964844,,281.8999938964844,,283.3999938964844,,281.5,,283.29998779296875,,43123.0,,NOIDATOLL,2025-10
2025-10-01 04:35:00+00:00,282.1000061035156,,282.1000061035156,,282.6000061035156,,281.5,,281.95001220703125,,30860.0,,NOIDATOLL,2025-10
2025-10-01 04:40:00+00:00,283.25,,283.25,,283.5,,282.0,,282.29998779296875,,9357.0,,NOIDATOLL,2025-10
2025-10-01 04:45:00+00:00,284.5,,284.5,,284.6499938964844,,283.25,,283.25,,38543.0,,NOIDATOLL,2025-10
2025-10-01 04:50:00+00:00,283.54998779296875,,283.54998779296875,,284.8500061035156,,283.5,,284.5,,14932.0,,NOIDATOLL,2025-10
2025-10-01 04:55:00+00:00,283.6000061035156,,283.6000061035156,,284.25,,283.25,,283.6499938964844,,18098.0,,NOIDATOLL,2025-10
2025-10-01 05:00:00+00:00,282.8999938964844,4.150000095367432,282.8999938964844,4.150000095367432,283.8999938964844,4.150000095367432,282.75,4.150000095367432,283.79998779296875,4.150000095367432,14491.0,200.0,NOIDATOLL,2025-10
2025-10-01 05:05:00+00:00,281.8500061035156,,281.8500061035156,,282.95001220703125,,281.8500061035156,,282.8500061035156,,25944.0,,NOIDATOLL,2025-10
2025-10-01 05:10:00+00:00,281.29998779296875,,281.29998779296875,,282.0,,281.25,,281.79998779296875,,23544.0,,NOIDATOLL,2025-10
2025-10-01 05:15:00+00:00,280.25,,280.25,,281.54998779296875,,280.1499938964844,,281.29998779296875,,43917.0,,NOIDATOLL,2025-10
2025-10-01 05:20:00+00:00,279.75,,279.75,,280.3999938964844,,279.70001220703125,,280.25,,50718.0,,NOIDATOLL,2025-10
2025-10-01 05:25:00+00:00,279.5,3.819999933242798,279.5,3.819999933242798,280.0,4.150000095367432,279.45001220703125,3.819999933242798,279.75,4.150000095367432,21798.0,1006.0,NOIDATOLL,2025-10
2025-10-01 05:30:00+00:00,279.0,,279.0,,279.3500061035156,,278.70001220703125,,279.3500061035156,,40251.0,,NOIDATOLL,2025-10
2025-10-01 05:35:00+00:00,278.8500061035156,,278.8500061035156,,279.1000061035156,,278.75,,279.0,,14855.0,,NOIDATOLL,2025-10
2025-10-01 05:40:00+00:00,278.5,,278.5,,278.8500061035156,,278.25,,278.79998779296875,,30538.0,,NOIDATOLL,2025-10
2025-10-01 05:45:00+00:00,278.8500061035156,3.849999904632568,278.8500061035156,3.849999904632568,279.6000061035156,4.150000095367432,278.1499938964844,3.849999904632568,278.29998779296875,4.150000095367432,186912.0,76.0,NOIDATOLL,2025-10
2025-10-01 05:50:00+00:00,278.45001220703125,,278.45001220703125,,279.0,,278.1499938964844,,278.8500061035156,,26410.0,,NOIDATOLL,2025-10
2025-10-01 05:55:00+00:00,279.6499938964844,,279.6499938964844,,280.29998779296875,,278.25,,278.25,,126729.0,,NOIDATOLL,2025-10
2025-10-01 06:00:00+00:00,279.5,3.849999904632568,279.5,3.849999904632568,280.0,3.849999904632568,279.25,3.849999904632568,279.3500061035156,3.849999904632568,30374.0,500.0,NOIDATOLL,2025-10
2025-10-01 06:05:00+00:00,279.54998779296875,,279.54998779296875,,279.75,,279.5,,279.5,,22694.0,,NOIDATOLL,2025-10
2025-10-01 06:10:00+00:00,279.1000061035156,3.849999904632568,279.1000061035156,3.849999904632568,279.70001220703125,3.849999904632568,278.6499938964844,3.849999904632568,279.5,3.849999904632568,12361.0,700.0,NOIDATOLL,2025-10
2025-10-01 06:15:00+00:00,278.45001220703125,,278.45001220703125,,279.20001220703125,,278.45001220703125,,279.1000061035156,,16824.0,,NOIDATOLL,2025-10
2025-10-01 06:20:00+00:00,278.70001220703125,,278.70001220703125,,278.95001220703125,,278.45001220703125,,278.45001220703125,,6425.0,,NOIDATOLL,2025-10
2025-10-01 06:25:00+00:00,278.75,,278.75,,279.0,,278.5,,278.70001220703125,,7397.0,,NOIDATOLL,2025-10
2025-10-01 06:30:00+00:00,279.0,,279.0,,279.25,,278.79998779296875,,279.04998779296875,,9604.0,,NOIDATOLL,2025-10
2025-10-01 06:35:00+00:00,278.8999938964844,,278.8999938964844,,279.6000061035156,,278.70001220703125,,278.79998779296875,,12388.0,,NOIDATOLL,2025-10
2025-10-01 06:40:00+00:00,278.95001220703125,,278.95001220703125,,279.1499938964844,,278.8500061035156,,278.8500061035156,,2867.0,,NOIDATOLL,2025-10
2025-10-01 06:45:00+00:00,279.0,3.859999895095825,279.0,3.859999895095825,279.3999938964844,3.859999895095825,278.95001220703125,3.859999895095825,279.1000061035156,3.859999895095825,9940.0,1000.0,NOIDATOLL,2025-10
2025-10-01 06:50:00+00:00,278.5,3.859999895095825,278.5,3.859999895095825,279.25,3.859999895095825,278.45001220703125,3.859999895095825,279.20001220703125,3.859999895095825,13981.0,751.0,NOIDATOLL,2025-10
2025-10-01 06:55:00+00:00,278.1000061035156,,278.1000061035156,,278.6499938964844,,277.75,,278.5,,51888.0,,NOIDATOLL,2025-10
2025-10-01 07:00:00+00:00,278.1000061035156,3.859999895095825,278.1000061035156,3.859999895095825,278.45001220703125,3.859999895095825,278.1000061035156,3.859999895095825,278.1499938964844,3.859999895095825,5035.0,0.0,NOIDATOLL,2025-10
2025-10-01 07:05:00+00:00,278.5,3.990000009536743,278.5,3.990000009536743,278.6499938964844,3.990000009536743,278.1000061035156,3.990000009536743,278.1000061035156,3.990000009536743,8502.0,50.0,NOIDATOLL,2025-10
2025-10-01 07:10:00+00:00,278.0,3.990000009536743,278.0,3.990000009536743,278.79998779296875,3.990000009536743,278.0,3.990000009536743,278.6499938964844,3.990000009536743,23322.0,0.0,NOIDATOLL,2025-10
2025-10-01 07:15:00+00:00,278.1499938964844,,278.1499938964844,,278.29998779296875,,278.0,,278.04998779296875,,6313.0,,NOIDATOLL,2025-10
2025-10-01 07:20:00+00:00,278.25,3.990000009536743,278.25,3.990000009536743,278.5,3.990000009536743,278.1000061035156,3.990000009536743,278.1000061035156,3.990000009536743,6606.0,171.0,NOIDATOLL,2025-10
2025-10-01 07:25:00+00:00,277.75,3.990000009536743,277.75,3.990000009536743,278.5,3.990000009536743,277.75,3.990000009536743,278.25,3.990000009536743,53346.0,199.0,NOIDATOLL,2025-10
2025-10-01 07:30:00+00:00,277.6000061035156,,277.6000061035156,,278.1000061035156,,277.5,,278.1000061035156,,13114.0,,NOIDATOLL,2025-10
2025-10-01 07:35:00+00:00,277.70001220703125,,277.70001220703125,,277.8500061035156,,277.5,,277.6000061035156,,12903.0,,NOIDATOLL,2025-10
2025-10-01 07:40:00+00:00,277.8999938964844,3.990000009536743,277.8999938964844,3.990000009536743,278.25,3.990000009536743,277.70001220703125,3.990000009536743,277.70001220703125,3.990000009536743,7010.0,10.0,NOIDATOLL,2025-10
