datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,12.65999984741211,167.8000030517578,12.65999984741211,167.8000030517578,12.6899995803833,167.8000030517578,12.550000190734863,167.8000030517578,12.6899995803833,167.8000030517578,0.0,0.0,SUBEXLTD,2025-09
2025-09-01 03:50:00+00:00,12.800000190734863,167.7899932861328,12.800000190734863,167.7899932861328,13.130000114440918,167.7899932861328,12.600000381469727,167.7899932861328,12.600000381469727,167.7899932861328,85470.0,8.0,SUBEXLTD,2025-09
2025-09-01 03:55:00+00:00,12.850000381469727,167.0,12.850000381469727,167.0,12.850000381469727,167.47000122070312,12.699999809265137,167.0,12.720000267028809,167.25999450683594,24364.0,200.0,SUBEXLTD,2025-09
2025-09-01 04:00:00+00:00,12.869999885559082,169.89999389648438,12.869999885559082,169.89999389648438,12.869999885559082,169.89999389648438,12.720000267028809,167.0,12.850000381469727,167.0,8396.0,484.0,SUBEXLTD,2025-09
2025-09-01 04:05:00+00:00,12.84000015258789,169.02000427246094,12.84000015258789,169.02000427246094,12.90999984741211,170.08999633789062,12.600000381469727,169.0,12.729999542236328,170.08999633789062,22013.0,285.0,SUBEXLTD,2025-09
2025-09-01 04:10:00+00:00,12.8100004196167,168.9600067138672,12.8100004196167,168.9600067138672,12.819999694824219,168.9600067138672,12.699999809265137,168.9600067138672,12.819999694824219,168.9600067138672,2576.0,92.0,SUBEXLTD,2025-09
2025-09-01 04:15:00+00:00,12.829999923706055,,12.829999923706055,,12.829999923706055,,12.720000267028809,,12.819999694824219,,1871.0,,SUBEXLTD,2025-09
2025-09-01 04:20:00+00:00,12.710000038146973,168.5399932861328,12.710000038146973,168.5399932861328,12.829999923706055,168.5399932861328,12.699999809265137,168.5399932861328,12.829999923706055,168.5399932861328,10780.0,0.0,SUBEXLTD,2025-09
2025-09-01 04:25:00+00:00,12.760000228881836,,12.760000228881836,,12.770000457763672,,12.710000038146973,,12.710000038146973,,1624.0,,SUBEXLTD,2025-09
2025-09-01 04:30:00+00:00,12.800000190734863,168.5,12.800000190734863,168.5,12.800000190734863,168.5,12.699999809265137,168.0,12.760000228881836,168.0,5504.0,24.0,SUBEXLTD,2025-09
2025-09-01 04:35:00+00:00,12.789999961853027,168.22000122070312,12.789999961853027,168.22000122070312,12.800000190734863,168.88999938964844,12.760000228881836,168.22000122070312,12.760000228881836,168.88999938964844,3747.0,67.0,SUBEXLTD,2025-09
2025-09-01 04:40:00+00:00,12.699999809265137,166.6999969482422,12.699999809265137,166.6999969482422,12.800000190734863,166.6999969482422,12.699999809265137,165.99000549316406,12.760000228881836,165.99000549316406,2566.0,522.0,SUBEXLTD,2025-09
2025-09-01 04:45:00+00:00,12.710000038146973,167.22999572753906,12.710000038146973,167.22999572753906,12.710000038146973,167.22999572753906,12.710000038146973,167.22999572753906,12.710000038146973,167.22999572753906,63.0,12.0,SUBEXLTD,2025-09
2025-09-01 04:50:00+00:00,12.760000228881836,167.3800048828125,12.760000228881836,167.3800048828125,12.760000228881836,167.5399932861328,12.710000038146973,167.3800048828125,12.760000228881836,167.4199981689453,930.0,37.0,SUBEXLTD,2025-09
2025-09-01 04:55:00+00:00,12.710000038146973,,12.710000038146973,,12.710000038146973,,12.710000038146973,,12.710000038146973,,100.0,,SUBEXLTD,2025-09
2025-09-01 05:00:00+00:00,12.720000267028809,,12.720000267028809,,12.75,,12.720000267028809,,12.75,,1682.0,,SUBEXLTD,2025-09
2025-09-01 05:05:00+00:00,12.739999771118164,,12.739999771118164,,12.739999771118164,,12.720000267028809,,12.720000267028809,,2982.0,,SUBEXLTD,2025-09
2025-09-01 05:10:00+00:00,12.779999732971191,,12.779999732971191,,12.800000190734863,,12.729999542236328,,12.760000228881836,,8540.0,,SUBEXLTD,2025-09
2025-09-01 05:15:00+00:00,12.779999732971191,,12.779999732971191,,12.779999732971191,,12.720000267028809,,12.720000267028809,,742.0,,SUBEXLTD,2025-09
2025-09-01 05:20:00+00:00,12.779999732971191,,12.779999732971191,,12.779999732971191,,12.739999771118164,,12.739999771118164,,51.0,,SUBEXLTD,2025-09
2025-09-01 05:25:00+00:00,12.779999732971191,,12.779999732971191,,12.779999732971191,,12.720000267028809,,12.720000267028809,,590.0,,SUBEXLTD,2025-09
2025-09-01 05:30:00+00:00,12.770000457763672,167.25999450683594,12.770000457763672,167.25999450683594,12.779999732971191,167.25999450683594,12.770000457763672,167.25999450683594,12.779999732971191,167.25999450683594,168.0,2.0,SUBEXLTD,2025-09
2025-09-01 05:35:00+00:00,12.770000457763672,167.8699951171875,12.770000457763672,167.8699951171875,12.770000457763672,167.8699951171875,12.6899995803833,167.8699951171875,12.770000457763672,167.8699951171875,6025.0,1.0,SUBEXLTD,2025-09
2025-09-01 05:40:00+00:00,12.760000228881836,,12.760000228881836,,12.760000228881836,,12.760000228881836,,12.760000228881836,,415.0,,SUBEXLTD,2025-09
2025-09-01 05:45:00+00:00,12.760000228881836,,12.760000228881836,,12.789999961853027,,12.760000228881836,,12.770000457763672,,1466.0,,SUBEXLTD,2025-09
2025-09-01 05:50:00+00:00,12.710000038146973,166.50999450683594,12.710000038146973,166.50999450683594,12.760000228881836,166.50999450683594,12.710000038146973,166.50999450683594,12.760000228881836,166.50999450683594,1129.0,107.0,SUBEXLTD,2025-09
2025-09-01 05:55:00+00:00,12.720000267028809,167.0,12.720000267028809,167.0,12.720000267028809,167.05999755859375,12.720000267028809,167.0,12.720000267028809,167.05999755859375,0.0,0.0,SUBEXLTD,2025-09
2025-09-01 06:00:00+00:00,12.729999542236328,167.97999572753906,12.729999542236328,167.97999572753906,12.75,167.97999572753906,12.710000038146973,166.00999450683594,12.75,167.05999755859375,234.0,1429.0,SUBEXLTD,2025-09
2025-09-01 06:05:00+00:00,12.6899995803833,,12.6899995803833,,12.729999542236328,,12.6899995803833,,12.699999809265137,,2720.0,,SUBEXLTD,2025-09
2025-09-01 06:10:00+00:00,12.65999984741211,,12.65999984741211,,12.680000305175781,,12.65999984741211,,12.680000305175781,,1807.0,,SUBEXLTD,2025-09
2025-09-01 06:15:00+00:00,12.6899995803833,166.00999450683594,12.6899995803833,166.00999450683594,12.6899995803833,166.00999450683594,12.65999984741211,166.00999450683594,12.680000305175781,166.00999450683594,329.0,298.0,SUBEXLTD,2025-09
2025-09-01 06:20:00+00:00,12.649999618530273,166.00999450683594,12.649999618530273,166.00999450683594,12.6899995803833,166.5800018310547,12.609999656677246,166.00999450683594,12.649999618530273,166.5800018310547,4730.0,0.0,SUBEXLTD,2025-09
2025-09-01 06:25:00+00:00,12.720000267028809,166.00999450683594,12.720000267028809,166.00999450683594,12.739999771118164,166.88999938964844,12.600000381469727,166.00999450683594,12.6899995803833,166.88999938964844,8724.0,135.0,SUBEXLTD,2025-09
2025-09-01 06:30:00+00:00,12.729999542236328,166.02999877929688,12.729999542236328,166.02999877929688,12.739999771118164,166.66000366210938,12.59000015258789,165.7899932861328,12.699999809265137,166.66000366210938,3841.0,65.0,SUBEXLTD,2025-09
2025-09-01 06:35:00+00:00,12.729999542236328,,12.729999542236328,,12.729999542236328,,12.729999542236328,,12.729999542236328,,0.0,,SUBEXLTD,2025-09
2025-09-01 06:40:00+00:00,12.619999885559082,166.8699951171875,12.619999885559082,166.8699951171875,12.729999542236328,166.8699951171875,12.619999885559082,166.49000549316406,12.699999809265137,166.49000549316406,2069.0,14.0,SUBEXLTD,2025-09
2025-09-01 06:45:00+00:00,12.729999542236328,,12.729999542236328,,12.729999542236328,,12.619999885559082,,12.699999809265137,,3585.0,,SUBEXLTD,2025-09
2025-09-01 06:50:00+00:00,12.699999809265137,,12.699999809265137,,12.729999542236328,,12.699999809265137,,12.720000267028809,,5509.0,,SUBEXLTD,2025-09
2025-09-01 06:55:00+00:00,12.699999809265137,166.77999877929688,12.699999809265137,166.77999877929688,12.720000267028809,167.3699951171875,12.699999809265137,166.77999877929688,12.699999809265137,167.3699951171875,3519.0,3.0,SUBEXLTD,2025-09
2025-09-01 07:00:00+00:00,12.699999809265137,,12.699999809265137,,12.699999809265137,,12.699999809265137,,12.699999809265137,,53.0,,SUBEXLTD,2025-09
2025-09-01 07:05:00+00:00,12.710000038146973,,12.710000038146973,,12.710000038146973,,12.710000038146973,,12.710000038146973,,1519.0,,SUBEXLTD,2025-09
2025-09-01 07:10:00+00:00,12.720000267028809,167.27999877929688,12.720000267028809,167.27999877929688,12.720000267028809,167.27999877929688,12.710000038146973,167.27999877929688,12.710000038146973,167.27999877929688,2716.0,2.0,SUBEXLTD,2025-09
2025-09-01 07:15:00+00:00,12.699999809265137,166.7100067138672,12.699999809265137,166.7100067138672,12.720000267028809,166.75,12.699999809265137,166.7100067138672,12.699999809265137,166.75,1040.0,1107.0,SUBEXLTD,2025-09
2025-09-01 07:20:00+00:00,12.720000267028809,,12.720000267028809,,12.720000267028809,,12.619999885559082,,12.699999809265137,,3931.0,,SUBEXLTD,2025-09
2025-09-01 07:25:00+00:00,12.619999885559082,167.30999755859375,12.619999885559082,167.30999755859375,12.699999809265137,167.30999755859375,12.619999885559082,167.30999755859375,12.619999885559082,167.30999755859375,7212.0,20.0,SUBEXLTD,2025-09
2025-09-01 07:30:00+00:00,12.619999885559082,,12.619999885559082,,12.619999885559082,,12.619999885559082,,12.619999885559082,,2365.0,,SUBEXLTD,2025-09
2025-09-01 07:35:00+00:00,12.670000076293945,167.75999450683594,12.670000076293945,167.75999450683594,12.6899995803833,167.75999450683594,12.619999885559082,167.44000244140625,12.6899995803833,167.44000244140625,2847.0,10.0,SUBEXLTD,2025-09
2025-09-01 07:40:00+00:00,12.609999656677246,166.82000732421875,12.609999656677246,166.82000732421875,12.619999885559082,166.82000732421875,12.609999656677246,166.82000732421875,12.619999885559082,166.82000732421875,1537.0,7.0,SUBEXLTD,2025-09
2025-09-01 07:45:00+00:00,12.649999618530273,167.82000732421875,12.649999618530273,167.82000732421875,12.649999618530273,167.82000732421875,12.600000381469727,167.72000122070312,12.609999656677246,167.72000122070312,3163.0,606.0,SUBEXLTD,2025-09
2025-09-01 07:50:00+00:00,12.510000228881836,167.9499969482422,12.510000228881836,167.9499969482422,12.649999618530273,167.9499969482422,12.510000228881836,166.44000244140625,12.640000343322754,166.4499969482422,11514.0,321.0,SUBEXLTD,2025-09
2025-09-01 07:55:00+00:00,12.680000305175781,167.6699981689453,12.680000305175781,167.6699981689453,12.699999809265137,167.6699981689453,12.550000190734863,167.6699981689453,12.699999809265137,167.6699981689453,1474.0,1.0,SUBEXLTD,2025-09
2025-09-01 08:00:00+00:00,12.680000305175781,168.10000610351562,12.680000305175781,168.10000610351562,12.680000305175781,168.10000610351562,12.680000305175781,168.0,12.680000305175781,168.0,0.0,1021.0,SUBEXLTD,2025-09
2025-09-01 08:05:00+00:00,12.539999961853027,168.0,12.539999961853027,168.0,12.739999771118164,168.0,12.539999961853027,168.0,12.600000381469727,168.0,9651.0,75.0,SUBEXLTD,2025-09
2025-09-01 08:10:00+00:00,12.65999984741211,,12.65999984741211,,12.65999984741211,,12.5600004196167,,12.65999984741211,,2319.0,,SUBEXLTD,2025-09
2025-09-01 08:15:00+00:00,12.680000305175781,,12.680000305175781,,12.680000305175781,,12.5600004196167,,12.65999984741211,,1432.0,,SUBEXLTD,2025-09
2025-09-01 08:20:00+00:00,12.670000076293945,170.33999633789062,12.670000076293945,170.33999633789062,12.680000305175781,170.33999633789062,12.569999694824219,168.8800048828125,12.680000305175781,168.8800048828125,781.0,1957.0,SUBEXLTD,2025-09
2025-09-01 08:25:00+00:00,12.729999542236328,170.33999633789062,12.729999542236328,170.33999633789062,12.729999542236328,170.33999633789062,12.680000305175781,170.33999633789062,12.680000305175781,170.33999633789062,21898.0,9.0,SUBEXLTD,2025-09
