datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,424.0,424.0,425.8500061035156,422.75,422.75,0,LTFOODS,2025-09
2025-09-01 03:50:00+00:00,426.6000061035156,426.6000061035156,428.95001220703125,424.20001220703125,424.20001220703125,17237,LTFOODS,2025-09
2025-09-01 03:55:00+00:00,426.04998779296875,426.04998779296875,427.04998779296875,425.70001220703125,427.04998779296875,4181,LTFOODS,2025-09
2025-09-01 04:00:00+00:00,425.6000061035156,425.6000061035156,426.3500061035156,425.0,426.3500061035156,8706,LTFOODS,2025-09
2025-09-01 04:05:00+00:00,424.95001220703125,424.95001220703125,426.6000061035156,424.95001220703125,425.29998779296875,9189,LTFOODS,2025-09
2025-09-01 04:10:00+00:00,424.8999938964844,424.8999938964844,425.0,424.45001220703125,424.95001220703125,4852,LTFOODS,2025-09
2025-09-01 04:15:00+00:00,425.75,425.75,426.5,424.8500061035156,424.8500061035156,16286,LTFOODS,2025-09
2025-09-01 04:20:00+00:00,427.29998779296875,427.29998779296875,427.29998779296875,425.1000061035156,426.0,10373,LTFOODS,2025-09
2025-09-01 04:25:00+00:00,427.0,427.0,428.0,426.6499938964844,426.8999938964844,3468,LTFOODS,2025-09
2025-09-01 04:30:00+00:00,427.3500061035156,427.3500061035156,427.3999938964844,426.3999938964844,427.1000061035156,4810,LTFOODS,2025-09
2025-09-01 04:35:00+00:00,427.75,427.75,427.8500061035156,426.70001220703125,427.25,6423,LTFOODS,2025-09
2025-09-01 04:40:00+00:00,426.1000061035156,426.1000061035156,428.1000061035156,426.1000061035156,428.1000061035156,5743,LTFOODS,2025-09
2025-09-01 04:45:00+00:00,426.45001220703125,426.45001220703125,427.0,426.3500061035156,426.45001220703125,2440,LTFOODS,2025-09
2025-09-01 04:50:00+00:00,425.29998779296875,425.29998779296875,426.45001220703125,425.0,426.45001220703125,3540,LTFOODS,2025-09
2025-09-01 04:55:00+00:00,424.95001220703125,424.95001220703125,425.95001220703125,424.95001220703125,425.25,10163,LTFOODS,2025-09
2025-09-01 05:00:00+00:00,425.25,425.25,425.54998779296875,424.95001220703125,425.1000061035156,5603,LTFOODS,2025-09
2025-09-01 05:05:00+00:00,426.0,426.0,426.0,425.25,425.5,2691,LTFOODS,2025-09
2025-09-01 05:10:00+00:00,426.0,426.0,426.25,425.75,425.8999938964844,3225,LTFOODS,2025-09
2025-09-01 05:15:00+00:00,425.75,425.75,426.75,425.75,426.0,4334,LTFOODS,2025-09
2025-09-01 05:20:00+00:00,425.70001220703125,425.70001220703125,426.1000061035156,425.3999938964844,426.0,4484,LTFOODS,2025-09
2025-09-01 05:25:00+00:00,425.79998779296875,425.79998779296875,425.8500061035156,425.45001220703125,425.70001220703125,1639,LTFOODS,2025-09
2025-09-01 05:30:00+00:00,427.45001220703125,427.45001220703125,428.0,425.6000061035156,425.79998779296875,5808,LTFOODS,2025-09
2025-09-01 05:35:00+00:00,427.1499938964844,427.1499938964844,427.8500061035156,426.6499938964844,427.3999938964844,4110,LTFOODS,2025-09
2025-09-01 05:40:00+00:00,427.1000061035156,427.1000061035156,427.79998779296875,426.95001220703125,427.1499938964844,1587,LTFOODS,2025-09
2025-09-01 05:45:00+00:00,427.20001220703125,427.20001220703125,427.3999938964844,426.6499938964844,426.8999938964844,1851,LTFOODS,2025-09
2025-09-01 05:50:00+00:00,427.25,427.25,427.45001220703125,427.0,427.1000061035156,930,LTFOODS,2025-09
2025-09-01 05:55:00+00:00,427.3999938964844,427.3999938964844,427.5,427.0,427.25,1802,LTFOODS,2025-09
2025-09-01 06:00:00+00:00,427.75,427.75,428.45001220703125,427.20001220703125,427.25,4954,LTFOODS,2025-09
2025-09-01 06:05:00+00:00,427.79998779296875,427.79998779296875,428.8500061035156,427.3500061035156,427.8500061035156,6551,LTFOODS,2025-09
2025-09-01 06:10:00+00:00,427.6000061035156,427.6000061035156,427.8999938964844,427.54998779296875,427.8999938964844,1224,LTFOODS,2025-09
2025-09-01 06:15:00+00:00,426.29998779296875,426.29998779296875,428.0,425.70001220703125,427.6000061035156,3818,LTFOODS,2025-09
2025-09-01 06:20:00+00:00,427.45001220703125,427.45001220703125,427.54998779296875,426.20001220703125,426.20001220703125,2934,LTFOODS,2025-09
2025-09-01 06:25:00+00:00,427.1000061035156,427.1000061035156,427.5,426.79998779296875,427.25,2235,LTFOODS,2025-09
