datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,302.95001220703125,302.95001220703125,305.0,302.54998779296875,302.54998779296875,0,STANLEY,2025-09
2025-09-01 03:50:00+00:00,302.3500061035156,302.3500061035156,303.0,302.3500061035156,302.45001220703125,1025,STANLEY,2025-09
2025-09-01 03:55:00+00:00,302.3999938964844,302.3999938964844,302.3999938964844,300.79998779296875,302.0,575,STANLEY,2025-09
2025-09-01 04:00:00+00:00,303.20001220703125,303.20001220703125,303.79998779296875,303.1499938964844,303.1499938964844,331,STANLEY,2025-09
2025-09-01 04:05:00+00:00,303.79998779296875,303.79998779296875,303.95001220703125,303.54998779296875,303.95001220703125,35,STANLEY,2025-09
2025-09-01 04:10:00+00:00,304.04998779296875,304.04998779296875,304.04998779296875,303.79998779296875,303.79998779296875,41,STANLEY,2025-09
2025-09-01 04:15:00+00:00,304.8500061035156,304.8500061035156,304.8500061035156,304.25,304.25,85,STANLEY,2025-09
2025-09-01 04:20:00+00:00,303.6000061035156,303.6000061035156,304.6499938964844,303.04998779296875,304.6499938964844,2211,STANLEY,2025-09
2025-09-01 04:25:00+00:00,303.3999938964844,303.3999938964844,303.6000061035156,303.29998779296875,303.6000061035156,52,STANLEY,2025-09
2025-09-01 04:30:00+00:00,304.20001220703125,304.20001220703125,304.20001220703125,303.0,303.0,117,STANLEY,2025-09
2025-09-01 04:35:00+00:00,303.3999938964844,303.3999938964844,304.1000061035156,303.3999938964844,304.1000061035156,130,STANLEY,2025-09
2025-09-01 04:40:00+00:00,302.79998779296875,302.79998779296875,302.79998779296875,302.29998779296875,302.29998779296875,569,STANLEY,2025-09
2025-09-01 04:45:00+00:00,302.3999938964844,302.3999938964844,302.70001220703125,302.29998779296875,302.29998779296875,220,STANLEY,2025-09
2025-09-01 04:50:00+00:00,302.29998779296875,302.29998779296875,302.29998779296875,302.29998779296875,302.29998779296875,0,STANLEY,2025-09
2025-09-01 04:55:00+00:00,300.1499938964844,300.1499938964844,302.54998779296875,299.8999938964844,302.54998779296875,1469,STANLEY,2025-09
2025-09-01 05:00:00+00:00,300.0,300.0,300.79998779296875,300.0,300.20001220703125,4200,STANLEY,2025-09
2025-09-01 05:05:00+00:00,300.8999938964844,300.8999938964844,300.8999938964844,299.8999938964844,300.79998779296875,0,STANLEY,2025-09
2025-09-01 05:10:00+00:00,300.8500061035156,300.8500061035156,300.8500061035156,300.0,300.29998779296875,45,STANLEY,2025-09
2025-09-01 05:15:00+00:00,299.79998779296875,299.79998779296875,300.95001220703125,299.79998779296875,300.95001220703125,1335,STANLEY,2025-09
2025-09-01 05:20:00+00:00,300.1499938964844,300.1499938964844,300.3999938964844,299.04998779296875,299.3500061035156,188,STANLEY,2025-09
2025-09-01 05:25:00+00:00,299.04998779296875,299.04998779296875,300.20001220703125,299.04998779296875,300.20001220703125,185,STANLEY,2025-09
2025-09-01 05:30:00+00:00,300.04998779296875,300.04998779296875,300.1499938964844,299.95001220703125,299.95001220703125,891,STANLEY,2025-09
2025-09-01 05:35:00+00:00,300.0,300.0,300.0,300.0,300.0,0,STANLEY,2025-09
2025-09-01 05:40:00+00:00,299.79998779296875,299.79998779296875,300.04998779296875,299.0,300.04998779296875,427,STANLEY,2025-09
2025-09-01 05:45:00+00:00,299.0,299.0,299.75,299.0,299.75,191,STANLEY,2025-09
2025-09-01 05:50:00+00:00,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,0,STANLEY,2025-09
2025-09-01 05:55:00+00:00,299.1000061035156,299.1000061035156,299.8999938964844,299.1000061035156,299.8999938964844,91,STANLEY,2025-09
2025-09-01 06:00:00+00:00,298.1499938964844,298.1499938964844,299.6499938964844,298.0,298.8999938964844,931,STANLEY,2025-09
2025-09-01 06:05:00+00:00,298.25,298.25,298.5,298.0,298.0,948,STANLEY,2025-09
2025-09-01 06:10:00+00:00,297.95001220703125,297.95001220703125,298.1000061035156,297.3999938964844,297.3999938964844,57,STANLEY,2025-09
2025-09-01 06:15:00+00:00,297.29998779296875,297.29998779296875,298.25,297.29998779296875,298.25,242,STANLEY,2025-09
2025-09-01 06:20:00+00:00,298.0,298.0,298.0,297.29998779296875,297.29998779296875,0,STANLEY,2025-09
2025-09-01 06:25:00+00:00,298.04998779296875,298.04998779296875,298.45001220703125,298.0,298.45001220703125,385,STANLEY,2025-09
2025-09-01 06:30:00+00:00,297.8999938964844,297.8999938964844,297.8999938964844,297.3500061035156,297.5,505,STANLEY,2025-09
2025-09-01 06:35:00+00:00,297.8500061035156,297.8500061035156,297.8500061035156,297.5,297.5,99,STANLEY,2025-09
2025-09-01 06:40:00+00:00,298.0,298.0,298.0,297.5,297.5,113,STANLEY,2025-09
2025-09-01 06:45:00+00:00,297.3999938964844,297.3999938964844,298.0,297.3999938964844,298.0,304,STANLEY,2025-09
2025-09-01 06:50:00+00:00,297.8500061035156,297.8500061035156,297.95001220703125,297.54998779296875,297.95001220703125,2,STANLEY,2025-09
2025-09-01 06:55:00+00:00,298.3999938964844,298.3999938964844,298.3999938964844,297.8999938964844,297.8999938964844,1254,STANLEY,2025-09
2025-09-01 07:00:00+00:00,297.54998779296875,297.54998779296875,298.3999938964844,297.54998779296875,298.3999938964844,251,STANLEY,2025-09
2025-09-01 07:05:00+00:00,298.0,298.0,298.04998779296875,298.0,298.04998779296875,10,STANLEY,2025-09
2025-09-01 07:10:00+00:00,298.20001220703125,298.20001220703125,298.20001220703125,298.0,298.0,47,STANLEY,2025-09
2025-09-01 07:15:00+00:00,298.3500061035156,298.3500061035156,298.54998779296875,297.6499938964844,297.8999938964844,366,STANLEY,2025-09
2025-09-01 07:20:00+00:00,298.6000061035156,298.6000061035156,298.70001220703125,298.3999938964844,298.70001220703125,313,STANLEY,2025-09
2025-09-01 07:25:00+00:00,298.3500061035156,298.3500061035156,298.3999938964844,298.0,298.0,0,STANLEY,2025-09
2025-09-01 07:30:00+00:00,298.29998779296875,298.29998779296875,298.3500061035156,298.29998779296875,298.3500061035156,54,STANLEY,2025-09
2025-09-01 07:35:00+00:00,298.0,298.0,298.0,298.0,298.0,57,STANLEY,2025-09
2025-09-01 07:40:00+00:00,298.04998779296875,298.04998779296875,298.54998779296875,298.04998779296875,298.04998779296875,170,STANLEY,2025-09
2025-09-01 07:45:00+00:00,298.54998779296875,298.54998779296875,298.54998779296875,298.04998779296875,298.04998779296875,194,STANLEY,2025-09
2025-09-01 07:50:00+00:00,298.6000061035156,298.6000061035156,298.6000061035156,298.0,298.0,490,STANLEY,2025-09
2025-09-01 07:55:00+00:00,298.6000061035156,298.6000061035156,298.6000061035156,298.6000061035156,298.6000061035156,29,STANLEY,2025-09
2025-09-01 08:00:00+00:00,298.6000061035156,298.6000061035156,298.6000061035156,298.0,298.0,276,STANLEY,2025-09
2025-09-01 08:05:00+00:00,298.29998779296875,298.29998779296875,298.6000061035156,298.29998779296875,298.54998779296875,66,STANLEY,2025-09
2025-09-01 08:10:00+00:00,298.54998779296875,298.54998779296875,299.0,298.54998779296875,298.95001220703125,482,STANLEY,2025-09
2025-09-01 08:15:00+00:00,298.5,298.5,298.8999938964844,298.5,298.8999938964844,164,STANLEY,2025-09
2025-09-01 08:20:00+00:00,299.0,299.0,299.0,298.5,298.5,103,STANLEY,2025-09
2025-09-01 08:25:00+00:00,298.8999938964844,298.8999938964844,298.95001220703125,298.5,298.8999938964844,59,STANLEY,2025-09
2025-09-01 08:30:00+00:00,298.8999938964844,298.8999938964844,298.95001220703125,298.6000061035156,298.8999938964844,96,STANLEY,2025-09
2025-09-01 08:35:00+00:00,298.5,298.5,298.8999938964844,298.5,298.8500061035156,142,STANLEY,2025-09
2025-09-01 08:40:00+00:00,298.5,298.5,298.8500061035156,298.5,298.8500061035156,65,STANLEY,2025-09
2025-09-01 08:45:00+00:00,298.5,298.5,298.8500061035156,298.5,298.8500061035156,34,STANLEY,2025-09
2025-09-01 08:50:00+00:00,298.8500061035156,298.8500061035156,298.8500061035156,298.5,298.8500061035156,157,STANLEY,2025-09
2025-09-01 08:55:00+00:00,298.5,298.5,298.5,298.5,298.5,118,STANLEY,2025-09
2025-09-01 09:00:00+00:00,299.0,299.0,299.0,298.6499938964844,298.6499938964844,172,STANLEY,2025-09
2025-09-01 09:05:00+00:00,298.5,298.5,299.0,298.5,299.0,94,STANLEY,2025-09
2025-09-01 09:10:00+00:00,298.5,298.5,298.5,298.5,298.5,128,STANLEY,2025-09
2025-09-01 09:15:00+00:00,298.5,298.5,299.0,298.5,298.5,470,STANLEY,2025-09
2025-09-01 09:20:00+00:00,298.54998779296875,298.54998779296875,298.95001220703125,298.5,298.5,384,STANLEY,2025-09
2025-09-01 09:25:00+00:00,298.54998779296875,298.54998779296875,298.8999938964844,298.54998779296875,298.8999938964844,46,STANLEY,2025-09
