datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,4975.0,4975.0,5009.7001953125,4975.0,4995.10009765625,0,CRISIL,2025-09
2025-09-01 03:50:00+00:00,4990.0,4990.0,4994.60009765625,4980.60009765625,4980.60009765625,372,CRISIL,2025-09
2025-09-01 03:55:00+00:00,4983.89990234375,4983.89990234375,4989.89990234375,4973.10009765625,4983.60009765625,434,CRISIL,2025-09
2025-09-01 04:00:00+00:00,4970.60009765625,4970.60009765625,4988.0,4970.0,4984.89990234375,340,CRISIL,2025-09
2025-09-01 04:05:00+00:00,4978.39990234375,4978.39990234375,4980.0,4963.2998046875,4970.60009765625,161,CRISIL,2025-09
2025-09-01 04:10:00+00:00,4984.89990234375,4984.89990234375,4984.89990234375,4972.7001953125,4978.39990234375,254,CRISIL,2025-09
2025-09-01 04:15:00+00:00,5008.7001953125,5008.7001953125,5020.0,4984.89990234375,4984.89990234375,847,CRISIL,2025-09
2025-09-01 04:20:00+00:00,5011.7001953125,5011.7001953125,5019.0,5006.2998046875,5010.0,365,CRISIL,2025-09
2025-09-01 04:25:00+00:00,5018.0,5018.0,5020.0,5010.0,5016.7998046875,184,CRISIL,2025-09
2025-09-01 04:30:00+00:00,5011.60009765625,5011.60009765625,5015.39990234375,5008.10009765625,5015.39990234375,139,CRISIL,2025-09
2025-09-01 04:35:00+00:00,5000.5,5000.5,5011.60009765625,5000.0,5011.2998046875,236,CRISIL,2025-09
2025-09-01 04:40:00+00:00,4998.0,4998.0,5011.0,4994.0,5004.2998046875,412,CRISIL,2025-09
2025-09-01 04:45:00+00:00,4999.0,4999.0,5001.5,4994.0,4998.39990234375,55,CRISIL,2025-09
2025-09-01 04:50:00+00:00,5004.2001953125,5004.2001953125,5004.2001953125,4996.7998046875,4999.0,59,CRISIL,2025-09
2025-09-01 04:55:00+00:00,5024.39990234375,5024.39990234375,5024.39990234375,5001.89990234375,5004.10009765625,922,CRISIL,2025-09
2025-09-01 05:00:00+00:00,5023.10009765625,5023.10009765625,5031.60009765625,5018.0,5018.39990234375,347,CRISIL,2025-09
2025-09-01 05:05:00+00:00,5021.5,5021.5,5028.39990234375,5021.5,5028.2998046875,198,CRISIL,2025-09
2025-09-01 05:10:00+00:00,5021.0,5021.0,5026.0,5021.0,5021.5,21,CRISIL,2025-09
2025-09-01 05:15:00+00:00,5023.0,5023.0,5024.0,5023.0,5024.0,39,CRISIL,2025-09
2025-09-01 05:20:00+00:00,5021.0,5021.0,5025.0,5020.0,5023.7001953125,143,CRISIL,2025-09
2025-09-01 05:25:00+00:00,5022.2998046875,5022.2998046875,5024.5,5022.2998046875,5024.10009765625,30,CRISIL,2025-09
2025-09-01 05:30:00+00:00,5032.7001953125,5032.7001953125,5032.7001953125,5024.5,5024.5,158,CRISIL,2025-09
2025-09-01 05:35:00+00:00,5031.60009765625,5031.60009765625,5032.0,5031.10009765625,5032.0,5,CRISIL,2025-09
2025-09-01 05:40:00+00:00,5025.60009765625,5025.60009765625,5026.60009765625,5025.0,5026.60009765625,241,CRISIL,2025-09
2025-09-01 05:45:00+00:00,5030.0,5030.0,5030.0,5015.0,5028.10009765625,356,CRISIL,2025-09
2025-09-01 05:50:00+00:00,5037.0,5037.0,5037.0,5030.0,5030.10009765625,51,CRISIL,2025-09
2025-09-01 05:55:00+00:00,5035.0,5035.0,5038.0,5032.2001953125,5038.0,108,CRISIL,2025-09
2025-09-01 06:00:00+00:00,5037.0,5037.0,5038.0,5035.0,5035.0,30,CRISIL,2025-09
2025-09-01 06:05:00+00:00,5037.7998046875,5037.7998046875,5038.0,5035.2001953125,5035.2998046875,55,CRISIL,2025-09
2025-09-01 06:10:00+00:00,5039.7998046875,5039.7998046875,5039.89990234375,5037.5,5037.5,173,CRISIL,2025-09
2025-09-01 06:15:00+00:00,5037.7998046875,5037.7998046875,5039.89990234375,5035.0,5037.89990234375,119,CRISIL,2025-09
2025-09-01 06:20:00+00:00,5035.60009765625,5035.60009765625,5039.89990234375,5035.0,5039.89990234375,94,CRISIL,2025-09
2025-09-01 06:25:00+00:00,5038.7001953125,5038.7001953125,5038.7998046875,5035.0,5038.7998046875,70,CRISIL,2025-09
2025-09-01 06:30:00+00:00,5039.89990234375,5039.89990234375,5039.89990234375,5035.0,5038.7998046875,118,CRISIL,2025-09
2025-09-01 06:35:00+00:00,5036.60009765625,5036.60009765625,5039.7998046875,5036.60009765625,5036.60009765625,7,CRISIL,2025-09
2025-09-01 06:40:00+00:00,5038.2001953125,5038.2001953125,5038.89990234375,5035.5,5036.60009765625,23,CRISIL,2025-09
2025-09-01 06:45:00+00:00,5032.7998046875,5032.7998046875,5038.2001953125,5032.7998046875,5035.5,177,CRISIL,2025-09
2025-09-01 06:50:00+00:00,5031.7998046875,5031.7998046875,5033.7001953125,5031.7998046875,5031.7998046875,3,CRISIL,2025-09
2025-09-01 06:55:00+00:00,5034.7001953125,5034.7001953125,5035.10009765625,5031.0,5035.10009765625,17,CRISIL,2025-09
2025-09-01 07:00:00+00:00,5034.2001953125,5034.2001953125,5034.89990234375,5030.5,5034.89990234375,52,CRISIL,2025-09
2025-09-01 07:05:00+00:00,5034.2998046875,5034.2998046875,5035.89990234375,5030.60009765625,5030.60009765625,46,CRISIL,2025-09
2025-09-01 07:10:00+00:00,5036.0,5036.0,5036.0,5031.10009765625,5034.2998046875,40,CRISIL,2025-09
2025-09-01 07:15:00+00:00,5038.39990234375,5038.39990234375,5042.0,5032.39990234375,5042.0,159,CRISIL,2025-09
2025-09-01 07:20:00+00:00,5033.7998046875,5033.7998046875,5038.5,5033.7998046875,5038.5,38,CRISIL,2025-09
2025-09-01 07:25:00+00:00,5038.0,5038.0,5038.0,5033.7998046875,5033.7998046875,19,CRISIL,2025-09
2025-09-01 07:30:00+00:00,5040.2998046875,5040.2998046875,5041.0,5037.10009765625,5040.5,56,CRISIL,2025-09
2025-09-01 07:35:00+00:00,5045.0,5045.0,5045.0,5041.7001953125,5041.7001953125,57,CRISIL,2025-09
2025-09-01 07:40:00+00:00,5031.39990234375,5031.39990234375,5045.0,5028.0,5045.0,261,CRISIL,2025-09
2025-09-01 07:45:00+00:00,5034.10009765625,5034.10009765625,5034.7998046875,5031.5,5031.5,89,CRISIL,2025-09
2025-09-01 07:50:00+00:00,5035.2001953125,5035.2001953125,5037.2001953125,5034.2998046875,5034.2998046875,41,CRISIL,2025-09
2025-09-01 07:55:00+00:00,5038.60009765625,5038.60009765625,5040.7998046875,5033.2001953125,5035.2001953125,57,CRISIL,2025-09
2025-09-01 08:00:00+00:00,5042.89990234375,5042.89990234375,5043.2001953125,5038.10009765625,5038.7001953125,35,CRISIL,2025-09
2025-09-01 08:05:00+00:00,5042.89990234375,5042.89990234375,5045.0,5038.10009765625,5044.7001953125,61,CRISIL,2025-09
2025-09-01 08:10:00+00:00,5034.7001953125,5034.7001953125,5043.2998046875,5016.0,5043.2998046875,173,CRISIL,2025-09
2025-09-01 08:15:00+00:00,5039.39990234375,5039.39990234375,5039.39990234375,5034.5,5036.2998046875,33,CRISIL,2025-09
2025-09-01 08:20:00+00:00,5035.10009765625,5035.10009765625,5039.5,5030.10009765625,5039.39990234375,105,CRISIL,2025-09
2025-09-01 08:25:00+00:00,5034.5,5034.5,5034.89990234375,5028.89990234375,5034.2998046875,74,CRISIL,2025-09
2025-09-01 08:30:00+00:00,5030.0,5030.0,5034.89990234375,5029.39990234375,5031.2001953125,55,CRISIL,2025-09
2025-09-01 08:35:00+00:00,5039.7998046875,5039.7998046875,5039.7998046875,5025.7001953125,5030.0,104,CRISIL,2025-09
2025-09-01 08:40:00+00:00,5030.89990234375,5030.89990234375,5044.10009765625,5026.7001953125,5041.7001953125,76,CRISIL,2025-09
2025-09-01 08:45:00+00:00,5040.7998046875,5040.7998046875,5043.10009765625,5031.0,5031.0,103,CRISIL,2025-09
2025-09-01 08:50:00+00:00,5043.0,5043.0,5043.0,5036.5,5036.5,122,CRISIL,2025-09
2025-09-01 08:55:00+00:00,5036.60009765625,5036.60009765625,5045.0,5034.10009765625,5044.5,69,CRISIL,2025-09
2025-09-01 09:00:00+00:00,5041.0,5041.0,5042.5,5036.5,5036.5,44,CRISIL,2025-09
2025-09-01 09:05:00+00:00,5041.2998046875,5041.2998046875,5042.0,5038.7001953125,5041.0,49,CRISIL,2025-09
2025-09-01 09:10:00+00:00,5041.89990234375,5041.89990234375,5041.89990234375,5037.39990234375,5041.2998046875,60,CRISIL,2025-09
2025-09-01 09:15:00+00:00,5039.39990234375,5039.39990234375,5044.10009765625,5037.89990234375,5042.0,90,CRISIL,2025-09
2025-09-01 09:20:00+00:00,5044.7001953125,5044.7001953125,5044.89990234375,5037.60009765625,5040.5,99,CRISIL,2025-09
2025-09-01 09:25:00+00:00,5061.10009765625,5061.10009765625,5065.0,5038.2001953125,5041.0,1352,CRISIL,2025-09
2025-09-01 09:30:00+00:00,5072.10009765625,5072.10009765625,5085.0,5058.10009765625,5061.10009765625,1085,CRISIL,2025-09
