datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,40.689998626708984,40.689998626708984,40.70000076293945,40.36000061035156,40.70000076293945,0,GOKUL,2025-09
2025-09-01 03:50:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,2,GOKUL,2025-09
2025-09-01 03:55:00+00:00,40.459999084472656,40.459999084472656,40.650001525878906,40.459999084472656,40.650001525878906,129,GOKUL,2025-09
2025-09-01 04:00:00+00:00,40.25,40.25,40.25,40.25,40.25,946,GOKUL,2025-09
2025-09-01 04:05:00+00:00,40.689998626708984,40.689998626708984,40.689998626708984,40.20000076293945,40.20000076293945,1680,GOKUL,2025-09
2025-09-01 04:15:00+00:00,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,1,GOKUL,2025-09
2025-09-01 04:20:00+00:00,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,97,GOKUL,2025-09
2025-09-01 04:25:00+00:00,40.20000076293945,40.20000076293945,40.68000030517578,40.20000076293945,40.68000030517578,2237,GOKUL,2025-09
2025-09-01 04:30:00+00:00,40.43000030517578,40.43000030517578,40.47999954223633,40.209999084472656,40.47999954223633,2514,GOKUL,2025-09
2025-09-01 04:35:00+00:00,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,5,GOKUL,2025-09
2025-09-01 04:40:00+00:00,40.689998626708984,40.689998626708984,40.689998626708984,40.68000030517578,40.68000030517578,1333,GOKUL,2025-09
2025-09-01 04:50:00+00:00,40.529998779296875,40.529998779296875,40.65999984741211,40.529998779296875,40.63999938964844,0,GOKUL,2025-09
2025-09-01 04:55:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,40.529998779296875,40.529998779296875,609,GOKUL,2025-09
2025-09-01 05:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,0,GOKUL,2025-09
2025-09-01 05:15:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,40,GOKUL,2025-09
2025-09-01 05:20:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,230,GOKUL,2025-09
2025-09-01 05:30:00+00:00,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,22,GOKUL,2025-09
