datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,1149.9000244140625,446.4500122070313,24.979999542236328,47.75,1149.9000244140625,446.4500122070313,24.979999542236328,47.75,1158.699951171875,447.6000061035156,25.15999984741211,47.880001068115234,1144.9000244140625,444.6000061035156,24.979999542236328,47.27999877929688,1158.699951171875,446.7000122070313,25.0,47.27999877929688,0.0,0.0,0.0,0.0,TI,2025-10
2025-10-01 03:50:00+00:00,1153.5999755859375,448.2999877929688,24.979999542236328,47.52999877929688,1153.5999755859375,448.2999877929688,24.979999542236328,47.52999877929688,1153.5999755859375,448.2999877929688,25.0,47.65999984741211,1148.0,444.75,24.809999465942383,47.400001525878906,1149.9000244140625,446.4500122070313,24.899999618530277,47.65999984741211,769.0,21359.0,2467.0,1894.0,TI,2025-10
2025-10-01 03:55:00+00:00,1156.0,446.8999938964844,25.030000686645508,47.79999923706055,1156.0,446.8999938964844,25.030000686645508,47.79999923706055,1156.0,448.5,25.030000686645508,47.84000015258789,1151.300048828125,446.0,24.950000762939453,47.40999984741211,1152.4000244140625,447.9500122070313,24.979999542236328,47.40999984741211,543.0,6839.0,3932.0,3760.0,TI,2025-10
2025-10-01 04:00:00+00:00,1165.0,446.75,24.700000762939453,,1165.0,446.75,24.700000762939453,,1166.0,447.5,25.11000061035156,,1155.5,445.7000122070313,24.690000534057617,,1155.5,446.6000061035156,25.11000061035156,,1080.0,6387.0,28652.0,,TI,2025-10
2025-10-01 04:05:00+00:00,1164.5,447.0499877929688,24.90999984741211,47.290000915527344,1164.5,447.0499877929688,24.90999984741211,47.290000915527344,1166.800048828125,448.0,24.93000030517578,47.7599983215332,1163.5999755859375,446.2000122070313,24.690000534057617,47.290000915527344,1165.0,446.3500061035156,24.690000534057617,47.709999084472656,803.0,4691.0,6634.0,3322.0,TI,2025-10
2025-10-01 04:10:00+00:00,1166.0,447.8999938964844,24.940000534057617,47.38999938964844,1166.0,447.8999938964844,24.940000534057617,47.38999938964844,1168.0,448.2999877929688,24.940000534057617,47.4900016784668,1163.5999755859375,446.9500122070313,24.90999984741211,47.31999969482422,1164.5,447.2000122070313,24.90999984741211,47.31999969482422,783.0,3539.0,274.0,8269.0,TI,2025-10
2025-10-01 04:15:00+00:00,1163.300048828125,447.0499877929688,24.850000381469727,47.27000045776367,1163.300048828125,447.0499877929688,24.850000381469727,47.27000045776367,1166.0,447.8999938964844,24.850000381469727,47.27999877929688,1162.4000244140625,446.5499877929688,24.780000686645508,47.27000045776367,1166.0,447.5499877929688,24.809999465942383,47.27999877929688,248.0,5190.0,9724.0,169.0,TI,2025-10
2025-10-01 04:20:00+00:00,1161.800048828125,446.3500061035156,24.86000061035156,47.27999877929688,1161.800048828125,446.3500061035156,24.86000061035156,47.27999877929688,1163.199951171875,447.8500061035156,24.8700008392334,47.34999847412109,1161.0,446.1499938964844,24.799999237060547,47.27000045776367,1163.199951171875,447.3999938964844,24.850000381469727,47.34999847412109,285.0,9863.0,1239.0,1503.0,TI,2025-10
2025-10-01 04:25:00+00:00,1162.300048828125,447.2000122070313,24.88999938964844,47.27999877929688,1162.300048828125,447.2000122070313,24.88999938964844,47.27999877929688,1163.0,447.2000122070313,24.940000534057617,47.27999877929688,1162.0,446.2999877929688,24.84000015258789,47.27999877929688,1162.300048828125,446.3999938964844,24.899999618530277,47.27999877929688,24.0,2837.0,3695.0,1065.0,TI,2025-10
2025-10-01 04:30:00+00:00,1160.199951171875,445.6000061035156,24.8700008392334,47.18000030517578,1160.199951171875,445.6000061035156,24.8700008392334,47.18000030517578,1163.199951171875,447.2000122070313,24.940000534057617,47.27999877929688,1160.199951171875,445.2999877929688,24.82999992370605,47.04999923706055,1163.199951171875,447.2000122070313,24.8799991607666,47.27999877929688,122.0,4928.0,1155.0,2532.0,TI,2025-10
