datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,806.0,3853.5,806.0,3853.5,806.4500122070312,3888.39990234375,803.4500122070312,3853.5,803.7000122070312,3887.89990234375,0.0,0.0,SCHAEFFLER,2025-09
2025-09-01 03:50:00+00:00,807.4000244140625,3860.0,807.4000244140625,3860.0,807.8499755859375,3869.199951171875,805.3499755859375,3850.0,806.0999755859375,3850.89990234375,205479.0,159.0,SCHAEFFLER,2025-09
2025-09-01 03:55:00+00:00,806.9000244140625,3858.0,806.9000244140625,3858.0,808.2999877929688,3867.5,806.0499877929688,3857.10009765625,807.5,3865.10009765625,135784.0,158.0,SCHAEFFLER,2025-09
2025-09-01 04:00:00+00:00,805.8499755859375,3854.699951171875,805.8499755859375,3854.699951171875,807.0,3865.89990234375,805.5,3853.5,806.6500244140625,3858.0,88436.0,407.0,SCHAEFFLER,2025-09
2025-09-01 04:05:00+00:00,806.1500244140625,3864.0,806.1500244140625,3864.0,806.5499877929688,3869.800048828125,805.3499755859375,3854.699951171875,805.8499755859375,3854.699951171875,85858.0,269.0,SCHAEFFLER,2025-09
2025-09-01 04:10:00+00:00,806.4000244140625,3863.10009765625,806.4000244140625,3863.10009765625,806.5999755859375,3865.699951171875,805.5999755859375,3852.0,806.1500244140625,3860.10009765625,41129.0,543.0,SCHAEFFLER,2025-09
2025-09-01 04:15:00+00:00,807.0999755859375,3855.0,807.0999755859375,3855.0,807.5,3865.0,806.3499755859375,3855.0,806.4000244140625,3865.0,95646.0,243.0,SCHAEFFLER,2025-09
2025-09-01 04:20:00+00:00,806.4500122070312,3860.0,806.4500122070312,3860.0,807.5,3860.0,806.0,3851.0,807.0499877929688,3854.89990234375,47942.0,265.0,SCHAEFFLER,2025-09
2025-09-01 04:25:00+00:00,806.2000122070312,3859.300048828125,806.2000122070312,3859.300048828125,806.5,3860.699951171875,805.5499877929688,3854.199951171875,806.2000122070312,3860.0,43268.0,82.0,SCHAEFFLER,2025-09
2025-09-01 04:30:00+00:00,805.5,3858.699951171875,805.5,3858.699951171875,806.5,3861.199951171875,805.5,3855.0,806.0499877929688,3859.699951171875,243812.0,198.0,SCHAEFFLER,2025-09
2025-09-01 04:35:00+00:00,804.7999877929688,3850.800048828125,804.7999877929688,3850.800048828125,805.7000122070312,3862.10009765625,804.5,3850.199951171875,805.5,3860.89990234375,88120.0,172.0,SCHAEFFLER,2025-09
