datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,452.3999938964844,31.049999237060547,452.3999938964844,31.049999237060547,455.3999938964844,31.049999237060547,450.7999877929688,30.71999931335449,454.5,30.71999931335449,0.0,0.0,HMAAGRO,2025-10
2025-10-01 03:50:00+00:00,455.7000122070313,31.100000381469727,455.7000122070313,31.100000381469727,456.8500061035156,31.14999961853028,452.2999877929688,31.100000381469727,452.6000061035156,31.14999961853028,5356.0,114.0,HMAAGRO,2025-10
2025-10-01 03:55:00+00:00,455.6000061035156,31.0,455.6000061035156,31.0,456.75,31.030000686645508,454.0499877929688,30.90999984741211,455.6499938964844,30.90999984741211,4784.0,184.0,HMAAGRO,2025-10
2025-10-01 04:00:00+00:00,456.7000122070313,30.82999992370605,456.7000122070313,30.82999992370605,457.75,30.959999084472656,455.3500061035156,30.75,456.5,30.959999084472656,3188.0,2029.0,HMAAGRO,2025-10
2025-10-01 04:05:00+00:00,457.0,31.0,457.0,31.0,459.0,31.0,456.7000122070313,30.799999237060547,456.7000122070313,30.82999992370605,2483.0,1561.0,HMAAGRO,2025-10
2025-10-01 04:10:00+00:00,458.5,31.100000381469727,458.5,31.100000381469727,458.9500122070313,31.100000381469727,457.0499877929688,31.07999992370605,457.1499938964844,31.09000015258789,1271.0,512.0,HMAAGRO,2025-10
2025-10-01 04:15:00+00:00,455.0499877929688,31.09000015258789,455.0499877929688,31.09000015258789,458.2999877929688,31.09000015258789,453.2999877929688,31.020000457763672,457.7999877929688,31.020000457763672,2784.0,6.0,HMAAGRO,2025-10
2025-10-01 04:20:00+00:00,452.9500122070313,31.100000381469727,452.9500122070313,31.100000381469727,454.5,31.100000381469727,452.9500122070313,31.01000022888184,454.3500061035156,31.030000686645508,2682.0,365.0,HMAAGRO,2025-10
2025-10-01 04:25:00+00:00,452.3999938964844,30.93000030517578,452.3999938964844,30.93000030517578,453.9500122070313,31.100000381469727,452.3999938964844,30.89999961853028,453.3500061035156,31.07999992370605,814.0,6554.0,HMAAGRO,2025-10
2025-10-01 04:30:00+00:00,453.7999877929688,30.809999465942383,453.7999877929688,30.809999465942383,455.5,30.920000076293945,452.0499877929688,30.799999237060547,452.4500122070313,30.89999961853028,4296.0,464.0,HMAAGRO,2025-10
2025-10-01 04:35:00+00:00,452.5499877929688,30.71999931335449,452.5499877929688,30.71999931335449,453.75,30.76000022888184,451.2999877929688,30.670000076293945,453.75,30.76000022888184,2417.0,1643.0,HMAAGRO,2025-10
2025-10-01 04:40:00+00:00,454.6499938964844,30.8700008392334,454.6499938964844,30.8700008392334,454.6499938964844,30.8700008392334,451.6499938964844,30.729999542236328,452.2999877929688,30.729999542236328,1215.0,172.0,HMAAGRO,2025-10
