datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,58.02000045776367,376.95001220703125,58.02000045776367,376.95001220703125,58.02000045776367,379.20001220703125,58.0099983215332,376.0,58.0099983215332,376.0,82.0,0,AARTECH,2025-09
2025-09-01 03:50:00+00:00,58.97999954223633,377.70001220703125,58.97999954223633,377.70001220703125,58.97999954223633,378.5,58.29999923706055,376.75,58.29999923706055,377.3500061035156,1237.0,7781,AARTECH,2025-09
2025-09-01 03:55:00+00:00,59.099998474121094,376.1000061035156,59.099998474121094,376.1000061035156,59.880001068115234,377.5,59.09000015258789,375.6000061035156,59.880001068115234,377.5,4453.0,18633,AARTECH,2025-09
2025-09-01 04:00:00+00:00,59.45000076293945,376.0,59.45000076293945,376.0,59.45000076293945,376.5,59.11000061035156,375.75,59.11000061035156,376.25,362.0,6802,AARTECH,2025-09
2025-09-01 04:05:00+00:00,59.97999954223633,377.1499938964844,59.97999954223633,377.1499938964844,59.9900016784668,377.3999938964844,59.619998931884766,375.70001220703125,59.93000030517578,376.0,177.0,12505,AARTECH,2025-09
2025-09-01 04:10:00+00:00,59.650001525878906,378.3999938964844,59.650001525878906,378.3999938964844,59.939998626708984,378.3999938964844,59.2400016784668,377.0,59.72999954223633,377.25,1105.0,5199,AARTECH,2025-09
2025-09-01 04:15:00+00:00,59.779998779296875,378.20001220703125,59.779998779296875,378.20001220703125,59.790000915527344,378.6499938964844,59.560001373291016,377.95001220703125,59.560001373291016,378.3500061035156,91.0,4389,AARTECH,2025-09
2025-09-01 04:20:00+00:00,59.779998779296875,378.45001220703125,59.779998779296875,378.45001220703125,59.790000915527344,378.70001220703125,59.58000183105469,378.0,59.790000915527344,378.20001220703125,154.0,8198,AARTECH,2025-09
2025-09-01 04:25:00+00:00,59.66999816894531,378.0,59.66999816894531,378.0,59.84000015258789,378.5,59.61000061035156,378.0,59.84000015258789,378.20001220703125,580.0,1115,AARTECH,2025-09
2025-09-01 04:30:00+00:00,60.0,378.0,60.0,378.0,60.0,378.1499938964844,59.61000061035156,377.6000061035156,59.66999816894531,378.1499938964844,1564.0,4700,AARTECH,2025-09
2025-09-01 04:35:00+00:00,59.52000045776367,376.6499938964844,59.52000045776367,376.6499938964844,59.90999984741211,378.0,59.52000045776367,376.5,59.90999984741211,378.0,112.0,6138,AARTECH,2025-09
2025-09-01 04:40:00+00:00,59.36000061035156,376.54998779296875,59.36000061035156,376.54998779296875,59.36000061035156,376.6499938964844,59.36000061035156,376.04998779296875,59.36000061035156,376.6499938964844,345.0,6260,AARTECH,2025-09
2025-09-01 04:45:00+00:00,59.4900016784668,376.45001220703125,59.4900016784668,376.45001220703125,59.4900016784668,376.75,59.47999954223633,376.0,59.47999954223633,376.20001220703125,21.0,4700,AARTECH,2025-09
2025-09-01 04:50:00+00:00,59.400001525878906,376.20001220703125,59.400001525878906,376.20001220703125,59.400001525878906,376.45001220703125,59.400001525878906,375.75,59.400001525878906,376.45001220703125,1.0,5996,AARTECH,2025-09
2025-09-01 04:55:00+00:00,59.459999084472656,376.95001220703125,59.459999084472656,376.95001220703125,59.459999084472656,376.95001220703125,59.459999084472656,376.1499938964844,59.459999084472656,376.6499938964844,16.0,7783,AARTECH,2025-09
2025-09-01 05:00:00+00:00,59.70000076293945,376.25,59.70000076293945,376.25,59.70000076293945,376.95001220703125,59.70000076293945,375.95001220703125,59.70000076293945,376.95001220703125,92.0,1277,AARTECH,2025-09
2025-09-01 05:05:00+00:00,,376.5,,376.5,,376.5,,376.20001220703125,,376.25,,6677,AARTECH,2025-09
2025-09-01 05:10:00+00:00,59.43000030517578,376.5,59.43000030517578,376.5,59.43000030517578,376.5,59.43000030517578,376.20001220703125,59.43000030517578,376.5,69.0,737,AARTECH,2025-09
2025-09-01 05:15:00+00:00,59.20000076293945,376.1499938964844,59.20000076293945,376.1499938964844,59.20000076293945,376.5,58.459999084472656,376.1000061035156,58.459999084472656,376.5,2970.0,1151,AARTECH,2025-09
2025-09-01 05:20:00+00:00,59.209999084472656,376.45001220703125,59.209999084472656,376.45001220703125,59.36000061035156,376.45001220703125,59.209999084472656,376.0,59.36000061035156,376.0,32.0,2075,AARTECH,2025-09
