datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,52.209999084472656,375.5499877929688,52.209999084472656,375.5499877929688,52.9900016784668,376.3999938964844,52.11000061035156,374.2000122070313,52.9900016784668,376.3999938964844,0.0,0.0,AARTECH,2025-10
2025-10-01 03:50:00+00:00,52.0,376.0,52.0,376.0,52.20000076293945,376.4500122070313,52.0,374.5499877929688,52.20000076293945,375.0,412.0,2664.0,AARTECH,2025-10
2025-10-01 03:55:00+00:00,52.119998931884766,376.7999877929688,52.119998931884766,376.7999877929688,52.16999816894531,376.7999877929688,52.119998931884766,375.0499877929688,52.13999938964844,376.0,177.0,6212.0,AARTECH,2025-10
2025-10-01 04:00:00+00:00,52.25,377.2999877929688,52.25,377.2999877929688,52.25,377.3999938964844,52.25,376.5,52.25,376.8500061035156,14.0,5025.0,AARTECH,2025-10
2025-10-01 04:05:00+00:00,52.5099983215332,377.0,52.5099983215332,377.0,52.5099983215332,377.75,52.29999923706055,376.7999877929688,52.29999923706055,377.3500061035156,286.0,12966.0,AARTECH,2025-10
2025-10-01 04:10:00+00:00,52.90999984741211,376.6000061035156,52.90999984741211,376.6000061035156,53.0,377.7999877929688,52.61000061035156,376.6000061035156,52.68000030517578,376.7000122070313,789.0,9791.0,AARTECH,2025-10
2025-10-01 04:15:00+00:00,52.97999954223633,376.0,52.97999954223633,376.0,52.97999954223633,376.9500122070313,52.97999954223633,375.5499877929688,52.97999954223633,376.9500122070313,646.0,1665.0,AARTECH,2025-10
2025-10-01 04:20:00+00:00,52.459999084472656,374.9500122070313,52.459999084472656,374.9500122070313,52.900001525878906,376.2999877929688,52.380001068115234,374.7000122070313,52.900001525878906,376.2999877929688,2865.0,3780.0,AARTECH,2025-10
2025-10-01 04:25:00+00:00,52.61000061035156,374.5499877929688,52.61000061035156,374.5499877929688,52.720001220703125,375.2999877929688,52.56999969482422,374.5499877929688,52.720001220703125,374.8999938964844,100.0,1207.0,AARTECH,2025-10
2025-10-01 04:30:00+00:00,52.63999938964844,374.6499938964844,52.63999938964844,374.6499938964844,52.84000015258789,375.6000061035156,52.61000061035156,374.6499938964844,52.61000061035156,374.7999877929688,111.0,4326.0,AARTECH,2025-10
2025-10-01 04:35:00+00:00,,374.2999877929688,,374.2999877929688,,374.6499938964844,,373.5,,374.6499938964844,,8180.0,AARTECH,2025-10
2025-10-01 04:40:00+00:00,52.650001525878906,374.6499938964844,52.650001525878906,374.6499938964844,52.650001525878906,374.8999938964844,52.650001525878906,374.0,52.650001525878906,374.2999877929688,327.0,839.0,AARTECH,2025-10
2025-10-01 04:45:00+00:00,52.79999923706055,375.0499877929688,52.79999923706055,375.0499877929688,52.79999923706055,375.2999877929688,52.65999984741211,374.4500122070313,52.65999984741211,374.6000061035156,226.0,2069.0,AARTECH,2025-10
2025-10-01 04:50:00+00:00,52.79999923706055,374.4500122070313,52.79999923706055,374.4500122070313,52.79999923706055,375.3999938964844,52.79999923706055,374.4500122070313,52.79999923706055,375.0499877929688,120.0,3248.0,AARTECH,2025-10
2025-10-01 04:55:00+00:00,52.79999923706055,374.6000061035156,52.79999923706055,374.6000061035156,52.79999923706055,374.75,52.79999923706055,374.25,52.79999923706055,374.4500122070313,14.0,644.0,AARTECH,2025-10
2025-10-01 05:00:00+00:00,52.4900016784668,374.5499877929688,52.4900016784668,374.5499877929688,52.540000915527344,375.0,52.369998931884766,374.5,52.540000915527344,374.7999877929688,4610.0,965.0,AARTECH,2025-10
2025-10-01 05:05:00+00:00,52.58000183105469,374.3999938964844,52.58000183105469,374.3999938964844,52.58000183105469,374.7999877929688,52.58000183105469,374.3999938964844,52.58000183105469,374.6000061035156,124.0,819.0,AARTECH,2025-10
2025-10-01 05:10:00+00:00,,374.1000061035156,,374.1000061035156,,374.5499877929688,,374.0,,374.5499877929688,,4685.0,AARTECH,2025-10
2025-10-01 05:15:00+00:00,52.209999084472656,374.0,52.209999084472656,374.0,52.52999877929688,374.2000122070313,52.18999862670898,373.6499938964844,52.52999877929688,374.0,393.0,2462.0,AARTECH,2025-10
2025-10-01 05:20:00+00:00,52.380001068115234,374.0,52.380001068115234,374.0,52.380001068115234,374.2000122070313,52.209999084472656,373.6499938964844,52.2400016784668,374.0,183.0,1626.0,AARTECH,2025-10
2025-10-01 05:25:00+00:00,52.5,374.0499877929688,52.5,374.0499877929688,52.5,374.25,52.369998931884766,373.9500122070313,52.369998931884766,374.0499877929688,79.0,326.0,AARTECH,2025-10
2025-10-01 05:30:00+00:00,52.68999862670898,374.25,52.68999862670898,374.25,52.68999862670898,374.25,52.52999877929688,373.7000122070313,52.52999877929688,374.2000122070313,3.0,2456.0,AARTECH,2025-10
2025-10-01 05:35:00+00:00,,373.7999877929688,,373.7999877929688,,374.25,,373.75,,373.9500122070313,,1214.0,AARTECH,2025-10
