datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,429.8999938964844,429.8999938964844,432.6000061035156,429.8999938964844,430.45001220703125,0,IGPL,2025-09
2025-09-01 03:50:00+00:00,430.79998779296875,430.79998779296875,431.1000061035156,430.20001220703125,430.3999938964844,239,IGPL,2025-09
2025-09-01 03:55:00+00:00,429.1000061035156,429.1000061035156,431.04998779296875,429.1000061035156,431.04998779296875,72,IGPL,2025-09
2025-09-01 04:00:00+00:00,429.20001220703125,429.20001220703125,429.20001220703125,429.1499938964844,429.1499938964844,37,IGPL,2025-09
2025-09-01 04:05:00+00:00,431.70001220703125,431.70001220703125,431.70001220703125,429.54998779296875,429.54998779296875,241,IGPL,2025-09
2025-09-01 04:15:00+00:00,432.6000061035156,432.6000061035156,432.6499938964844,431.54998779296875,431.54998779296875,30,IGPL,2025-09
2025-09-01 04:20:00+00:00,433.0,433.0,433.6499938964844,432.25,432.6499938964844,166,IGPL,2025-09
2025-09-01 04:25:00+00:00,433.79998779296875,433.79998779296875,433.79998779296875,433.75,433.75,26,IGPL,2025-09
2025-09-01 04:30:00+00:00,432.6000061035156,432.6000061035156,433.79998779296875,432.6000061035156,433.79998779296875,43,IGPL,2025-09
2025-09-01 04:35:00+00:00,431.3999938964844,431.3999938964844,431.3999938964844,431.3999938964844,431.3999938964844,2,IGPL,2025-09
2025-09-01 04:40:00+00:00,432.5,432.5,432.5,432.29998779296875,432.29998779296875,103,IGPL,2025-09
2025-09-01 04:45:00+00:00,432.6000061035156,432.6000061035156,432.6000061035156,432.6000061035156,432.6000061035156,1,IGPL,2025-09
2025-09-01 04:50:00+00:00,433.54998779296875,433.54998779296875,433.54998779296875,432.29998779296875,433.45001220703125,255,IGPL,2025-09
2025-09-01 04:55:00+00:00,432.5,432.5,433.3500061035156,432.5,433.3500061035156,0,IGPL,2025-09
2025-09-01 05:00:00+00:00,433.45001220703125,433.45001220703125,433.45001220703125,433.45001220703125,433.45001220703125,6,IGPL,2025-09
2025-09-01 05:05:00+00:00,433.0,433.0,433.20001220703125,432.6000061035156,433.20001220703125,58,IGPL,2025-09
2025-09-01 05:10:00+00:00,433.25,433.25,435.8999938964844,433.1000061035156,433.20001220703125,438,IGPL,2025-09
2025-09-01 05:15:00+00:00,433.5,433.5,433.5,433.5,433.5,5,IGPL,2025-09
2025-09-01 05:25:00+00:00,434.70001220703125,434.70001220703125,434.70001220703125,433.29998779296875,433.29998779296875,25,IGPL,2025-09
2025-09-01 05:30:00+00:00,434.79998779296875,434.79998779296875,434.79998779296875,434.70001220703125,434.70001220703125,1,IGPL,2025-09
2025-09-01 05:35:00+00:00,432.8999938964844,432.8999938964844,432.8999938964844,432.8999938964844,432.8999938964844,198,IGPL,2025-09
2025-09-01 05:40:00+00:00,434.54998779296875,434.54998779296875,434.54998779296875,434.54998779296875,434.54998779296875,8,IGPL,2025-09
2025-09-01 05:45:00+00:00,434.70001220703125,434.70001220703125,434.70001220703125,434.70001220703125,434.70001220703125,10,IGPL,2025-09
2025-09-01 05:50:00+00:00,435.25,435.25,435.25,435.25,435.25,2,IGPL,2025-09
2025-09-01 06:00:00+00:00,435.8999938964844,435.8999938964844,435.8999938964844,435.5,435.5,187,IGPL,2025-09
2025-09-01 06:05:00+00:00,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0,IGPL,2025-09
2025-09-01 06:10:00+00:00,435.79998779296875,435.79998779296875,435.79998779296875,435.04998779296875,435.3999938964844,195,IGPL,2025-09
2025-09-01 06:20:00+00:00,435.04998779296875,435.04998779296875,435.04998779296875,435.04998779296875,435.04998779296875,61,IGPL,2025-09
2025-09-01 06:25:00+00:00,435.70001220703125,435.70001220703125,435.75,435.70001220703125,435.75,25,IGPL,2025-09
2025-09-01 06:30:00+00:00,434.1000061035156,434.1000061035156,434.1000061035156,433.54998779296875,433.54998779296875,396,IGPL,2025-09
2025-09-01 06:50:00+00:00,433.8500061035156,433.8500061035156,435.0,432.8500061035156,435.0,393,IGPL,2025-09
2025-09-01 06:55:00+00:00,436.04998779296875,436.04998779296875,436.04998779296875,433.6000061035156,434.1000061035156,367,IGPL,2025-09
2025-09-01 07:00:00+00:00,435.04998779296875,435.04998779296875,436.04998779296875,435.04998779296875,436.04998779296875,95,IGPL,2025-09
2025-09-01 07:05:00+00:00,434.3999938964844,434.3999938964844,434.3999938964844,434.3999938964844,434.3999938964844,119,IGPL,2025-09
2025-09-01 07:10:00+00:00,435.95001220703125,435.95001220703125,435.95001220703125,435.95001220703125,435.95001220703125,25,IGPL,2025-09
2025-09-01 07:15:00+00:00,437.0,437.0,437.0,436.6000061035156,436.6000061035156,90,IGPL,2025-09
2025-09-01 07:20:00+00:00,435.95001220703125,435.95001220703125,437.0,435.95001220703125,437.0,708,IGPL,2025-09
2025-09-01 07:30:00+00:00,435.6499938964844,435.6499938964844,435.6499938964844,435.6499938964844,435.6499938964844,56,IGPL,2025-09
2025-09-01 07:35:00+00:00,435.75,435.75,435.75,435.75,435.75,11,IGPL,2025-09
2025-09-01 07:45:00+00:00,437.0,437.0,437.0,437.0,437.0,21,IGPL,2025-09
2025-09-01 07:50:00+00:00,439.25,439.25,439.25,436.54998779296875,436.54998779296875,1742,IGPL,2025-09
2025-09-01 08:00:00+00:00,439.95001220703125,439.95001220703125,439.95001220703125,438.45001220703125,438.5,173,IGPL,2025-09
2025-09-01 08:05:00+00:00,440.3999938964844,440.3999938964844,440.3999938964844,440.3999938964844,440.3999938964844,117,IGPL,2025-09
2025-09-01 08:10:00+00:00,440.1000061035156,440.1000061035156,440.1000061035156,440.1000061035156,440.1000061035156,10,IGPL,2025-09
2025-09-01 08:15:00+00:00,439.20001220703125,439.20001220703125,439.5,439.20001220703125,439.5,37,IGPL,2025-09
2025-09-01 08:20:00+00:00,440.3500061035156,440.3500061035156,440.3500061035156,440.3500061035156,440.3500061035156,8,IGPL,2025-09
2025-09-01 08:25:00+00:00,440.1499938964844,440.1499938964844,440.1499938964844,438.95001220703125,438.95001220703125,147,IGPL,2025-09
2025-09-01 08:35:00+00:00,438.8999938964844,438.8999938964844,440.1499938964844,438.8999938964844,440.1499938964844,8,IGPL,2025-09
2025-09-01 08:40:00+00:00,438.70001220703125,438.70001220703125,440.1499938964844,438.70001220703125,440.1499938964844,48,IGPL,2025-09
2025-09-01 08:45:00+00:00,440.25,440.25,440.25,440.25,440.25,113,IGPL,2025-09
2025-09-01 08:55:00+00:00,439.6499938964844,439.6499938964844,439.6499938964844,439.6499938964844,439.6499938964844,2,IGPL,2025-09
2025-09-01 09:00:00+00:00,439.6499938964844,439.6499938964844,439.6499938964844,439.6499938964844,439.6499938964844,0,IGPL,2025-09
2025-09-01 09:05:00+00:00,440.0,440.0,440.0,439.6499938964844,439.6499938964844,144,IGPL,2025-09
2025-09-01 09:10:00+00:00,440.29998779296875,440.29998779296875,440.29998779296875,440.25,440.25,32,IGPL,2025-09
2025-09-01 09:15:00+00:00,439.3999938964844,439.3999938964844,439.3999938964844,439.3999938964844,439.3999938964844,10,IGPL,2025-09
2025-09-01 09:20:00+00:00,440.6000061035156,440.6000061035156,440.6000061035156,440.29998779296875,440.29998779296875,129,IGPL,2025-09
2025-09-01 09:25:00+00:00,442.0,442.0,442.0,441.04998779296875,441.04998779296875,79,IGPL,2025-09
