datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,15.0,15.0,15.0600004196167,14.970000267028809,15.029999732971191,0,JYOTISTRUC,2025-10
2025-10-01 03:50:00+00:00,15.010000228881836,15.010000228881836,15.029999732971191,14.989999771118164,14.989999771118164,44713,JYOTISTRUC,2025-10
2025-10-01 03:55:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,14.989999771118164,15.029999732971191,76156,JYOTISTRUC,2025-10
2025-10-01 04:00:00+00:00,15.0600004196167,15.0600004196167,15.09000015258789,15.029999732971191,15.050000190734863,132419,JYOTISTRUC,2025-10
2025-10-01 04:05:00+00:00,15.06999969482422,15.06999969482422,15.09000015258789,15.039999961853027,15.0600004196167,39525,JYOTISTRUC,2025-10
2025-10-01 04:10:00+00:00,15.119999885559082,15.119999885559082,15.130000114440918,15.039999961853027,15.039999961853027,58806,JYOTISTRUC,2025-10
2025-10-01 04:15:00+00:00,15.109999656677246,15.109999656677246,15.119999885559082,15.09000015258789,15.119999885559082,16249,JYOTISTRUC,2025-10
2025-10-01 04:20:00+00:00,15.0600004196167,15.0600004196167,15.109999656677246,15.0600004196167,15.109999656677246,34023,JYOTISTRUC,2025-10
2025-10-01 04:25:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,15.039999961853027,15.050000190734863,16528,JYOTISTRUC,2025-10
2025-10-01 04:30:00+00:00,15.020000457763672,15.020000457763672,15.050000190734863,15.010000228881836,15.050000190734863,41808,JYOTISTRUC,2025-10
2025-10-01 04:35:00+00:00,15.029999732971191,15.029999732971191,15.039999961853027,14.949999809265137,15.020000457763672,169342,JYOTISTRUC,2025-10
2025-10-01 04:40:00+00:00,15.06999969482422,15.06999969482422,15.100000381469728,15.029999732971191,15.029999732971191,79184,JYOTISTRUC,2025-10
2025-10-01 04:45:00+00:00,15.020000457763672,15.020000457763672,15.06999969482422,14.979999542236328,15.06999969482422,151672,JYOTISTRUC,2025-10
2025-10-01 04:50:00+00:00,15.020000457763672,15.020000457763672,15.039999961853027,15.0,15.039999961853027,77090,JYOTISTRUC,2025-10
2025-10-01 04:55:00+00:00,15.06999969482422,15.06999969482422,15.06999969482422,15.039999961853027,15.039999961853027,22520,JYOTISTRUC,2025-10
2025-10-01 05:00:00+00:00,15.050000190734863,15.050000190734863,15.06999969482422,15.029999732971191,15.06999969482422,5279,JYOTISTRUC,2025-10
2025-10-01 05:05:00+00:00,15.0600004196167,15.0600004196167,15.0600004196167,15.050000190734863,15.050000190734863,9637,JYOTISTRUC,2025-10
2025-10-01 05:10:00+00:00,15.0600004196167,15.0600004196167,15.0600004196167,15.029999732971191,15.0600004196167,1906,JYOTISTRUC,2025-10
2025-10-01 05:15:00+00:00,15.029999732971191,15.029999732971191,15.039999961853027,15.0,15.039999961853027,31364,JYOTISTRUC,2025-10
2025-10-01 05:20:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,15.010000228881836,15.029999732971191,3286,JYOTISTRUC,2025-10
2025-10-01 05:25:00+00:00,15.029999732971191,15.029999732971191,15.039999961853027,15.010000228881836,15.039999961853027,3361,JYOTISTRUC,2025-10
2025-10-01 05:30:00+00:00,14.989999771118164,14.989999771118164,15.020000457763672,14.989999771118164,15.010000228881836,7329,JYOTISTRUC,2025-10
2025-10-01 05:35:00+00:00,14.979999542236328,14.979999542236328,15.010000228881836,14.979999542236328,15.010000228881836,64458,JYOTISTRUC,2025-10
