datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,284.79998779296875,344.1000061035156,284.79998779296875,344.1000061035156,293.54998779296875,346.70001220703125,278.95001220703125,343.0,293.54998779296875,345.5,0.0,0.0,IGIL,2025-10
2025-10-01 03:50:00+00:00,284.5,345.04998779296875,284.5,345.04998779296875,286.70001220703125,345.1000061035156,281.70001220703125,343.95001220703125,284.25,344.1000061035156,133806.0,1672.0,IGIL,2025-10
2025-10-01 03:55:00+00:00,283.8500061035156,345.20001220703125,283.8500061035156,345.20001220703125,285.95001220703125,345.6000061035156,283.45001220703125,344.3500061035156,285.0,345.20001220703125,31248.0,5038.0,IGIL,2025-10
2025-10-01 04:00:00+00:00,286.0,346.04998779296875,286.0,346.04998779296875,286.0,346.6000061035156,283.70001220703125,344.95001220703125,283.70001220703125,345.45001220703125,40039.0,2274.0,IGIL,2025-10
2025-10-01 04:05:00+00:00,283.0,346.0,283.0,346.0,285.3999938964844,347.70001220703125,283.0,345.8999938964844,285.3999938964844,345.8999938964844,34481.0,2561.0,IGIL,2025-10
2025-10-01 04:10:00+00:00,282.8500061035156,347.04998779296875,282.8500061035156,347.04998779296875,283.75,347.3999938964844,282.79998779296875,346.20001220703125,282.79998779296875,346.54998779296875,9930.0,2046.0,IGIL,2025-10
2025-10-01 04:15:00+00:00,281.8500061035156,347.95001220703125,281.8500061035156,347.95001220703125,283.1000061035156,347.95001220703125,278.45001220703125,347.5,282.8999938964844,347.6000061035156,118431.0,3692.0,IGIL,2025-10
2025-10-01 04:20:00+00:00,284.70001220703125,347.3500061035156,284.70001220703125,347.3500061035156,284.70001220703125,348.95001220703125,281.0,347.1000061035156,282.45001220703125,348.54998779296875,35396.0,6303.0,IGIL,2025-10
2025-10-01 04:25:00+00:00,283.95001220703125,348.3999938964844,283.95001220703125,348.3999938964844,285.6000061035156,348.3999938964844,282.79998779296875,347.54998779296875,284.79998779296875,347.6000061035156,52665.0,2514.0,IGIL,2025-10
2025-10-01 04:30:00+00:00,281.8500061035156,349.20001220703125,281.8500061035156,349.20001220703125,283.6499938964844,349.8999938964844,281.25,347.8999938964844,283.6499938964844,347.8999938964844,14317.0,4564.0,IGIL,2025-10
2025-10-01 04:35:00+00:00,282.45001220703125,349.25,282.45001220703125,349.25,283.04998779296875,349.3999938964844,281.5,347.8999938964844,281.79998779296875,348.8500061035156,19377.0,4776.0,IGIL,2025-10
2025-10-01 04:40:00+00:00,282.6000061035156,350.95001220703125,282.6000061035156,350.95001220703125,283.0,350.95001220703125,281.8500061035156,348.95001220703125,282.45001220703125,349.25,15071.0,7202.0,IGIL,2025-10
2025-10-01 04:45:00+00:00,283.3500061035156,349.79998779296875,283.3500061035156,349.79998779296875,283.3500061035156,351.54998779296875,282.3500061035156,349.70001220703125,283.0,351.20001220703125,6159.0,7301.0,IGIL,2025-10
2025-10-01 04:50:00+00:00,282.54998779296875,349.95001220703125,282.54998779296875,349.95001220703125,283.8500061035156,350.5,282.0,349.6499938964844,283.3500061035156,349.75,5171.0,5108.0,IGIL,2025-10
