datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,380.6499938964844,32.97999954223633,380.6499938964844,32.97999954223633,383.3999938964844,32.97999954223633,380.6499938964844,32.720001220703125,381.95001220703125,32.72999954223633,0.0,0.0,USK,2025-09
2025-09-01 03:50:00+00:00,385.04998779296875,32.9900016784668,385.04998779296875,32.9900016784668,385.8999938964844,33.09000015258789,380.45001220703125,32.9900016784668,380.45001220703125,33.09000015258789,17139.0,13.0,USK,2025-09
2025-09-01 03:55:00+00:00,384.5,33.2400016784668,384.5,33.2400016784668,385.25,33.2400016784668,383.79998779296875,33.0,385.04998779296875,33.0,4080.0,1254.0,USK,2025-09
2025-09-01 04:00:00+00:00,384.70001220703125,33.2400016784668,384.70001220703125,33.2400016784668,385.25,33.2400016784668,384.3500061035156,33.2400016784668,384.54998779296875,33.2400016784668,1415.0,1171.0,USK,2025-09
2025-09-01 04:05:00+00:00,386.04998779296875,33.2400016784668,386.04998779296875,33.2400016784668,386.8999938964844,33.2400016784668,385.0,33.2400016784668,385.20001220703125,33.2400016784668,4918.0,0.0,USK,2025-09
2025-09-01 04:10:00+00:00,386.95001220703125,33.41999816894531,386.95001220703125,33.41999816894531,386.95001220703125,33.41999816894531,386.0,33.41999816894531,386.04998779296875,33.41999816894531,3681.0,85.0,USK,2025-09
2025-09-01 04:15:00+00:00,387.95001220703125,33.400001525878906,387.95001220703125,33.400001525878906,388.3500061035156,33.400001525878906,387.1000061035156,33.38999938964844,387.1000061035156,33.38999938964844,4228.0,0.0,USK,2025-09
2025-09-01 04:20:00+00:00,387.3999938964844,33.0,387.3999938964844,33.0,388.6000061035156,33.400001525878906,387.3999938964844,32.52000045776367,388.3999938964844,33.400001525878906,1020.0,5074.0,USK,2025-09
2025-09-01 04:25:00+00:00,392.75,32.83000183105469,392.75,32.83000183105469,395.5,33.0,389.29998779296875,32.83000183105469,389.79998779296875,33.0,101545.0,261.0,USK,2025-09
2025-09-01 04:30:00+00:00,396.0,32.9900016784668,396.0,32.9900016784668,396.0,32.9900016784668,390.1000061035156,32.900001525878906,392.1000061035156,32.939998626708984,79720.0,1028.0,USK,2025-09
2025-09-01 04:35:00+00:00,391.25,32.939998626708984,391.25,32.939998626708984,398.70001220703125,32.95000076293945,390.25,32.75,397.8500061035156,32.95000076293945,107131.0,261.0,USK,2025-09
