datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,86.0,61.38999938964844,86.0,61.38999938964844,87.5,61.4900016784668,83.0,61.25,83.0,61.25,0.0,0.0,ACLGATI,2025-09
2025-09-01 03:50:00+00:00,84.0,61.70000076293945,84.0,61.70000076293945,86.0,61.88999938964844,84.0,61.38999938964844,86.0,61.400001525878906,1075.0,8353.0,ACLGATI,2025-09
2025-09-01 03:55:00+00:00,83.94999694824219,61.790000915527344,83.94999694824219,61.790000915527344,86.0,61.790000915527344,83.94999694824219,61.61000061035156,83.94999694824219,61.61000061035156,355.0,469.0,ACLGATI,2025-09
2025-09-01 04:00:00+00:00,84.0,61.75,84.0,61.75,85.98999786376953,61.84000015258789,83.94999694824219,61.68000030517578,83.94999694824219,61.83000183105469,117.0,755.0,ACLGATI,2025-09
2025-09-01 04:05:00+00:00,84.0,61.88999938964844,84.0,61.88999938964844,84.0,61.90999984741211,84.0,61.779998779296875,84.0,61.779998779296875,8.0,4221.0,ACLGATI,2025-09
2025-09-01 04:10:00+00:00,84.0,62.09000015258789,84.0,62.09000015258789,84.0,62.150001525878906,83.9000015258789,61.88999938964844,83.94999694824219,61.939998626708984,329.0,5865.0,ACLGATI,2025-09
2025-09-01 04:15:00+00:00,84.0,62.130001068115234,84.0,62.130001068115234,84.5,62.189998626708984,83.5999984741211,62.0099983215332,84.0,62.0099983215332,1044.0,109.0,ACLGATI,2025-09
2025-09-01 04:20:00+00:00,83.5,62.0,83.5,62.0,84.0,62.099998474121094,83.5,62.0,84.0,62.099998474121094,196.0,649.0,ACLGATI,2025-09
2025-09-01 04:25:00+00:00,83.0999984741211,61.880001068115234,83.0999984741211,61.880001068115234,83.0999984741211,61.90999984741211,83.0999984741211,61.880001068115234,83.0999984741211,61.90999984741211,9.0,346.0,ACLGATI,2025-09
2025-09-01 04:30:00+00:00,82.55000305175781,61.95000076293945,82.55000305175781,61.95000076293945,83.0999984741211,61.97999954223633,82.55000305175781,61.88999938964844,83.0999984741211,61.959999084472656,359.0,598.0,ACLGATI,2025-09
2025-09-01 04:35:00+00:00,82.27999877929688,61.38999938964844,82.27999877929688,61.38999938964844,82.55000305175781,61.5099983215332,82.27999877929688,60.90999984741211,82.55000305175781,61.5099983215332,97.0,22530.0,ACLGATI,2025-09
2025-09-01 04:40:00+00:00,82.55000305175781,61.25,82.55000305175781,61.25,82.55000305175781,61.400001525878906,82.0999984741211,61.220001220703125,82.27999877929688,61.220001220703125,481.0,458.0,ACLGATI,2025-09
2025-09-01 04:45:00+00:00,81.55000305175781,61.45000076293945,81.55000305175781,61.45000076293945,82.0,61.59000015258789,81.55000305175781,61.25,82.0,61.369998931884766,716.0,2681.0,ACLGATI,2025-09
2025-09-01 04:50:00+00:00,81.25,61.16999816894531,81.25,61.16999816894531,81.55000305175781,61.380001068115234,81.25,61.15999984741211,81.55000305175781,61.36000061035156,1078.0,1088.0,ACLGATI,2025-09
2025-09-01 04:55:00+00:00,81.25,61.34000015258789,81.25,61.34000015258789,81.55000305175781,61.36000061035156,81.25,61.2400016784668,81.55000305175781,61.36000061035156,1715.0,81.0,ACLGATI,2025-09
2025-09-01 05:00:00+00:00,81.19999694824219,61.400001525878906,81.19999694824219,61.400001525878906,81.30000305175781,61.400001525878906,81.19999694824219,61.25,81.30000305175781,61.349998474121094,4166.0,766.0,ACLGATI,2025-09
2025-09-01 05:05:00+00:00,81.30000305175781,61.5,81.30000305175781,61.5,81.30000305175781,61.52000045776367,81.12999725341797,61.40999984741211,81.1500015258789,61.43000030517578,921.0,254.0,ACLGATI,2025-09
2025-09-01 05:10:00+00:00,81.12999725341797,61.41999816894531,81.12999725341797,61.41999816894531,81.30000305175781,61.5099983215332,81.12999725341797,61.41999816894531,81.30000305175781,61.5099983215332,126.0,1125.0,ACLGATI,2025-09
2025-09-01 05:15:00+00:00,81.12999725341797,61.560001373291016,81.12999725341797,61.560001373291016,81.12999725341797,61.560001373291016,81.12999725341797,61.47999954223633,81.12999725341797,61.5,39.0,329.0,ACLGATI,2025-09
2025-09-01 05:20:00+00:00,81.12999725341797,61.70000076293945,81.12999725341797,61.70000076293945,81.12999725341797,61.70000076293945,81.12999725341797,61.59000015258789,81.12999725341797,61.61000061035156,2093.0,2531.0,ACLGATI,2025-09
2025-09-01 05:25:00+00:00,81.12999725341797,61.68000030517578,81.12999725341797,61.68000030517578,81.12999725341797,61.70000076293945,81.12999725341797,61.66999816894531,81.12999725341797,61.66999816894531,0.0,1546.0,ACLGATI,2025-09
2025-09-01 05:30:00+00:00,81.12999725341797,61.66999816894531,81.12999725341797,61.66999816894531,81.12999725341797,61.66999816894531,81.12999725341797,61.65999984741211,81.12999725341797,61.65999984741211,72.0,10.0,ACLGATI,2025-09
2025-09-01 05:35:00+00:00,81.12999725341797,61.599998474121094,81.12999725341797,61.599998474121094,81.12999725341797,61.689998626708984,81.12999725341797,61.56999969482422,81.12999725341797,61.66999816894531,190.0,1665.0,ACLGATI,2025-09
2025-09-01 05:40:00+00:00,81.12999725341797,61.400001525878906,81.12999725341797,61.400001525878906,81.12999725341797,61.619998931884766,81.12999725341797,61.36000061035156,81.12999725341797,61.61000061035156,8.0,1530.0,ACLGATI,2025-09
2025-09-01 05:45:00+00:00,81.12999725341797,61.310001373291016,81.12999725341797,61.310001373291016,81.12999725341797,61.5099983215332,81.12999725341797,61.310001373291016,81.12999725341797,61.5099983215332,156.0,729.0,ACLGATI,2025-09
2025-09-01 05:50:00+00:00,81.12999725341797,61.52000045776367,81.12999725341797,61.52000045776367,81.12999725341797,61.52000045776367,81.12999725341797,61.439998626708984,81.12999725341797,61.439998626708984,30.0,441.0,ACLGATI,2025-09
2025-09-01 05:55:00+00:00,81.12999725341797,61.369998931884766,81.12999725341797,61.369998931884766,81.12999725341797,61.400001525878906,81.12999725341797,61.369998931884766,81.12999725341797,61.400001525878906,40.0,159.0,ACLGATI,2025-09
2025-09-01 06:00:00+00:00,,61.599998474121094,,61.599998474121094,,61.599998474121094,,61.5,,61.5,,405.0,ACLGATI,2025-09
2025-09-01 06:05:00+00:00,82.0,61.61000061035156,82.0,61.61000061035156,82.0,61.61000061035156,81.12999725341797,61.599998474121094,81.12999725341797,61.61000061035156,3349.0,1117.0,ACLGATI,2025-09
