datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,2428.199951171875,2428.199951171875,2432.60009765625,2408.0,2408.0,0,DATAPATTNS,2025-09
2025-09-01 03:50:00+00:00,2427.699951171875,2427.699951171875,2432.0,2422.0,2432.0,4851,DATAPATTNS,2025-09
2025-09-01 03:55:00+00:00,2423.300048828125,2423.300048828125,2426.10009765625,2422.10009765625,2424.199951171875,2029,DATAPATTNS,2025-09
2025-09-01 04:00:00+00:00,2433.0,2433.0,2433.0,2422.0,2424.0,1908,DATAPATTNS,2025-09
2025-09-01 04:05:00+00:00,2440.300048828125,2440.300048828125,2443.0,2431.0,2433.0,2755,DATAPATTNS,2025-09
2025-09-01 04:10:00+00:00,2443.0,2443.0,2443.10009765625,2438.10009765625,2439.199951171875,949,DATAPATTNS,2025-09
2025-09-01 04:15:00+00:00,2464.89990234375,2464.89990234375,2467.699951171875,2441.39990234375,2441.39990234375,4109,DATAPATTNS,2025-09
2025-09-01 04:20:00+00:00,2464.0,2464.0,2469.800048828125,2463.89990234375,2466.60009765625,2846,DATAPATTNS,2025-09
2025-09-01 04:25:00+00:00,2459.89990234375,2459.89990234375,2464.0,2455.699951171875,2464.0,1306,DATAPATTNS,2025-09
2025-09-01 04:30:00+00:00,2461.89990234375,2461.89990234375,2465.0,2457.199951171875,2458.60009765625,1789,DATAPATTNS,2025-09
2025-09-01 04:35:00+00:00,2451.39990234375,2451.39990234375,2455.60009765625,2450.0,2455.60009765625,1915,DATAPATTNS,2025-09
2025-09-01 04:40:00+00:00,2454.5,2454.5,2454.5,2445.89990234375,2450.0,3093,DATAPATTNS,2025-09
2025-09-01 04:45:00+00:00,2446.0,2446.0,2455.0,2446.0,2451.89990234375,553,DATAPATTNS,2025-09
2025-09-01 04:50:00+00:00,2446.39990234375,2446.39990234375,2447.800048828125,2443.800048828125,2446.0,1413,DATAPATTNS,2025-09
2025-09-01 04:55:00+00:00,2458.800048828125,2458.800048828125,2459.800048828125,2447.89990234375,2448.10009765625,1115,DATAPATTNS,2025-09
2025-09-01 05:00:00+00:00,2451.39990234375,2451.39990234375,2459.699951171875,2448.699951171875,2458.800048828125,1074,DATAPATTNS,2025-09
2025-09-01 05:05:00+00:00,2451.800048828125,2451.800048828125,2452.10009765625,2445.60009765625,2451.39990234375,1062,DATAPATTNS,2025-09
2025-09-01 05:10:00+00:00,2453.10009765625,2453.10009765625,2454.300048828125,2448.10009765625,2451.800048828125,1143,DATAPATTNS,2025-09
2025-09-01 05:15:00+00:00,2453.39990234375,2453.39990234375,2456.800048828125,2450.800048828125,2453.39990234375,1112,DATAPATTNS,2025-09
2025-09-01 05:20:00+00:00,2453.0,2453.0,2457.39990234375,2452.89990234375,2454.39990234375,617,DATAPATTNS,2025-09
2025-09-01 05:25:00+00:00,2455.300048828125,2455.300048828125,2456.89990234375,2452.10009765625,2453.0,645,DATAPATTNS,2025-09
