datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,18.90999984741211,,283.3500061035156,18.90999984741211,,283.3500061035156,19.100000381469727,,285.45001220703125,18.690000534057617,,283.1000061035156,19.100000381469727,,284.0,0.0,,0.0,SURYAROSNI,2025-09
2025-09-01 03:50:00+00:00,19.040000915527344,64.79000091552734,282.1000061035156,19.040000915527344,64.79000091552734,282.1000061035156,19.059999465942383,64.80999755859375,283.8500061035156,18.950000762939453,64.79000091552734,281.6000061035156,19.059999465942383,64.80999755859375,283.3500061035156,780.0,1.0,4491.0,SURYAROSNI,2025-09
2025-09-01 03:55:00+00:00,19.020000457763672,64.75,282.0,19.020000457763672,64.75,282.0,19.049999237060547,64.75,283.5,18.950000762939453,64.75,282.0,18.950000762939453,64.75,282.29998779296875,3254.0,60.0,4538.0,SURYAROSNI,2025-09
2025-09-01 04:00:00+00:00,19.0,64.6500015258789,283.25,19.0,64.6500015258789,283.25,19.049999237060547,64.6500015258789,283.29998779296875,19.0,64.6500015258789,281.54998779296875,19.010000228881836,64.6500015258789,281.6499938964844,3621.0,1.0,1408.0,SURYAROSNI,2025-09
2025-09-01 04:05:00+00:00,19.1200008392334,,283.5,19.1200008392334,,283.5,19.190000534057617,,283.79998779296875,19.049999237060547,,283.0,19.049999237060547,,283.20001220703125,8238.0,,584.0,SURYAROSNI,2025-09
2025-09-01 04:10:00+00:00,19.149999618530273,,285.95001220703125,19.149999618530273,,285.95001220703125,19.149999618530273,,286.6000061035156,19.049999237060547,,283.29998779296875,19.049999237060547,,283.3500061035156,2366.0,,10062.0,SURYAROSNI,2025-09
2025-09-01 04:15:00+00:00,19.06999969482422,65.69000244140625,286.5,19.06999969482422,65.69000244140625,286.5,19.149999618530273,65.69000244140625,286.5,19.06999969482422,65.69000244140625,285.45001220703125,19.06999969482422,65.69000244140625,285.8999938964844,200.0,150.0,2937.0,SURYAROSNI,2025-09
2025-09-01 04:20:00+00:00,19.190000534057617,,286.3500061035156,19.190000534057617,,286.3500061035156,19.190000534057617,,286.79998779296875,19.190000534057617,,285.8999938964844,19.190000534057617,,286.79998779296875,44.0,,1463.0,SURYAROSNI,2025-09
2025-09-01 04:25:00+00:00,19.190000534057617,65.37999725341797,286.5,19.190000534057617,65.37999725341797,286.5,19.190000534057617,65.37999725341797,286.54998779296875,19.100000381469727,65.37999725341797,286.1000061035156,19.100000381469727,65.37999725341797,286.54998779296875,858.0,8.0,441.0,SURYAROSNI,2025-09
2025-09-01 04:30:00+00:00,19.15999984741211,65.9000015258789,285.95001220703125,19.15999984741211,65.9000015258789,285.95001220703125,19.170000076293945,65.9000015258789,286.45001220703125,19.110000610351562,65.9000015258789,285.8500061035156,19.170000076293945,65.9000015258789,286.20001220703125,374.0,427.0,615.0,SURYAROSNI,2025-09
2025-09-01 04:35:00+00:00,19.420000076293945,65.9000015258789,285.1000061035156,19.420000076293945,65.9000015258789,285.1000061035156,19.520000457763672,65.9000015258789,286.0,19.1200008392334,65.9000015258789,285.1000061035156,19.1200008392334,65.9000015258789,285.8500061035156,11766.0,801.0,1925.0,SURYAROSNI,2025-09
2025-09-01 04:40:00+00:00,19.350000381469727,65.9000015258789,285.20001220703125,19.350000381469727,65.9000015258789,285.20001220703125,19.469999313354492,65.9000015258789,285.3500061035156,19.350000381469727,65.9000015258789,285.0,19.469999313354492,65.9000015258789,285.3500061035156,2577.0,219.0,400.0,SURYAROSNI,2025-09
2025-09-01 04:45:00+00:00,19.309999465942383,,285.1000061035156,19.309999465942383,,285.1000061035156,19.389999389648438,,285.1499938964844,19.209999084472656,,285.0,19.389999389648438,,285.0,2617.0,,525.0,SURYAROSNI,2025-09
2025-09-01 04:50:00+00:00,19.200000762939453,65.87999725341797,286.95001220703125,19.200000762939453,65.87999725341797,286.95001220703125,19.270000457763672,65.87999725341797,286.95001220703125,19.200000762939453,65.12000274658203,284.29998779296875,19.200000762939453,65.12000274658203,285.0,342.0,129.0,7611.0,SURYAROSNI,2025-09
2025-09-01 04:55:00+00:00,19.309999465942383,65.5999984741211,286.3500061035156,19.309999465942383,65.5999984741211,286.3500061035156,19.309999465942383,65.5999984741211,286.79998779296875,19.200000762939453,65.5999984741211,286.3500061035156,19.200000762939453,65.5999984741211,286.79998779296875,1756.0,0.0,270.0,SURYAROSNI,2025-09
2025-09-01 05:00:00+00:00,19.200000762939453,65.58999633789062,286.5,19.200000762939453,65.58999633789062,286.5,19.309999465942383,65.58999633789062,286.79998779296875,19.200000762939453,65.58999633789062,286.3500061035156,19.209999084472656,65.58999633789062,286.3500061035156,57.0,2.0,4985.0,SURYAROSNI,2025-09
2025-09-01 05:05:00+00:00,19.219999313354492,,285.70001220703125,19.219999313354492,,285.70001220703125,19.219999313354492,,286.54998779296875,19.200000762939453,,285.70001220703125,19.209999084472656,,286.20001220703125,8.0,,4449.0,SURYAROSNI,2025-09
2025-09-01 05:10:00+00:00,19.329999923706055,65.0199966430664,286.70001220703125,19.329999923706055,65.0199966430664,286.70001220703125,19.34000015258789,65.0199966430664,287.0,19.200000762939453,65.0199966430664,285.20001220703125,19.200000762939453,65.0199966430664,285.25,2562.0,19.0,3096.0,SURYAROSNI,2025-09
2025-09-01 05:15:00+00:00,19.3700008392334,65.56999969482422,285.6499938964844,19.3700008392334,65.56999969482422,285.6499938964844,19.3700008392334,65.56999969482422,286.8500061035156,19.3700008392334,65.37999725341797,285.6499938964844,19.3700008392334,65.37999725341797,286.8500061035156,543.0,11.0,3939.0,SURYAROSNI,2025-09
2025-09-01 05:20:00+00:00,19.329999923706055,,285.54998779296875,19.329999923706055,,285.54998779296875,19.3700008392334,,286.5,19.329999923706055,,285.54998779296875,19.3700008392334,,286.20001220703125,501.0,,1219.0,SURYAROSNI,2025-09
2025-09-01 05:25:00+00:00,19.209999084472656,65.25,285.0,19.209999084472656,65.25,285.0,19.34000015258789,65.25,285.6000061035156,19.209999084472656,65.25,284.8999938964844,19.329999923706055,65.25,285.6000061035156,1407.0,78.0,1618.0,SURYAROSNI,2025-09
2025-09-01 05:30:00+00:00,19.329999923706055,,285.0,19.329999923706055,,285.0,19.329999923706055,,285.20001220703125,19.200000762939453,,284.3999938964844,19.209999084472656,,285.20001220703125,1874.0,,489.0,SURYAROSNI,2025-09
2025-09-01 05:35:00+00:00,19.34000015258789,65.02999877929688,283.8500061035156,19.34000015258789,65.02999877929688,283.8500061035156,19.360000610351562,65.02999877929688,284.6499938964844,19.34000015258789,65.02999877929688,283.79998779296875,19.360000610351562,65.02999877929688,284.6499938964844,1018.0,202.0,4896.0,SURYAROSNI,2025-09
2025-09-01 05:40:00+00:00,19.34000015258789,,284.25,19.34000015258789,,284.25,19.34000015258789,,284.25,19.34000015258789,,284.04998779296875,19.34000015258789,,284.04998779296875,191.0,,281.0,SURYAROSNI,2025-09
2025-09-01 05:45:00+00:00,,64.88999938964844,284.04998779296875,,64.88999938964844,284.04998779296875,,65.0,284.3500061035156,,64.88999938964844,283.70001220703125,,65.0,284.25,,64.0,1542.0,SURYAROSNI,2025-09
2025-09-01 05:50:00+00:00,,,283.70001220703125,,,283.70001220703125,,,283.8999938964844,,,283.5,,,283.8999938964844,,,4170.0,SURYAROSNI,2025-09
2025-09-01 05:55:00+00:00,19.219999313354492,64.88999938964844,283.95001220703125,19.219999313354492,64.88999938964844,283.95001220703125,19.329999923706055,64.88999938964844,283.95001220703125,19.219999313354492,64.88999938964844,283.6499938964844,19.329999923706055,64.88999938964844,283.95001220703125,2042.0,9.0,122.0,SURYAROSNI,2025-09
2025-09-01 06:00:00+00:00,19.3799991607666,,285.29998779296875,19.3799991607666,,285.29998779296875,19.3799991607666,,285.29998779296875,19.31999969482422,,284.5,19.31999969482422,,284.5,5377.0,,1070.0,SURYAROSNI,2025-09
2025-09-01 06:05:00+00:00,19.329999923706055,64.98999786376953,286.29998779296875,19.329999923706055,64.98999786376953,286.29998779296875,19.43000030517578,64.98999786376953,286.29998779296875,19.329999923706055,64.87999725341797,285.0,19.3799991607666,64.87999725341797,285.25,13387.0,45.0,1183.0,SURYAROSNI,2025-09
2025-09-01 06:10:00+00:00,19.309999465942383,64.87999725341797,285.75,19.309999465942383,64.87999725341797,285.75,19.309999465942383,64.87999725341797,286.1499938964844,19.260000228881836,64.87999725341797,285.45001220703125,19.260000228881836,64.87999725341797,286.1499938964844,0.0,0.0,323.0,SURYAROSNI,2025-09
2025-09-01 06:15:00+00:00,19.3799991607666,64.87999725341797,283.8500061035156,19.3799991607666,64.87999725341797,283.8500061035156,19.3799991607666,64.87999725341797,285.45001220703125,19.299999237060547,64.87999725341797,283.70001220703125,19.299999237060547,64.87999725341797,285.45001220703125,12726.0,0.0,2139.0,SURYAROSNI,2025-09
2025-09-01 06:20:00+00:00,19.43000030517578,,284.0,19.43000030517578,,284.0,19.43000030517578,,284.0,19.260000228881836,,283.70001220703125,19.260000228881836,,283.8500061035156,391.0,,161.0,SURYAROSNI,2025-09
2025-09-01 06:25:00+00:00,19.299999237060547,,284.1000061035156,19.299999237060547,,284.1000061035156,19.299999237060547,,284.1499938964844,19.290000915527344,,283.20001220703125,19.299999237060547,,284.04998779296875,516.0,,1941.0,SURYAROSNI,2025-09
2025-09-01 06:30:00+00:00,19.420000076293945,,283.54998779296875,19.420000076293945,,283.54998779296875,19.420000076293945,,284.1499938964844,19.299999237060547,,283.54998779296875,19.299999237060547,,284.1499938964844,859.0,,340.0,SURYAROSNI,2025-09
2025-09-01 06:35:00+00:00,19.3799991607666,,284.0,19.3799991607666,,284.0,19.40999984741211,,284.25,19.25,,283.54998779296875,19.40999984741211,,283.54998779296875,120.0,,350.0,SURYAROSNI,2025-09
2025-09-01 06:40:00+00:00,19.3700008392334,,283.54998779296875,19.3700008392334,,283.54998779296875,19.3700008392334,,284.0,19.329999923706055,,283.54998779296875,19.329999923706055,,284.0,717.0,,137.0,SURYAROSNI,2025-09
2025-09-01 06:45:00+00:00,19.3700008392334,64.5999984741211,283.75,19.3700008392334,64.5999984741211,283.75,19.3700008392334,64.62999725341797,283.75,19.350000381469727,64.5999984741211,283.70001220703125,19.3700008392334,64.62999725341797,283.70001220703125,620.0,27.0,108.0,SURYAROSNI,2025-09
2025-09-01 06:50:00+00:00,19.40999984741211,64.5999984741211,283.70001220703125,19.40999984741211,64.5999984741211,283.70001220703125,19.40999984741211,64.5999984741211,284.04998779296875,19.389999389648438,64.5999984741211,283.6499938964844,19.389999389648438,64.5999984741211,283.6499938964844,28.0,0.0,502.0,SURYAROSNI,2025-09
