datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,5200.0,5200.0,5203.0,5181.5,5185.5,0,ABB,2025-10
2025-10-01 03:50:00+00:00,5194.5,5194.5,5203.0,5191.0,5199.0,1667,ABB,2025-10
2025-10-01 03:55:00+00:00,5186.0,5186.0,5197.0,5185.0,5192.5,783,ABB,2025-10
2025-10-01 04:00:00+00:00,5179.5,5179.5,5191.0,5175.0,5186.0,1544,ABB,2025-10
2025-10-01 04:05:00+00:00,5183.5,5183.5,5186.0,5178.0,5181.0,492,ABB,2025-10
2025-10-01 04:10:00+00:00,5184.5,5184.5,5190.5,5182.5,5183.5,902,ABB,2025-10
2025-10-01 04:15:00+00:00,5183.5,5183.5,5189.5,5183.5,5185.0,914,ABB,2025-10
2025-10-01 04:20:00+00:00,5166.0,5166.0,5184.5,5163.0,5183.5,2283,ABB,2025-10
2025-10-01 04:25:00+00:00,5163.5,5163.5,5167.5,5162.5,5166.5,1129,ABB,2025-10
2025-10-01 04:30:00+00:00,5158.5,5158.5,5165.0,5158.0,5165.0,1268,ABB,2025-10
2025-10-01 04:35:00+00:00,5162.5,5162.5,5167.0,5155.0,5162.0,895,ABB,2025-10
2025-10-01 04:40:00+00:00,5167.5,5167.5,5168.5,5156.0,5163.0,578,ABB,2025-10
2025-10-01 04:45:00+00:00,5170.0,5170.0,5173.0,5163.5,5167.5,933,ABB,2025-10
2025-10-01 04:50:00+00:00,5174.0,5174.0,5174.0,5163.0,5168.0,812,ABB,2025-10
2025-10-01 04:55:00+00:00,5170.0,5170.0,5177.0,5168.0,5174.0,988,ABB,2025-10
2025-10-01 05:00:00+00:00,5167.5,5167.5,5182.0,5164.5,5172.0,691,ABB,2025-10
2025-10-01 05:05:00+00:00,5168.0,5168.0,5170.5,5167.0,5168.0,629,ABB,2025-10
2025-10-01 05:10:00+00:00,5167.0,5167.0,5170.5,5165.0,5167.0,212,ABB,2025-10
2025-10-01 05:15:00+00:00,5158.0,5158.0,5166.0,5155.5,5165.5,953,ABB,2025-10
2025-10-01 05:20:00+00:00,5157.0,5157.0,5159.5,5156.5,5158.5,672,ABB,2025-10
2025-10-01 05:25:00+00:00,5157.5,5157.5,5158.5,5155.5,5157.5,233,ABB,2025-10
2025-10-01 05:30:00+00:00,5155.5,5155.5,5159.5,5153.0,5158.0,1395,ABB,2025-10
2025-10-01 05:35:00+00:00,5157.0,5157.0,5158.0,5154.0,5158.0,494,ABB,2025-10
2025-10-01 05:40:00+00:00,5157.0,5157.0,5161.5,5156.5,5158.0,580,ABB,2025-10
2025-10-01 05:45:00+00:00,5160.5,5160.5,5165.0,5156.0,5156.0,595,ABB,2025-10
2025-10-01 05:50:00+00:00,5153.0,5153.0,5161.5,5151.0,5161.5,385,ABB,2025-10
2025-10-01 05:55:00+00:00,5154.0,5154.0,5157.0,5152.5,5153.5,377,ABB,2025-10
