datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,52.29999923706055,,22.920000076293945,30870.0,44.7599983215332,356.79998779296875,52.29999923706055,,22.920000076293945,30870.0,44.7599983215332,356.79998779296875,53.0099983215332,,22.940000534057617,30870.0,45.529998779296875,359.95001220703125,52.29999923706055,,22.75,30715.0,44.72999954223633,354.95001220703125,53.0099983215332,,22.75,30715.0,45.529998779296875,354.95001220703125,0.0,,0.0,0.0,0.0,0.0,3MINDIA,2025-09
2025-09-01 03:50:00+00:00,52.0,,22.90999984741211,30825.0,,357.79998779296875,52.0,,22.90999984741211,30825.0,,357.79998779296875,52.29999923706055,,22.90999984741211,30900.0,,358.6499938964844,51.959999084472656,,22.850000381469727,30815.0,,356.04998779296875,51.959999084472656,,22.899999618530273,30900.0,,356.6499938964844,380.0,,3257.0,101.0,,194.0,3MINDIA,2025-09
2025-09-01 03:55:00+00:00,52.290000915527344,,22.760000228881836,30790.0,,356.75,52.290000915527344,,22.760000228881836,30790.0,,356.75,52.290000915527344,,22.90999984741211,30825.0,,357.95001220703125,52.290000915527344,,22.75,30790.0,,356.29998779296875,52.290000915527344,,22.90999984741211,30825.0,,356.29998779296875,12.0,,2968.0,12.0,,253.0,3MINDIA,2025-09
2025-09-01 04:00:00+00:00,52.290000915527344,,22.799999237060547,30865.0,45.47999954223633,357.45001220703125,52.290000915527344,,22.799999237060547,30865.0,45.47999954223633,357.45001220703125,52.290000915527344,,22.799999237060547,30910.0,45.47999954223633,357.45001220703125,51.970001220703125,,22.799999237060547,30815.0,45.47999954223633,356.75,51.970001220703125,,22.799999237060547,30815.0,45.47999954223633,356.79998779296875,119.0,,87.0,51.0,6.0,601.0,3MINDIA,2025-09
2025-09-01 04:05:00+00:00,51.97999954223633,,22.799999237060547,30905.0,,358.70001220703125,51.97999954223633,,22.799999237060547,30905.0,,358.70001220703125,51.97999954223633,,22.850000381469727,30910.0,,358.70001220703125,51.959999084472656,,22.799999237060547,30835.0,,358.70001220703125,51.97999954223633,,22.799999237060547,30835.0,,358.70001220703125,421.0,,3629.0,16.0,,11.0,3MINDIA,2025-09
2025-09-01 04:10:00+00:00,51.97999954223633,,22.850000381469727,31010.0,45.47999954223633,359.0,51.97999954223633,,22.850000381469727,31010.0,45.47999954223633,359.0,51.97999954223633,,22.850000381469727,31050.0,45.59000015258789,359.0,51.97999954223633,,22.829999923706055,30900.0,45.47999954223633,358.70001220703125,51.97999954223633,,22.829999923706055,30900.0,45.47999954223633,358.70001220703125,13.0,,0.0,156.0,273.0,206.0,3MINDIA,2025-09
2025-09-01 04:15:00+00:00,51.97999954223633,,22.809999465942383,31095.0,45.560001373291016,361.45001220703125,51.97999954223633,,22.809999465942383,31095.0,45.560001373291016,361.45001220703125,51.97999954223633,,22.850000381469727,31095.0,45.560001373291016,361.45001220703125,51.97999954223633,,22.809999465942383,31020.0,45.560001373291016,359.0,51.97999954223633,,22.850000381469727,31020.0,45.560001373291016,359.0,216.0,,465.0,127.0,0.0,498.0,3MINDIA,2025-09
2025-09-01 04:20:00+00:00,51.97999954223633,,22.84000015258789,31095.0,45.56999969482422,361.6000061035156,51.97999954223633,,22.84000015258789,31095.0,45.56999969482422,361.6000061035156,51.97999954223633,,22.84000015258789,31115.0,45.56999969482422,361.6000061035156,51.97999954223633,,22.75,31050.0,45.56999969482422,361.29998779296875,51.97999954223633,,22.84000015258789,31090.0,45.56999969482422,361.5,1020.0,,3581.0,60.0,21.0,101.0,3MINDIA,2025-09
2025-09-01 04:25:00+00:00,51.959999084472656,,22.850000381469727,31035.0,,362.20001220703125,51.959999084472656,,22.850000381469727,31035.0,,362.20001220703125,51.970001220703125,,22.850000381469727,31105.0,,362.6000061035156,51.959999084472656,,22.84000015258789,31035.0,,360.79998779296875,51.970001220703125,,22.84000015258789,31100.0,,362.6000061035156,212.0,,9321.0,20.0,,169.0,3MINDIA,2025-09
2025-09-01 04:30:00+00:00,51.959999084472656,,22.90999984741211,31100.0,45.56999969482422,362.20001220703125,51.959999084472656,,22.90999984741211,31100.0,45.56999969482422,362.20001220703125,51.959999084472656,,22.90999984741211,31100.0,45.56999969482422,362.25,51.959999084472656,,22.850000381469727,31050.0,45.56999969482422,361.3999938964844,51.959999084472656,,22.850000381469727,31055.0,45.56999969482422,362.25,0.0,,15160.0,26.0,6.0,33.0,3MINDIA,2025-09
2025-09-01 04:35:00+00:00,51.959999084472656,,22.90999984741211,30960.0,,361.04998779296875,51.959999084472656,,22.90999984741211,30960.0,,361.04998779296875,51.959999084472656,,22.90999984741211,31075.0,,362.1499938964844,51.959999084472656,,22.90999984741211,30945.0,,361.0,51.959999084472656,,22.90999984741211,31075.0,,362.1499938964844,2.0,,451.0,38.0,,123.0,3MINDIA,2025-09
2025-09-01 04:40:00+00:00,51.959999084472656,,22.8700008392334,30940.0,45.560001373291016,360.1000061035156,51.959999084472656,,22.8700008392334,30940.0,45.560001373291016,360.1000061035156,51.959999084472656,,22.889999389648438,31000.0,45.560001373291016,360.1000061035156,51.959999084472656,,22.850000381469727,30935.0,45.560001373291016,360.1000061035156,51.959999084472656,,22.8700008392334,30955.0,45.560001373291016,360.1000061035156,99.0,,927.0,99.0,2.0,130.0,3MINDIA,2025-09
2025-09-01 04:45:00+00:00,51.959999084472656,,22.889999389648438,30950.0,45.529998779296875,360.45001220703125,51.959999084472656,,22.889999389648438,30950.0,45.529998779296875,360.45001220703125,51.959999084472656,,22.889999389648438,30950.0,45.529998779296875,360.45001220703125,51.959999084472656,,22.760000228881836,30920.0,45.529998779296875,359.6000061035156,51.959999084472656,,22.850000381469727,30920.0,45.529998779296875,360.1000061035156,601.0,,6626.0,13.0,1.0,430.0,3MINDIA,2025-09
2025-09-01 04:50:00+00:00,51.959999084472656,,22.760000228881836,30925.0,45.47999954223633,362.1000061035156,51.959999084472656,,22.760000228881836,30925.0,45.47999954223633,362.1000061035156,51.959999084472656,,22.889999389648438,31015.0,45.47999954223633,362.1000061035156,51.959999084472656,,22.760000228881836,30925.0,45.47999954223633,361.3500061035156,51.959999084472656,,22.889999389648438,30955.0,45.47999954223633,361.3999938964844,5.0,,1694.0,19.0,59.0,183.0,3MINDIA,2025-09
2025-09-01 04:55:00+00:00,,,22.809999465942383,30955.0,45.2400016784668,361.04998779296875,,,22.809999465942383,30955.0,45.2400016784668,361.04998779296875,,,22.809999465942383,30955.0,45.400001525878906,361.04998779296875,,,22.770000457763672,30935.0,45.2400016784668,361.04998779296875,,,22.770000457763672,30940.0,45.400001525878906,361.04998779296875,,,362.0,7.0,13.0,32.0,3MINDIA,2025-09
2025-09-01 05:00:00+00:00,51.959999084472656,,22.709999084472656,31010.0,45.58000183105469,363.70001220703125,51.959999084472656,,22.709999084472656,31010.0,45.58000183105469,363.70001220703125,51.959999084472656,,22.75,31010.0,45.58000183105469,363.70001220703125,51.959999084472656,,22.700000762939453,31010.0,45.52000045776367,361.8999938964844,51.959999084472656,,22.75,31010.0,45.52000045776367,361.8999938964844,0.0,,6876.0,19.0,4.0,718.0,3MINDIA,2025-09
2025-09-01 05:05:00+00:00,51.959999084472656,,22.709999084472656,30930.0,45.400001525878906,362.04998779296875,51.959999084472656,,22.709999084472656,30930.0,45.400001525878906,362.04998779296875,51.959999084472656,,22.760000228881836,30995.0,45.400001525878906,363.45001220703125,51.959999084472656,,22.709999084472656,30930.0,45.400001525878906,362.04998779296875,51.959999084472656,,22.760000228881836,30995.0,45.400001525878906,362.5,310.0,,41.0,20.0,6.0,58.0,3MINDIA,2025-09
2025-09-01 05:10:00+00:00,51.959999084472656,,22.649999618530273,31045.0,45.72999954223633,361.1499938964844,51.959999084472656,,22.649999618530273,31045.0,45.72999954223633,361.1499938964844,51.959999084472656,,22.719999313354492,31045.0,45.72999954223633,361.1499938964844,51.959999084472656,,22.649999618530273,30930.0,45.540000915527344,361.0,51.959999084472656,,22.719999313354492,30930.0,45.54999923706055,361.0,0.0,,3126.0,40.0,703.0,115.0,3MINDIA,2025-09
