datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-01 03:45:00+00:00,403.9500122070313,439.0499877929688,1247.4000244140625,1055.699951171875,71.80000305175781,403.9500122070313,439.0499877929688,1247.4000244140625,1055.699951171875,71.80000305175781,405.0,441.6000061035156,1259.5999755859375,1064.0,71.80000305175781,401.3999938964844,437.0,1245.5999755859375,1052.199951171875,71.80000305175781,405.0,441.6000061035156,1255.699951171875,1064.0,71.80000305175781,0.0,0.0,0.0,0.0,0.0,KREBSBIO,2025-10
2025-10-01 03:50:00+00:00,403.1000061035156,439.8500061035156,1251.699951171875,1051.4000244140625,72.0,403.1000061035156,439.8500061035156,1251.699951171875,1051.4000244140625,72.0,403.25,441.0499877929688,1251.699951171875,1054.9000244140625,72.0,403.0,438.8500061035156,1248.199951171875,1051.4000244140625,72.0,403.0499877929688,438.9500122070313,1249.300048828125,1053.9000244140625,72.0,778.0,12243.0,383.0,1974.0,198.0,KREBSBIO,2025-10
2025-10-01 03:55:00+00:00,404.1499938964844,441.3999938964844,1249.9000244140625,1054.4000244140625,,404.1499938964844,441.3999938964844,1249.9000244140625,1054.4000244140625,,404.1499938964844,441.3999938964844,1253.199951171875,1055.199951171875,,402.0499877929688,439.25,1249.4000244140625,1051.5,,403.1000061035156,439.8999938964844,1250.5999755859375,1053.5999755859375,,2702.0,5121.0,672.0,12124.0,,KREBSBIO,2025-10
2025-10-01 04:00:00+00:00,403.7000122070313,440.7000122070313,1252.800048828125,1055.699951171875,,403.7000122070313,440.7000122070313,1252.800048828125,1055.699951171875,,404.8500061035156,442.7999877929688,1253.0,1055.9000244140625,,402.2000122070313,440.25,1250.0,1054.0,,404.25,441.2000122070313,1252.0,1054.5,,1105.0,11337.0,834.0,1771.0,,KREBSBIO,2025-10
2025-10-01 04:05:00+00:00,402.3999938964844,441.8500061035156,1254.5,1054.0,,402.3999938964844,441.8500061035156,1254.5,1054.0,,404.3500061035156,442.7999877929688,1256.300048828125,1057.800048828125,,402.2999877929688,440.75,1252.699951171875,1053.0,,403.9500122070313,440.9500122070313,1252.699951171875,1055.699951171875,,1078.0,14399.0,1159.0,2669.0,,KREBSBIO,2025-10
2025-10-01 04:10:00+00:00,404.3500061035156,441.6499938964844,1256.0,1056.199951171875,72.80000305175781,404.3500061035156,441.6499938964844,1256.0,1056.199951171875,72.80000305175781,404.3500061035156,442.0,1256.0,1056.9000244140625,72.80000305175781,402.3999938964844,440.3999938964844,1253.5999755859375,1055.0,72.80000305175781,402.7999877929688,441.8500061035156,1253.5999755859375,1055.0,72.80000305175781,324.0,17407.0,140.0,824.0,35.0,KREBSBIO,2025-10
2025-10-01 04:15:00+00:00,404.0499877929688,440.8500061035156,1255.5,1054.300048828125,,404.0499877929688,440.8500061035156,1255.5,1054.300048828125,,404.6499938964844,441.8500061035156,1256.0,1056.4000244140625,,403.7000122070313,440.6000061035156,1254.300048828125,1053.0,,404.3500061035156,441.4500122070313,1256.0,1056.4000244140625,,455.0,3813.0,188.0,1301.0,,KREBSBIO,2025-10
2025-10-01 04:20:00+00:00,404.0,439.6499938964844,1250.4000244140625,1050.4000244140625,72.69999694824219,404.0,439.6499938964844,1250.4000244140625,1050.4000244140625,72.69999694824219,404.4500122070313,440.8500061035156,1255.5999755859375,1054.5,72.69999694824219,404.0,439.4500122070313,1250.0,1050.4000244140625,72.69999694824219,404.0,440.8500061035156,1255.5999755859375,1054.5,72.69999694824219,1445.0,5205.0,889.0,833.0,6.0,KREBSBIO,2025-10
2025-10-01 04:25:00+00:00,404.0499877929688,440.2000122070313,1249.699951171875,1050.9000244140625,,404.0499877929688,440.2000122070313,1249.699951171875,1050.9000244140625,,404.4500122070313,440.5,1250.4000244140625,1051.699951171875,,403.6000061035156,439.2999877929688,1249.0999755859375,1050.0,,403.6000061035156,439.2999877929688,1250.4000244140625,1051.5999755859375,,747.0,4547.0,180.0,2437.0,,KREBSBIO,2025-10
2025-10-01 04:30:00+00:00,405.1000061035156,438.3500061035156,1245.0999755859375,1048.800048828125,72.69999694824219,405.1000061035156,438.3500061035156,1245.0999755859375,1048.800048828125,72.69999694824219,406.4500122070313,440.8999938964844,1249.5999755859375,1050.800048828125,72.69999694824219,404.25,438.3500061035156,1245.0999755859375,1048.0,72.69999694824219,404.25,440.0,1249.5999755859375,1050.699951171875,72.69999694824219,6519.0,7574.0,252.0,965.0,5.0,KREBSBIO,2025-10
2025-10-01 04:35:00+00:00,404.7000122070313,439.3500061035156,1243.5,1050.4000244140625,71.5,404.7000122070313,439.3500061035156,1243.5,1050.4000244140625,71.5,405.0,439.6000061035156,1244.9000244140625,1050.4000244140625,71.5,404.0,437.2000122070313,1243.0,1045.699951171875,71.5,405.0,438.75,1244.9000244140625,1048.800048828125,71.5,2017.0,5541.0,435.0,1035.0,6.0,KREBSBIO,2025-10
2025-10-01 04:40:00+00:00,406.0499877929688,441.4500122070313,1247.5,1050.199951171875,,406.0499877929688,441.4500122070313,1247.5,1050.199951171875,,406.0499877929688,441.5,1247.5,1050.300048828125,,405.0,439.0,1242.5,1047.300048828125,,405.0,439.3500061035156,1244.5999755859375,1048.9000244140625,,1970.0,7209.0,1960.0,811.0,,KREBSBIO,2025-10
2025-10-01 04:45:00+00:00,406.2999877929688,441.1499938964844,1247.0999755859375,1050.199951171875,,406.2999877929688,441.1499938964844,1247.0999755859375,1050.199951171875,,406.3500061035156,441.8500061035156,1249.199951171875,1050.9000244140625,,406.0,440.6499938964844,1244.699951171875,1050.199951171875,,406.1499938964844,441.3500061035156,1247.199951171875,1050.5999755859375,,1409.0,6108.0,345.0,140.0,,KREBSBIO,2025-10
2025-10-01 04:50:00+00:00,411.0,443.0,1249.9000244140625,1050.699951171875,,411.0,443.0,1249.9000244140625,1050.699951171875,,411.6499938964844,443.3500061035156,1249.9000244140625,1051.4000244140625,,406.2999877929688,441.5,1248.699951171875,1048.300048828125,,406.3500061035156,441.5,1248.699951171875,1050.199951171875,,20878.0,6643.0,88.0,1917.0,,KREBSBIO,2025-10
2025-10-01 04:55:00+00:00,412.6000061035156,443.7000122070313,1248.0,1048.5,,412.6000061035156,443.7000122070313,1248.0,1048.5,,413.3500061035156,443.8999938964844,1249.9000244140625,1051.4000244140625,,411.1499938964844,443.1499938964844,1247.199951171875,1046.800048828125,,411.75,443.3500061035156,1249.9000244140625,1050.5,,4015.0,8573.0,453.0,1751.0,,KREBSBIO,2025-10
2025-10-01 05:00:00+00:00,410.9500122070313,443.7999877929688,1247.5,1049.0,,410.9500122070313,443.7999877929688,1247.5,1049.0,,412.6000061035156,444.8999938964844,1251.4000244140625,1051.9000244140625,,410.8500061035156,443.75,1247.5,1048.4000244140625,,412.6000061035156,443.8999938964844,1248.5999755859375,1049.0,,1620.0,14724.0,2385.0,2648.0,,KREBSBIO,2025-10
2025-10-01 05:05:00+00:00,411.0,442.8999938964844,1245.4000244140625,1046.800048828125,71.51000213623047,411.0,442.8999938964844,1245.4000244140625,1046.800048828125,71.51000213623047,411.2999877929688,443.9500122070313,1246.5,1049.300048828125,71.51000213623047,410.3500061035156,442.8999938964844,1244.5,1046.800048828125,71.51000213623047,410.8999938964844,443.7999877929688,1246.300048828125,1049.0,71.51000213623047,1627.0,3662.0,250.0,1182.0,2.0,KREBSBIO,2025-10
2025-10-01 05:10:00+00:00,410.3999938964844,443.1000061035156,1242.5999755859375,1045.300048828125,,410.3999938964844,443.1000061035156,1242.5999755859375,1045.300048828125,,411.0,443.3999938964844,1246.0,1047.4000244140625,,410.0499877929688,442.5,1242.0,1044.4000244140625,,410.5,442.8500061035156,1244.5999755859375,1047.4000244140625,,595.0,2883.0,603.0,2653.0,,KREBSBIO,2025-10
