datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,484.0,484.0,491.5,482.54998779296875,491.5,0,IDEAFORGE,2025-09
2025-09-01 03:50:00+00:00,482.6000061035156,482.6000061035156,484.79998779296875,482.6000061035156,484.0,8124,IDEAFORGE,2025-09
2025-09-01 03:55:00+00:00,481.6000061035156,481.6000061035156,483.0,480.8999938964844,483.0,5313,IDEAFORGE,2025-09
2025-09-01 04:00:00+00:00,482.20001220703125,482.20001220703125,483.3999938964844,481.75,482.0,5599,IDEAFORGE,2025-09
2025-09-01 04:05:00+00:00,484.45001220703125,484.45001220703125,484.8999938964844,482.8500061035156,483.29998779296875,10795,IDEAFORGE,2025-09
2025-09-01 04:10:00+00:00,485.3500061035156,485.3500061035156,486.79998779296875,483.3500061035156,484.45001220703125,4852,IDEAFORGE,2025-09
2025-09-01 04:15:00+00:00,491.29998779296875,491.29998779296875,491.45001220703125,485.3999938964844,485.3999938964844,22340,IDEAFORGE,2025-09
2025-09-01 04:20:00+00:00,493.75,493.75,496.95001220703125,491.0,491.0,33759,IDEAFORGE,2025-09
2025-09-01 04:25:00+00:00,493.1000061035156,493.1000061035156,494.0,491.0,493.8500061035156,15850,IDEAFORGE,2025-09
2025-09-01 04:30:00+00:00,486.1000061035156,486.1000061035156,491.95001220703125,486.04998779296875,491.95001220703125,13086,IDEAFORGE,2025-09
2025-09-01 04:35:00+00:00,485.8500061035156,485.8500061035156,486.8999938964844,485.1000061035156,486.1000061035156,6175,IDEAFORGE,2025-09
2025-09-01 04:40:00+00:00,484.29998779296875,484.29998779296875,486.6499938964844,483.04998779296875,486.6499938964844,18904,IDEAFORGE,2025-09
2025-09-01 04:45:00+00:00,484.25,484.25,485.0,484.0,485.0,2678,IDEAFORGE,2025-09
2025-09-01 04:50:00+00:00,482.6499938964844,482.6499938964844,484.20001220703125,482.20001220703125,484.20001220703125,1737,IDEAFORGE,2025-09
2025-09-01 04:55:00+00:00,483.8500061035156,483.8500061035156,484.5,482.6000061035156,482.8999938964844,1560,IDEAFORGE,2025-09
2025-09-01 05:00:00+00:00,483.25,483.25,484.25,483.25,484.1499938964844,1475,IDEAFORGE,2025-09
2025-09-01 05:05:00+00:00,483.1000061035156,483.1000061035156,483.6499938964844,482.6000061035156,483.3999938964844,2629,IDEAFORGE,2025-09
2025-09-01 05:10:00+00:00,481.75,481.75,483.3999938964844,481.75,483.1000061035156,2606,IDEAFORGE,2025-09
2025-09-01 05:15:00+00:00,482.3999938964844,482.3999938964844,482.3999938964844,481.8999938964844,482.1000061035156,1611,IDEAFORGE,2025-09
2025-09-01 05:20:00+00:00,482.1499938964844,482.1499938964844,483.20001220703125,482.1499938964844,482.3999938964844,2643,IDEAFORGE,2025-09
2025-09-01 05:25:00+00:00,483.1499938964844,483.1499938964844,483.25,481.8999938964844,482.1000061035156,4377,IDEAFORGE,2025-09
2025-09-01 05:30:00+00:00,482.95001220703125,482.95001220703125,485.75,482.95001220703125,483.25,4098,IDEAFORGE,2025-09
2025-09-01 05:35:00+00:00,484.0,484.0,484.75,482.79998779296875,483.25,7976,IDEAFORGE,2025-09
2025-09-01 05:40:00+00:00,484.1499938964844,484.1499938964844,484.20001220703125,483.29998779296875,483.6000061035156,800,IDEAFORGE,2025-09
2025-09-01 05:45:00+00:00,484.6000061035156,484.6000061035156,484.6000061035156,484.1499938964844,484.1499938964844,1085,IDEAFORGE,2025-09
2025-09-01 05:50:00+00:00,483.0,483.0,484.70001220703125,483.0,484.70001220703125,8281,IDEAFORGE,2025-09
2025-09-01 05:55:00+00:00,482.79998779296875,482.79998779296875,482.79998779296875,482.04998779296875,482.29998779296875,1711,IDEAFORGE,2025-09
2025-09-01 06:00:00+00:00,483.54998779296875,483.54998779296875,483.6499938964844,483.0,483.0,1618,IDEAFORGE,2025-09
2025-09-01 06:05:00+00:00,483.0,483.0,483.45001220703125,482.70001220703125,483.0,367,IDEAFORGE,2025-09
2025-09-01 06:10:00+00:00,482.29998779296875,482.29998779296875,483.04998779296875,481.8500061035156,482.54998779296875,4383,IDEAFORGE,2025-09
2025-09-01 06:15:00+00:00,481.79998779296875,481.79998779296875,482.29998779296875,481.5,481.6499938964844,1380,IDEAFORGE,2025-09
2025-09-01 06:20:00+00:00,482.29998779296875,482.29998779296875,482.29998779296875,481.29998779296875,481.3999938964844,993,IDEAFORGE,2025-09
2025-09-01 06:25:00+00:00,482.95001220703125,482.95001220703125,482.95001220703125,482.0,482.29998779296875,0,IDEAFORGE,2025-09
2025-09-01 06:30:00+00:00,483.1000061035156,483.1000061035156,483.95001220703125,482.75,482.95001220703125,3808,IDEAFORGE,2025-09
2025-09-01 06:35:00+00:00,483.5,483.5,483.54998779296875,483.0,483.0,1139,IDEAFORGE,2025-09
2025-09-01 06:40:00+00:00,483.1000061035156,483.1000061035156,483.5,483.04998779296875,483.5,364,IDEAFORGE,2025-09
2025-09-01 06:45:00+00:00,483.45001220703125,483.45001220703125,483.6499938964844,483.0,483.5,508,IDEAFORGE,2025-09
2025-09-01 06:50:00+00:00,483.5,483.5,483.6000061035156,483.25,483.3999938964844,732,IDEAFORGE,2025-09
2025-09-01 06:55:00+00:00,483.8999938964844,483.8999938964844,483.8999938964844,483.25,483.5,1579,IDEAFORGE,2025-09
2025-09-01 07:00:00+00:00,483.70001220703125,483.70001220703125,484.75,483.70001220703125,484.75,2186,IDEAFORGE,2025-09
2025-09-01 07:05:00+00:00,483.29998779296875,483.29998779296875,484.0,483.29998779296875,484.0,310,IDEAFORGE,2025-09
2025-09-01 07:10:00+00:00,483.79998779296875,483.79998779296875,484.8500061035156,483.0,483.0,2388,IDEAFORGE,2025-09
2025-09-01 07:15:00+00:00,483.0,483.0,483.79998779296875,483.0,483.79998779296875,560,IDEAFORGE,2025-09
2025-09-01 07:20:00+00:00,483.45001220703125,483.45001220703125,483.70001220703125,483.0,483.0,659,IDEAFORGE,2025-09
2025-09-01 07:25:00+00:00,483.0,483.0,483.70001220703125,483.0,483.5,1041,IDEAFORGE,2025-09
2025-09-01 07:30:00+00:00,482.8999938964844,482.8999938964844,483.45001220703125,482.5,483.04998779296875,904,IDEAFORGE,2025-09
2025-09-01 07:35:00+00:00,485.3999938964844,485.3999938964844,485.3999938964844,482.45001220703125,482.70001220703125,1845,IDEAFORGE,2025-09
2025-09-01 07:40:00+00:00,484.0,484.0,487.45001220703125,484.0,485.3999938964844,3529,IDEAFORGE,2025-09
2025-09-01 07:45:00+00:00,483.8999938964844,483.8999938964844,484.95001220703125,483.5,483.5,968,IDEAFORGE,2025-09
2025-09-01 07:50:00+00:00,484.25,484.25,485.1000061035156,483.70001220703125,483.70001220703125,987,IDEAFORGE,2025-09
2025-09-01 07:55:00+00:00,485.1499938964844,485.1499938964844,485.45001220703125,484.25,484.25,666,IDEAFORGE,2025-09
