datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,1217.300048828125,366.54998779296875,1217.300048828125,366.54998779296875,1219.699951171875,369.1499938964844,1205.0,366.3999938964844,1210.800048828125,367.45001220703125,0.0,0.0,ZUARI,2025-09
2025-09-01 03:50:00+00:00,1217.199951171875,372.70001220703125,1217.199951171875,372.70001220703125,1220.5999755859375,373.5,1214.4000244140625,365.1000061035156,1214.4000244140625,366.54998779296875,312.0,19372.0,ZUARI,2025-09
2025-09-01 03:55:00+00:00,1222.800048828125,371.79998779296875,1222.800048828125,371.79998779296875,1222.800048828125,374.1499938964844,1216.5,371.6000061035156,1217.9000244140625,372.0,1138.0,12266.0,ZUARI,2025-09
2025-09-01 04:00:00+00:00,1225.199951171875,371.1499938964844,1225.199951171875,371.1499938964844,1227.0,372.45001220703125,1221.4000244140625,370.04998779296875,1221.699951171875,372.1000061035156,1962.0,6641.0,ZUARI,2025-09
2025-09-01 04:05:00+00:00,1229.800048828125,371.70001220703125,1229.800048828125,371.70001220703125,1229.800048828125,372.8999938964844,1226.0,371.0,1226.0,371.3500061035156,197.0,4989.0,ZUARI,2025-09
2025-09-01 04:10:00+00:00,1227.0,369.0,1227.0,369.0,1228.300048828125,371.8500061035156,1226.4000244140625,369.0,1228.300048828125,371.1000061035156,285.0,6576.0,ZUARI,2025-09
2025-09-01 04:15:00+00:00,1220.5999755859375,371.95001220703125,1220.5999755859375,371.95001220703125,1227.800048828125,372.20001220703125,1220.5999755859375,369.29998779296875,1226.199951171875,369.3500061035156,1092.0,2077.0,ZUARI,2025-09
2025-09-01 04:20:00+00:00,1221.199951171875,372.8999938964844,1221.199951171875,372.8999938964844,1222.9000244140625,372.8999938964844,1220.199951171875,371.20001220703125,1220.199951171875,371.29998779296875,177.0,3086.0,ZUARI,2025-09
2025-09-01 04:25:00+00:00,1218.300048828125,372.75,1218.300048828125,372.75,1222.5999755859375,372.8999938964844,1217.699951171875,372.1499938964844,1222.5999755859375,372.8999938964844,291.0,3145.0,ZUARI,2025-09
2025-09-01 04:30:00+00:00,1219.4000244140625,372.3500061035156,1219.4000244140625,372.3500061035156,1220.699951171875,372.6499938964844,1218.699951171875,372.0,1218.800048828125,372.3500061035156,86.0,1057.0,ZUARI,2025-09
2025-09-01 04:35:00+00:00,1218.0,372.6000061035156,1218.0,372.6000061035156,1222.0999755859375,373.6000061035156,1218.0,372.0,1222.0999755859375,372.0,703.0,4686.0,ZUARI,2025-09
2025-09-01 04:40:00+00:00,1219.0,371.3999938964844,1219.0,371.3999938964844,1219.0,372.6000061035156,1217.0,370.70001220703125,1217.4000244140625,372.6000061035156,68.0,10641.0,ZUARI,2025-09
2025-09-01 04:45:00+00:00,1215.800048828125,369.20001220703125,1215.800048828125,369.20001220703125,1217.4000244140625,371.45001220703125,1214.300048828125,369.20001220703125,1217.4000244140625,371.0,366.0,13238.0,ZUARI,2025-09
2025-09-01 04:50:00+00:00,1212.800048828125,368.3500061035156,1212.800048828125,368.3500061035156,1214.0,368.8500061035156,1212.199951171875,368.3500061035156,1214.0,368.6499938964844,544.0,1437.0,ZUARI,2025-09
2025-09-01 04:55:00+00:00,1214.699951171875,369.3999938964844,1214.699951171875,369.3999938964844,1215.0,369.3999938964844,1212.199951171875,368.04998779296875,1212.300048828125,368.8500061035156,150.0,3234.0,ZUARI,2025-09
2025-09-01 05:00:00+00:00,1213.0,369.45001220703125,1213.0,369.45001220703125,1214.0,369.8999938964844,1213.0,368.79998779296875,1213.699951171875,369.8999938964844,180.0,1343.0,ZUARI,2025-09
2025-09-01 05:05:00+00:00,1213.5,369.25,1213.5,369.25,1214.800048828125,369.8999938964844,1213.0,369.0,1213.0,369.45001220703125,40.0,2075.0,ZUARI,2025-09
2025-09-01 05:10:00+00:00,1213.699951171875,369.79998779296875,1213.699951171875,369.79998779296875,1215.9000244140625,369.79998779296875,1213.0999755859375,369.25,1213.0999755859375,369.25,6.0,407.0,ZUARI,2025-09
2025-09-01 05:15:00+00:00,1214.5,369.3999938964844,1214.5,369.3999938964844,1217.0,369.79998779296875,1214.4000244140625,369.29998779296875,1215.5999755859375,369.79998779296875,67.0,798.0,ZUARI,2025-09
2025-09-01 05:20:00+00:00,1214.0999755859375,369.5,1214.0999755859375,369.5,1216.300048828125,369.75,1213.0,369.25,1216.300048828125,369.3999938964844,179.0,728.0,ZUARI,2025-09
2025-09-01 05:25:00+00:00,1212.300048828125,370.75,1212.300048828125,370.75,1214.0999755859375,370.75,1212.300048828125,368.70001220703125,1214.0999755859375,369.0,47.0,4716.0,ZUARI,2025-09
2025-09-01 05:30:00+00:00,1213.0,371.75,1213.0,371.75,1214.5,372.5,1212.0,370.75,1212.0,370.75,199.0,10802.0,ZUARI,2025-09
2025-09-01 05:35:00+00:00,1212.5,370.75,1212.5,370.75,1214.699951171875,371.20001220703125,1212.0,370.6499938964844,1213.0,371.20001220703125,66.0,591.0,ZUARI,2025-09
2025-09-01 05:40:00+00:00,1210.0,371.70001220703125,1210.0,371.70001220703125,1212.300048828125,371.8500061035156,1210.0,371.0,1212.300048828125,371.0,520.0,924.0,ZUARI,2025-09
2025-09-01 05:45:00+00:00,1207.5999755859375,371.95001220703125,1207.5999755859375,371.95001220703125,1212.0,371.95001220703125,1207.5999755859375,371.1000061035156,1211.300048828125,371.70001220703125,1314.0,3402.0,ZUARI,2025-09
2025-09-01 05:50:00+00:00,1209.0,371.45001220703125,1209.0,371.45001220703125,1210.5999755859375,371.95001220703125,1206.5,371.45001220703125,1207.5999755859375,371.95001220703125,139.0,203.0,ZUARI,2025-09
2025-09-01 05:55:00+00:00,1205.0999755859375,372.1499938964844,1205.0999755859375,372.1499938964844,1208.0,372.5,1205.0,371.3500061035156,1208.0,371.75,150.0,1621.0,ZUARI,2025-09
2025-09-01 06:00:00+00:00,1208.0,372.20001220703125,1208.0,372.20001220703125,1208.0,372.45001220703125,1205.0,372.0,1205.0,372.0,31.0,1678.0,ZUARI,2025-09
2025-09-01 06:05:00+00:00,1204.800048828125,371.79998779296875,1204.800048828125,371.79998779296875,1208.0,372.20001220703125,1204.800048828125,371.3500061035156,1208.0,372.20001220703125,82.0,1746.0,ZUARI,2025-09
2025-09-01 06:10:00+00:00,1205.0,371.6000061035156,1205.0,371.6000061035156,1206.800048828125,371.6000061035156,1202.5,371.1000061035156,1204.800048828125,371.1499938964844,594.0,1105.0,ZUARI,2025-09
2025-09-01 06:15:00+00:00,1204.9000244140625,369.3500061035156,1204.9000244140625,369.3500061035156,1204.9000244140625,371.79998779296875,1204.5,369.3500061035156,1204.5,371.79998779296875,110.0,887.0,ZUARI,2025-09
2025-09-01 06:20:00+00:00,1204.300048828125,368.6000061035156,1204.300048828125,368.6000061035156,1204.800048828125,369.25,1203.0,368.04998779296875,1204.800048828125,369.25,190.0,1543.0,ZUARI,2025-09
2025-09-01 06:25:00+00:00,1203.0,370.0,1203.0,370.0,1203.9000244140625,370.45001220703125,1203.0,368.8999938964844,1203.0,369.0,17.0,1583.0,ZUARI,2025-09
2025-09-01 06:30:00+00:00,1205.800048828125,369.70001220703125,1205.800048828125,369.70001220703125,1205.800048828125,370.54998779296875,1203.800048828125,369.70001220703125,1203.800048828125,370.04998779296875,12.0,1614.0,ZUARI,2025-09
2025-09-01 06:35:00+00:00,1206.9000244140625,370.45001220703125,1206.9000244140625,370.45001220703125,1207.0,370.45001220703125,1204.0999755859375,369.54998779296875,1205.800048828125,369.54998779296875,399.0,327.0,ZUARI,2025-09
2025-09-01 06:40:00+00:00,1208.199951171875,370.1499938964844,1208.199951171875,370.1499938964844,1209.5,370.75,1206.800048828125,370.0,1206.800048828125,370.1499938964844,101.0,409.0,ZUARI,2025-09
2025-09-01 06:45:00+00:00,1206.800048828125,369.75,1206.800048828125,369.75,1207.5,370.0,1205.9000244140625,369.3999938964844,1207.0999755859375,370.0,78.0,1021.0,ZUARI,2025-09
2025-09-01 06:50:00+00:00,1206.800048828125,368.6499938964844,1206.800048828125,368.6499938964844,1206.9000244140625,370.0,1205.0,368.6499938964844,1206.9000244140625,369.8999938964844,71.0,5687.0,ZUARI,2025-09
2025-09-01 06:55:00+00:00,1206.4000244140625,368.75,1206.4000244140625,368.75,1206.4000244140625,369.1499938964844,1205.0,368.3500061035156,1205.0999755859375,369.1499938964844,20.0,4419.0,ZUARI,2025-09
2025-09-01 07:00:00+00:00,1203.5,368.6000061035156,1203.5,368.6000061035156,1206.800048828125,369.1499938964844,1203.4000244140625,368.6000061035156,1206.800048828125,368.70001220703125,63.0,2103.0,ZUARI,2025-09
2025-09-01 07:05:00+00:00,1206.0,369.0,1206.0,369.0,1206.0,369.0,1203.5,368.45001220703125,1203.5999755859375,368.6000061035156,249.0,951.0,ZUARI,2025-09
2025-09-01 07:10:00+00:00,1207.5,368.5,1207.5,368.5,1208.9000244140625,369.1499938964844,1205.800048828125,368.5,1205.800048828125,368.54998779296875,183.0,1337.0,ZUARI,2025-09
2025-09-01 07:15:00+00:00,1205.5999755859375,368.3500061035156,1205.5999755859375,368.3500061035156,1207.300048828125,368.8500061035156,1205.0,368.3500061035156,1206.300048828125,368.5,163.0,947.0,ZUARI,2025-09
2025-09-01 07:20:00+00:00,1205.9000244140625,368.04998779296875,1205.9000244140625,368.04998779296875,1206.9000244140625,368.6000061035156,1205.9000244140625,368.04998779296875,1206.9000244140625,368.6000061035156,8.0,285.0,ZUARI,2025-09
2025-09-01 07:25:00+00:00,1205.199951171875,367.8999938964844,1205.199951171875,367.8999938964844,1206.4000244140625,368.25,1204.0,367.6499938964844,1205.699951171875,368.25,318.0,363.0,ZUARI,2025-09
2025-09-01 07:30:00+00:00,,368.6499938964844,,368.6499938964844,,368.6499938964844,,368.0,,368.3500061035156,,595.0,ZUARI,2025-09
2025-09-01 07:35:00+00:00,1205.5,368.54998779296875,1205.5,368.54998779296875,1207.9000244140625,369.1499938964844,1205.5,368.20001220703125,1207.9000244140625,368.20001220703125,49.0,831.0,ZUARI,2025-09
2025-09-01 07:40:00+00:00,1205.4000244140625,370.45001220703125,1205.4000244140625,370.45001220703125,1205.4000244140625,370.5,1205.199951171875,368.75,1205.199951171875,369.0,31.0,6559.0,ZUARI,2025-09
2025-09-01 07:45:00+00:00,1205.300048828125,370.29998779296875,1205.300048828125,370.29998779296875,1206.5999755859375,370.6499938964844,1205.0,370.1499938964844,1205.199951171875,370.5,64.0,1804.0,ZUARI,2025-09
2025-09-01 07:50:00+00:00,1206.9000244140625,370.25,1206.9000244140625,370.25,1206.9000244140625,370.70001220703125,1206.9000244140625,370.25,1206.9000244140625,370.3500061035156,2.0,4209.0,ZUARI,2025-09
2025-09-01 07:55:00+00:00,1205.4000244140625,369.6000061035156,1205.4000244140625,369.6000061035156,1205.4000244140625,369.95001220703125,1205.4000244140625,369.6000061035156,1205.4000244140625,369.95001220703125,35.0,0.0,ZUARI,2025-09
2025-09-01 08:00:00+00:00,1215.0,370.0,1215.0,370.0,1215.0,371.5,1205.300048828125,369.75,1205.300048828125,369.75,21786.0,2208.0,ZUARI,2025-09
2025-09-01 08:05:00+00:00,1217.699951171875,371.04998779296875,1217.699951171875,371.04998779296875,1222.5,371.1000061035156,1214.0,370.3500061035156,1215.9000244140625,370.3500061035156,1005.0,3011.0,ZUARI,2025-09
2025-09-01 08:10:00+00:00,1217.0999755859375,373.45001220703125,1217.0999755859375,373.45001220703125,1217.800048828125,373.45001220703125,1215.300048828125,371.0,1215.300048828125,371.0,191.0,10508.0,ZUARI,2025-09
2025-09-01 08:15:00+00:00,1216.5,372.04998779296875,1216.5,372.04998779296875,1218.0,373.75,1214.0,372.04998779296875,1215.699951171875,373.45001220703125,325.0,5225.0,ZUARI,2025-09
2025-09-01 08:20:00+00:00,1213.5,371.70001220703125,1213.5,371.70001220703125,1214.0,372.0,1213.5,370.6000061035156,1214.0,372.0,7.0,2175.0,ZUARI,2025-09
2025-09-01 08:25:00+00:00,1214.5999755859375,371.54998779296875,1214.5999755859375,371.54998779296875,1215.0999755859375,371.54998779296875,1213.5,371.29998779296875,1213.5,371.45001220703125,11.0,189.0,ZUARI,2025-09
2025-09-01 08:30:00+00:00,1213.800048828125,371.75,1213.800048828125,371.75,1214.0999755859375,372.0,1213.800048828125,371.3999938964844,1214.0999755859375,371.54998779296875,17.0,1802.0,ZUARI,2025-09
2025-09-01 08:35:00+00:00,1210.800048828125,371.75,1210.800048828125,371.75,1214.300048828125,372.1499938964844,1210.800048828125,371.45001220703125,1214.300048828125,371.75,222.0,1272.0,ZUARI,2025-09
2025-09-01 08:40:00+00:00,1212.5,371.95001220703125,1212.5,371.95001220703125,1212.699951171875,371.95001220703125,1210.5,371.70001220703125,1210.5,371.75,36.0,825.0,ZUARI,2025-09
