datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,191.0500030517578,34.400001525878906,191.0500030517578,34.400001525878906,192.24000549316406,34.720001220703125,191.02999877929688,34.400001525878906,191.02999877929688,34.54999923706055,0.0,0.0,KNRCON,2025-09
2025-09-01 03:50:00+00:00,191.66000366210938,34.349998474121094,191.66000366210938,34.349998474121094,191.8800048828125,34.36000061035156,191.0800018310547,34.31999969482422,191.0800018310547,34.31999969482422,11163.0,729.0,KNRCON,2025-09
2025-09-01 03:55:00+00:00,191.4199981689453,34.220001220703125,191.4199981689453,34.220001220703125,191.7899932861328,34.29999923706055,191.19000244140625,34.220001220703125,191.7899932861328,34.29999923706055,8273.0,556.0,KNRCON,2025-09
2025-09-01 04:00:00+00:00,191.22999572753906,34.41999816894531,191.22999572753906,34.41999816894531,191.57000732421875,34.43000030517578,191.16000366210938,34.130001068115234,191.38999938964844,34.209999084472656,4993.0,2131.0,KNRCON,2025-09
2025-09-01 04:05:00+00:00,191.91000366210938,34.439998626708984,191.91000366210938,34.439998626708984,191.91000366210938,34.439998626708984,191.2899932861328,34.400001525878906,191.35000610351562,34.400001525878906,4821.0,113.0,KNRCON,2025-09
2025-09-01 04:10:00+00:00,192.0500030517578,34.2599983215332,192.0500030517578,34.2599983215332,192.1999969482422,34.58000183105469,191.6199951171875,34.25,191.91000366210938,34.41999816894531,8705.0,1887.0,KNRCON,2025-09
2025-09-01 04:15:00+00:00,192.6199951171875,34.439998626708984,192.6199951171875,34.439998626708984,192.64999389648438,34.540000915527344,192.0500030517578,34.25,192.1999969482422,34.25,14042.0,3033.0,KNRCON,2025-09
2025-09-01 04:20:00+00:00,192.44000244140625,34.36000061035156,192.44000244140625,34.36000061035156,192.57000732421875,34.4900016784668,192.24000549316406,34.36000061035156,192.39999389648438,34.45000076293945,2139.0,280.0,KNRCON,2025-09
2025-09-01 04:25:00+00:00,192.14999389648438,,192.14999389648438,,192.44000244140625,,192.0,,192.44000244140625,,10494.0,,KNRCON,2025-09
2025-09-01 04:30:00+00:00,191.85000610351562,,191.85000610351562,,192.27000427246094,,191.82000732421875,,192.25999450683594,,3629.0,,KNRCON,2025-09
2025-09-01 04:35:00+00:00,191.75,34.45000076293945,191.75,34.45000076293945,192.0800018310547,34.4900016784668,191.47000122070312,34.45000076293945,192.0,34.4900016784668,5185.0,41.0,KNRCON,2025-09
2025-09-01 04:40:00+00:00,191.72999572753906,34.40999984741211,191.72999572753906,34.40999984741211,191.97999572753906,34.40999984741211,191.72000122070312,34.40999984741211,191.88999938964844,34.40999984741211,1662.0,128.0,KNRCON,2025-09
2025-09-01 04:45:00+00:00,191.5500030517578,34.38999938964844,191.5500030517578,34.38999938964844,191.8699951171875,34.38999938964844,191.39999389648438,34.38999938964844,191.8699951171875,34.38999938964844,5980.0,18.0,KNRCON,2025-09
2025-09-01 04:50:00+00:00,191.72999572753906,34.38999938964844,191.72999572753906,34.38999938964844,191.72999572753906,34.38999938964844,191.41000366210938,34.38999938964844,191.5,34.38999938964844,4098.0,57.0,KNRCON,2025-09
2025-09-01 04:55:00+00:00,192.0,34.29999923706055,192.0,34.29999923706055,192.07000732421875,34.29999923706055,191.64999389648438,34.29999923706055,191.72999572753906,34.29999923706055,790.0,22.0,KNRCON,2025-09
2025-09-01 05:00:00+00:00,192.13999938964844,34.529998779296875,192.13999938964844,34.529998779296875,192.24000549316406,34.529998779296875,191.8699951171875,34.11000061035156,192.0500030517578,34.27000045776367,2867.0,3543.0,KNRCON,2025-09
2025-09-01 05:05:00+00:00,192.3000030517578,34.36000061035156,192.3000030517578,34.36000061035156,192.42999267578125,34.70000076293945,192.0800018310547,34.209999084472656,192.22000122070312,34.630001068115234,7206.0,2207.0,KNRCON,2025-09
2025-09-01 05:10:00+00:00,192.25999450683594,34.599998474121094,192.25999450683594,34.599998474121094,192.3000030517578,34.689998626708984,192.0500030517578,34.209999084472656,192.27000427246094,34.29999923706055,630.0,1884.0,KNRCON,2025-09
2025-09-01 05:15:00+00:00,192.2899932861328,34.58000183105469,192.2899932861328,34.58000183105469,192.2899932861328,34.58000183105469,192.02999877929688,34.47999954223633,192.1999969482422,34.540000915527344,1028.0,745.0,KNRCON,2025-09
2025-09-01 05:20:00+00:00,192.08999633789062,34.43000030517578,192.08999633789062,34.43000030517578,192.2899932861328,34.599998474121094,192.0500030517578,34.43000030517578,192.10000610351562,34.599998474121094,1974.0,657.0,KNRCON,2025-09
2025-09-01 05:25:00+00:00,192.19000244140625,34.56999969482422,192.19000244140625,34.56999969482422,192.2100067138672,34.56999969482422,191.9600067138672,34.47999954223633,192.08999633789062,34.47999954223633,1710.0,37.0,KNRCON,2025-09
2025-09-01 05:30:00+00:00,192.49000549316406,34.5,192.49000549316406,34.5,192.49000549316406,34.58000183105469,192.02999877929688,34.2599983215332,192.02999877929688,34.5,3308.0,1394.0,KNRCON,2025-09
2025-09-01 05:35:00+00:00,192.22999572753906,34.56999969482422,192.22999572753906,34.56999969482422,192.72000122070312,34.56999969482422,192.1999969482422,34.529998779296875,192.35000610351562,34.529998779296875,2182.0,0.0,KNRCON,2025-09
2025-09-01 05:40:00+00:00,191.57000732421875,34.459999084472656,191.57000732421875,34.459999084472656,191.8800048828125,34.560001373291016,191.25,34.22999954223633,191.82000732421875,34.560001373291016,21345.0,1514.0,KNRCON,2025-09
2025-09-01 05:45:00+00:00,191.6999969482422,34.459999084472656,191.6999969482422,34.459999084472656,191.72000122070312,34.5,191.5,34.25,191.5,34.290000915527344,1050.0,443.0,KNRCON,2025-09
