datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,265.1000061035156,87.0,187.52999877929688,265.1000061035156,87.0,187.52999877929688,267.0,87.36000061035156,187.52999877929688,264.0,86.0,187.52999877929688,265.70001220703125,86.69999694824219,187.52999877929688,0.0,0.0,0.0,SHANKARA,2025-10
2025-10-01 03:50:00+00:00,262.1000061035156,86.3499984741211,187.52999877929688,262.1000061035156,86.3499984741211,187.52999877929688,265.6000061035156,86.95999908447266,187.52999877929688,261.3999938964844,86.25,187.52999877929688,265.45001220703125,86.8499984741211,187.52999877929688,48346.0,12706.0,2356.0,SHANKARA,2025-10
2025-10-01 03:55:00+00:00,263.04998779296875,86.38999938964844,192.0,263.04998779296875,86.38999938964844,192.0,263.25,86.47000122070312,197.0,261.45001220703125,86.18000030517578,187.52999877929688,262.1000061035156,86.4000015258789,187.52999877929688,28674.0,6284.0,315800.0,SHANKARA,2025-10
2025-10-01 04:00:00+00:00,261.95001220703125,86.62999725341797,187.52999877929688,261.95001220703125,86.62999725341797,187.52999877929688,263.0,86.62999725341797,196.0,261.3999938964844,86.38999938964844,187.52999877929688,263.0,86.38999938964844,192.0,19833.0,1671.0,37487.0,SHANKARA,2025-10
2025-10-01 04:05:00+00:00,263.75,86.37999725341797,187.52999877929688,263.75,86.37999725341797,187.52999877929688,263.75,86.62999725341797,187.52999877929688,262.1000061035156,86.33999633789062,187.52999877929688,262.3999938964844,86.62999725341797,187.52999877929688,27883.0,3396.0,2313.0,SHANKARA,2025-10
2025-10-01 04:10:00+00:00,263.3999938964844,86.55000305175781,187.52999877929688,263.3999938964844,86.55000305175781,187.52999877929688,264.20001220703125,86.55000305175781,187.52999877929688,263.1499938964844,86.22000122070312,187.52999877929688,263.8500061035156,86.2300033569336,187.52999877929688,9010.0,4311.0,1203.0,SHANKARA,2025-10
2025-10-01 04:15:00+00:00,263.45001220703125,86.16999816894531,187.52999877929688,263.45001220703125,86.16999816894531,187.52999877929688,263.45001220703125,86.55000305175781,187.52999877929688,262.54998779296875,86.1500015258789,187.52999877929688,263.3999938964844,86.55000305175781,187.52999877929688,4722.0,1824.0,1474.0,SHANKARA,2025-10
2025-10-01 04:20:00+00:00,266.0,86.19999694824219,187.52999877929688,266.0,86.19999694824219,187.52999877929688,266.45001220703125,86.25,187.52999877929688,263.5,86.0199966430664,187.52999877929688,263.5,86.0199966430664,187.52999877929688,34596.0,1960.0,368.0,SHANKARA,2025-10
2025-10-01 04:25:00+00:00,264.8500061035156,86.37999725341797,187.52999877929688,264.8500061035156,86.37999725341797,187.52999877929688,266.04998779296875,86.37999725341797,187.52999877929688,264.70001220703125,86.19999694824219,187.52999877929688,266.04998779296875,86.19999694824219,187.52999877929688,18886.0,793.0,289.0,SHANKARA,2025-10
2025-10-01 04:30:00+00:00,263.1000061035156,85.97000122070312,187.52999877929688,263.1000061035156,85.97000122070312,187.52999877929688,265.8999938964844,86.41000366210938,187.52999877929688,263.1000061035156,85.7699966430664,187.52999877929688,264.8999938964844,86.37999725341797,187.52999877929688,14604.0,3605.0,11.0,SHANKARA,2025-10
