datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,459.70001220703125,459.70001220703125,463.1000061035156,458.29998779296875,461.6000061035156,0,RSYSTEMS,2025-09
2025-09-01 03:50:00+00:00,459.25,459.25,460.54998779296875,458.0,460.54998779296875,4230,RSYSTEMS,2025-09
2025-09-01 03:55:00+00:00,459.0,459.0,461.5,457.75,459.79998779296875,6970,RSYSTEMS,2025-09
2025-09-01 04:00:00+00:00,459.04998779296875,459.04998779296875,459.20001220703125,457.75,459.20001220703125,2653,RSYSTEMS,2025-09
2025-09-01 04:05:00+00:00,459.25,459.25,460.45001220703125,458.1499938964844,459.04998779296875,1003,RSYSTEMS,2025-09
2025-09-01 04:10:00+00:00,458.79998779296875,458.79998779296875,459.70001220703125,458.25,458.25,960,RSYSTEMS,2025-09
2025-09-01 04:15:00+00:00,459.0,459.0,459.45001220703125,457.8500061035156,458.79998779296875,5280,RSYSTEMS,2025-09
2025-09-01 04:20:00+00:00,458.04998779296875,458.04998779296875,459.54998779296875,457.8999938964844,459.45001220703125,3771,RSYSTEMS,2025-09
2025-09-01 04:25:00+00:00,456.1499938964844,456.1499938964844,458.1499938964844,456.1000061035156,458.1499938964844,1842,RSYSTEMS,2025-09
2025-09-01 04:30:00+00:00,457.8500061035156,457.8500061035156,458.20001220703125,456.5,456.6000061035156,2177,RSYSTEMS,2025-09
2025-09-01 04:35:00+00:00,457.6499938964844,457.6499938964844,458.0,457.6499938964844,457.8500061035156,263,RSYSTEMS,2025-09
2025-09-01 04:40:00+00:00,458.45001220703125,458.45001220703125,458.8999938964844,457.04998779296875,457.6499938964844,2278,RSYSTEMS,2025-09
2025-09-01 04:45:00+00:00,458.04998779296875,458.04998779296875,458.3999938964844,458.04998779296875,458.3999938964844,57,RSYSTEMS,2025-09
2025-09-01 04:50:00+00:00,457.5,457.5,458.04998779296875,456.75,458.04998779296875,1824,RSYSTEMS,2025-09
2025-09-01 04:55:00+00:00,458.8500061035156,458.8500061035156,458.8500061035156,456.8999938964844,456.8999938964844,1652,RSYSTEMS,2025-09
2025-09-01 05:00:00+00:00,458.04998779296875,458.04998779296875,458.95001220703125,458.04998779296875,458.95001220703125,2901,RSYSTEMS,2025-09
2025-09-01 05:05:00+00:00,461.29998779296875,461.29998779296875,462.0,458.5,458.5,5223,RSYSTEMS,2025-09
2025-09-01 05:10:00+00:00,460.6000061035156,460.6000061035156,461.79998779296875,460.0,460.79998779296875,7069,RSYSTEMS,2025-09
2025-09-01 05:15:00+00:00,462.5,462.5,463.0,460.29998779296875,460.6000061035156,3939,RSYSTEMS,2025-09
2025-09-01 05:20:00+00:00,461.3999938964844,461.3999938964844,462.5,461.3999938964844,462.1499938964844,2228,RSYSTEMS,2025-09
2025-09-01 05:25:00+00:00,461.75,461.75,461.95001220703125,460.54998779296875,461.5,1820,RSYSTEMS,2025-09
2025-09-01 05:30:00+00:00,461.6499938964844,461.6499938964844,462.1499938964844,461.6499938964844,461.6499938964844,209,RSYSTEMS,2025-09
2025-09-01 05:35:00+00:00,460.75,460.75,462.1000061035156,460.75,461.95001220703125,1246,RSYSTEMS,2025-09
2025-09-01 05:40:00+00:00,461.25,461.25,461.29998779296875,460.29998779296875,460.70001220703125,1615,RSYSTEMS,2025-09
2025-09-01 05:45:00+00:00,461.1499938964844,461.1499938964844,461.25,461.1499938964844,461.25,208,RSYSTEMS,2025-09
2025-09-01 05:50:00+00:00,460.3999938964844,460.3999938964844,461.0,460.3999938964844,461.0,484,RSYSTEMS,2025-09
2025-09-01 05:55:00+00:00,459.1499938964844,459.1499938964844,461.1000061035156,458.8999938964844,460.8999938964844,7691,RSYSTEMS,2025-09
2025-09-01 06:00:00+00:00,458.6499938964844,458.6499938964844,458.8999938964844,458.25,458.8999938964844,708,RSYSTEMS,2025-09
2025-09-01 06:05:00+00:00,459.1499938964844,459.1499938964844,459.5,458.8500061035156,458.8999938964844,380,RSYSTEMS,2025-09
2025-09-01 06:10:00+00:00,459.70001220703125,459.70001220703125,459.70001220703125,459.0,459.1499938964844,1147,RSYSTEMS,2025-09
2025-09-01 06:15:00+00:00,459.95001220703125,459.95001220703125,460.20001220703125,459.5,460.20001220703125,1069,RSYSTEMS,2025-09
2025-09-01 06:20:00+00:00,458.45001220703125,458.45001220703125,458.8999938964844,457.5,458.8999938964844,963,RSYSTEMS,2025-09
2025-09-01 06:25:00+00:00,458.75,458.75,459.6000061035156,457.5,458.25,809,RSYSTEMS,2025-09
2025-09-01 06:30:00+00:00,458.5,458.5,459.25,458.25,459.25,950,RSYSTEMS,2025-09
