datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,212.22000122070312,1041.800048828125,212.22000122070312,1041.800048828125,213.9600067138672,1046.699951171875,211.0,1040.0,213.9600067138672,1046.699951171875,0.0,0.0,SHARDAMOTR,2025-10
2025-10-01 03:50:00+00:00,212.0,1046.699951171875,212.0,1046.699951171875,212.13999938964844,1048.9000244140625,211.4499969482422,1042.0,212.13999938964844,1042.800048828125,3610.0,699.0,SHARDAMOTR,2025-10
2025-10-01 03:55:00+00:00,213.3300018310547,1048.4000244140625,213.3300018310547,1048.4000244140625,213.3600006103516,1048.4000244140625,211.5500030517578,1042.9000244140625,212.0399932861328,1046.300048828125,7460.0,1061.0,SHARDAMOTR,2025-10
2025-10-01 04:00:00+00:00,212.3600006103516,1052.0,212.3600006103516,1052.0,213.30999755859372,1054.0,211.41000366210935,1048.5,213.30999755859372,1048.5,10560.0,818.0,SHARDAMOTR,2025-10
2025-10-01 04:05:00+00:00,212.05999755859372,1048.300048828125,212.05999755859372,1048.300048828125,212.3800048828125,1052.9000244140625,211.6300048828125,1047.800048828125,212.3000030517578,1051.300048828125,2137.0,586.0,SHARDAMOTR,2025-10
2025-10-01 04:10:00+00:00,212.9499969482422,1047.800048828125,212.9499969482422,1047.800048828125,212.9499969482422,1050.0,212.07000732421875,1047.0,212.3699951171875,1050.0,1973.0,2302.0,SHARDAMOTR,2025-10
2025-10-01 04:15:00+00:00,212.44000244140625,1043.5,212.44000244140625,1043.5,212.9499969482422,1047.800048828125,212.38999938964844,1041.0999755859375,212.9499969482422,1047.800048828125,2983.0,2458.0,SHARDAMOTR,2025-10
2025-10-01 04:20:00+00:00,211.8300018310547,1040.0,211.8300018310547,1040.0,212.3699951171875,1042.0,211.8300018310547,1039.5999755859375,212.3699951171875,1042.0,1492.0,690.0,SHARDAMOTR,2025-10
2025-10-01 04:25:00+00:00,211.8000030517578,1040.199951171875,211.8000030517578,1040.199951171875,211.8000030517578,1041.699951171875,211.6000061035156,1038.5999755859375,211.6000061035156,1039.9000244140625,582.0,447.0,SHARDAMOTR,2025-10
2025-10-01 04:30:00+00:00,211.3000030517578,1038.800048828125,211.3000030517578,1038.800048828125,211.9900054931641,1041.0,211.25,1038.4000244140625,211.9900054931641,1040.5,8672.0,288.0,SHARDAMOTR,2025-10
