datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,8.710000038146973,8.710000038146973,8.819999694824219,8.710000038146973,8.720000267028809,0,AFIL,2025-10
2025-10-01 03:50:00+00:00,8.65999984741211,8.65999984741211,8.729999542236328,8.630000114440918,8.729999542236328,96817,AFIL,2025-10
2025-10-01 03:55:00+00:00,8.569999694824219,8.569999694824219,8.670000076293945,8.5600004196167,8.65999984741211,169324,AFIL,2025-10
2025-10-01 04:00:00+00:00,8.5600004196167,8.5600004196167,8.569999694824219,8.510000228881836,8.5600004196167,214747,AFIL,2025-10
2025-10-01 04:05:00+00:00,8.569999694824219,8.569999694824219,8.59000015258789,8.539999961853027,8.569999694824219,35410,AFIL,2025-10
2025-10-01 04:10:00+00:00,8.619999885559082,8.619999885559082,8.640000343322754,8.579999923706055,8.579999923706055,93517,AFIL,2025-10
2025-10-01 04:15:00+00:00,8.619999885559082,8.619999885559082,8.670000076293945,8.619999885559082,8.630000114440918,52715,AFIL,2025-10
2025-10-01 04:20:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,8.600000381469727,8.600000381469727,207735,AFIL,2025-10
2025-10-01 04:25:00+00:00,8.789999961853027,8.789999961853027,8.829999923706055,8.720000267028809,8.760000228881836,171378,AFIL,2025-10
2025-10-01 04:30:00+00:00,8.800000190734863,8.800000190734863,8.8100004196167,8.779999732971191,8.800000190734863,35900,AFIL,2025-10
2025-10-01 04:35:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,8.739999771118164,8.800000190734863,311921,AFIL,2025-10
2025-10-01 04:40:00+00:00,8.90999984741211,8.90999984741211,8.979999542236328,8.880000114440918,8.899999618530273,277096,AFIL,2025-10
2025-10-01 04:45:00+00:00,8.90999984741211,8.90999984741211,8.930000305175781,8.859999656677246,8.930000305175781,98028,AFIL,2025-10
2025-10-01 04:50:00+00:00,8.859999656677246,8.859999656677246,8.90999984741211,8.859999656677246,8.869999885559082,17909,AFIL,2025-10
2025-10-01 04:55:00+00:00,8.859999656677246,8.859999656677246,8.890000343322754,8.829999923706055,8.890000343322754,10537,AFIL,2025-10
2025-10-01 05:00:00+00:00,8.869999885559082,8.869999885559082,8.869999885559082,8.84000015258789,8.859999656677246,11696,AFIL,2025-10
2025-10-01 05:05:00+00:00,8.850000381469727,8.850000381469727,8.869999885559082,8.819999694824219,8.850000381469727,24540,AFIL,2025-10
2025-10-01 05:10:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.8100004196167,8.8100004196167,22436,AFIL,2025-10
2025-10-01 05:15:00+00:00,8.819999694824219,8.819999694824219,8.850000381469727,8.800000190734863,8.819999694824219,56305,AFIL,2025-10
2025-10-01 05:20:00+00:00,9.170000076293944,9.170000076293944,9.199999809265137,8.779999732971191,8.8100004196167,735707,AFIL,2025-10
2025-10-01 05:25:00+00:00,9.3100004196167,9.3100004196167,9.34000015258789,9.109999656677246,9.15999984741211,920611,AFIL,2025-10
2025-10-01 05:30:00+00:00,9.43000030517578,9.43000030517578,9.449999809265137,9.300000190734863,9.300000190734863,732646,AFIL,2025-10
2025-10-01 05:35:00+00:00,9.5,9.5,9.640000343322754,9.399999618530272,9.399999618530272,1597082,AFIL,2025-10
2025-10-01 05:40:00+00:00,9.300000190734863,9.300000190734863,9.59000015258789,9.270000457763672,9.510000228881836,809798,AFIL,2025-10
2025-10-01 05:45:00+00:00,9.600000381469728,9.600000381469728,9.609999656677246,9.25,9.300000190734863,1335561,AFIL,2025-10
2025-10-01 05:50:00+00:00,9.510000228881836,9.510000228881836,9.619999885559082,9.43000030517578,9.619999885559082,516789,AFIL,2025-10
2025-10-01 05:55:00+00:00,9.380000114440918,9.380000114440918,9.510000228881836,9.350000381469728,9.510000228881836,200020,AFIL,2025-10
2025-10-01 06:00:00+00:00,9.34000015258789,9.34000015258789,9.380000114440918,9.34000015258789,9.359999656677246,251975,AFIL,2025-10
2025-10-01 06:05:00+00:00,9.300000190734863,9.300000190734863,9.350000381469728,9.289999961853027,9.350000381469728,151609,AFIL,2025-10
2025-10-01 06:10:00+00:00,9.25,9.25,9.300000190734863,9.210000038146973,9.300000190734863,306320,AFIL,2025-10
