datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,1171.9000244140625,1171.9000244140625,1177.5999755859375,1170.0,1170.0,0,RRKABEL,2025-09
2025-09-01 03:50:00+00:00,1175.0999755859375,1175.0999755859375,1180.300048828125,1172.5,1172.5,1352,RRKABEL,2025-09
2025-09-01 03:55:00+00:00,1172.4000244140625,1172.4000244140625,1177.0999755859375,1171.9000244140625,1176.4000244140625,908,RRKABEL,2025-09
2025-09-01 04:00:00+00:00,1173.699951171875,1173.699951171875,1174.5999755859375,1171.0,1171.5,793,RRKABEL,2025-09
2025-09-01 04:05:00+00:00,1175.5999755859375,1175.5999755859375,1175.5999755859375,1173.0999755859375,1174.5,1968,RRKABEL,2025-09
2025-09-01 04:10:00+00:00,1179.199951171875,1179.199951171875,1179.199951171875,1174.699951171875,1175.4000244140625,297,RRKABEL,2025-09
2025-09-01 04:15:00+00:00,1182.0,1182.0,1184.300048828125,1178.9000244140625,1179.300048828125,1409,RRKABEL,2025-09
2025-09-01 04:20:00+00:00,1182.0,1182.0,1183.699951171875,1180.9000244140625,1180.9000244140625,286,RRKABEL,2025-09
2025-09-01 04:25:00+00:00,1181.699951171875,1181.699951171875,1183.5999755859375,1181.0999755859375,1182.0,507,RRKABEL,2025-09
2025-09-01 04:30:00+00:00,1183.4000244140625,1183.4000244140625,1183.5,1182.5999755859375,1182.800048828125,249,RRKABEL,2025-09
2025-09-01 04:35:00+00:00,1180.4000244140625,1180.4000244140625,1184.0999755859375,1179.9000244140625,1183.4000244140625,1013,RRKABEL,2025-09
2025-09-01 04:40:00+00:00,1183.300048828125,1183.300048828125,1183.800048828125,1180.0,1180.300048828125,520,RRKABEL,2025-09
2025-09-01 04:45:00+00:00,1181.300048828125,1181.300048828125,1183.199951171875,1181.300048828125,1182.9000244140625,161,RRKABEL,2025-09
2025-09-01 04:50:00+00:00,1181.4000244140625,1181.4000244140625,1181.4000244140625,1178.5999755859375,1180.9000244140625,400,RRKABEL,2025-09
2025-09-01 04:55:00+00:00,1183.199951171875,1183.199951171875,1183.199951171875,1181.4000244140625,1181.4000244140625,71,RRKABEL,2025-09
2025-09-01 05:00:00+00:00,1180.0,1180.0,1183.199951171875,1180.0,1183.199951171875,454,RRKABEL,2025-09
2025-09-01 05:05:00+00:00,1179.699951171875,1179.699951171875,1180.9000244140625,1179.0,1180.9000244140625,99,RRKABEL,2025-09
2025-09-01 05:10:00+00:00,1180.5999755859375,1180.5999755859375,1180.5999755859375,1178.5999755859375,1178.5999755859375,229,RRKABEL,2025-09
2025-09-01 05:15:00+00:00,1182.300048828125,1182.300048828125,1182.300048828125,1180.800048828125,1181.699951171875,91,RRKABEL,2025-09
2025-09-01 05:20:00+00:00,1182.199951171875,1182.199951171875,1182.699951171875,1181.199951171875,1182.699951171875,140,RRKABEL,2025-09
2025-09-01 05:25:00+00:00,1180.9000244140625,1180.9000244140625,1182.199951171875,1180.0,1181.0,111,RRKABEL,2025-09
2025-09-01 05:30:00+00:00,1182.699951171875,1182.699951171875,1183.5,1180.9000244140625,1180.9000244140625,376,RRKABEL,2025-09
2025-09-01 05:35:00+00:00,1181.9000244140625,1181.9000244140625,1182.5999755859375,1181.0,1181.5999755859375,55,RRKABEL,2025-09
2025-09-01 05:40:00+00:00,1181.199951171875,1181.199951171875,1181.9000244140625,1180.800048828125,1181.0,227,RRKABEL,2025-09
2025-09-01 05:45:00+00:00,1185.699951171875,1185.699951171875,1185.9000244140625,1181.199951171875,1181.199951171875,549,RRKABEL,2025-09
2025-09-01 05:50:00+00:00,1185.0,1185.0,1185.9000244140625,1185.0,1185.199951171875,101,RRKABEL,2025-09
2025-09-01 05:55:00+00:00,1183.199951171875,1183.199951171875,1184.800048828125,1181.9000244140625,1181.9000244140625,638,RRKABEL,2025-09
2025-09-01 06:00:00+00:00,1183.9000244140625,1183.9000244140625,1184.0999755859375,1181.800048828125,1183.199951171875,305,RRKABEL,2025-09
2025-09-01 06:05:00+00:00,1184.800048828125,1184.800048828125,1184.800048828125,1183.4000244140625,1184.4000244140625,402,RRKABEL,2025-09
2025-09-01 06:10:00+00:00,1184.300048828125,1184.300048828125,1184.800048828125,1183.199951171875,1184.800048828125,87,RRKABEL,2025-09
2025-09-01 06:15:00+00:00,1183.5999755859375,1183.5999755859375,1184.5,1183.5999755859375,1184.300048828125,63,RRKABEL,2025-09
2025-09-01 06:20:00+00:00,1185.0,1185.0,1185.5,1182.0999755859375,1183.300048828125,772,RRKABEL,2025-09
2025-09-01 06:25:00+00:00,1185.0,1185.0,1185.5,1183.800048828125,1184.5,33,RRKABEL,2025-09
2025-09-01 06:30:00+00:00,1186.0,1186.0,1186.0,1184.199951171875,1184.199951171875,136,RRKABEL,2025-09
2025-09-01 06:35:00+00:00,1184.0999755859375,1184.0999755859375,1186.0,1180.5,1185.9000244140625,1353,RRKABEL,2025-09
2025-09-01 06:40:00+00:00,1182.699951171875,1182.699951171875,1183.0,1181.4000244140625,1183.0,156,RRKABEL,2025-09
2025-09-01 06:45:00+00:00,1183.800048828125,1183.800048828125,1183.800048828125,1182.5,1182.5,35,RRKABEL,2025-09
2025-09-01 06:50:00+00:00,1184.5,1184.5,1185.4000244140625,1182.0999755859375,1183.800048828125,333,RRKABEL,2025-09
2025-09-01 06:55:00+00:00,1183.9000244140625,1183.9000244140625,1185.800048828125,1182.0,1185.5999755859375,325,RRKABEL,2025-09
