datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,719.5,14.399999618530273,719.5,14.399999618530273,719.5,14.460000038146973,706.5999755859375,14.399999618530273,706.5999755859375,14.399999618530273,0.0,0.0,RANASUG,2025-09
2025-09-01 03:50:00+00:00,717.25,14.430000305175781,717.25,14.430000305175781,717.25,14.430000305175781,715.1500244140625,14.399999618530273,715.1500244140625,14.399999618530273,111.0,3264.0,RANASUG,2025-09
2025-09-01 03:55:00+00:00,715.5499877929688,14.390000343322754,715.5499877929688,14.390000343322754,717.7999877929688,14.430000305175781,715.5499877929688,14.390000343322754,717.25,14.430000305175781,54.0,10897.0,RANASUG,2025-09
2025-09-01 04:00:00+00:00,718.0999755859375,14.460000038146973,718.0999755859375,14.460000038146973,718.0999755859375,14.479999542236328,716.7999877929688,14.329999923706055,717.0,14.390000343322754,87.0,4133.0,RANASUG,2025-09
2025-09-01 04:05:00+00:00,716.5,14.1899995803833,716.5,14.1899995803833,716.5,14.479999542236328,716.5,14.119999885559082,716.5,14.470000267028809,100.0,9199.0,RANASUG,2025-09
2025-09-01 04:10:00+00:00,715.0,14.199999809265137,715.0,14.199999809265137,718.75,14.449999809265137,715.0,14.180000305175781,717.0499877929688,14.199999809265137,323.0,11482.0,RANASUG,2025-09
2025-09-01 04:15:00+00:00,717.9500122070312,14.470000267028809,717.9500122070312,14.470000267028809,717.9500122070312,14.5,714.9000244140625,14.180000305175781,714.9500122070312,14.1899995803833,522.0,12641.0,RANASUG,2025-09
2025-09-01 04:20:00+00:00,713.5,14.380000114440918,713.5,14.380000114440918,717.4000244140625,14.470000267028809,713.5,14.199999809265137,717.4000244140625,14.470000267028809,109.0,8415.0,RANASUG,2025-09
2025-09-01 04:25:00+00:00,714.7999877929688,14.319999694824219,714.7999877929688,14.319999694824219,714.7999877929688,14.369999885559082,713.75,14.3100004196167,713.75,14.369999885559082,0.0,173.0,RANASUG,2025-09
2025-09-01 04:30:00+00:00,713.0499877929688,14.270000457763672,713.0499877929688,14.270000457763672,714.5,14.350000381469727,711.4500122070312,14.270000457763672,714.5,14.3100004196167,205.0,220.0,RANASUG,2025-09
2025-09-01 04:35:00+00:00,712.0499877929688,14.34000015258789,712.0499877929688,14.34000015258789,715.0,14.34000015258789,712.0499877929688,14.239999771118164,714.0,14.239999771118164,571.0,404.0,RANASUG,2025-09
