datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,631.75,14.380000114440918,631.75,14.380000114440918,638.9500122070312,14.390000343322754,622.0,14.15999984741211,622.0,14.15999984741211,0.0,0.0,RANASUG,2025-10
2025-10-01 03:50:00+00:00,630.7999877929688,14.34000015258789,630.7999877929688,14.34000015258789,632.1500244140625,14.380000114440918,630.7999877929688,14.229999542236328,631.75,14.380000114440918,300.0,820.0,RANASUG,2025-10
2025-10-01 03:55:00+00:00,630.3499755859375,14.34000015258789,630.3499755859375,14.34000015258789,630.9500122070312,14.34000015258789,630.3499755859375,14.270000457763672,630.9500122070312,14.270000457763672,6.0,44.0,RANASUG,2025-10
2025-10-01 04:00:00+00:00,630.2000122070312,14.289999961853027,630.2000122070312,14.289999961853027,630.2000122070312,14.34000015258789,630.2000122070312,14.289999961853027,630.2000122070312,14.329999923706056,4.0,155.0,RANASUG,2025-10
2025-10-01 04:05:00+00:00,632.5,14.34000015258789,632.5,14.34000015258789,632.5,14.34000015258789,628.25,14.329999923706056,628.25,14.329999923706056,242.0,69.0,RANASUG,2025-10
2025-10-01 04:10:00+00:00,636.0,14.279999732971191,636.0,14.279999732971191,636.0,14.34000015258789,633.8499755859375,14.279999732971191,634.0,14.329999923706056,729.0,366.0,RANASUG,2025-10
2025-10-01 04:15:00+00:00,634.2000122070312,14.34000015258789,634.2000122070312,14.34000015258789,635.0499877929688,14.34000015258789,632.0499877929688,14.270000457763672,635.0499877929688,14.270000457763672,1110.0,503.0,RANASUG,2025-10
2025-10-01 04:20:00+00:00,631.3499755859375,14.34000015258789,631.3499755859375,14.34000015258789,633.75,14.34000015258789,631.3499755859375,14.279999732971191,633.75,14.34000015258789,458.0,235.0,RANASUG,2025-10
2025-10-01 04:25:00+00:00,629.75,14.34000015258789,629.75,14.34000015258789,631.5499877929688,14.34000015258789,629.7000122070312,14.34000015258789,631.5499877929688,14.34000015258789,277.0,412.0,RANASUG,2025-10
2025-10-01 04:30:00+00:00,631.0,14.289999961853027,631.0,14.289999961853027,631.0,14.34000015258789,630.6500244140625,14.289999961853027,630.7000122070312,14.34000015258789,54.0,824.0,RANASUG,2025-10
2025-10-01 04:35:00+00:00,629.5,14.31999969482422,629.5,14.31999969482422,629.75,14.34000015258789,629.0,14.289999961853027,629.75,14.289999961853027,740.0,1968.0,RANASUG,2025-10
2025-10-01 04:40:00+00:00,630.1500244140625,14.31999969482422,630.1500244140625,14.31999969482422,630.2000122070312,14.31999969482422,629.0499877929688,14.289999961853027,629.0499877929688,14.289999961853027,70.0,1001.0,RANASUG,2025-10
2025-10-01 04:45:00+00:00,630.0499877929688,14.289999961853027,630.0499877929688,14.289999961853027,630.0499877929688,14.31999969482422,629.9500122070312,14.289999961853027,629.9500122070312,14.31999969482422,51.0,20.0,RANASUG,2025-10
2025-10-01 04:50:00+00:00,631.0,14.31999969482422,631.0,14.31999969482422,631.0,14.31999969482422,630.0499877929688,14.31999969482422,630.0499877929688,14.31999969482422,150.0,0.0,RANASUG,2025-10
2025-10-01 04:55:00+00:00,630.0,14.270000457763672,630.0,14.270000457763672,631.0,14.300000190734863,629.0499877929688,14.270000457763672,630.5999755859375,14.300000190734863,209.0,1630.0,RANASUG,2025-10
2025-10-01 05:00:00+00:00,630.0,14.260000228881836,630.0,14.260000228881836,630.0,14.270000457763672,630.0,14.260000228881836,630.0,14.270000457763672,34.0,894.0,RANASUG,2025-10
2025-10-01 05:05:00+00:00,630.5999755859375,14.3100004196167,630.5999755859375,14.3100004196167,630.5999755859375,14.3100004196167,630.5999755859375,14.260000228881836,630.5999755859375,14.260000228881836,106.0,1091.0,RANASUG,2025-10
2025-10-01 05:10:00+00:00,629.0,,629.0,,630.0,,629.0,,630.0,,552.0,,RANASUG,2025-10
2025-10-01 05:15:00+00:00,629.0499877929688,14.34000015258789,629.0499877929688,14.34000015258789,629.0499877929688,14.34000015258789,629.0,14.34000015258789,629.0,14.34000015258789,0.0,56.0,RANASUG,2025-10
